Player1,Player2,Player3,Player4,Player5,Player6,TOT
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Louis De Jager (20303549),Jacques Kruyswijk (20303551),241.97619047619042
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Louis De Jager (20303549),Jacques Kruyswijk (20303551),Darren Fichardt (20303557),241.97619047619042
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Dale Whitnell (20303586),Louis De Jager (20303549),Jacques Kruyswijk (20303551),241.97619047619042
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Dale Whitnell (20303586),Jacques Kruyswijk (20303551),Marcus Helligkilde (20303542),241.90476190476187
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Dale Whitnell (20303586),Jacques Kruyswijk (20303551),Marcus Helligkilde (20303542),241.90476190476187
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Dale Whitnell (20303586),Marcus Helligkilde (20303542),Jacques Kruyswijk (20303551),241.90476190476187
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Dale Whitnell (20303586),Jacques Kruyswijk (20303551),Marcus Helligkilde (20303542),241.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Chase Hanna (20303568),Marcus Helligkilde (20303542),Jacques Kruyswijk (20303551),241.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Marcus Helligkilde (20303542),Jacques Kruyswijk (20303551),241.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Marcus Helligkilde (20303542),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),241.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Chase Hanna (20303568),Jacques Kruyswijk (20303551),Marcus Helligkilde (20303542),241.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Louis De Jager (20303549),Darren Fichardt (20303557),Santiago Tarrio (20303564),241.80952380952377
Dale Whitnell (20303586),Darren Fichardt (20303557),Chase Hanna (20303568),Dylan Frittelli (20303530),Marcus Helligkilde (20303542),Santiago Tarrio (20303564),241.7380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Chase Hanna (20303568),Marcus Helligkilde (20303542),Santiago Tarrio (20303564),241.7380952380952
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Louis De Jager (20303549),Justin Walters (20303552),Chase Hanna (20303568),241.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Santiago Tarrio (20303564),Jacques Kruyswijk (20303551),241.57142857142856
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Justin Walters (20303552),Dale Whitnell (20303586),Marcus Helligkilde (20303542),241.54761904761904
Dylan Frittelli (20303530),Chase Hanna (20303568),Marcus Helligkilde (20303542),Darren Fichardt (20303557),Dale Whitnell (20303586),Justin Walters (20303552),241.54761904761904
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Chase Hanna (20303568),Justin Walters (20303552),Marcus Helligkilde (20303542),241.54761904761904
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Justin Walters (20303552),Marcus Helligkilde (20303542),Chase Hanna (20303568),241.54761904761904
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Dale Whitnell (20303586),Justin Walters (20303552),Marcus Helligkilde (20303542),241.54761904761904
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Marcus Helligkilde (20303542),Justin Walters (20303552),Darren Fichardt (20303557),241.54761904761904
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Aaron Cockerill (20303573),Matthew Jordan (20303535),241.33333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Aaron Cockerill (20303573),Chase Hanna (20303568),Matthew Jordan (20303535),241.33333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Marcus Helligkilde (20303542),Richard Sterne (20303556),241.07142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Rhys Enoch (20303594),Aaron Cockerill (20303573),Shaun Norris (20303532),240.95238095238096
