,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (34678226),scottie scheffler,34678226,G,12500,Travelers Championship,Golf,106.86,0.0,0.0,28.0,25.455,53.455,4.2764
1,G,Rory McIlroy (34678227),rory mcilroy,34678227,G,11500,Travelers Championship,Golf,90.17,0.0,0.0,14.0,11.364,25.364,2.205565217391304
2,G,Xander Schauffele (34678228),xander schauffele,34678228,G,11200,Travelers Championship,Golf,94.46,0.0,0.0,14.636,13.636,28.272,2.524285714285714
3,G,Ludvig Aberg (34678229),ludvig aberg,34678229,G,10200,Travelers Championship,Golf,79.19,0.0,0.0,9.333,7.955,17.288,1.6949019607843139
4,G,Collin Morikawa (34678230),collin morikawa,34678230,G,9800,Travelers Championship,Golf,74.89,0.0,0.0,11.2,9.545,20.745,2.116836734693878
5,G,Patrick Cantlay (34678231),patrick cantlay,34678231,G,9600,Travelers Championship,Golf,73.77,0.0,0.0,7.368,6.364,13.732,1.4304166666666667
6,G,Viktor Hovland (34678232),viktor hovland,34678232,G,9300,Travelers Championship,Golf,65.8,0.0,0.0,7.447,6.364,13.811,1.4850537634408603
7,G,Hideki Matsuyama (34678233),hideki matsuyama,34678233,G,9200,Travelers Championship,Golf,79.38,0.0,0.0,5.6,5.455,11.055,1.2016304347826088
8,G,Tommy Fleetwood (34678234),tommy fleetwood,34678234,G,9100,Travelers Championship,Golf,72.03,0.0,0.0,5.833,5.0,10.833,1.1904395604395603
9,G,Sam Burns (34678235),sam burns,34678235,G,9000,Travelers Championship,Golf,73.43,0.0,0.0,5.385,4.762,10.147,1.1274444444444445
10,G,Tony Finau (34678236),tony finau,34678236,G,8900,Travelers Championship,Golf,76.59,0.0,0.0,5.385,4.762,10.147,1.1401123595505618
11,G,Sahith Theegala (34678237),sahith theegala,34678237,G,8800,Travelers Championship,Golf,73.12,0.0,0.0,5.385,4.762,10.147,1.1530681818181818
12,G,Keegan Bradley (34678238),keegan bradley,34678238,G,8700,Travelers Championship,Golf,64.63,0.0,0.0,3.5,3.333,6.833,0.7854022988505748
13,G,Russell Henley (34678239),russell henley,34678239,G,8600,Travelers Championship,Golf,71.04,0.0,0.0,5.6,4.773,10.373,1.2061627906976744
14,G,Justin Thomas (34678240),justin thomas,34678240,G,8500,Travelers Championship,Golf,64.69,0.0,0.0,4.179,3.846,8.025,0.9441176470588236
15,G,Corey Conners (34678241),corey conners,34678241,G,8400,Travelers Championship,Golf,74.97,0.0,0.0,5.091,4.762,9.853,1.1729761904761904
16,G,Brian Harman (34678242),brian harman,34678242,G,8300,Travelers Championship,Golf,67.12,0.0,0.0,4.242,4.0,8.242,0.9930120481927711
17,G,Jordan Spieth (34678243),jordan spieth,34678243,G,8200,Travelers Championship,Golf,58.72,0.0,0.0,3.889,3.333,7.222,0.8807317073170733
18,G,Tom Kim (34678244),tom kim,34678244,G,8100,Travelers Championship,Golf,63.92,0.0,0.0,4.375,4.0,8.375,1.0339506172839505
19,G,Matt Fitzpatrick (34678245),matt fitzpatrick,34678245,G,8000,Travelers Championship,Golf,63.9,0.0,0.0,3.5,3.067,6.567,0.820875
20,G,Sungjae Im (34678246),sungjae im,34678246,G,7900,Travelers Championship,Golf,58.32,0.0,0.0,3.889,3.571,7.46,0.9443037974683545
21,G,Sepp Straka (34678247),sepp straka,34678247,G,7900,Travelers Championship,Golf,57.13,0.0,0.0,4.375,4.0,8.375,1.0601265822784811
