,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,0.0,0.0,28.0,25.455,53.455
1,xander schauffele,0.0,0.0,14.636,13.636,28.272
2,collin morikawa,0.0,0.0,11.2,9.545,20.745
3,ludvig aberg,0.0,0.0,9.333,7.955,17.288
4,viktor hovland,0.0,0.0,7.447,6.364,13.811
5,patrick cantlay,0.0,0.0,7.368,6.364,13.732
6,hideki matsuyama,0.0,0.0,5.6,5.455,11.055
7,tommy fleetwood,0.0,0.0,5.833,5.0,10.833
8,sam burns,0.0,0.0,5.385,4.762,10.147
9,tony finau,0.0,0.0,5.385,4.762,10.147
10,russell henley,0.0,0.0,5.6,4.773,10.373
11,sahith theegala,0.0,0.0,5.385,4.762,10.147
12,corey conners,0.0,0.0,5.091,4.762,9.853
13,tom kim,0.0,0.0,4.375,4.0,8.375
14,sepp straka,0.0,0.0,4.375,4.0,8.375
15,brian harman,0.0,0.0,4.242,4.0,8.242
16,justin thomas,0.0,0.0,4.179,3.846,8.025
17,matt fitzpatrick,0.0,0.0,3.5,3.067,6.567
18,sungjae im,0.0,0.0,3.889,3.571,7.46
19,jordan spieth,0.0,0.0,3.889,3.333,7.222
20,si woo kim,0.0,0.0,4.0,3.846,7.846
21,keegan bradley,0.0,0.0,3.5,3.333,6.833
22,j.t. poston,0.0,0.0,2.8,2.66,5.46
23,max homa,0.0,0.0,3.111,2.857,5.968
24,denny mccarthy,0.0,0.0,3.111,2.857,5.968
25,akshay bhatia,0.0,0.0,2.8,2.5,5.3
26,adam scott,0.0,0.0,2.8,2.5,5.3
27,byeong hun an,0.0,0.0,2.8,2.632,5.432
28,wyndham clark,0.0,0.0,2.8,2.632,5.432
29,cameron young,0.0,0.0,2.8,2.5,5.3
30,shane lowry,0.0,0.0,2.8,2.632,5.432
31,christiaan bezuidenhout,0.0,0.0,2.8,2.632,5.432
32,tom hoge,0.0,0.0,2.545,2.273,4.818
33,billy horschel,0.0,0.0,2.545,2.222,4.767
34,jason day,0.0,0.0,2.545,2.381,4.926
35,harris english,0.0,0.0,2.545,2.222,4.767
36,will zalatoris,0.0,0.0,2.154,2.174,4.328
37,thomas detry,0.0,0.0,2.154,2.083,4.237
38,rory mcilroy,0.0,0.0,14.0,11.364,25.364
39,matthieu pavon,0.0,0.0,1.867,1.667,3.534
40,austin eckroat,0.0,0.0,1.556,1.667,3.223
41,taylor pendrith,0.0,0.0,2.0,1.923,3.923
42,stephan jaeger,0.0,0.0,2.0,1.818,3.818
43,lucas glover,0.0,0.0,1.556,1.493,3.049
44,chris kirk,0.0,0.0,1.556,1.493,3.049
45,justin rose,0.0,0.0,1.75,1.667,3.417
46,kurt kitayama,0.0,0.0,1.556,1.493,3.049
47,adam hadwin,0.0,0.0,1.75,1.667,3.417
48,adam svensson,0.0,0.0,1.556,1.667,3.223
49,ben griffin,0.0,0.0,1.556,1.493,3.049
50,taylor moore,0.0,0.0,1.4,1.429,2.829
51,seamus power,0.0,0.0,1.4,1.493,2.893
52,mackenzie hughes,0.0,0.0,1.556,1.493,3.049
53,rickie fowler,0.0,0.0,1.167,1.111,2.278
54,robert macintyre,0.0,0.0,1.4,1.429,2.829
55,eric cole,0.0,0.0,1.167,1.111,2.278
56,patrick rodgers,0.0,0.0,1.0,1.0,2.0
57,victor perez,0.0,0.0,1.4,1.389,2.789
58,lee hodges,0.0,0.0,1.273,1.111,2.384
59,webb simpson,0.0,0.0,1.0,1.0,2.0
60,emiliano grillo,0.0,0.0,1.273,1.25,2.523
61,davis riley,0.0,0.0,1.167,1.111,2.278
62,nick dunlap,0.0,0.0,1.167,1.111,2.278
63,cameron davis,0.0,0.0,1.167,1.111,2.278
64,adam schenk,0.0,0.0,1.0,1.0,2.0
65,michael thorbjornsen,0.0,0.0,1.167,1.111,2.278
66,andrew putnam,0.0,0.0,1.167,1.25,2.417
67,jake knapp,0.0,0.0,0.875,0.909,1.784
68,nick taylor,0.0,0.0,1.0,1.0,2.0
69,brendon todd,0.0,0.0,1.0,1.0,2.0
70,chris gotterup,0.0,0.0,0.778,0.833,1.611
71,peter malnati,0.0,0.0,0.56,0.714,1.274
