Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,400.0,100.0,-220.0,-560.0
Xander Schauffele,750.0,187.0,-115.0,-300.0
Collin Morikawa,1200.0,260.0,125.0,-210.0
Ludvig Aberg,1400.0,335.0,150.0,-175.0
Viktor Hovland,2000.0,400.0,188.0,-140.0
Patrick Cantlay,2000.0,400.0,190.0,-140.0
Hideki Matsuyama,2500.0,550.0,250.0,-120.0
Tommy Fleetwood,3300.0,550.0,240.0,-110.0
Sam Burns,3300.0,600.0,260.0,105.0
Tony Finau,3300.0,600.0,260.0,105.0
Russell Henley,3300.0,550.0,250.0,-105.0
Sahith Theegala,3300.0,600.0,260.0,105.0
Corey Conners,3300.0,600.0,275.0,105.0
Tom Kim,4500.0,750.0,320.0,125.0
Sepp Straka,4500.0,750.0,320.0,125.0
Brian Harman,4500.0,800.0,330.0,125.0
Justin Thomas,5000.0,800.0,335.0,130.0
Matt Fitzpatrick,6000.0,900.0,400.0,163.0
Sungjae Im,5000.0,850.0,360.0,140.0
Jordan Spieth,5500.0,900.0,360.0,150.0
Si Woo,5000.0,850.0,350.0,130.0
Keegan Bradley,5500.0,900.0,400.0,150.0
J.T. Poston,8000.0,1200.0,500.0,188.0
Max Homa,7000.0,1100.0,450.0,175.0
Denny Mccarthy,7000.0,1100.0,450.0,175.0
Akshay Bhatia,8000.0,1200.0,500.0,200.0
Adam Scott,8000.0,1400.0,500.0,200.0
Byeong Hun,7500.0,1200.0,500.0,190.0
Wyndham Clark,7500.0,1200.0,500.0,190.0
Cameron Young,8000.0,1200.0,500.0,200.0
Shane Lowry,8000.0,1200.0,500.0,190.0
Christiaan Bezuidenhout,8000.0,1200.0,500.0,190.0
Tom Hoge,10000.0,1400.0,550.0,220.0
Billy Horschel,9000.0,1400.0,550.0,225.0
Jason Day,9000.0,1400.0,550.0,210.0
Harris English,9000.0,1400.0,550.0,225.0
Will Zalatoris,11000.0,1600.0,650.0,230.0
Thomas Detry,11000.0,1600.0,650.0,240.0
Rory Mcilroy,700.0,210.0,100.0,-250.0
Matthieu Pavon,12000.0,2000.0,750.0,300.0
Austin Eckroat,15000.0,2000.0,900.0,300.0
Taylor Pendrith,12000.0,1800.0,700.0,260.0
Stephan Jaeger,12000.0,1800.0,700.0,275.0
Lucas Glover,15000.0,2000.0,900.0,335.0
Chris Kirk,15000.0,2200.0,900.0,335.0
Justin Rose,15000.0,2200.0,800.0,300.0
Kurt Kitayama,15000.0,2200.0,900.0,335.0
Adam Hadwin,15000.0,2000.0,800.0,300.0
Adam Svensson,17500.0,2200.0,900.0,300.0
Ben Griffin,17000.0,2200.0,900.0,335.0
Taylor Moore,20000.0,2800.0,1000.0,350.0
Seamus Power,25000.0,2200.0,1000.0,335.0
Mackenzie Hughes,17000.0,2500.0,900.0,335.0
Rickie Fowler,20000.0,3300.0,1200.0,450.0
Robert Macintyre,20000.0,2500.0,1000.0,350.0
Eric Cole,20000.0,3300.0,1200.0,450.0
Patrick Rodgers,25000.0,4000.0,1400.0,500.0
Victor Perez,22000.0,3000.0,1000.0,360.0
Lee Hodges,22000.0,3300.0,1100.0,450.0
Webb Simpson,25000.0,4000.0,1400.0,500.0
Emiliano Grillo,25000.0,3300.0,1100.0,400.0
Davis Riley,25000.0,3500.0,1200.0,450.0
Nick Dunlap,27000.0,3500.0,1200.0,450.0
Cameron Davis,27000.0,3500.0,1200.0,450.0
Adam Schenk,30000.0,4000.0,1400.0,500.0
Michael Thorbjornsen,30000.0,3500.0,1200.0,450.0
Andrew Putnam,30000.0,3500.0,1200.0,400.0
Jake Knapp,35000.0,5500.0,1600.0,550.0
Nick Taylor,30000.0,4000.0,1400.0,500.0
Brendon Todd,35000.0,4500.0,1400.0,500.0
Chris Gotterup,40000.0,5500.0,1800.0,600.0
Peter Malnati,50000.0,8000.0,2500.0,700.0
