,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Tom Hoge (34678265),Si Woo Kim (34678255),Scottie Scheffler (34678226),Adam Hadwin (34678274),Collin Morikawa (34678230),Seamus Power (34678282),50000,93.174
1,Collin Morikawa (34678230),Tom Hoge (34678265),Si Woo Kim (34678255),Kurt Kitayama (34678277),Seamus Power (34678282),Scottie Scheffler (34678226),49900,92.80600000000001
2,Kurt Kitayama (34678277),Adam Hadwin (34678274),Collin Morikawa (34678230),Scottie Scheffler (34678226),Sepp Straka (34678247),Seamus Power (34678282),50000,91.934
3,Matthieu Pavon (34678271),Collin Morikawa (34678230),Scottie Scheffler (34678226),Seamus Power (34678282),Si Woo Kim (34678255),Justin Rose (34678268),50000,91.89
4,Victor Perez (34678281),Collin Morikawa (34678230),Matthieu Pavon (34678271),Sepp Straka (34678247),Seamus Power (34678282),Scottie Scheffler (34678226),50000,91.791
5,J.T. Poston (34678258),Adam Hadwin (34678274),Akshay Bhatia (34678260),Scottie Scheffler (34678226),Collin Morikawa (34678230),Seamus Power (34678282),50000,91.27000000000001
6,Adam Hadwin (34678274),Akshay Bhatia (34678260),Scottie Scheffler (34678226),Tom Hoge (34678265),Matthieu Pavon (34678271),Collin Morikawa (34678230),50000,91.269
7,Matthieu Pavon (34678271),J.T. Poston (34678258),Collin Morikawa (34678230),Kurt Kitayama (34678277),Tom Hoge (34678265),Scottie Scheffler (34678226),50000,91.061
8,Kurt Kitayama (34678277),Tom Hoge (34678265),Matthieu Pavon (34678271),Collin Morikawa (34678230),Scottie Scheffler (34678226),J.T. Poston (34678258),50000,91.06099999999999
9,Will Zalatoris (34678262),Collin Morikawa (34678230),Seamus Power (34678282),Harris English (34678263),Tom Hoge (34678265),Scottie Scheffler (34678226),50000,91.006
10,Collin Morikawa (34678230),Scottie Scheffler (34678226),Kurt Kitayama (34678277),Adam Hadwin (34678274),J.T. Poston (34678258),Tom Hoge (34678265),49900,90.944
11,Tom Hoge (34678265),Scottie Scheffler (34678226),Kurt Kitayama (34678277),Stephan Jaeger (34678267),Harris English (34678263),Collin Morikawa (34678230),50000,90.652
12,Collin Morikawa (34678230),Taylor Moore (34678279),Scottie Scheffler (34678226),Seamus Power (34678282),Lucas Glover (34678275),Sungjae Im (34678246),50000,90.431
13,Collin Morikawa (34678230),Tom Hoge (34678265),Scottie Scheffler (34678226),Seamus Power (34678282),Akshay Bhatia (34678260),Mackenzie Hughes (34678269),49900,90.26
14,Harris English (34678263),Tom Hoge (34678265),Viktor Hovland (34678232),Justin Rose (34678268),Xander Schauffele (34678228),Kurt Kitayama (34678277),48100,58.134
15,J.T. Poston (34678258),Xander Schauffele (34678228),Justin Rose (34678268),Matthieu Pavon (34678271),Viktor Hovland (34678232),Adam Hadwin (34678274),48200,57.911
16,Victor Perez (34678281),Harris English (34678263),Xander Schauffele (34678228),Viktor Hovland (34678232),Nick Dunlap (34678278),Denny McCarthy (34678254),48200,57.885000000000005
17,Thomas Detry (34678264),Byeong Hun An (34678252),Seamus Power (34678282),Xander Schauffele (34678228),Viktor Hovland (34678232),Victor Perez (34678281),48200,57.434000000000005
18,Xander Schauffele (34678228),Austin Eckroat (34678273),Will Zalatoris (34678262),Michael Thorbjornsen (34678280),J.T. Poston (34678258),Viktor Hovland (34678232),48200,57.372
19,Xander Schauffele (34678228),Viktor Hovland (34678232),Thomas Detry (34678264),Jason Day (34678256),Lucas Glover (34678275),Seamus Power (34678282),48200,57.188
20,Viktor Hovland (34678232),Xander Schauffele (34678228),Seamus Power (34678282),Stephan Jaeger (34678267),Christiaan Bezuidenhout (34678257),Taylor Moore (34678279),48000,57.055
21,Xander Schauffele (34678228),Ben Griffin (34678272),Denny McCarthy (34678254),Viktor Hovland (34678232),Seamus Power (34678282),Lucas Glover (34678275),48000,57.042
