Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Sam Burns (39475199),Sam Burns,39475199,G,10500,3M Open,Golf,71.25
G,Maverick McNealy (39475200),Maverick McNealy,39475200,G,10300,3M Open,Golf,69.22
G,Chris Gotterup (39475201),Chris Gotterup,39475201,G,10000,3M Open,Golf,63.16
G,Wyndham Clark (39475202),Wyndham Clark,39475202,G,9800,3M Open,Golf,65.95
G,Rickie Fowler (39475203),Rickie Fowler,39475203,G,9500,3M Open,Golf,64.29
G,Taylor Pendrith (39475204),Taylor Pendrith,39475204,G,9400,3M Open,Golf,64.08
G,Max Greyserman (39475205),Max Greyserman,39475205,G,9300,3M Open,Golf,65.05
G,Si Woo Kim (39475206),Si Woo Kim,39475206,G,9200,3M Open,Golf,64.33
G,Tony Finau (39475207),Tony Finau,39475207,G,9100,3M Open,Golf,62.12
G,Sungjae Im (39475208),Sungjae Im,39475208,G,9000,3M Open,Golf,63.20
G,Jake Knapp (39475209),Jake Knapp,39475209,G,8900,3M Open,Golf,70.26
G,Davis Thompson (39475210),Davis Thompson,39475210,G,8800,3M Open,Golf,60.19
G,Kurt Kitayama (39475211),Kurt Kitayama,39475211,G,8700,3M Open,Golf,62.29
G,Keith Mitchell (39475212),Keith Mitchell,39475212,G,8600,3M Open,Golf,73.91
G,Michael Thorbjornsen (39475213),Michael Thorbjornsen,39475213,G,8500,3M Open,Golf,61.24
G,Emiliano Grillo (39475214),Emiliano Grillo,39475214,G,8400,3M Open,Golf,60
G,Max Homa (39475215),Max Homa,39475215,G,8300,3M Open,Golf,52.18
G,Adam Scott (39475216),Adam Scott,39475216,G,8200,3M Open,Golf,59.97
G,Luke Clanton (39475217),Luke Clanton,39475217,G,8100,3M Open,Golf,54.75
G,Akshay Bhatia (39475218),Akshay Bhatia,39475218,G,8000,3M Open,Golf,66.92
G,Kevin Yu (39475219),Kevin Yu,39475219,G,8000,3M Open,Golf,67.25
G,Cameron Champ (39475220),Cameron Champ,39475220,G,7900,3M Open,Golf,64.26
G,Hao-Tong Li (39475221),Hao-Tong Li,39475221,G,7900,3M Open,Golf,79.59
G,Rico Hoey (39475222),Rico Hoey,39475222,G,7800,3M Open,Golf,61.76
G,Alex Smalley (39475223),Alex Smalley,39475223,G,7800,3M Open,Golf,62.95
G,Lee Hodges (39475224),Lee Hodges,39475224,G,7700,3M Open,Golf,61.09
G,Vince Whaley (39475225),Vince Whaley,39475225,G,7700,3M Open,Golf,62.62
G,Jesper Svensson (39475226),Jesper Svensson,39475226,G,7600,3M Open,Golf,67.13
G,Matt Wallace (39475227),Matt Wallace,39475227,G,7600,3M Open,Golf,52.47
G,Pierceson Coody (39475228),Pierceson Coody,39475228,G,7600,3M Open,Golf,84.95
G,Jacob Bridgeman (39475229),Jacob Bridgeman,39475229,G,7500,3M Open,Golf,58.88
G,Sahith Theegala (39475230),Sahith Theegala,39475230,G,7500,3M Open,Golf,57.03
G,Patrick Fishburn (39475231),Patrick Fishburn,39475231,G,7500,3M Open,Golf,52.62
G,Sam Stevens (39475232),Sam Stevens,39475232,G,7500,3M Open,Golf,64.43
G,Jhonattan Vegas (39475233),Jhonattan Vegas,39475233,G,7400,3M Open,Golf,58.09
G,Alex Noren (39475234),Alex Noren,39475234,G,7400,3M Open,Golf,48.5
G,Taylor Moore (39475235),Taylor Moore,39475235,G,7400,3M Open,Golf,59.53
G,Tom Kim (39475236),Tom Kim,39475236,G,7400,3M Open,Golf,52.31
G,Matti Schmid (39475237),Matti Schmid,39475237,G,7300,3M Open,Golf,58.18
G,Niklas Norgaard Moller (39475238),Niklas Norgaard Moller,39475238,G,7300,3M Open,Golf,52.84
G,Doug Ghim (39475239),Doug Ghim,39475239,G,7300,3M Open,Golf,60.31
G,Thorbjorn Olesen (39475240),Thorbjorn Olesen,39475240,G,7300,3M Open,Golf,58.82
G,Kevin Roy (39475241),Kevin Roy,39475241,G,7300,3M Open,Golf,65.16
G,Christiaan Bezuidenhout (39475242),Christiaan Bezuidenhout,39475242,G,7200,3M Open,Golf,58.5
G,Stephan Jaeger (39475243),Stephan Jaeger,39475243,G,7200,3M Open,Golf,60.86
G,Erik Van Rooyen (39475244),Erik Van Rooyen,39475244,G,7200,3M Open,Golf,61.14
G,Matthew McCarty (39475245),Matthew McCarty,39475245,G,7200,3M Open,Golf,58.15
G,Byeong Hun An (39475246),Byeong Hun An,39475246,G,7200,3M Open,Golf,57.88
G,Mark Hubbard (39475247),Mark Hubbard,39475247,G,7200,3M Open,Golf,58.93
G,Beau Hossler (39475248),Beau Hossler,39475248,G,7100,3M Open,Golf,66.60
G,Austin Eckroat (39475249),Austin Eckroat,39475249,G,7100,3M Open,Golf,54.02
G,Mackenzie Hughes (39475250),Mackenzie Hughes,39475250,G,7100,3M Open,Golf,54.41
G,Cameron Davis (39475251),Cameron Davis,39475251,G,7100,3M Open,Golf,51.5
G,Gary Woodland (39475252),Gary Woodland,39475252,G,7100,3M Open,Golf,56.81
G,Chris Kirk (39475253),Chris Kirk,39475253,G,7100,3M Open,Golf,55.53
G,Victor Perez (39475254),Victor Perez,39475254,G,7100,3M Open,Golf,58.87
G,Tom Hoge (39475255),Tom Hoge,39475255,G,7000,3M Open,Golf,59.95
G,Andrew Putnam (39475256),Andrew Putnam,39475256,G,7000,3M Open,Golf,62.5
G,Eric Cole (39475257),Eric Cole,39475257,G,7000,3M Open,Golf,59.33
G,Hayden Springer (39475258),Hayden Springer,39475258,G,7000,3M Open,Golf,69.73
G,William Mouw (39475259),William Mouw,39475259,G,7000,3M Open,Golf,54.12
G,Patrick Rodgers (39475260),Patrick Rodgers,39475260,G,7000,3M Open,Golf,54.25
G,Sami Valimaki (39475261),Sami Valimaki,39475261,G,7000,3M Open,Golf,64.17
G,Ryo Hisatsune (39475262),Ryo Hisatsune,39475262,G,7000,3M Open,Golf,58.76
G,Antoine Rozner (39475263),Antoine Rozner,39475263,G,6900,3M Open,Golf,68.84
G,Davis Riley (39475264),Davis Riley,39475264,G,6900,3M Open,Golf,54.83
G,Sam Ryder (39475265),Sam Ryder,39475265,G,6900,3M Open,Golf,62.19
G,Max McGreevy (39475266),Max McGreevy,39475266,G,6900,3M Open,Golf,55.12
G,Jackson Suber (39475267),Jackson Suber,39475267,G,6900,3M Open,Golf,57.92
G,Ricky Castillo (39475268),Ricky Castillo,39475268,G,6900,3M Open,Golf,57.74
G,Thriston Lawrence (39475269),Thriston Lawrence,39475269,G,6900,3M Open,Golf,44.21
G,Chandler Phillips (39475270),Chandler Phillips,39475270,G,6900,3M Open,Golf,53.29
G,Steven Fisk (39475271),Steven Fisk,39475271,G,6800,3M Open,Golf,55.5
G,Garrick Higgo (39475272),Garrick Higgo,39475272,G,6800,3M Open,Golf,65.54
G,Kris Ventura (39475273),Kris Ventura,39475273,G,6800,3M Open,Golf,58.37
G,Brice Garnett (39475274),Brice Garnett,39475274,G,6800,3M Open,Golf,53.72
G,David Lipsky (39475275),David Lipsky,39475275,G,6800,3M Open,Golf,44.65
G,Seamus Power (39475276),Seamus Power,39475276,G,6800,3M Open,Golf,45.84
G,Chad Ramey (39475277),Chad Ramey,39475277,G,6800,3M Open,Golf,50.88
G,Chan Kim (39475278),Chan Kim,39475278,G,6800,3M Open,Golf,56.18
G,Webb Simpson (39475279),Webb Simpson,39475279,G,6700,3M Open,Golf,55.43
G,David Skinns (39475280),David Skinns,39475280,G,6700,3M Open,Golf,54.31
G,Preston Stout (39475281),Preston Stout,39475281,G,6700,3M Open,Golf,0
G,Joseph Bramlett (39475282),Joseph Bramlett,39475282,G,6700,3M Open,Golf,56.19
G,Nick Hardy (39475283),Nick Hardy,39475283,G,6700,3M Open,Golf,41.45
G,Joe Highsmith (39475284),Joe Highsmith,39475284,G,6700,3M Open,Golf,50.75
G,Henrik Norlander (39475285),Henrik Norlander,39475285,G,6700,3M Open,Golf,57.87
G,Luke List (39475286),Luke List,39475286,G,6700,3M Open,Golf,48.82
G,Isaiah Salinda (39475287),Isaiah Salinda,39475287,G,6600,3M Open,Golf,57.56
G,Adam Hadwin (39475288),Adam Hadwin,39475288,G,6600,3M Open,Golf,53.25
G,Quade Cummins (39475289),Quade Cummins,39475289,G,6600,3M Open,Golf,59.92
G,Takumi Kanaya (39475290),Takumi Kanaya,39475290,G,6600,3M Open,Golf,43.18
G,Ben Kohles (39475291),Ben Kohles,39475291,G,6600,3M Open,Golf,52.16
G,Thomas Rosenmueller (39475292),Thomas Rosenmueller,39475292,G,6600,3M Open,Golf,50.97
G,Carson Young (39475293),Carson Young,39475293,G,6600,3M Open,Golf,54.42
G,Karl Vilips (39475294),Karl Vilips,39475294,G,6600,3M Open,Golf,54.6
G,Greyson Sigg (39475295),Greyson Sigg,39475295,G,6500,3M Open,Golf,42.94
G,Adam Svensson (39475296),Adam Svensson,39475296,G,6500,3M Open,Golf,46.28
G,Dylan Wu (39475297),Dylan Wu,39475297,G,6500,3M Open,Golf,53.75
G,Alejandro Tosti (39475298),Alejandro Tosti,39475298,G,6500,3M Open,Golf,52.76
G,Will Gordon (39475299),Will Gordon,39475299,G,6500,3M Open,Golf,49.15
G,Mac Meissner (39475300),Mac Meissner,39475300,G,6500,3M Open,Golf,47.08
G,Jeremy Paul (39475301),Jeremy Paul,39475301,G,6500,3M Open,Golf,54.39
G,Nate Lashley (39475302),Nate Lashley,39475302,G,6500,3M Open,Golf,52.32
G,Joel Dahmen (39475303),Joel Dahmen,39475303,G,6500,3M Open,Golf,52.95
G,Rikuya Hoshino (39475304),Rikuya Hoshino,39475304,G,6400,3M Open,Golf,46.69
G,Adam Schenk (39475305),Adam Schenk,39475305,G,6400,3M Open,Golf,45.12
G,Justin Lower (39475306),Justin Lower,39475306,G,6400,3M Open,Golf,49.7
G,Matthieu Pavon (39475307),Matthieu Pavon,39475307,G,6400,3M Open,Golf,47.08
G,Gordon Sargent (39475308),Gordon Sargent,39475308,G,6400,3M Open,Golf,59.88
G,Lanto Griffin (39475309),Lanto Griffin,39475309,G,6400,3M Open,Golf,47
G,Zach Johnson (39475310),Zach Johnson,39475310,G,6400,3M Open,Golf,54.88
G,Brandt Snedeker (39475311),Brandt Snedeker,39475311,G,6400,3M Open,Golf,50.81
G,Danny Walker (39475312),Danny Walker,39475312,G,6400,3M Open,Golf,53.35
G,Taylor Montgomery (39482079),Taylor Montgomery,39482079,G,6400,3M Open,Golf,59.88
G,Michael La Sasso (39475313),Michael La Sasso,39475313,G,6300,3M Open,Golf,21.38
G,Trey Mullinax (39475314),Trey Mullinax,39475314,G,6300,3M Open,Golf,56.07
G,Paul Peterson (39475315),Paul Peterson,39475315,G,6300,3M Open,Golf,49.53
G,Chesson Hadley (39475316),Chesson Hadley,39475316,G,6300,3M Open,Golf,50.79
G,Trevor Cone (39475317),Trevor Cone,39475317,G,6300,3M Open,Golf,43.85
G,Harry Higgs (39475318),Harry Higgs,39475318,G,6300,3M Open,Golf,52.5
G,David Ford (39475319),David Ford,39475319,G,6300,3M Open,Golf,32.5
G,Ben Silverman (39475320),Ben Silverman,39475320,G,6300,3M Open,Golf,48.28
G,Troy Merritt (39475321),Troy Merritt,39475321,G,6300,3M Open,Golf,41.47
G,Max Herendeen (39482080),Max Herendeen,39482080,G,6300,3M Open,Golf,0
G,Danny Willett (39475322),Danny Willett,39475322,G,6200,3M Open,Golf,47.79
G,Brendan Valdes (39475323),Brendan Valdes,39475323,G,6200,3M Open,Golf,64.5
G,Hayden Buckley (39475324),Hayden Buckley,39475324,G,6200,3M Open,Golf,39.66
G,Patton Kizzire (39475325),Patton Kizzire,39475325,G,6200,3M Open,Golf,39.53
G,Carson Herron (39475326),Carson Herron,39475326,G,6200,3M Open,Golf,21.5
G,Noah Goodwin (39475327),Noah Goodwin,39475327,G,6200,3M Open,Golf,50.85
G,John Pak (39475328),John Pak,39475328,G,6200,3M Open,Golf,49.53
G,Kevin Kisner (39475329),Kevin Kisner,39475329,G,6200,3M Open,Golf,34.65
G,Peter Malnati (39475330),Peter Malnati,39475330,G,6200,3M Open,Golf,44.68
G,Josh Radcliff (39482081),Josh Radcliff,39482081,G,6200,3M Open,Golf,36.5
G,Nick Dunlap (39475331),Nick Dunlap,39475331,G,6100,3M Open,Golf,49.35
G,Camilo Villegas (39475332),Camilo Villegas,39475332,G,6100,3M Open,Golf,50.71
G,Matthew Riedel (39475333),Matthew Riedel,39475333,G,6100,3M Open,Golf,46.88
G,Cristobal Del Solar (39475334),Cristobal Del Solar,39475334,G,6100,3M Open,Golf,46.81
G,Philip Knowles (39475335),Philip Knowles,39475335,G,6100,3M Open,Golf,44.94
G,Kevin Velo (39475336),Kevin Velo,39475336,G,6100,3M Open,Golf,35.03
G,Frankie Capan (39475337),Frankie Capan,39475337,G,6100,3M Open,Golf,38.05
G,Will Chandler (39475338),Will Chandler,39475338,G,6100,3M Open,Golf,42.18
G,Kaito Onishi (39475339),Kaito Onishi,39475339,G,6100,3M Open,Golf,37.09
G,Rafael Campos (39475340),Rafael Campos,39475340,G,6100,3M Open,Golf,39.02
G,Stephen Stallings Jr. (39482082),Stephen Stallings Jr.,39482082,G,6100,3M Open,Golf,40.75
G,Chez Reavie (39475341),Chez Reavie,39475341,G,6000,3M Open,Golf,41.69
G,Harrison Endycott (39475342),Harrison Endycott,39475342,G,6000,3M Open,Golf,45.56
G,Aaron Baddeley (39475343),Aaron Baddeley,39475343,G,6000,3M Open,Golf,39.37
G,Taylor Dickson (39475344),Taylor Dickson,39475344,G,6000,3M Open,Golf,37.79
G,Anders Albertson (39475345),Anders Albertson,39475345,G,6000,3M Open,Golf,41.89
G,Mason Andersen (39475346),Mason Andersen,39475346,G,6000,3M Open,Golf,41.56
G,Braden Thornberry (39475347),Braden Thornberry,39475347,G,6000,3M Open,Golf,32.86
G,Thomas Campbell (39475348),Thomas Campbell,39475348,G,6000,3M Open,Golf,0
G,Ryan Palmer (39475349),Ryan Palmer,39475349,G,6000,3M Open,Golf,32.41
G,Brandon Matthews (39475350),Brandon Matthews,39475350,G,6000,3M Open,Golf,34.04
G,Yi Cao (39482083),Yi Cao,39482083,G,6000,3M Open,Golf,29.38
G,Michael Feuerstein (39482084),Michael Feuerstein,39482084,G,6000,3M Open,Golf,51
