Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
kurt kitayama,8700,6.068,0.7796939675022471,81.5126050420168,0.9897959183673469,69.04057086614173,0.7078180322548876,0.6975127193721087,0.7903586197432906,0.8637347478482871,9.927985607451575
maverick mcnealy,10300,10.501000000000001,0.9738049213192705,53.78151260504202,0.653061224489796,66.49132075471698,0.6816825994947405,0.8053494123622676,0.9289871444867506,0.8455074425874807,8.20881012220855
si woo kim,9200,6.814,0.8196995697287603,61.34453781512605,0.7448979591836735,39.016,0.4,0.6304372168965602,0.704130289693702,0.7897789255107256,8.584553538160062
akshay bhatia,8000,6.159,0.7847944717014166,64.70588235294117,0.7857142857142858,15.0,0.15378306335862213,0.6353872448610006,0.7104937551813896,0.7851623973065642,9.814529966332053
adam scott,8200,4.883,0.7065277563648276,73.109243697479,0.8877551020408165,39.016,0.4,0.6963457094860066,0.7888583803128573,0.7790186946352231,9.500227983356378
kevin yu,8000,4.883,0.7065277563648276,71.42857142857143,0.8673469387755103,23.243589743589745,0.23829802894801871,0.7404421692530098,0.8455462014468645,0.7708554293291007,9.63569286661376
alex smalley,7800,3.635,0.6114648278671919,82.35294117647058,1.0,60.56616141732283,0.6209366559085794,0.5585134440911941,0.6116693078004459,0.7668788967203152,9.831780727183528
taylor pendrith,9400,6.529999999999999,0.8049388179634628,57.98319327731092,0.7040816326530612,49.24474358974359,0.5048671682360426,0.7002810254759395,0.7939173916285468,0.7645959438393022,8.133999402545768
sam burns,10500,11.282,1.0,33.61344537815126,0.4081632653061225,60.87866141732283,0.6241404697285508,0.7876966874460732,0.9062938371812541,0.763265306122449,7.269193391642371
chris gotterup,10000,8.066,0.8789524285915876,47.89915966386554,0.5816326530612245,29.741573033707866,0.30491668068185224,0.8605890646092202,1.0,0.7600245183794424,7.600245183794424
lee hodges,7700,3.7119999999999997,0.6180339514604435,74.78991596638656,0.9081632653061226,56.620081300813,0.5804806366702174,0.6408735407090183,0.7175466151924645,0.7340856769987152,9.533580220762536
michael thorbjornsen,8500,6.6259999999999994,0.8099897505310667,49.57983193277311,0.6020408163265307,0.0,0.0,0.7482989490678,0.8556464165476556,0.7268101768492523,8.55070796293238
wyndham clark,9800,8.274000000000001,0.8879964535253781,38.65546218487395,0.46938775510204084,22.536732283464566,0.2310511819096224,0.6315805114131163,0.7056000420366445,0.7205529741560432,7.352581368939216
doug ghim,7300,3.359,0.5869870660055485,75.63025210084034,0.9183673469387756,55.45,0.5684847242157065,0.5496769537926119,0.6003096343902633,0.7195391783788394,9.856701073682732
rico hoey,7800,4.099,0.6495043479008354,66.38655462184873,0.8061224489795918,15.0,0.15378306335862213,0.668906221457185,0.753583784628636,0.712151588332338,9.130148568363309
rickie fowler,9500,5.841,0.7666788636122333,46.21848739495798,0.5612244897959184,37.86606299212599,0.3882106109506458,0.666343305093489,0.7502890497412031,0.6844971140857072,7.20523277984955
