Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
cameron champ,"['CUT', 14, 27, 19, 9]",16,1.112,0.227,0.096,0.335,1.7700000000000002,0.8,17.25
chris gotterup,"[3, 1, 21, 26, 23]",20,0.857,0.223,0.359,0.299,1.738,1.0,14.8
kevin roy,"[35, 'CUT', 3, 8, 18]",14,0.593,0.784,0.15,0.01,1.537,0.8,16.0
andrew putnam,"[11, 'CUT', 8, 6, 44]",14,-0.716,0.175,0.933,1.092,1.4840000000000002,0.8,17.25
jackson suber,"[7, 45, 'CUT', 6, 18]",14,0.054,0.55,0.136,0.694,1.4340000000000002,0.8,19.0
sam burns,"[45, 47, 17, 7, None]",20,0.277,0.505,0.126,0.522,1.4300000000000002,1.0,29.0
jake knapp,"[22, 21, 4, 27, 'CUT']",18,0.618,0.021,0.055,0.728,1.4220000000000002,0.8,18.5
kevin yu,"['CUT', 34, 21, 25, 3]",18,0.764,0.141,-0.234,0.645,1.316,0.8,20.75
patrick fishburn,"[52, 6, 18, 'CUT', 43]",14,0.387,0.241,0.177,0.503,1.3079999999999998,0.8,29.75
emiliano grillo,"['CUT', 40, None, 73, 19]",16,0.51,-0.008,0.335,0.453,1.29,0.75,44.0
michael thorbjornsen,"[14, 21, 4, 41, 54]",20,0.958,0.131,-0.082,0.254,1.261,1.0,26.8
victor perez,"[43, 'CUT', 51, 19, 9]",18,-0.135,1.004,-0.22,0.545,1.194,0.8,30.5
max greyserman,"['CUT', 'CUT', None, 36, 23]",16,0.403,0.219,0.371,0.178,1.171,0.5,29.5
vince whaley,"[23, 4, 33, 32, 52]",16,0.029,0.378,0.559,0.179,1.145,1.0,28.8
thriston lawrence,"[45, 'CUT', 44, 8, 12]",18,0.343,0.122,0.309,0.346,1.12,0.8,27.25
maverick mcnealy,"[23, 22, 17, 37, 5]",20,0.4,0.181,0.027,0.447,1.055,1.0,20.8
kurt kitayama,"[14, 5, 51, 'CUT', 22]",14,0.584,0.725,0.085,-0.345,1.049,0.8,23.0
paul peterson,"[41, 2, 'CUT', 60, 52]",14,-0.389,0.752,0.115,0.527,1.005,0.8,38.75
matti schmid,"[69, 17, 'CUT', 'CUT', 2]",16,0.633,-0.159,-0.096,0.614,0.992,0.6,29.333333333333332
lee hodges,"['CUT', 'CUT', 21, 34, 9]",14,0.083,0.966,-0.089,0.029,0.989,0.6,21.333333333333332
taylor pendrith,"['CUT', 13, 25, 38, 27]",18,0.318,-0.35,0.429,0.581,0.978,0.8,25.75
beau hossler,"[4, 14, 11, 60, 52]",16,0.016,0.158,0.197,0.587,0.958,1.0,28.2
adam scott,"['CUT', 17, 30, 12, 31]",18,0.554,0.473,0.064,-0.141,0.9500000000000002,0.8,22.5
luke list,"[62, 8, 'CUT', 41, 'CUT']",12,0.379,0.44,-0.036,0.164,0.947,0.6,37.0
david skinns,"[8, 4, 'CUT', 67, 9]",14,0.239,0.582,-0.144,0.256,0.9329999999999999,0.8,22.0
davis thompson,"['CUT', 18, 34, 25, 'CUT']",16,0.544,0.625,0.301,-0.565,0.905,0.6,25.666666666666668
kris ventura,"[41, 45, 27, 34, 'CUT']",14,0.162,0.469,0.04,0.158,0.8290000000000001,0.8,36.75
rico hoey,"[8, 34, 11, 'CUT', 36]",14,0.787,0.879,0.087,-0.944,0.8089999999999999,0.8,22.25
trevor cone,"[47, 14, 'CUT', 'CUT', 42]",12,0.53,0.291,-0.096,0.057,0.782,0.6,34.333333333333336
william mouw,"[1, 'CUT', 34, 'CUT', 'CUT']",14,0.655,0.28,0.186,-0.368,0.753,0.4,17.5
taylor montgomery,"['CUT', 8, 31, 36, 'CUT']",14,-0.71,-0.312,0.461,1.29,0.7290000000000001,0.6,25.0
wyndham clark,"[4, 11, 'CUT', 17, 'CUT']",16,0.22,-0.346,0.542,0.302,0.718,0.6,10.666666666666666
hayden springer,"[23, 14, 44, 34, 59]",16,0.435,-0.125,-0.011,0.409,0.708,1.0,34.8
chesson hadley,"[35, 'CUT', 20, 'CUT', 'CUT']",10,0.239,-0.867,0.052,1.248,0.672,0.4,27.5
christiaan bezuidenhout,"[34, 13, 'CUT', 45, 12]",18,-0.425,0.179,0.215,0.684,0.653,0.8,26.0
si woo kim,"['CUT', 34, 11, 84, 42]",18,0.192,0.928,0.368,-0.89,0.598,0.8,42.75
chris kirk,"['CUT', 64, None, 12, 'CUT']",16,-0.002,0.273,0.285,0.026,0.5820000000000001,0.5,38.0
peter malnati,"['CUT', 14, 'CUT', 41, 59]",14,-0.42,-0.51,0.367,1.139,0.5760000000000001,0.6,38.0
josh radcliff,"['CUT', None, None]",2,-0.714,0.058,0.691,0.529,0.5640000000000001,0.0,
