Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Sam Burns,1800.0,450.0,230.0,110.0
Chris Gotterup,2500.0,600.0,320.0,160.0
Maverick McNealy,2000.0,450.0,250.0,123.0
Wyndham Clark,2500.0,600.0,320.0,150.0
Max Greyserman,3300.0,750.0,400.0,185.0
Taylor Pendrith,3500.0,775.0,400.0,187.0
Si Woo,3500.0,750.0,360.0,185.0
Michael Thorbjornsen,3500.0,800.0,360.0,190.0
Jake Knapp,3500.0,750.0,400.0,185.0
Tony Finau,4500.0,900.0,500.0,225.0
Kurt Kitayama,4000.0,900.0,400.0,200.0
Rickie Fowler,4000.0,900.0,400.0,220.0
Akshay Bhatia,4000.0,850.0,400.0,200.0
Max Homa,5000.0,1100.0,550.0,250.0
Adam Scott,5000.0,1100.0,500.0,250.0
Davis Thompson,4500.0,950.0,500.0,225.0
Luke Clanton,7000.0,1500.0,550.0,320.0
Emiliano Grillo,5500.0,1150.0,500.0,250.0
Kevin Yu,5000.0,1100.0,500.0,250.0
Cameron Champ,5500.0,1150.0,650.0,275.0
Sungjae Im,5000.0,1000.0,500.0,225.0
Keith Mitchell,5500.0,1100.0,550.0,250.0
Rico Hoey,6600.0,1400.0,550.0,300.0
Matt Wallace,6600.0,1250.0,650.0,295.0
Alex Smalley,7500.0,1550.0,650.0,330.0
Hao-Tong Li,8000.0,1700.0,700.0,340.0
Patrick Fishburn,8000.0,1400.0,650.0,300.0
Sam Stevens,7000.0,1400.0,650.0,300.0
Vince Whaley,8000.0,1700.0,700.0,340.0
Christiaan Bezuidenhout,7000.0,1400.0,600.0,280.0
Jacob Bridgeman,7500.0,1400.0,650.0,300.0
Lee Hodges,7500.0,1500.0,650.0,320.0
Andrew Putnam,7500.0,1500.0,600.0,320.0
Alex Noren,8000.0,1700.0,700.0,340.0
Pierceson Coody,7500.0,1500.0,700.0,330.0
Jesper Svensson,7000.0,1500.0,700.0,320.0
Jhonattan Vegas,7500.0,1500.0,700.0,320.0
Niklas Norgaard,9000.0,1850.0,750.0,370.0
Beau Hossler,8000.0,1700.0,700.0,340.0
Matti Schmid,8000.0,1700.0,700.0,340.0
Stephan Jaeger,10000.0,1600.0,750.0,330.0
Taylor Moore,9000.0,1850.0,750.0,370.0
Kevin Roy,8000.0,1700.0,750.0,350.0
Tom Hoge,10000.0,2000.0,850.0,400.0
Byeong Hun,10000.0,1850.0,850.0,400.0
Tom Kim,9000.0,1600.0,750.0,330.0
Mackenzie Hughes,10000.0,2100.0,1000.0,450.0
Thorbjorn Olesen,9000.0,1700.0,750.0,340.0
Doug Ghim,8000.0,1700.0,750.0,340.0
Sahith Theegala,9000.0,1800.0,850.0,360.0
Matthew McCarty,9000.0,1700.0,750.0,340.0
Austin Eckroat,10000.0,1850.0,850.0,370.0
Erik Van,9000.0,1800.0,800.0,360.0
Gary Woodland,10000.0,1800.0,850.0,375.0
Max McGreevy,10000.0,2000.0,850.0,370.0
Chris Kirk,11000.0,2100.0,900.0,400.0
Eric Cole,12500.0,2500.0,1200.0,500.0
Victor Perez,12500.0,2600.0,900.0,500.0
Hayden Springer,11000.0,2200.0,1000.0,450.0
Antoine Rozner,12500.0,2200.0,1000.0,450.0
William Mouw,12500.0,2200.0,1000.0,450.0
Patrick Rodgers,15000.0,3000.0,1000.0,550.0
Davis Riley,15000.0,2600.0,1200.0,500.0
Takumi Kanaya,15000.0,2600.0,1100.0,500.0
Webb Simpson,17500.0,3300.0,1400.0,550.0
Jackson Suber,12500.0,2600.0,1400.0,500.0
Sam Ryder,15000.0,2600.0,1100.0,500.0
Mark Hubbard,14000.0,2600.0,1000.0,525.0
Cameron Davis,12500.0,2600.0,1000.0,500.0
Ryo Hisatsune,15000.0,3000.0,1100.0,550.0
Garrick Higgo,17500.0,3300.0,1400.0,600.0
David Lipsky,20000.0,3400.0,1400.0,600.0
Thriston Lawrence,15000.0,2800.0,1200.0,500.0
Sami Valimaki,16000.0,3000.0,1200.0,550.0
Kris Ventura,20000.0,3500.0,1400.0,600.0
Carson Young,22500.0,4000.0,1400.0,650.0
Ricky Castillo,17500.0,3000.0,1200.0,550.0
Chandler Phillips,20000.0,3500.0,1400.0,600.0
Steven Fisk,20000.0,4000.0,1400.0,650.0
Joe Highsmith,20000.0,3500.0,1400.0,600.0
Chad Ramey,20000.0,3500.0,1400.0,600.0
Brice Garnett,20000.0,3500.0,1600.0,600.0
Seamus Power,22000.0,4000.0,1400.0,650.0
Joseph Bramlett,22500.0,4000.0,1600.0,650.0
Adam Hadwin,25000.0,4000.0,1600.0,700.0
Ben Kohles,22500.0,4000.0,1400.0,650.0
David Skinns,25000.0,4000.0,1600.0,700.0
Henrik Norlander,22500.0,4000.0,1400.0,650.0
