Name,projected_course_fit,strokes_gained_around_the_green_bunker,strokes_gained_approach_the_green_other,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_fairway,strokes_gained_approach_the_green_bunker
alex smalley,21.0,0.1,0.07,0.046,0.029,0.053
kurt kitayama,22.0,0.1,0.096,0.045,0.051,-0.003
ryo hisatsune,29.0,0.092,0.078,0.017,0.027,0.088
doug ghim,29.0,0.043,0.013,0.036,0.038,0.111
lee hodges,30.0,0.011,0.038,0.042,0.072,0.034
adam scott,32.0,0.068,0.086,0.031,0.014,0.065
kevin yu,34.0,0.061,0.035,0.051,0.048,-0.024
tom hoge,37.0,0.018,0.148,-0.017,0.049,0.131
justin lower,38.0,0.025,0.154,0.003,0.033,0.067
rico hoey,40.0,0.03,-0.026,0.059,0.043,0.027
greyson sigg,42.0,0.083,-0.042,0.028,0.034,0.056
akshay bhatia,42.0,0.037,0.064,0.026,0.03,0.004
webb simpson,43.0,0.172,0.054,-0.008,0.016,0.071
mac meissner,46.0,0.109,0.039,-0.008,0.038,0.006
alex noren,46.0,0.065,0.08,0.029,-0.006,0.026
si woo kim,46.0,0.103,-0.06,0.033,0.03,0.028
joseph bramlett,48.0,0.074,-0.006,0.049,0.049,-0.098
kevin roy,48.0,0.065,0.013,0.028,0.018,0.008
taylor pendrith,50.0,0.014,0.002,0.054,0.024,0.005
pierceson coody,51.0,-0.007,-0.022,0.025,0.043,0.056
nate lashley,52.0,0.011,0.002,0.011,0.025,0.126
ben kohles,52.0,-0.056,0.048,0.035,0.048,-0.003
niklas norgaard,53.0,-0.058,0.107,0.036,-0.002,0.091
takumi kanaya,53.0,0.102,0.189,0.024,0.012,-0.104
luke list,54.0,0.046,0.023,0.038,-0.029,0.035
adam hadwin,54.0,0.099,0.054,0.011,-0.004,0.024
henrik norlander,55.0,-0.035,0.102,0.006,0.065,-0.001
chris kirk,55.0,-0.055,-0.013,0.04,0.036,0.036
seamus power,55.0,0.064,-0.054,0.008,0.038,0.047
maverick mcnealy,55.0,0.081,-0.036,0.021,0.026,0.013
ricky castillo,56.0,-0.058,0.101,0.024,0.01,0.059
victor perez,57.0,-0.082,0.011,0.006,0.055,0.125
patrick fishburn,57.0,-0.001,0.065,0.042,0.022,-0.047
adam svensson,57.0,0.105,-0.164,0.001,0.04,0.048
matt mccarty,57.0,0.0,0.053,0.035,0.019,-0.032
gary woodland,57.0,-0.028,0.111,0.011,0.017,0.02
david lipsky,58.0,0.071,-0.12,-0.008,0.047,0.056
joel dahmen,58.0,-0.056,0.006,0.016,0.041,0.044
nick dunlap,58.0,0.02,0.027,-0.069,0.033,0.062
taylor moore,58.0,0.029,0.022,0.03,0.0,0.012
nick hardy,58.0,0.009,0.094,0.025,0.023,-0.045
byeong hun an,59.0,-0.004,0.009,0.048,0.0,0.017
emiliano grillo,59.0,0.042,-0.038,0.026,0.042,-0.026
steven fisk,59.0,-0.097,0.106,0.032,0.01,0.026
erik van rooyen,60.0,0.022,-0.033,0.031,0.028,0.0
michael thorbjornsen,60.0,-0.104,-0.011,0.042,0.017,0.092
tom kim,60.0,-0.049,0.059,-0.024,0.037,0.096
thomas rosenmueller,60.0,-0.097,-0.004,0.051,0.028,0.02
will gordon,60.0,-0.04,0.03,0.026,0.01,0.037
beau hossler,61.0,0.07,0.009,0.009,0.003,0.021
andrew putnam,61.0,0.174,0.003,-0.024,0.036,-0.01
luke clanton,61.0,-0.045,0.014,0.027,0.044,-0.013
trey mullinax,61.0,-0.005,0.076,0.036,0.003,-0.025
sahith theegala,62.0,0.059,-0.011,-0.001,0.006,0.078
davis thompson,62.0,0.056,-0.061,0.042,0.049,-0.114
chris gotterup,62.0,0.008,0.117,0.047,-0.003,-0.057
hayden springer,63.0,0.072,-0.002,0.023,0.015,-0.04
sungjae im,64.0,0.049,0.006,0.044,-0.02,-0.014
rickie fowler,64.0,-0.004,-0.02,0.015,0.029,0.02
sam stevens,64.0,0.054,-0.014,0.025,0.006,-0.001
jackson suber,64.0,-0.023,0.075,-0.017,0.049,-0.019
jeremy paul,66.0,-0.037,0.016,0.015,0.025,0.009
taylor montgomery,67.0,0.085,0.047,-0.039,-0.018,0.053
chandler phillips,68.0,-0.003,-0.035,0.018,0.025,0.011
cameron champ,68.0,-0.035,-0.304,0.099,0.039,-0.012
matt wallace,69.0,0.084,-0.019,-0.012,-0.011,0.09
lanto griffin,70.0,-0.014,-0.008,0.015,0.016,0.017
william mouw,70.0,-0.036,0.083,0.037,0.015,-0.17
keith mitchell,71.0,0.024,-0.027,0.031,0.019,-0.045
ben silverman,72.0,-0.005,0.03,0.011,-0.008,0.02
matti schmid,72.0,-0.057,0.026,0.036,0.002,-0.005
davis riley,72.0,0.032,0.048,-0.019,0.032,-0.059
thorbjorn olesen,72.0,-0.002,-0.134,0.016,0.023,0.033
paul peterson,72.0,0.034,-0.047,-0.001,0.021,0.024
zach johnson,72.0,0.063,0.12,-0.012,0.006,-0.087
trevor cone,72.0,-0.034,0.01,0.042,-0.003,-0.015
wyndham clark,73.0,0.033,-0.024,0.039,0.011,-0.08
mark hubbard,73.0,-0.032,-0.006,0.016,0.037,-0.043
patton kizzire,73.0,0.043,-0.053,0.0,0.046,-0.037
jake knapp,74.0,0.038,-0.026,0.004,0.013,0.0
thriston lawrence,74.0,0.003,0.106,0.016,-0.03,-0.027
patrick rodgers,74.0,0.012,-0.048,0.002,0.011,0.056
david skinns,75.0,-0.012,0.001,-0.016,0.027,0.01
eric cole,75.0,0.043,0.014,-0.025,0.027,-0.043
austin eckroat,75.0,-0.087,-0.084,0.028,0.029,0.029
jesper svensson,75.0,-0.017,0.028,0.04,-0.003,-0.052
