Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
tony finau,12,7,1,28,0.476,1.232,0.2,0.581,2.489,20,12.0,4,1.0,97.53999999999999,3M_Open
jhonattan vegas,1,,,2,0.795,1.323,0.004,0.348,2.47,10,1.5,2,1.0,94.07577639751551,3M_Open
cameron champ,12,,16,1,0.493,0.556,-0.166,1.452,2.335,12,9.666666666666666,3,1.0,88.63301886792453,3M_Open
max greyserman,2,,,,0.207,0.938,0.234,1.852,3.231,4,2.0,1,1.0,76.08267716535433,3M_Open
emiliano grillo,24,10,2,CUT,0.615,0.442,0.419,0.487,1.953,18,25.25,4,0.75,75.25857142857143,3M_Open
cameron davis,19,10,16,28,0.459,0.834,0.375,0.139,1.791,20,18.25,4,1.0,71.83857142857144,3M_Open
patrick fishburn,6,,,,0.197,1.193,0.086,1.005,2.481,4,6.0,1,1.0,69.04057086614173,3M_Open
kurt kitayama,6,,,,0.668,1.917,0.219,-0.323,2.481,4,6.0,1,1.0,69.04057086614173,3M_Open
matti schmid,12,20,,,0.677,0.497,0.062,0.513,1.733,8,16.0,2,1.0,67.54794871794871,3M_Open
maverick mcnealy,3,,49,16,0.352,0.114,0.921,0.282,1.668,12,22.666666666666668,3,1.0,66.49132075471698,3M_Open
keith mitchell,46,5,,5,0.619,-0.076,0.346,0.586,1.445,14,18.666666666666668,3,1.0,65.99585152838428,3M_Open
alex noren,,13,,,0.098,0.577,0.285,1.301,2.229,8,13.0,1,1.0,64.92636363636363,3M_Open
danny willett,,,7,,0.859,-0.014,0.444,1.332,2.619,4,7.0,1,1.0,63.02959677419355,3M_Open
sam burns,12,,,,0.575,0.548,-0.015,0.409,1.517,8,12.0,1,1.0,60.87866141732283,3M_Open
taylor moore,12,,,,-0.187,0.236,0.339,1.593,1.981,4,12.0,1,1.0,60.56616141732283,3M_Open
alex smalley,12,,,,0.39,1.86,0.217,-0.486,1.981,4,12.0,1,1.0,60.56616141732283,3M_Open
mackenzie hughes,19,30,,,0.164,-0.499,0.966,0.867,1.442,8,24.5,2,1.0,56.945641025641024,3M_Open
lee hodges,CUT,1,16,,0.476,1.335,0.17,-0.132,1.849,10,27.333333333333332,3,0.6666666666666666,56.620081300813,3M_Open
doug ghim,24,27,16,CUT,0.967,0.294,0.184,-0.045,1.395,18,33.0,4,0.75,55.45,3M_Open
jacob bridgeman,19,,,,0.116,0.491,0.621,0.503,1.731,4,19.0,1,1.0,53.17935039370079,3M_Open
matt wallace,24,43,26,,0.338,0.647,-0.163,0.416,1.196,12,31.0,3,1.0,51.63479674796748,3M_Open
taylor pendrith,5,CUT,,,1.023,0.567,0.09,0.257,1.932,6,35.0,2,0.5,49.24474358974359,3M_Open
brice garnett,33,53,31,16,0.505,0.034,0.333,0.275,1.119,20,33.25,4,1.0,46.90428571428571,3M_Open
andrew putnam,19,,11,CUT,-0.247,0.438,0.112,0.075,0.378,12,31.666666666666668,3,0.6666666666666666,46.86176100628931,3M_Open
sungjae im,,CUT,2,,1.146,0.752,0.006,0.302,2.191,6,33.5,2,0.5,46.18211956521739,3M_Open
sam stevens,64,10,,,0.136,0.265,0.089,0.468,0.931,8,37.0,2,1.0,43.63051282051283,3M_Open
aaron baddeley,53,7,49,51,-0.637,-0.06,0.49,1.146,0.939,20,40.0,4,1.0,42.39,3M_Open
patrick rodgers,37,37,,39,-0.013,0.523,0.07,0.334,0.898,16,37.666666666666664,3,1.0,42.08043668122271,3M_Open
tom hoge,CUT,20,4,CUT,0.535,1.027,-0.304,-0.197,1.045,16,38.5,4,0.5,41.878571428571426,3M_Open
nick hardy,46,13,58,,0.207,0.102,-0.177,0.615,0.746,12,39.0,3,1.0,41.850243902439026,3M_Open
tom kim,,,26,,0.199,0.861,0.316,-0.006,1.369,4,26.0,1,1.0,41.39653225806452,3M_Open
david skinns,24,,54,,-0.309,0.986,0.18,-0.056,0.8,8,39.0,2,1.0,40.6685393258427,3M_Open
chad ramey,24,53,,,0.164,0.811,-0.249,0.196,0.859,8,38.5,2,1.0,39.93615384615384,3M_Open
eric cole,,30,,,-0.471,0.76,-0.194,1.087,1.146,4,30.0,1,1.0,38.86772727272727,3M_Open
henrik norlander,12,57,CUT,,0.433,1.07,0.074,-0.591,0.951,14,44.666666666666664,3,0.6666666666666666,38.6969918699187,3M_Open
kevin kisner,33,,,,-0.117,0.511,-0.015,0.851,1.231,4,33.0,1,1.0,38.40572834645669,3M_Open
rickie fowler,,,38,34,0.371,-0.109,0.083,0.542,0.887,8,36.0,2,1.0,37.86606299212599,3M_Open
chesson hadley,CUT,27,10,58,-0.356,0.638,0.115,0.245,0.639,16,40.0,4,0.75,37.03285714285714,3M_Open
zac blair,CUT,13,,,0.08,0.128,0.316,0.797,1.233,6,39.0,2,0.5,35.12849358974359,3M_Open
dylan wu,53,5,CUT,,-0.053,-0.135,-0.539,1.285,0.552,10,41.0,3,0.6666666666666666,33.81268292682927,3M_Open
