G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Maverick McNealy (39475200),Jake Knapp (39475209),Michael Thorbjornsen (39475213),Kevin Yu (39475219),Kevin Roy (39475241),Andrew Putnam (39475256),50000,4.79073049445933,32.5,126.5,30.0,42.0,93.5,33.0,357.5
Sam Burns (39475199),Jake Knapp (39475209),Michael Thorbjornsen (39475213),Kevin Yu (39475219),Beau Hossler (39475248),Andrew Putnam (39475256),50000,4.78103047257591,80.0,126.5,30.0,42.0,30.0,33.0,341.5
Maverick McNealy (39475200),Jake Knapp (39475209),Michael Thorbjornsen (39475213),Akshay Bhatia (39475218),Christiaan Bezuidenhout (39475242),Andrew Putnam (39475256),49900,4.768307963746685,32.5,126.5,30.0,94.5,101.0,33.0,417.5
Maverick McNealy (39475200),Michael Thorbjornsen (39475213),Adam Scott (39475216),Akshay Bhatia (39475218),Kevin Yu (39475219),Andrew Putnam (39475256),50000,4.761004809310093,32.5,30.0,79.5,94.5,42.0,33.0,311.5
Chris Gotterup (39475201),Jake Knapp (39475209),Michael Thorbjornsen (39475213),Akshay Bhatia (39475218),Kevin Roy (39475241),Andrew Putnam (39475256),49700,4.755163191723784,110.5,126.5,30.0,94.5,93.5,33.0,488.0
Sam Burns (39475199),Michael Thorbjornsen (39475213),Akshay Bhatia (39475218),Kevin Yu (39475219),Cameron Champ (39475220),Andrew Putnam (39475256),49900,4.754178417095319,80.0,30.0,94.5,42.0,95.0,33.0,374.5
Sam Burns (39475199),Kurt Kitayama (39475211),Michael Thorbjornsen (39475213),Kevin Yu (39475219),Kevin Roy (39475241),Andrew Putnam (39475256),50000,4.753753411681042,80.0,143.0,30.0,42.0,93.5,33.0,421.5
Maverick McNealy (39475200),Jake Knapp (39475209),Michael Thorbjornsen (39475213),Adam Scott (39475216),Beau Hossler (39475248),Andrew Putnam (39475256),50000,4.751715619836069,32.5,126.5,30.0,79.5,30.0,33.0,331.5
Chris Gotterup (39475201),Jake Knapp (39475209),Michael Thorbjornsen (39475213),Kevin Yu (39475219),Christiaan Bezuidenhout (39475242),Andrew Putnam (39475256),49600,4.746862559619612,110.5,126.5,30.0,42.0,101.0,33.0,443.0
Sam Burns (39475199),Jake Knapp (39475209),Michael Thorbjornsen (39475213),Cameron Champ (39475220),Christiaan Bezuidenhout (39475242),Andrew Putnam (39475256),50000,4.745867392382545,80.0,126.5,30.0,95.0,101.0,33.0,465.5
Maverick McNealy (39475200),Kurt Kitayama (39475211),Michael Thorbjornsen (39475213),Akshay Bhatia (39475218),Kevin Roy (39475241),Andrew Putnam (39475256),49800,4.740052738090566,32.5,143.0,30.0,94.5,93.5,33.0,426.5
Maverick McNealy (39475200),Jake Knapp (39475209),Michael Thorbjornsen (39475213),Kevin Yu (39475219),Christiaan Bezuidenhout (39475242),Beau Hossler (39475248),50000,4.735507151253712,32.5,126.5,30.0,42.0,101.0,30.0,362.0
Maverick McNealy (39475200),Kurt Kitayama (39475211),Michael Thorbjornsen (39475213),Kevin Yu (39475219),Christiaan Bezuidenhout (39475242),Andrew Putnam (39475256),49700,4.731752105986394,32.5,143.0,30.0,42.0,101.0,33.0,381.5
Sam Burns (39475199),Jake Knapp (39475209),Akshay Bhatia (39475218),Kevin Yu (39475219),Kevin Roy (39475241),Christiaan Bezuidenhout (39475242),49900,4.685308389865314,80.0,126.5,94.5,42.0,93.5,101.0,537.5
Chris Gotterup (39475201),Jake Knapp (39475209),Kurt Kitayama (39475211),Kevin Yu (39475219),Kevin Roy (39475241),Beau Hossler (39475248),50000,4.678069790691772,110.5,126.5,143.0,42.0,93.5,30.0,545.5
Sam Burns (39475199),Kurt Kitayama (39475211),Adam Scott (39475216),Akshay Bhatia (39475218),Christiaan Bezuidenhout (39475242),Andrew Putnam (39475256),49600,4.642538469974735,80.0,143.0,79.5,94.5,101.0,33.0,531.0
Maverick McNealy (39475200),Adam Scott (39475216),Akshay Bhatia (39475218),Kevin Yu (39475219),Cameron Champ (39475220),Kevin Roy (39475241),49700,4.635224266187866,32.5,79.5,94.5,42.0,95.0,93.5,437.0
Chris Gotterup (39475201),Jake Knapp (39475209),Kevin Yu (39475219),Cameron Champ (39475220),Vince Whaley (39475225),Kevin Roy (39475241),49800,4.6326570520717745,110.5,126.5,42.0,95.0,77.5,93.5,545.0
Maverick McNealy (39475200),Jake Knapp (39475209),Kurt Kitayama (39475211),Kevin Yu (39475219),Beau Hossler (39475248),Hayden Springer (39475258),50000,4.613264637436949,32.5,126.5,143.0,42.0,30.0,36.5,410.5
Sam Burns (39475199),Jake Knapp (39475209),Adam Scott (39475216),Vince Whaley (39475225),Kevin Roy (39475241),Christiaan Bezuidenhout (39475242),49800,4.600455771207777,80.0,126.5,79.5,77.5,93.5,101.0,558.0
