Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Dustin Johnson (19633407),Dustin Johnson,19633407,G,11300,The CJ Cup @ Summit,Golf,119.5
G,Justin Thomas (19633408),Justin Thomas,19633408,G,11100,The CJ Cup @ Summit,Golf,70.17
G,Collin Morikawa (19633409),Collin Morikawa,19633409,G,10800,The CJ Cup @ Summit,Golf,72.67
G,Xander Schauffele (19633410),Xander Schauffele,19633410,G,10600,The CJ Cup @ Summit,Golf,113.75
G,Jordan Spieth (19633411),Jordan Spieth,19633411,G,10300,The CJ Cup @ Summit,Golf,0
G,Rory McIlroy (19633412),Rory McIlroy,19633412,G,10100,The CJ Cup @ Summit,Golf,80.62
G,Viktor Hovland (19633413),Viktor Hovland,19633413,G,9900,The CJ Cup @ Summit,Golf,96.1
G,Sam Burns (19633414),Sam Burns,19633414,G,9800,The CJ Cup @ Summit,Golf,108.67
G,Brooks Koepka (19633415),Brooks Koepka,19633415,G,9700,The CJ Cup @ Summit,Golf,68.5
G,Tony Finau (19633416),Tony Finau,19633416,G,9600,The CJ Cup @ Summit,Golf,108.5
G,Sungjae Im (19633417),Sungjae Im,19633417,G,9500,The CJ Cup @ Summit,Golf,107.5
G,Hideki Matsuyama (19633418),Hideki Matsuyama,19633418,G,9400,The CJ Cup @ Summit,Golf,92.5
G,Louis Oosthuizen (19633419),Louis Oosthuizen,19633419,G,9300,The CJ Cup @ Summit,Golf,88.5
G,Cameron Smith (19633420),Cameron Smith,19633420,G,9200,The CJ Cup @ Summit,Golf,98
G,Abraham Ancer (19633421),Abraham Ancer,19633421,G,9100,The CJ Cup @ Summit,Golf,46
G,Scottie Scheffler (19633422),Scottie Scheffler,19633422,G,9000,The CJ Cup @ Summit,Golf,65.5
G,Harris English (19633423),Harris English,19633423,G,8900,The CJ Cup @ Summit,Golf,29
G,Tommy Fleetwood (19633424),Tommy Fleetwood,19633424,G,8800,The CJ Cup @ Summit,Golf,87.94
G,Webb Simpson (19633425),Webb Simpson,19633425,G,8700,The CJ Cup @ Summit,Golf,64.25
G,Marc Leishman (19633428),Marc Leishman,19633428,G,8600,The CJ Cup @ Summit,Golf,98
G,Jason Kokrak (19633427),Jason Kokrak,19633427,G,8500,The CJ Cup @ Summit,Golf,45.5
G,Tyrrell Hatton (19633426),Tyrrell Hatton,19633426,G,8400,The CJ Cup @ Summit,Golf,90
G,Shane Lowry (19633429),Shane Lowry,19633429,G,8300,The CJ Cup @ Summit,Golf,73.71
G,Paul Casey (19633430),Paul Casey,19633430,G,8200,The CJ Cup @ Summit,Golf,81.6
G,Adam Scott (19633431),Adam Scott,19633431,G,8100,The CJ Cup @ Summit,Golf,89
G,Patrick Reed (19633432),Patrick Reed,19633432,G,8000,The CJ Cup @ Summit,Golf,51.83
G,Justin Rose (19633433),Justin Rose,19633433,G,7900,The CJ Cup @ Summit,Golf,84.38
G,Kevin Na (19633434),Kevin Na,19633434,G,7800,The CJ Cup @ Summit,Golf,54.5
G,Max Homa (19633435),Max Homa,19633435,G,7700,The CJ Cup @ Summit,Golf,135
G,Si Woo Kim (19633436),Si Woo Kim,19633436,G,7600,The CJ Cup @ Summit,Golf,77.62
G,Sergio Garcia (19633437),Sergio Garcia,19633437,G,7500,The CJ Cup @ Summit,Golf,74.12
G,Joaquin Niemann (19633438),Joaquin Niemann,19633438,G,7400,The CJ Cup @ Summit,Golf,87
G,Aaron Wise (19633439),Aaron Wise,19633439,G,7400,The CJ Cup @ Summit,Golf,104.5
G,Harold Varner III (19633440),Harold Varner III,19633440,G,7300,The CJ Cup @ Summit,Golf,99.25
G,Maverick McNealy (19633444),Maverick McNealy,19633444,G,7300,The CJ Cup @ Summit,Golf,82
G,Talor Gooch (19633442),Talor Gooch,19633442,G,7200,The CJ Cup @ Summit,Golf,103.25
G,Charley Hoffman (19633443),Charley Hoffman,19633443,G,7200,The CJ Cup @ Summit,Golf,81.5
G,Russell Henley (19633441),Russell Henley,19633441,G,7100,The CJ Cup @ Summit,Golf,93
G,Alex Noren (19633445),Alex Noren,19633445,G,7100,The CJ Cup @ Summit,Golf,81.83
G,Cameron Tringale (19633446),Cameron Tringale,19633446,G,7000,The CJ Cup @ Summit,Golf,92.83
G,Jason Day (19633447),Jason Day,19633447,G,7000,The CJ Cup @ Summit,Golf,0
G,Keegan Bradley (19633448),Keegan Bradley,19633448,G,6900,The CJ Cup @ Summit,Golf,31.5
G,Ian Poulter (19633449),Ian Poulter,19633449,G,6900,The CJ Cup @ Summit,Golf,49.17
G,Kevin Streelman (19633450),Kevin Streelman,19633450,G,6800,The CJ Cup @ Summit,Golf,80.25
G,Gary Woodland (19633451),Gary Woodland,19633451,G,6800,The CJ Cup @ Summit,Golf,35
G,Emiliano Grillo (19633453),Emiliano Grillo,19633453,G,6700,The CJ Cup @ Summit,Golf,63
G,Erik Van Rooyen (19633457),Erik Van Rooyen,19633457,G,6700,The CJ Cup @ Summit,Golf,25.5
G,Brian Harman (19633454),Brian Harman,19633454,G,6600,The CJ Cup @ Summit,Golf,32.5
G,Patton Kizzire (19633461),Patton Kizzire,19633461,G,6600,The CJ Cup @ Summit,Golf,46
G,Branden Grace (19633452),Branden Grace,19633452,G,6500,The CJ Cup @ Summit,Golf,63.25
G,Stewart Cink (19633456),Stewart Cink,19633456,G,6500,The CJ Cup @ Summit,Golf,25
G,Cameron Davis (19633458),Cameron Davis,19633458,G,6400,The CJ Cup @ Summit,Golf,52.75
G,Rickie Fowler (19633459),Rickie Fowler,19633459,G,6400,The CJ Cup @ Summit,Golf,40
G,Chris Kirk (19633460),Chris Kirk,19633460,G,6400,The CJ Cup @ Summit,Golf,80.88
G,Jhonattan Vegas (19633455),Jhonattan Vegas,19633455,G,6300,The CJ Cup @ Summit,Golf,72.75
G,Tom Hoge (19633462),Tom Hoge,19633462,G,6300,The CJ Cup @ Summit,Golf,66.17
G,Matt Jones (19633463),Matt Jones,19633463,G,6300,The CJ Cup @ Summit,Golf,82.5
G,Byeong Hun An (19633464),Byeong Hun An,19633464,G,6300,The CJ Cup @ Summit,Golf,42.17
G,Kevin Kisner (19633466),Kevin Kisner,19633466,G,6200,The CJ Cup @ Summit,Golf,33.5
G,Kyoung-Hoon Lee (19633467),Kyoung-Hoon Lee,19633467,G,6200,The CJ Cup @ Summit,Golf,64.25
G,Keith Mitchell (19633468),Keith Mitchell,19633468,G,6200,The CJ Cup @ Summit,Golf,33
G,Carlos Ortiz (19633470),Carlos Ortiz,19633470,G,6200,The CJ Cup @ Summit,Golf,65.17
G,Harry Higgs (19633465),Harry Higgs,19633465,G,6100,The CJ Cup @ Summit,Golf,58.5
G,Joohyung Kim (19633469),Joohyung Kim,19633469,G,6100,The CJ Cup @ Summit,Golf,0
G,Charl Schwartzel (19633471),Charl Schwartzel,19633471,G,6100,The CJ Cup @ Summit,Golf,35
G,Mackenzie Hughes (19633473),Mackenzie Hughes,19633473,G,6100,The CJ Cup @ Summit,Golf,76.75
G,Rasmus Hojgaard (19633474),Rasmus Hojgaard,19633474,G,6100,The CJ Cup @ Summit,Golf,63.5
G,Sebastian Munoz (19633475),Sebastian Munoz,19633475,G,6100,The CJ Cup @ Summit,Golf,46
G,Robert Streb (19633476),Robert Streb,19633476,G,6100,The CJ Cup @ Summit,Golf,65
G,Sung Kang (19633480),Sung Kang,19633480,G,6100,The CJ Cup @ Summit,Golf,79.5
G,Lucas Glover (19633472),Lucas Glover,19633472,G,6000,The CJ Cup @ Summit,Golf,69.75
G,Jaekyeong Lee (19633477),Jaekyeong Lee,19633477,G,6000,The CJ Cup @ Summit,Golf,0
G,Yoseop Seo (19633478),Yoseop Seo,19633478,G,6000,The CJ Cup @ Summit,Golf,0
G,Hudson Swafford (19633479),Hudson Swafford,19633479,G,6000,The CJ Cup @ Summit,Golf,40.2
G,Hanbyeol Kim (19633481),Hanbyeol Kim,19633481,G,6000,The CJ Cup @ Summit,Golf,0
G,Minkyu Kim (19633482),Minkyu Kim,19633482,G,6000,The CJ Cup @ Summit,Golf,0
G,Seonghyeon Kim (19633483),Seonghyeon Kim,19633483,G,6000,The CJ Cup @ Summit,Golf,0
G,Sanghun Shin (19633484),Sanghun Shin,19633484,G,6000,The CJ Cup @ Summit,Golf,0
