Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,550-600 Eff,600-650 Eff
Sanghun Shin (19633484),Sanghun Shin,6000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seonghyeon Kim (19633483),Seonghyeon Kim,6000,10.25974025974026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Day (19633447),Jason Day,7000,10.519480519480519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joohyung Kim (19633469),Joohyung Kim,6100,10.779220779220779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaekyeong Lee (19633477),Jaekyeong Lee,6000,11.03896103896104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Spieth (19633411),Jordan Spieth,10300,11.2987012987013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanbyeol Kim (19633481),Hanbyeol Kim,6000,11.558441558441558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoseop Seo (19633478),Yoseop Seo,6000,11.818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minkyu Kim (19633482),Minkyu Kim,6000,12.077922077922079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stewart Cink (19633456),Stewart Cink,6500,12.337662337662337,0.0,0.0,0.7346938775510208,0.0,0.0,0.0,0.7346938775510203,0.0,0.9795918367346941,0.5306122448979593,2.5306122448979593,0.0
Erik Van Rooyen (19633457),Erik Van Rooyen,6700,12.597402597402597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris English (19633423),Harris English,8900,12.857142857142858,0.0,0.0,2.6938775510204085,0.0,0.0,0.0,2.326530612244898,3.183673469387755,2.938775510204082,1.0612244897959184,1.0612244897959187,0.0
