Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (34516689),Scottie Scheffler,34516689,G,13000,U.S. Open,Golf,112.35
G,Rory McIlroy (34516690),Rory McIlroy,34516690,G,12100,U.S. Open,Golf,90.43
G,Xander Schauffele (34516691),Xander Schauffele,34516691,G,11500,U.S. Open,Golf,96.23
G,Jon Rahm (34516692),Jon Rahm,34516692,G,10900,U.S. Open,Golf,67.4
G,Bryson DeChambeau (34516693),Bryson DeChambeau,34516693,G,10100,U.S. Open,Golf,76
G,Brooks Koepka (34516694),Brooks Koepka,34516694,G,10000,U.S. Open,Golf,69.85
G,Viktor Hovland (34516695),Viktor Hovland,34516695,G,9800,U.S. Open,Golf,70.28
G,Ludvig Aberg (34516696),Ludvig Aberg,34516696,G,9600,U.S. Open,Golf,80.12
G,Collin Morikawa (34516697),Collin Morikawa,34516697,G,9400,U.S. Open,Golf,75.65
G,Patrick Cantlay (34516698),Patrick Cantlay,34516698,G,9200,U.S. Open,Golf,73.29
G,Wyndham Clark (34516699),Wyndham Clark,34516699,G,9000,U.S. Open,Golf,74.77
G,Justin Thomas (34516700),Justin Thomas,34516700,G,8900,U.S. Open,Golf,69
G,Cameron Smith (34516701),Cameron Smith,34516701,G,8700,U.S. Open,Golf,65.91
G,Max Homa (34516702),Max Homa,34516702,G,8600,U.S. Open,Golf,67.82
G,Tommy Fleetwood (34516703),Tommy Fleetwood,34516703,G,8500,U.S. Open,Golf,73.5
G,Will Zalatoris (34516704),Will Zalatoris,34516704,G,8300,U.S. Open,Golf,64.62
G,Matt Fitzpatrick (34516705),Matt Fitzpatrick,34516705,G,8200,U.S. Open,Golf,66.11
G,Tony Finau (34516706),Tony Finau,34516706,G,8100,U.S. Open,Golf,76.07
G,Hideki Matsuyama (34516707),Hideki Matsuyama,34516707,G,8000,U.S. Open,Golf,79.83
G,Jordan Spieth (34516708),Jordan Spieth,34516708,G,7900,U.S. Open,Golf,59.57
G,Tyrrell Hatton (34516709),Tyrrell Hatton,34516709,G,7800,U.S. Open,Golf,73.85
G,Shane Lowry (34516710),Shane Lowry,34516710,G,7700,U.S. Open,Golf,74.65
G,Sahith Theegala (34516711),Sahith Theegala,34516711,G,7600,U.S. Open,Golf,74.67
G,Cameron Young (34516712),Cameron Young,34516712,G,7500,U.S. Open,Golf,74.53
G,Dustin Johnson (34516713),Dustin Johnson,34516713,G,7400,U.S. Open,Golf,64.2
G,Jason Day (34516714),Jason Day,34516714,G,7400,U.S. Open,Golf,71.71
G,Min Woo Lee (34516715),Min Woo Lee,34516715,G,7300,U.S. Open,Golf,73
G,Tom Kim (34516716),Tom Kim,34516716,G,7300,U.S. Open,Golf,64.18
G,Sam Burns (34516717),Sam Burns,34516717,G,7200,U.S. Open,Golf,73.96
G,Corey Conners (34516718),Corey Conners,34516718,G,7200,U.S. Open,Golf,75
G,Robert Macintyre (34573923),Robert Macintyre,34573923,G,7200,U.S. Open,Golf,56.84
G,Byeong Hun An (34516719),Byeong Hun An,34516719,G,7100,U.S. Open,Golf,78.87
G,Sungjae Im (34516720),Sungjae Im,34516720,G,7100,U.S. Open,Golf,61.03
G,Rickie Fowler (34516721),Rickie Fowler,34516721,G,7000,U.S. Open,Golf,53.3
G,Justin Rose (34516722),Justin Rose,34516722,G,7000,U.S. Open,Golf,57.23
G,Alex Noren (34516723),Alex Noren,34516723,G,6900,U.S. Open,Golf,75.61
G,Russell Henley (34516724),Russell Henley,34516724,G,6900,U.S. Open,Golf,71
G,Brian Harman (34516725),Brian Harman,34516725,G,6900,U.S. Open,Golf,67.84
G,Adam Scott (34573925),Adam Scott,34573925,G,6900,U.S. Open,Golf,68.07
G,Keegan Bradley (34516726),Keegan Bradley,34516726,G,6800,U.S. Open,Golf,65.96
G,Dean Burmester (34516727),Dean Burmester,34516727,G,6800,U.S. Open,Golf,78.46
G,Si Woo Kim (34516728),Si Woo Kim,34516728,G,6800,U.S. Open,Golf,74.66
G,Denny McCarthy (34516729),Denny McCarthy,34516729,G,6700,U.S. Open,Golf,66.27
G,Harris English (34516730),Harris English,34516730,G,6700,U.S. Open,Golf,65.27
G,Austin Eckroat (34516731),Austin Eckroat,34516731,G,6700,U.S. Open,Golf,66.27
G,Thomas Detry (34516732),Thomas Detry,34516732,G,6700,U.S. Open,Golf,64.57
G,Sergio Garcia (34573922),Sergio Garcia,34573922,G,6700,U.S. Open,Golf,63.11
G,Nicolai Hojgaard (34516733),Nicolai Hojgaard,34516733,G,6600,U.S. Open,Golf,58.18
G,Daniel Berger (34516734),Daniel Berger,34516734,G,6600,U.S. Open,Golf,54.21
G,Taylor Moore (34516735),Taylor Moore,34516735,G,6600,U.S. Open,Golf,64.57
