,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Sepp Straka (34516739),Keegan Bradley (34516726),Scottie Scheffler (34516689),Collin Morikawa (34516697),Hideki Matsuyama (34516707),Christiaan Bezuidenhout (34516754),49900,45.958999999999996
1,Scottie Scheffler (34516689),Sahith Theegala (34516711),Sam Burns (34516717),Collin Morikawa (34516697),Christiaan Bezuidenhout (34516754),Sepp Straka (34516739),49900,45.891999999999996
2,Scottie Scheffler (34516689),Christiaan Bezuidenhout (34516754),Tommy Fleetwood (34516703),Sepp Straka (34516739),Collin Morikawa (34516697),Aaron Rai (34516744),50000,45.79800000000001
3,Sam Bennett (34516786),Scottie Scheffler (34516689),Ludvig Aberg (34516696),Christiaan Bezuidenhout (34516754),Victor Perez (34516762),Collin Morikawa (34516697),50000,45.770999999999994
4,Sepp Straka (34516739),Collin Morikawa (34516697),Scottie Scheffler (34516689),Sam Burns (34516717),Keegan Bradley (34516726),Byeong Hun An (34516719),50000,45.705000000000005
5,Keegan Bradley (34516726),Sam Burns (34516717),Sepp Straka (34516739),Byeong Hun An (34516719),Collin Morikawa (34516697),Scottie Scheffler (34516689),50000,45.705
6,Keegan Bradley (34516726),Christiaan Bezuidenhout (34516754),Scottie Scheffler (34516689),Tommy Fleetwood (34516703),Victor Perez (34516762),Collin Morikawa (34516697),50000,45.688
7,Scottie Scheffler (34516689),Keegan Bradley (34516726),Tommy Fleetwood (34516703),Christiaan Bezuidenhout (34516754),Collin Morikawa (34516697),Victor Perez (34516762),50000,45.687999999999995
8,Keegan Bradley (34516726),Byeong Hun An (34516719),Sahith Theegala (34516711),Scottie Scheffler (34516689),Collin Morikawa (34516697),Victor Perez (34516762),50000,45.304
9,Scottie Scheffler (34516689),Christiaan Bezuidenhout (34516754),Tommy Fleetwood (34516703),Sam Burns (34516717),Collin Morikawa (34516697),Luke Clanton (34516793),49900,45.206
10,Sahith Theegala (34516711),Keegan Bradley (34516726),Sam Burns (34516717),Collin Morikawa (34516697),Beau Hossler (34516768),Scottie Scheffler (34516689),50000,45.2
11,Corey Conners (34516718),Collin Morikawa (34516697),Scottie Scheffler (34516689),Sepp Straka (34516739),Sam Burns (34516717),Denny McCarthy (34516729),50000,45.114000000000004
12,Mac Meissner (34516776),Sam Burns (34516717),Tommy Fleetwood (34516703),Collin Morikawa (34516697),Victor Perez (34516762),Scottie Scheffler (34516689),50000,44.887
13,Byeong Hun An (34516719),Scottie Scheffler (34516689),Tommy Fleetwood (34516703),Christiaan Bezuidenhout (34516754),Collin Morikawa (34516697),Francesco Molinari (34516790),49800,44.811
14,Sam Burns (34516717),Byeong Hun An (34516719),Xander Schauffele (34516691),Victor Perez (34516762),Viktor Hovland (34516695),Corey Conners (34516718),48900,25.854
15,Xander Schauffele (34516691),Greyson Sigg (34516779),Russell Henley (34516724),Viktor Hovland (34516695),Kurt Kitayama (34516741),Hideki Matsuyama (34516707),48500,25.023000000000003
16,Tommy Fleetwood (34516703),Thomas Detry (34516732),Webb Simpson (34516767),Xander Schauffele (34516691),Victor Perez (34516762),Viktor Hovland (34516695),48600,24.828000000000003
17,Viktor Hovland (34516695),Seamus Power (34516758),Adam Svensson (34516774),Xander Schauffele (34516691),Tommy Fleetwood (34516703),Justin Rose (34516722),48800,24.826
18,Martin Kaymer (34516787),Cameron Young (34516712),Xander Schauffele (34516691),Sepp Straka (34516739),Russell Henley (34516724),Viktor Hovland (34516695),47900,24.791
19,Sepp Straka (34516739),Xander Schauffele (34516691),Tiger Woods (34516746),Hideki Matsuyama (34516707),Cameron Davis (34516748),Viktor Hovland (34516695),48500,24.774
20,Xander Schauffele (34516691),Justin Lower (34516780),Sahith Theegala (34516711),Viktor Hovland (34516695),Min Woo Lee (34516715),Stephan Jaeger (34516753),48200,24.613
21,Viktor Hovland (34516695),Cameron Young (34516712),Xander Schauffele (34516691),Tom Kim (34516716),Davis Thompson (34516763),Denny McCarthy (34516729),48900,24.59
