,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (34516689),scottie scheffler,34516689,G,13000,U.S. Open,Golf,112.35,0.0,0.0,28.636,0.0,28.636,2.202769230769231
1,G,Rory McIlroy (34516690),rory mcilroy,34516690,G,12100,U.S. Open,Golf,90.43,0.0,0.0,10.145,0.0,10.145,0.8384297520661157
2,G,Xander Schauffele (34516691),xander schauffele,34516691,G,11500,U.S. Open,Golf,96.23,0.0,0.0,10.769,0.0,10.769,0.9364347826086957
3,G,Jon Rahm (34516692),jon rahm,34516692,G,10900,U.S. Open,Golf,67.4,,0.0,,0.0,0.0,0.0
4,G,Bryson DeChambeau (34516693),bryson dechambeau,34516693,G,10100,U.S. Open,Golf,76.0,0.0,0.0,6.222,0.0,6.222,0.6160396039603961
5,G,Brooks Koepka (34516694),brooks koepka,34516694,G,10000,U.S. Open,Golf,69.85,0.0,0.0,5.091,0.0,5.091,0.5091000000000001
6,G,Viktor Hovland (34516695),viktor hovland,34516695,G,9800,U.S. Open,Golf,70.28,0.0,0.0,7.0,0.0,7.0,0.7142857142857143
7,G,Ludvig Aberg (34516696),ludvig aberg,34516696,G,9600,U.S. Open,Golf,80.12,0.0,0.0,6.222,0.0,6.222,0.6481250000000001
8,G,Collin Morikawa (34516697),collin morikawa,34516697,G,9400,U.S. Open,Golf,75.65,0.0,0.0,8.0,0.0,8.0,0.851063829787234
9,G,Patrick Cantlay (34516698),patrick cantlay,34516698,G,9200,U.S. Open,Golf,73.29,0.0,0.0,2.8,0.0,2.8,0.3043478260869565
10,G,Wyndham Clark (34516699),wyndham clark,34516699,G,9000,U.S. Open,Golf,74.77,0.0,0.0,2.333,0.0,2.333,0.25922222222222224
11,G,Justin Thomas (34516700),justin thomas,34516700,G,8900,U.S. Open,Golf,69.0,0.0,0.0,3.5,0.0,3.5,0.39325842696629215
12,G,Cameron Smith (34516701),cameron smith,34516701,G,8700,U.S. Open,Golf,65.91,0.0,0.0,3.5,0.0,3.5,0.40229885057471265
13,G,Max Homa (34516702),max homa,34516702,G,8600,U.S. Open,Golf,67.82,0.0,0.0,3.111,0.0,3.111,0.36174418604651165
14,G,Tommy Fleetwood (34516703),tommy fleetwood,34516703,G,8500,U.S. Open,Golf,73.5,0.0,0.0,4.179,0.0,4.179,0.4916470588235295
15,G,Will Zalatoris (34516704),will zalatoris,34516704,G,8300,U.S. Open,Golf,64.62,0.0,0.0,2.154,0.0,2.154,0.25951807228915663
16,G,Matt Fitzpatrick (34516705),matt fitzpatrick,34516705,G,8200,U.S. Open,Golf,66.11,0.0,0.0,3.111,0.0,3.111,0.37939024390243903
17,G,Tony Finau (34516706),tony finau,34516706,G,8100,U.S. Open,Golf,76.07,0.0,0.0,2.8,0.0,2.8,0.345679012345679
18,G,Hideki Matsuyama (34516707),hideki matsuyama,34516707,G,8000,U.S. Open,Golf,79.83,0.0,0.0,3.373,0.0,3.373,0.421625
19,G,Jordan Spieth (34516708),jordan spieth,34516708,G,7900,U.S. Open,Golf,59.57,0.0,0.0,2.435,0.0,2.435,0.3082278481012658
20,G,Tyrrell Hatton (34516709),tyrrell hatton,34516709,G,7800,U.S. Open,Golf,73.85,0.0,0.0,2.545,0.0,2.545,0.32628205128205123
21,G,Shane Lowry (34516710),shane lowry,34516710,G,7700,U.S. Open,Golf,74.65,0.0,0.0,2.333,0.0,2.333,0.302987012987013
22,G,Sahith Theegala (34516711),sahith theegala,34516711,G,7600,U.S. Open,Golf,74.67,0.0,0.0,3.111,0.0,3.111,0.40934210526315795
23,G,Cameron Young (34516712),cameron young,34516712,G,7500,U.S. Open,Golf,74.53,0.0,0.0,2.154,0.0,2.154,0.2872
24,G,Dustin Johnson (34516713),dustin johnson,34516713,G,7400,U.S. Open,Golf,64.2,0.0,0.0,2.074,0.0,2.074,0.28027027027027024
25,G,Jason Day (34516714),jason day,34516714,G,7400,U.S. Open,Golf,71.71,0.0,0.0,2.074,0.0,2.074,0.28027027027027024
26,G,Min Woo Lee (34516715),min woo lee,34516715,G,7300,U.S. Open,Golf,73.0,0.0,0.0,2.333,0.0,2.333,0.3195890410958904
27,G,Tom Kim (34516716),tom kim,34516716,G,7300,U.S. Open,Golf,64.18,0.0,0.0,2.333,0.0,2.333,0.3195890410958904
28,G,Sam Burns (34516717),sam burns,34516717,G,7200,U.S. Open,Golf,73.96,0.0,0.0,2.435,0.0,2.435,0.33819444444444446
29,G,Corey Conners (34516718),corey conners,34516718,G,7200,U.S. Open,Golf,75.0,0.0,0.0,2.333,0.0,2.333,0.3240277777777778
30,G,Robert Macintyre (34573923),robert macintyre,34573923,G,7200,U.S. Open,Golf,56.84,0.0,0.0,1.647,0.0,1.647,0.22875
31,G,Byeong Hun An (34516719),byeong hun an,34516719,G,7100,U.S. Open,Golf,78.87,0.0,0.0,2.24,0.0,2.24,0.3154929577464789
32,G,Sungjae Im (34516720),sungjae im,34516720,G,7100,U.S. Open,Golf,61.03,0.0,0.0,2.154,0.0,2.154,0.30338028169014086
33,G,Rickie Fowler (34516721),rickie fowler,34516721,G,7000,U.S. Open,Golf,53.3,0.0,0.0,1.077,0.0,1.077,0.15385714285714286
34,G,Justin Rose (34516722),justin rose,34516722,G,7000,U.S. Open,Golf,57.23,0.0,0.0,1.4,0.0,1.4,0.19999999999999998
35,G,Alex Noren (34516723),alex noren,34516723,G,6900,U.S. Open,Golf,75.61,0.0,0.0,1.806,0.0,1.806,0.26173913043478264
36,G,Russell Henley (34516724),russell henley,34516724,G,6900,U.S. Open,Golf,71.0,0.0,0.0,2.154,0.0,2.154,0.31217391304347825
37,G,Brian Harman (34516725),brian harman,34516725,G,6900,U.S. Open,Golf,67.84,0.0,0.0,1.556,0.0,1.556,0.2255072463768116
38,G,Adam Scott (34573925),adam scott,34573925,G,6900,U.S. Open,Golf,68.07,0.0,0.0,1.75,0.0,1.75,0.2536231884057971
39,G,Keegan Bradley (34516726),keegan bradley,34516726,G,6800,U.S. Open,Golf,65.96,0.0,0.0,2.24,0.0,2.24,0.3294117647058824
40,G,Dean Burmester (34516727),dean burmester,34516727,G,6800,U.S. Open,Golf,78.46,0.0,0.0,1.867,0.0,1.867,0.27455882352941174
41,G,Si Woo Kim (34516728),si woo kim,34516728,G,6800,U.S. Open,Golf,74.66,0.0,0.0,1.867,0.0,1.867,0.27455882352941174
42,G,Denny McCarthy (34516729),denny mccarthy,34516729,G,6700,U.S. Open,Golf,66.27,0.0,0.0,1.556,0.0,1.556,0.23223880597014926
43,G,Harris English (34516730),harris english,34516730,G,6700,U.S. Open,Golf,65.27,0.0,0.0,1.4,0.0,1.4,0.208955223880597
44,G,Austin Eckroat (34516731),austin eckroat,34516731,G,6700,U.S. Open,Golf,66.27,0.0,0.0,1.0,0.0,1.0,0.1492537313432836
45,G,Thomas Detry (34516732),thomas detry,34516732,G,6700,U.S. Open,Golf,64.57,0.0,0.0,1.167,0.0,1.167,0.17417910447761195
46,G,Sergio Garcia (34573922),sergio garcia,34573922,G,6700,U.S. Open,Golf,63.11,0.0,0.0,1.167,0.0,1.167,0.17417910447761195
47,G,Nicolai Hojgaard (34516733),nicolai hojgaard,34516733,G,6600,U.S. Open,Golf,58.18,0.0,0.0,0.7,0.0,0.7,0.10606060606060605
48,G,Daniel Berger (34516734),daniel berger,34516734,G,6600,U.S. Open,Golf,54.21,0.0,0.0,0.7,0.0,0.7,0.10606060606060605
49,G,Taylor Moore (34516735),taylor moore,34516735,G,6600,U.S. Open,Golf,64.57,0.0,0.0,0.875,0.0,0.875,0.1325757575757576
50,G,Billy Horschel (34516736),billy horschel,34516736,G,6600,U.S. Open,Golf,69.04,0.0,0.0,1.273,0.0,1.273,0.19287878787878784
51,G,Tom Hoge (34516737),tom hoge,34516737,G,6500,U.S. Open,Golf,78.29,0.0,0.0,1.273,0.0,1.273,0.19584615384615384
52,G,Akshay Bhatia (34516738),akshay bhatia,34516738,G,6500,U.S. Open,Golf,64.21,0.0,0.0,1.217,0.0,1.217,0.18723076923076923
53,G,Sepp Straka (34516739),sepp straka,34516739,G,6500,U.S. Open,Golf,57.89,0.0,0.0,2.154,0.0,2.154,0.3313846153846154
54,G,Ryan Fox (34516740),ryan fox,34516740,G,6500,U.S. Open,Golf,58.34,0.0,0.0,1.167,0.0,1.167,0.17953846153846156
55,G,Kurt Kitayama (34516741),kurt kitayama,34516741,G,6500,U.S. Open,Golf,65.5,0.0,0.0,1.167,0.0,1.167,0.17953846153846156
56,G,Lucas Glover (34516742),lucas glover,34516742,G,6400,U.S. Open,Golf,60.8,0.0,0.0,0.875,0.0,0.875,0.13671875
57,G,Nick Taylor (34516743),nick taylor,34516743,G,6400,U.S. Open,Golf,62.1,0.0,0.0,0.636,0.0,0.636,0.099375
58,G,Aaron Rai (34516744),aaron rai,34516744,G,6400,U.S. Open,Golf,66.13,0.0,0.0,1.273,0.0,1.273,0.19890624999999998
59,G,J.T. Poston (34516745),j.t. poston,34516745,G,6400,U.S. Open,Golf,71.77,0.0,0.0,1.167,0.0,1.167,0.18234375
60,G,Tiger Woods (34516746),tiger woods,34516746,G,6400,U.S. Open,Golf,26.0,0.0,0.0,0.778,0.0,0.778,0.1215625
61,G,Erik Van Rooyen (34516747),erik van rooyen,34516747,G,6300,U.S. Open,Golf,72.78,0.0,0.0,1.0,0.0,1.0,0.15873015873015872
62,G,Cameron Davis (34516748),cameron davis,34516748,G,6300,U.S. Open,Golf,60.0,0.0,0.0,0.7,0.0,0.7,0.1111111111111111
63,G,Eric Cole (34516749),eric cole,34516749,G,6300,U.S. Open,Golf,54.1,0.0,0.0,0.7,0.0,0.7,0.1111111111111111
64,G,Gary Woodland (34516750),gary woodland,34516750,G,6300,U.S. Open,Golf,49.93,0.0,0.0,0.424,0.0,0.424,0.06730158730158729
65,G,Adrian Meronk (34516751),adrian meronk,34516751,G,6300,U.S. Open,Golf,67.77,0.0,0.0,1.167,0.0,1.167,0.18523809523809526
66,G,Adam Hadwin (34516752),adam hadwin,34516752,G,6200,U.S. Open,Golf,64.93,0.0,0.0,1.273,0.0,1.273,0.20532258064516126
67,G,Stephan Jaeger (34516753),stephan jaeger,34516753,G,6200,U.S. Open,Golf,68.27,0.0,0.0,1.0,0.0,1.0,0.16129032258064516
68,G,Christiaan Bezuidenhout (34516754),christiaan bezuidenhout,34516754,G,6200,U.S. Open,Golf,72.03,0.0,0.0,1.556,0.0,1.556,0.2509677419354839
69,G,Chris Kirk (34516755),chris kirk,34516755,G,6200,U.S. Open,Golf,65.68,0.0,0.0,0.875,0.0,0.875,0.14112903225806453
70,G,Mackenzie Hughes (34516756),mackenzie hughes,34516756,G,6200,U.S. Open,Golf,66.1,0.0,0.0,1.0,0.0,1.0,0.16129032258064516
71,G,Tom McKibbin (34516757),tom mckibbin,34516757,G,6200,U.S. Open,Golf,78.18,0.0,0.0,0.7,0.0,0.7,0.11290322580645161
72,G,Seamus Power (34516758),seamus power,34516758,G,6100,U.S. Open,Golf,56.6,0.0,0.0,0.778,0.0,0.778,0.12754098360655738
73,G,Taylor Pendrith (34516759),taylor pendrith,34516759,G,6100,U.S. Open,Golf,61.17,0.0,0.0,0.875,0.0,0.875,0.14344262295081966
74,G,Emiliano Grillo (34516760),emiliano grillo,34516760,G,6100,U.S. Open,Golf,62.7,0.0,0.0,0.636,0.0,0.636,0.10426229508196722
75,G,Phil Mickelson (34516761),phil mickelson,34516761,G,6100,U.S. Open,Golf,48.75,0.0,0.0,0.636,0.0,0.636,0.10426229508196722
76,G,Victor Perez (34516762),victor perez,34516762,G,6100,U.S. Open,Golf,61.89,0.0,0.0,1.077,0.0,1.077,0.17655737704918031
77,G,Davis Thompson (34516763),davis thompson,34516763,G,6100,U.S. Open,Golf,64.53,0.0,0.0,0.778,0.0,0.778,0.12754098360655738
78,G,Mark Hubbard (34516764),mark hubbard,34516764,G,6000,U.S. Open,Golf,72.7,0.0,0.0,0.636,0.0,0.636,0.106
79,G,Jake Knapp (34516765),jake knapp,34516765,G,6000,U.S. Open,Golf,66.23,0.0,0.0,0.424,0.0,0.424,0.07066666666666666
80,G,Matthieu Pavon (34516766),matthieu pavon,34516766,G,6000,U.S. Open,Golf,65.8,0.0,0.0,0.35,0.0,0.35,0.058333333333333334
81,G,Webb Simpson (34516767),webb simpson,34516767,G,6000,U.S. Open,Golf,59.28,0.0,0.0,0.636,0.0,0.636,0.106
82,G,Beau Hossler (34516768),beau hossler,34516768,G,6000,U.S. Open,Golf,63.13,0.0,0.0,0.778,0.0,0.778,0.12966666666666668
83,G,Brendon Todd (34516769),brendon todd,34516769,G,6000,U.S. Open,Golf,59.63,0.0,0.0,0.56,0.0,0.56,0.09333333333333334
84,G,Takumi Kanaya (34516770),takumi kanaya,34516770,G,5900,U.S. Open,Golf,46.83,0.0,0.0,0.424,0.0,0.424,0.07186440677966101
85,G,Adam Schenk (34516771),adam schenk,34516771,G,5900,U.S. Open,Golf,57.92,0.0,0.0,0.56,0.0,0.56,0.09491525423728815
86,G,David Puig (34516772),david puig,34516772,G,5900,U.S. Open,Golf,56.06,0.0,0.0,0.7,0.0,0.7,0.11864406779661016
87,G,Matt Kuchar (34516773),matt kuchar,34516773,G,5900,U.S. Open,Golf,39.32,0.0,0.0,0.56,0.0,0.56,0.09491525423728815
88,G,Adam Svensson (34516774),adam svensson,34516774,G,5900,U.S. Open,Golf,52.64,0.0,0.0,0.7,0.0,0.7,0.11864406779661016
89,G,Seonghyeon Kim (34516775),seonghyeon kim,34516775,G,5900,U.S. Open,Golf,62.86,0.0,0.0,0.424,0.0,0.424,0.07186440677966101
90,G,Mac Meissner (34516776),mac meissner,34516776,G,5800,U.S. Open,Golf,57.35,0.0,0.0,0.56,0.0,0.56,0.09655172413793105
91,G,Nick Dunlap (34516777),nick dunlap,34516777,G,5800,U.S. Open,Golf,63.85,0.0,0.0,0.875,0.0,0.875,0.15086206896551724
92,G,Harry Higgs (34516778),harry higgs,34516778,G,5800,U.S. Open,Golf,62.59,0.0,0.0,0.424,0.0,0.424,0.07310344827586206
93,G,Greyson Sigg (34516779),greyson sigg,34516779,G,5800,U.S. Open,Golf,53.03,0.0,0.0,0.56,0.0,0.56,0.09655172413793105
94,G,Justin Lower (34516780),justin lower,34516780,G,5800,U.S. Open,Golf,58.78,0.0,0.0,0.4,0.0,0.4,0.06896551724137931
95,G,Peter Malnati (34516781),peter malnati,34516781,G,5800,U.S. Open,Golf,54.7,0.0,0.0,0.35,0.0,0.35,0.06034482758620689
96,G,Chesson Hadley (34516782),chesson hadley,34516782,G,5700,U.S. Open,Golf,51.65,0.0,0.0,0.467,0.0,0.467,0.0819298245614035
97,G,Ben Kohles (34516783),ben kohles,34516783,G,5700,U.S. Open,Golf,48.0,0.0,0.0,0.255,0.0,0.255,0.04473684210526316
98,G,Brandon Wu (34516784),brandon wu,34516784,G,5700,U.S. Open,Golf,48.17,0.0,0.0,0.28,0.0,0.28,0.04912280701754387
99,G,Matteo Manassero (34516785),matteo manassero,34516785,G,5700,U.S. Open,Golf,58.93,0.0,0.0,0.28,0.0,0.28,0.04912280701754387
100,G,Sam Bennett (34516786),sam bennett,34516786,G,5700,U.S. Open,Golf,71.46,0.0,0.0,0.28,0.0,0.28,0.04912280701754387
101,G,Martin Kaymer (34516787),martin kaymer,34516787,G,5700,U.S. Open,Golf,55.44,0.0,0.0,0.56,0.0,0.56,0.09824561403508773
102,G,Richard Mansell (34516788),richard mansell,34516788,G,5600,U.S. Open,Golf,74.8,0.0,0.0,0.35,0.0,0.35,0.0625
103,G,Casey Jarvis (34516789),casey jarvis,34516789,G,5600,U.S. Open,Golf,66.44,0.0,0.0,0.093,0.0,0.093,0.01660714285714286
104,G,Francesco Molinari (34516790),francesco molinari,34516790,G,5600,U.S. Open,Golf,42.17,0.0,0.0,0.2,0.0,0.2,0.03571428571428572
105,G,Eugenio Lopez-Chacarra (34516791),eugenio lopez-chacarra,34516791,G,5600,U.S. Open,Golf,53.94,0.0,0.0,0.2,0.0,0.2,0.03571428571428572
106,G,Tim Widing (34516792),tim widing,34516792,G,5600,U.S. Open,Golf,77.67,0.0,0.0,0.28,0.0,0.28,0.05
107,G,Luke Clanton (34516793),luke clanton,34516793,G,5600,U.S. Open,Golf,0.0,0.0,0.0,0.4,0.0,0.4,0.07142857142857144
