Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Akshay Bhatia (37718436),Akshay Bhatia,37718436,G,10700,Mexico Open at VidantaWorld,Golf,86.58
G,Kurt Kitayama (37718437),Kurt Kitayama,37718437,G,10200,Mexico Open at VidantaWorld,Golf,81.79
G,Rasmus Hojgaard (37718438),Rasmus Hojgaard,37718438,G,10100,Mexico Open at VidantaWorld,Golf,71.12
G,Sam Stevens (37718439),Sam Stevens,37718439,G,9800,Mexico Open at VidantaWorld,Golf,84.29
G,Stephan Jaeger (37718440),Stephan Jaeger,37718440,G,9600,Mexico Open at VidantaWorld,Golf,77.11
G,Patrick Rodgers (37718441),Patrick Rodgers,37718441,G,9500,Mexico Open at VidantaWorld,Golf,66.88
G,Aaron Rai (37718442),Aaron Rai,37718442,G,9400,Mexico Open at VidantaWorld,Golf,68.7
G,Harry Hall (37718443),Harry Hall,37718443,G,9300,Mexico Open at VidantaWorld,Golf,90
G,Michael Kim (37718444),Michael Kim,37718444,G,9200,Mexico Open at VidantaWorld,Golf,67.5
G,Beau Hossler (37718445),Beau Hossler,37718445,G,9100,Mexico Open at VidantaWorld,Golf,83.25
G,Taylor Moore (37718446),Taylor Moore,37718446,G,9000,Mexico Open at VidantaWorld,Golf,75
G,Ben Griffin (37718447),Ben Griffin,37718447,G,8900,Mexico Open at VidantaWorld,Golf,76.62
G,Kevin Yu (37718448),Kevin Yu,37718448,G,8800,Mexico Open at VidantaWorld,Golf,68.96
G,Alex Smalley (37718449),Alex Smalley,37718449,G,8700,Mexico Open at VidantaWorld,Golf,73.54
G,Jake Knapp (37718450),Jake Knapp,37718450,G,8600,Mexico Open at VidantaWorld,Golf,70.43
G,Justin Lower (37718451),Justin Lower,37718451,G,8500,Mexico Open at VidantaWorld,Golf,74.17
G,Niklas Norgaard Moller (37718452),Niklas Norgaard Moller,37718452,G,8400,Mexico Open at VidantaWorld,Golf,59.17
G,C.T. Pan (37718453),C.T. Pan,37718453,G,8300,Mexico Open at VidantaWorld,Golf,63.06
G,Thorbjorn Olesen (37718454),Thorbjorn Olesen,37718454,G,8200,Mexico Open at VidantaWorld,Golf,67.2
G,Nicolai Hojgaard (37718455),Nicolai Hojgaard,37718455,G,8100,Mexico Open at VidantaWorld,Golf,70.38
G,Greyson Sigg (37718456),Greyson Sigg,37718456,G,8000,Mexico Open at VidantaWorld,Golf,69.1
G,Ryan Fox (37718457),Ryan Fox,37718457,G,8000,Mexico Open at VidantaWorld,Golf,79.44
G,Matt Wallace (37718458),Matt Wallace,37718458,G,7900,Mexico Open at VidantaWorld,Golf,56.5
G,Mac Meissner (37718459),Mac Meissner,37718459,G,7900,Mexico Open at VidantaWorld,Golf,64.5
G,Patrick Fishburn (37718460),Patrick Fishburn,37718460,G,7800,Mexico Open at VidantaWorld,Golf,72.33
G,Andrew Putnam (37718461),Andrew Putnam,37718461,G,7800,Mexico Open at VidantaWorld,Golf,62.67
G,Michael Thorbjornsen (37718462),Michael Thorbjornsen,37718462,G,7700,Mexico Open at VidantaWorld,Golf,65.36
G,Carson Young (37718463),Carson Young,37718463,G,7700,Mexico Open at VidantaWorld,Golf,64.83
G,Ryan Gerard (37718464),Ryan Gerard,37718464,G,7600,Mexico Open at VidantaWorld,Golf,78.62
G,Charley Hoffman (37718465),Charley Hoffman,37718465,G,7600,Mexico Open at VidantaWorld,Golf,70.78
G,Jesper Svensson (37718466),Jesper Svensson,37718466,G,7600,Mexico Open at VidantaWorld,Golf,63.4
G,Adam Svensson (37718467),Adam Svensson,37718467,G,7500,Mexico Open at VidantaWorld,Golf,62.14
G,Erik Van Rooyen (37718468),Erik Van Rooyen,37718468,G,7500,Mexico Open at VidantaWorld,Golf,67.41
G,Chan Kim (37718469),Chan Kim,37718469,G,7500,Mexico Open at VidantaWorld,Golf,61.89
G,Ben Silverman (37718470),Ben Silverman,37718470,G,7400,Mexico Open at VidantaWorld,Golf,67.07
G,Jacob Bridgeman (37718471),Jacob Bridgeman,37718471,G,7400,Mexico Open at VidantaWorld,Golf,60.33
G,Sam Ryder (37718472),Sam Ryder,37718472,G,7400,Mexico Open at VidantaWorld,Golf,62.41
G,Kevin Roy (37718473),Kevin Roy,37718473,G,7400,Mexico Open at VidantaWorld,Golf,69.70
G,Victor Perez (37718474),Victor Perez,37718474,G,7300,Mexico Open at VidantaWorld,Golf,59.93
G,Aldrich Potgieter (37718475),Aldrich Potgieter,37718475,G,7300,Mexico Open at VidantaWorld,Golf,59.97
G,Antoine Rozner (37718476),Antoine Rozner,37718476,G,7300,Mexico Open at VidantaWorld,Golf,57.75
G,Lanto Griffin (37718477),Lanto Griffin,37718477,G,7300,Mexico Open at VidantaWorld,Golf,63.09
G,Kris Ventura (37718478),Kris Ventura,37718478,G,7300,Mexico Open at VidantaWorld,Golf,70.89
G,Joe Highsmith (37718479),Joe Highsmith,37718479,G,7200,Mexico Open at VidantaWorld,Golf,71.59
G,Rico Hoey (37718480),Rico Hoey,37718480,G,7200,Mexico Open at VidantaWorld,Golf,72.27
