G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Akshay Bhatia (37718436),Stephan Jaeger (37718440),Carson Young (37718463),Chan Kim (37718469),Ben Silverman (37718470),Trey Mullinax (37718487),50000,4.268068764874357,101.5,108.5,23.5,86.5,31.5,29.0,380.5
Akshay Bhatia (37718436),Aaron Rai (37718442),Carson Young (37718463),Chan Kim (37718469),Ben Silverman (37718470),Sami Valimaki (37718508),49400,4.256198035631576,101.5,122.0,23.5,86.5,31.5,,365.0
Akshay Bhatia (37718436),Aaron Rai (37718442),C.T. Pan (37718453),Carson Young (37718463),Trey Mullinax (37718487),Sami Valimaki (37718508),49900,4.2389674533782635,101.5,122.0,65.5,23.5,29.0,,341.5
Akshay Bhatia (37718436),Stephan Jaeger (37718440),Carson Young (37718463),Erik Van Rooyen (37718468),Chan Kim (37718469),Sami Valimaki (37718508),49700,4.235080410771533,101.5,108.5,23.5,80.0,86.5,,400.0
Akshay Bhatia (37718436),Aaron Rai (37718442),Carson Young (37718463),Erik Van Rooyen (37718468),Chan Kim (37718469),Trey Mullinax (37718487),49900,4.226208175659324,101.5,122.0,23.5,80.0,86.5,29.0,442.5
Akshay Bhatia (37718436),Patrick Rodgers (37718441),Carson Young (37718463),Chan Kim (37718469),Trey Mullinax (37718487),Sami Valimaki (37718508),49200,4.225991262549939,101.5,85.0,23.5,86.5,29.0,,325.5
Kurt Kitayama (37718437),Stephan Jaeger (37718440),C.T. Pan (37718453),Carson Young (37718463),Chan Kim (37718469),Sami Valimaki (37718508),50000,4.222042342768323,33.5,108.5,65.5,23.5,86.5,,317.5
Akshay Bhatia (37718436),Stephan Jaeger (37718440),Michael Thorbjornsen (37718462),Carson Young (37718463),Ben Silverman (37718470),Sami Valimaki (37718508),49800,4.208594266104322,101.5,108.5,29.0,23.5,31.5,,294.0
Akshay Bhatia (37718436),Patrick Rodgers (37718441),Carson Young (37718463),Erik Van Rooyen (37718468),Ben Silverman (37718470),Trey Mullinax (37718487),49900,4.208200706875991,101.5,85.0,23.5,80.0,31.5,29.0,350.5
Akshay Bhatia (37718436),Aaron Rai (37718442),Michael Thorbjornsen (37718462),Carson Young (37718463),Ben Silverman (37718470),Trey Mullinax (37718487),50000,4.199722030992113,101.5,122.0,29.0,23.5,31.5,29.0,336.5
Kurt Kitayama (37718437),Aaron Rai (37718442),C.T. Pan (37718453),Carson Young (37718463),Ben Silverman (37718470),Sami Valimaki (37718508),49700,4.195628900513124,33.5,122.0,65.5,23.5,31.5,,276.0
Akshay Bhatia (37718436),Jake Knapp (37718450),C.T. Pan (37718453),Carson Young (37718463),Chan Kim (37718469),Trey Mullinax (37718487),49900,4.1953160531223865,101.5,95.5,65.5,23.5,86.5,29.0,401.5
Kurt Kitayama (37718437),Stephan Jaeger (37718440),Carson Young (37718463),Erik Van Rooyen (37718468),Chan Kim (37718469),Ben Silverman (37718470),49900,4.19324110497168,33.5,108.5,23.5,80.0,86.5,31.5,363.5
Kurt Kitayama (37718437),Aaron Rai (37718442),C.T. Pan (37718453),Chan Kim (37718469),Ben Silverman (37718470),Trey Mullinax (37718487),49900,4.078328087331869,33.5,122.0,65.5,86.5,31.5,29.0,368.0
Kurt Kitayama (37718437),Patrick Rodgers (37718441),C.T. Pan (37718453),Chan Kim (37718469),Ben Silverman (37718470),Sami Valimaki (37718508),49600,4.0748633315609535,33.5,85.0,65.5,86.5,31.5,,302.0
Akshay Bhatia (37718436),C.T. Pan (37718453),Jake Knapp (37718450),Erik Van Rooyen (37718468),Chan Kim (37718469),Ben Silverman (37718470),50000,4.057226190136611,101.5,65.5,95.5,80.0,86.5,31.5,460.5
Akshay Bhatia (37718436),Patrick Rodgers (37718441),Trey Mullinax (37718487),Chan Kim (37718469),Ben Silverman (37718470),Chandler Phillips (37718481),49400,4.019551737883225,101.5,85.0,29.0,86.5,31.5,77.5,411.0
Akshay Bhatia (37718436),Jake Knapp (37718450),C.T. Pan (37718453),Trey Mullinax (37718487),Ben Silverman (37718470),Sami Valimaki (37718508),48800,4.014691561279144,101.5,95.5,65.5,29.0,31.5,,323.0
Kurt Kitayama (37718437),Stephan Jaeger (37718440),Nicolai Hojgaard (37718455),C.T. Pan (37718453),Trey Mullinax (37718487),Sami Valimaki (37718508),50000,3.99564162509731,33.5,108.5,,65.5,29.0,,236.5
Kurt Kitayama (37718437),Stephan Jaeger (37718440),C.T. Pan (37718453),Chan Kim (37718469),Emiliano Grillo (37718490),Sami Valimaki (37718508),49300,3.983838437366233,33.5,108.5,65.5,86.5,63.5,,357.5
