Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Akshay Bhatia,1400.0,375.0,190.0,-110.0
Rasmus Hojgaard,1800.0,475.0,230.0,110.0
Kurt Kitayama,2200.0,550.0,250.0,115.0
Patrick Rodgers,2200.0,550.0,260.0,125.0
Sam Stevens,2500.0,550.0,260.0,125.0
Taylor Moore,2500.0,650.0,280.0,130.0
Michael Kim,2800.0,650.0,280.0,130.0
Stephan Jaeger,2500.0,600.0,320.0,150.0
Ben Griffin,3500.0,750.0,350.0,150.0
Aaron Rai,3300.0,700.0,320.0,150.0
Beau Hossler,3500.0,750.0,360.0,160.0
Harry Hall,3300.0,750.0,330.0,150.0
Kevin Yuan,3500.0,800.0,,
Alex Smalley,4000.0,850.0,400.0,180.0
Kevin Yu,3500.0,800.0,360.0,170.0
Niklas Norgaard,4000.0,1000.0,400.0,190.0
Jake Knapp,4000.0,900.0,450.0,210.0
Nicolai Hojgaard,4500.0,1100.0,500.0,230.0
C.T. Pan,5000.0,1000.0,450.0,200.0
Matt Wallace,6600.0,1100.0,500.0,220.0
Patrick Fishburn,6600.0,1200.0,550.0,240.0
Thorbjorn Olesen,5500.0,1200.0,450.0,200.0
Jesper Svensson,6600.0,1200.0,550.0,250.0
Greyson Sigg,6600.0,1400.0,500.0,230.0
Erik Van,6000.0,1200.0,550.0,260.0
Michael Thorbjornsen,6000.0,1200.0,500.0,240.0
Ryan Fox,6600.0,1400.0,550.0,250.0
Aldrich Potgieter,7000.0,1400.0,650.0,280.0
Mac Meissner,6000.0,1200.0,550.0,230.0
Kevin Roy,8000.0,1600.0,600.0,260.0
Jacob Bridgeman,7500.0,1400.0,650.0,280.0
Carson Young,7500.0,1400.0,650.0,280.0
Justin Lower,7500.0,1400.0,650.0,280.0
Adam Svensson,7500.0,1400.0,600.0,270.0
Charley Hoffman,7500.0,1400.0,650.0,280.0
Rico Hoey,8000.0,1600.0,650.0,280.0
Chan Kim,8000.0,1400.0,650.0,270.0
Ryan Gerard,8000.0,1400.0,650.0,280.0
Joe Highsmith,7500.0,1400.0,650.0,300.0
Victor Perez,9000.0,1600.0,700.0,300.0
Sam Ryder,8000.0,1400.0,650.0,280.0
Trey Mullinax,9000.0,1800.0,700.0,300.0
Andrew Putnam,9000.0,1600.0,700.0,280.0
Antoine Rozner,8000.0,1600.0,700.0,300.0
Lanto Griffin,9000.0,1800.0,800.0,330.0
Kris Ventura,8000.0,1600.0,,
Ben Silverman,10000.0,1800.0,750.0,330.0
Chris Gotterup,8000.0,1600.0,750.0,320.0
Vince Whaley,9000.0,1600.0,750.0,330.0
Ricky Castillo,11000.0,2000.0,850.0,360.0
Frankie Capan,10000.0,1800.0,800.0,360.0
Jackson Suber,11000.0,2000.0,850.0,360.0
Chandler Phillips,10000.0,1800.0,800.0,330.0
Vincent Norrman,10000.0,1800.0,800.0,350.0
Alejandro Tosti,10000.0,2000.0,850.0,360.0
Matti Schmid,11000.0,2000.0,850.0,360.0
Matthew McCarty,11000.0,2000.0,900.0,360.0
Hayden Springer,11000.0,2000.0,900.0,360.0
Luke List,11000.0,2200.0,900.0,400.0
Takumi Kanaya,11000.0,2000.0,850.0,350.0
Thriston Lawrence,12500.0,2200.0,900.0,360.0
Emiliano Grillo,12500.0,2200.0,900.0,400.0
Quade Cummins,14000.0,2200.0,1000.0,400.0
Max McGreevy,12500.0,2200.0,900.0,360.0
Kyoung-Hoon Lee,12500.0,2200.0,1000.0,400.0
Joel Dahmen,12500.0,2200.0,900.0,360.0
Matteo Manassero,12500.0,2200.0,1000.0,400.0
Will Gordon,12000.0,2200.0,1000.0,400.0
Karl Vilips,17500.0,2800.0,1100.0,450.0
Ben Kohles,15000.0,2800.0,1100.0,450.0
Ryo Hisatsune,15000.0,2500.0,1100.0,400.0
Patton Kizzire,15000.0,2500.0,1000.0,400.0
Ben Martin,25000.0,4000.0,1100.0,450.0
Nick Hardy,17500.0,2800.0,1100.0,450.0
Isaiah Salinda,17500.0,3300.0,1200.0,450.0
Henrik Norlander,15000.0,2500.0,1000.0,400.0
Nate Lashley,20000.0,3300.0,1200.0,500.0
Jeremy Paul,22500.0,3300.0,1200.0,500.0
Rikuya Hoshino,17500.0,3000.0,1200.0,500.0
Paul Waring,20000.0,3300.0,1200.0,500.0
Steven Fisk,22500.0,4000.0,1200.0,500.0
Chad Ramey,25000.0,4000.0,1200.0,500.0
Justin Hastings,40000.0,5500.0,1400.0,550.0
Brian Campbell,22500.0,3300.0,1200.0,500.0
Will Chandler,25000.0,4000.0,1600.0,600.0
David Lipsky,30000.0,4500.0,1600.0,650.0
Thomas Rosenmueller,30000.0,4500.0,1600.0,650.0
Taylor Montgomery,30000.0,5500.0,1600.0,650.0
Harry Higgs,25000.0,4000.0,1400.0,600.0
Tim Widing,30000.0,5000.0,1600.0,650.0
Sami Valimaki,22000.0,3500.0,1400.0,600.0
William Mouw,22500.0,3500.0,1400.0,600.0
Danny Walker,35000.0,5500.0,1800.0,700.0
