Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
patrick rodgers,6,10,10,,,1.104,0.153,0.098,0.783,2.251,12,8.666666666666666,3,1.0,93.97484649122808,Mexico_Open_at_VidantaWorld
stephan jaeger,3,18,15,,,-0.128,0.99,0.809,0.273,1.918,12,12.0,3,1.0,87.42836403508772,Mexico_Open_at_VidantaWorld
jake knapp,1,,,,,0.688,2.182,-0.021,0.8,3.649,4,1.0,1,1.0,87.40062499999999,Mexico_Open_at_VidantaWorld
carson young,8,15,,,,0.859,0.334,-0.117,0.468,1.905,8,11.5,2,1.0,85.9329015594542,Mexico_Open_at_VidantaWorld
kurt kitayama,,,2,,,0.821,1.059,0.073,1.242,3.194,4,2.0,1,1.0,85.02004166666666,Mexico_Open_at_VidantaWorld
sami valimaki,2,,,,,0.475,1.041,0.338,1.296,3.149,4,2.0,1,1.0,84.88166666666666,Mexico_Open_at_VidantaWorld
akshay bhatia,,4,,,,0.694,1.331,-0.103,1.38,3.411,4,4.0,1,1.0,83.6545,Mexico_Open_at_VidantaWorld
c.t. pan,3,,29,,,0.571,0.237,0.428,0.56,1.796,8,16.0,2,1.0,80.44981140350876,Mexico_Open_at_VidantaWorld
chan kim,8,,,,,0.04,0.53,0.076,1.253,1.899,4,8.0,1,1.0,77.18504166666666,Mexico_Open_at_VidantaWorld
erik van rooyen,8,33,,,,0.683,0.947,-0.303,0.086,1.405,8,20.5,2,1.0,75.03976437621832,Mexico_Open_at_VidantaWorld
beau hossler,,10,,,,0.361,-0.095,0.418,0.756,2.161,4,10.0,1,1.0,74.56174999999999,Mexico_Open_at_VidantaWorld
greyson sigg,19,18,33,,,0.173,0.813,0.433,-0.127,1.335,12,23.333333333333332,3,1.0,72.19182748538012,Mexico_Open_at_VidantaWorld
harry hall,33,10,,,,-0.067,0.33,0.814,0.29,1.53,8,21.5,2,1.0,71.12139010721248,Mexico_Open_at_VidantaWorld
emiliano grillo,33,5,33,,,0.262,1.048,-0.611,0.76,1.585,12,23.666666666666668,3,1.0,70.7001630116959,Mexico_Open_at_VidantaWorld
kevin roy,,18,,,,0.712,0.67,0.711,-0.036,1.661,4,18.0,1,1.0,70.21970833333332,Mexico_Open_at_VidantaWorld
ben silverman,13,,,,,0.309,-1.276,0.134,2.482,1.649,4,13.0,1,1.0,69.73112499999999,Mexico_Open_at_VidantaWorld
justin lower,3,,64,,,0.002,0.241,0.096,0.707,1.046,8,33.5,2,1.0,68.40999561403508,Mexico_Open_at_VidantaWorld
trey mullinax,,,24,,,0.971,0.937,0.02,-0.485,1.444,4,24.0,1,1.0,64.60545833333333,Mexico_Open_at_VidantaWorld
chandler phillips,24,,,,,-0.361,1.137,0.514,-0.141,1.149,4,24.0,1,1.0,63.94620833333333,Mexico_Open_at_VidantaWorld
chesson hadley,24,,,,,0.274,0.113,1.005,-0.243,1.149,4,24.0,1,1.0,63.254708333333326,Mexico_Open_at_VidantaWorld
will gordon,,24,,,,1.132,-0.162,-0.242,0.63,1.411,4,24.0,1,1.0,62.78558333333333,Mexico_Open_at_VidantaWorld
dylan wu,24,15,CUT,,,0.178,0.345,0.16,0.314,1.141,10,34.666666666666664,3,0.6666666666666666,57.19964254385964,Mexico_Open_at_VidantaWorld
jonathan byrd,,55,15,,,-0.387,-0.079,0.659,0.562,0.802,8,35.0,2,1.0,56.23562687969925,Mexico_Open_at_VidantaWorld
ryan gerard,,33,,,,-0.269,0.794,0.566,-0.9,0.911,4,33.0,1,1.0,54.96195833333333,Mexico_Open_at_VidantaWorld
aaron rai,19,CUT,24,,,0.6,0.769,0.092,-0.701,0.833,10,36.0,3,0.6666666666666666,54.325745614035085,Mexico_Open_at_VidantaWorld
lanto griffin,48,66,15,,,0.521,0.916,-0.643,-0.33,0.418,12,43.0,3,1.0,51.64368128654971,Mexico_Open_at_VidantaWorld
alvaro ortiz,13,CUT,42,,,-0.006,0.352,0.064,0.361,0.533,10,40.0,3,0.6666666666666666,51.482734649122804,Mexico_Open_at_VidantaWorld
nicolai hojgaard,52,33,,,,0.389,0.581,-0.388,-0.411,0.405,8,42.5,2,1.0,51.36676924951267,Mexico_Open_at_VidantaWorld
hayden springer,38,,,,,0.944,0.562,-0.582,-0.275,0.649,4,38.0,1,1.0,51.011291666666665,Mexico_Open_at_VidantaWorld
rafael campos,38,,,,,0.839,0.306,-0.641,0.145,0.649,4,38.0,1,1.0,50.50429166666666,Mexico_Open_at_VidantaWorld
