Name,projected_course_fit,strokes_gained_approach_the_green_par_3,strokes_gained_putting_inside_4ft,strokes_gained_off_the_tee_par_4,strokes_gained_putting_4_to_8ft,strokes_gained_approach_the_green_fairway
aaron rai,8.0,0.067,0.007,0.05,0.043,0.049
michael thorbjornsen,13.0,0.069,0.015,0.014,0.037,0.039
akshay bhatia,15.0,0.061,0.01,0.027,0.045,0.024
carson young,20.0,0.015,0.009,0.029,0.039,0.03
mac meissner,21.0,0.069,0.006,0.009,0.006,0.044
kurt kitayama,23.0,0.037,0.001,0.043,0.001,0.061
kevin yu,25.0,0.071,-0.007,0.045,0.007,0.034
joel dahmen,25.0,0.065,0.005,0.026,-0.072,0.054
nicolai hojgaard,26.0,0.119,0.005,-0.005,0.025,0.019
michael kim,26.0,0.048,0.005,0.002,0.029,0.033
nick hardy,27.0,0.024,0.002,0.03,-0.004,0.04
ben silverman,27.0,0.005,0.013,0.02,0.034,0.01
rico hoey,27.0,0.05,0.001,0.052,-0.058,0.038
chan kim,28.0,0.04,0.004,0.013,0.006,0.035
henrik norlander,28.0,0.064,-0.001,0.022,-0.004,0.048
nate lashley,28.0,0.069,0.001,0.006,0.054,0.01
ryo hisatsune,28.0,0.012,0.009,0.022,0.009,0.022
jacob bridgeman,28.0,-0.001,0.013,0.003,0.064,0.027
ben griffin,29.0,0.061,,0.011,0.012,0.034
victor perez,29.0,0.04,,-0.002,0.025,0.05
ben martin,30.0,0.058,0.004,-0.007,0.068,0.006
stephan jaeger,30.0,-0.015,,0.045,0.054,0.019
matti schmid,30.0,0.039,0.007,0.03,-0.011,
trey mullinax,31.0,0.072,-0.008,0.046,0.029,-0.017
matt mccarty,31.0,0.052,0.002,0.06,-0.006,
harry hall,31.0,0.002,0.01,-0.006,0.014,0.039
chandler phillips,32.0,-0.023,0.008,0.009,-0.005,0.052
sam stevens,32.0,0.005,,0.031,0.048,0.005
alex smalley,33.0,0.03,,0.042,-0.021,0.029
erik van rooyen,34.0,0.026,-0.005,0.027,0.023,0.023
scott piercy,35.0,0.115,-0.003,0.062,-0.082,0.014
ben kohles,35.0,0.043,-0.003,0.03,-0.061,0.038
joe highsmith,35.0,0.017,0.005,0.029,-0.031,0.017
c.t. pan,35.0,0.028,0.005,0.017,-0.016,0.013
patrick rodgers,35.0,0.025,0.008,0.016,-0.007,
chad ramey,35.0,,0.006,0.015,0.048,-0.005
sami valimaki,36.0,0.059,0.007,,-0.001,-0.017
justin lower,36.0,0.019,0.006,-0.006,0.017,0.013
patrick fishburn,36.0,0.02,0.002,0.047,-0.01,0.003
emiliano grillo,36.0,0.005,,0.006,0.018,0.032
beau hossler,37.0,-0.027,0.005,0.026,0.015,0.001
patton kizzire,37.0,0.031,-0.003,0.024,-0.075,0.061
francesco molinari,37.0,0.071,-0.001,-0.01,-0.022,0.037
adam svensson,38.0,0.022,0.004,0.006,-0.028,0.028
vince whaley,38.0,0.005,0.007,-0.009,0.037,-0.014
andrew putnam,38.0,0.015,0.004,-0.025,0.033,0.019
david skinns,38.0,0.066,0.004,-0.021,-0.03,0.024
ryan fox,38.0,0.048,,0.016,-0.02,0.01
will gordon,40.0,0.033,-0.018,0.026,0.002,0.007
tyler mccumber,41.0,,,,,
gerardo gomez,41.0,,,,,
noah goodwin,41.0,,,,,
thriston lawrence,41.0,,,,,
padraig harrington,41.0,,,,,
justin hastings,41.0,,,,,
riley lewis,41.0,,,,,
leandro mihaich,41.0,,,,,
philip knowles,41.0,,,,,
william mouw,41.0,,,,,
takumi kanaya,41.0,,,,,
rasmus hojgaard,41.0,,,,,
rikuya hoshino,41.0,,,,,
josé cristóbal islas,41.0,,,,,
max mcgreevy,41.0,,,,,
matteo manassero,41.0,,,,,
harry higgs,41.0,,,,,
aldrich potgieter,41.0,,,,,
kaito onishi,41.0,,,,,
paul waring,41.0,,,,,
danny walker,41.0,,,,,
karl vilips,41.0,,,,,
kris ventura,41.0,,,,,
kevin velo,41.0,,,,,
braden thornberry,41.0,,,,,
jesper svensson,41.0,,,,,
jackson suber,41.0,,,,,
isaiah salinda,41.0,,,,,
jose antonio safa,41.0,,,,,
antoine rozner,41.0,,,,,
kevin roy,41.0,,,,,
thomas rosenmueller,41.0,,,,,
matthew riedel,41.0,,,,,
luke gifford,41.0,,,,,
paul peterson,41.0,,,,,
jeremy paul,41.0,,,,,
john pak,41.0,,,,,
alvaro ortiz,41.0,,,,,
niklas nørgaard,41.0,,,,,
ryan gerard,41.0,,,,,
tim widing,41.0,,,,,
steven fisk,41.0,,,,,
david lipsky,41.0,0.036,0.003,-0.014,-0.048,0.031
k.h. lee,41.0,-0.021,0.001,0.015,0.003,0.022
jake knapp,41.0,,0.005,-0.006,0.023,0.004
lanto griffin,41.0,0.005,-0.003,0.013,-0.011,0.042
chris gotterup,41.0,0.003,0.006,0.011,0.01,-0.017
erich fortlage,41.0,,,,,
matthew watkins,41.0,,,,,
anders albertson,41.0,,,,,
mason andersen,41.0,,,,,
jose luis ballester barrio,41.0,,,,,
blades brown,41.0,,,,,
fred biondi,41.0,,,,,
brian campbell,41.0,,,,,
jesse droemer,41.0,,,,,
taylor dickson,41.0,,,,,
cristobal del solar,41.0,,,,,
santiago de la fuente,41.0,,,,,
jonathan byrd,41.0,,,,,
vince covello,41.0,,,,,
quade cummins,41.0,,,,,
will chandler,41.0,,,,,
ricky castillo,41.0,,,,,
frankie capan iii,41.0,,,,,
trevor cone,41.0,,,,,
greyson sigg,42.0,0.02,-0.001,0.017,-0.029,0.025
hayden buckley,43.0,-0.03,0.011,0.018,-0.061,0.006
davis riley,44.0,-0.09,,-0.026,0.059,0.021
taylor moore,44.0,0.004,0.002,0.025,-0.001,-0.029
luke list,44.0,-0.021,0.003,0.021,0.002,-0.017
aaron baddeley,45.0,0.002,0.006,-0.064,0.032,-0.019
vincent norrman,46.0,0.036,-0.001,0.021,-0.068,0.002
thorbjørn olesen,46.0,0.021,0.002,-0.025,0.005,
charley hoffman,46.0,0.022,-0.008,0.014,-0.059,0.03
sam ryder,47.0,0.033,0.001,-0.026,-0.047,0.014
matt wallace,47.0,0.023,-0.007,-0.018,-0.029,0.038
peter malnati,48.0,-0.035,0.008,-0.029,0.017,-0.03
rafael campos,49.0,0.053,-0.001,-0.011,-0.023,-0.007
hayden springer,51.0,-0.03,,0.006,-0.033,0.01
taylor montgomery,54.0,-0.067,-0.001,-0.069,0.063,-0.039
alejandro tosti,56.0,-0.04,-0.02,0.039,-0.059,-0.021
ryan palmer,62.0,-0.109,-0.007,0.004,-0.059,-0.016
