Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
alex smalley,"[21, 'CUT', 11, 16, 'CUT']",16,0.26,0.326,0.309,0.538,1.433,0.6,16.0
niklas nørgaard,"['CUT', 15, 'CUT', 27]",10,0.832,0.342,0.173,0.063,1.41,0.5,21.0
c.t. pan,"[57, 21, 6, 23, 'CUT']",18,0.182,0.09,0.409,0.289,0.97,0.8,26.75
kurt kitayama,"[49, 'CUT', 58, 37, 5]",18,0.506,0.223,0.115,-0.01,0.834,0.8,37.25
nicolai hojgaard,"[36, 'CUT', 7, 66, 39]",18,-0.326,0.952,-0.039,0.187,0.7739999999999998,0.8,37.0
sam stevens,"[31, 44, 17, 2, 51]",20,0.32,0.062,-0.051,0.442,0.773,1.0,29.0
michael kim,"[13, 2, 'CUT', 43, 'CUT']",16,0.237,0.363,0.16,-0.042,0.718,0.6,19.333333333333332
harry hall,"['CUT', 58, 21, 10, 8]",18,-0.317,0.038,0.249,0.741,0.711,0.8,24.25
matteo manassero,"[25, 43, 18, 31, 15]",20,-0.164,0.706,0.229,-0.062,0.7089999999999999,1.0,26.4
jesper svensson,"[63, 'CUT', 'CUT', 10, 'CUT']",15,0.29,0.154,0.128,0.105,0.6769999999999999,0.4,36.5
scott piercy,"['CUT', 16, 54, 37, 61]",14,0.729,0.377,-0.148,-0.287,0.6709999999999998,0.8,42.0
kevin roy,"[18, 45, 12, 38, 'CUT']",18,0.203,0.111,0.181,0.175,0.6699999999999999,0.8,28.25
trey mullinax,"[32, 'CUT', 18, 'CUT', 'CUT']",14,0.102,0.002,0.143,0.415,0.6619999999999999,0.4,25.0
will chandler,"[6, 'CUT', 'CUT', 4]",13,-0.198,-0.312,0.312,0.771,0.573,0.5,5.0
joel dahmen,"['CUT', 9, 'CUT', 'CUT', 35]",15,0.288,0.381,-0.087,-0.025,0.557,0.4,22.0
jake knapp,"[17, 44, 33, 32, 'CUT']",19,-0.157,0.34,0.028,0.346,0.5569999999999999,0.8,31.5
akshay bhatia,"[9, 32, 22, 32, 3]",19,0.079,0.362,-0.408,0.523,0.556,1.0,19.6
jackson suber,"[56, 'CUT', 6, 73, 54]",19,-0.028,0.516,-0.115,0.115,0.488,0.8,47.25
sam ryder,"[36, 25, 43, 21, 'CUT']",18,-0.489,0.491,0.207,0.253,0.46199999999999997,0.8,31.25
max mcgreevy,"['CUT', 'CUT', 'CUT', 11, 30]",15,0.206,0.423,0.016,-0.226,0.41900000000000004,0.4,20.5
taylor moore,"[9, 22, 56, 7, 'CUT']",18,0.397,-0.123,0.483,-0.344,0.41300000000000003,0.8,23.5
andrew putnam,"[25, 32, 'CUT', 30, 'CUT']",17,-0.478,0.739,0.029,0.123,0.41300000000000003,0.6,29.0
paul peterson,"['CUT', 10, 25, None, 36]",15,0.09,-0.207,0.199,0.322,0.404,0.75,23.666666666666668
thorbjørn olesen,"['CUT', 14, 43, 39, 61]",18,-0.114,0.158,0.162,0.181,0.387,0.8,39.25
mac meissner,"['CUT', 52, 68, 21, 27]",18,-0.073,0.175,0.231,0.049,0.382,0.8,42.0
stephan jaeger,"[44, 40, 'CUT', 3, 36]",18,-0.168,0.235,0.246,0.026,0.33899999999999997,0.8,30.75
carson young,"[57, 'CUT', 29, 'CUT', 35]",16,0.162,-0.184,-0.154,0.5,0.324,0.6,40.333333333333336
kevin yu,"[17, 16, 64, 'CUT', 'CUT']",17,0.292,0.503,-0.255,-0.224,0.31599999999999995,0.6,32.333333333333336
ryan gerard,"[15, 51, 37, 14, 71]",20,0.028,0.227,-0.123,0.181,0.313,1.0,37.6
blades brown,"['CUT', 26]",7,0.398,0.191,-0.108,-0.18,0.301,0.5,26.0
carl yuan,"['CUT', 88, 'CUT', 29, 'CUT']",14,0.106,-0.134,-0.038,0.331,0.265,0.4,58.5
ryan fox,"[63, 65, 34, 46, 11]",20,0.362,-0.209,0.016,0.087,0.256,1.0,43.8
rasmus hojgaard,"['CUT', 12, 22, 60, 21]",18,0.294,0.032,0.163,-0.238,0.251,0.8,28.75
adam svensson,"[36, 'CUT', 'CUT', 30, 53]",17,0.024,0.316,0.059,-0.152,0.24700000000000003,0.6,39.666666666666664
matt wallace,"[44, 'CUT', 53, 28, 24]",18,-0.267,0.271,0.461,-0.269,0.196,0.8,37.25
matthew riedel,"['CUT', 51, 4]",10,-0.044,0.419,-0.122,-0.058,0.195,0.6666666666666666,27.5
greyson sigg,"[32, 9, 'CUT', 70, 'CUT']",17,0.125,0.131,0.048,-0.135,0.16899999999999998,0.6,37.0
victor perez,"['CUT', 'CUT', 34, 33, 40]",16,-0.103,0.305,-0.099,0.056,0.159,0.6,35.666666666666664
ben silverman,"[16, 'CUT', 'CUT', 69, 46]",17,0.124,-0.29,0.301,0.02,0.155,0.6,43.666666666666664
nate lashley,"['CUT', 'CUT', 37, 'CUT', 'CUT']",13,0.03,0.266,-0.036,-0.114,0.14600000000000007,0.2,37.0
beau hossler,"[32, 69, 15, 12, 20]",20,-0.246,-0.211,0.197,0.402,0.14200000000000007,1.0,29.6
patrick fishburn,"['CUT', 'CUT', 'CUT', 6, 8]",15,-0.029,-0.016,0.283,-0.108,0.13,0.4,7.0
jacob bridgeman,"['CUT', 'CUT', 21, 'CUT', 'CUT']",12,0.1,-0.291,-0.011,0.313,0.11100000000000002,0.2,21.0
ben kohles,"['CUT', 21, 53, 'CUT', 57]",16,0.176,-0.016,-0.174,0.122,0.10799999999999998,0.6,43.666666666666664
vincent norrman,"[71, 40, 29, 37, 'CUT']",18,0.285,0.271,-0.301,-0.189,0.06600000000000006,0.8,44.25
takumi kanaya,"['CUT', 'CUT', 'CUT', 3, 37]",15,0.245,-0.156,0.002,-0.027,0.064,0.4,20.0
paul waring,"['CUT', 21, 'CUT', 'CUT', 8]",10,0.261,0.346,-0.116,-0.437,0.05399999999999999,0.4,14.5
kris ventura,"[49, 4, 58, 'CUT', 43]",18,0.065,0.259,-0.023,-0.249,0.05199999999999999,0.8,38.5
henrik norlander,"['CUT', 'CUT', 'CUT', 37, 17]",15,0.196,0.354,0.092,-0.591,0.051000000000000045,0.4,27.0
hayden springer,"['CUT', 6, 117, 30, 37]",18,-0.223,0.435,-0.031,-0.131,0.04999999999999999,0.8,47.5
pierceson coody,"['CUT', 19, 'CUT', 12, 'CUT']",14,0.07,-0.062,0.05,-0.009,0.04900000000000001,0.4,15.5
kevin tway,"[52, 42, 'CUT', 57, 35]",18,0.046,-0.335,-0.092,0.429,0.04799999999999999,0.8,46.5
jonathan byrd,"[42, 50, 'CUT', 'CUT', 'CUT']",14,-0.212,0.134,0.039,0.086,0.04700000000000001,0.4,46.0
zac blair,"[32, 'CUT', 'CUT', 'CUT', 45]",15,0.008,0.006,0.049,-0.021,0.041999999999999996,0.4,38.5
will gordon,"[69, 7, 66, 'CUT', 30]",18,0.078,0.074,0.159,-0.286,0.025000000000000022,0.8,43.0
michael thorbjornsen,"[74, 'CUT', 'CUT', 8, 8]",17,-0.081,0.016,-0.223,0.308,0.019999999999999962,0.6,30.0
francesco molinari,"['CUT', 'CUT', 'CUT', 17, 59]",15,-0.109,0.225,-0.275,0.146,-0.01300000000000004,0.4,38.0
