Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
akshay bhatia,10700,3.547,1.0,75.80645161290323,0.8703703703703705,83.6545,0.8799275178375227,0.5871999999999999,0.7431301523857107,0.9363798410963974,8.75121346819063
kurt kitayama,10200,2.723,0.767691006484353,62.903225806451616,0.7222222222222223,85.02004166666666,0.8958149667281501,0.7335,0.7888146390207345,0.7735220089099446,7.583549106960241
patrick rodgers,9500,2.597,0.7321680293205526,43.548387096774185,0.49999999999999994,93.97484649122808,1.0,-0.19269999999999998,0.49959405445915567,0.6892602230382471,7.255370768823654
rasmus hojgaard,10100,2.998,0.8452213137862983,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.1373,0.602641768673495,0.6844353980185512,6.776588099193576
aaron rai,9400,2.056,0.579644770228362,87.09677419354838,1.0,54.325745614035085,0.5387009571934918,-0.13689999999999997,0.5170184861353985,0.6533588064699063,6.950625600743685
stephan jaeger,9600,2.208,0.6224978855370736,51.61290322580645,0.5925925925925926,87.42836403508772,0.9238346892122276,0.34469999999999995,0.6674056957282039,0.6511412883348058,6.78272175348756
michael kim,9200,2.352,0.663095573724274,58.06451612903225,0.6666666666666666,36.970644980506826,0.3367823478698092,0.7684,0.7997127154634026,0.644840183901219,7.009132433708903
sam stevens,9800,2.54,0.7160981110797857,48.38709677419355,0.5555555555555556,13.441875000000001,0.06303593672065647,0.7577,0.7963714713964528,0.6267107185706935,6.395007332354015
harry hall,9300,2.0220000000000002,0.5700592049619397,50.0,0.5740740740740741,71.12139010721248,0.7341105517772075,0.7376999999999999,0.7901261553834624,0.6092740085080457,6.551333424817695
beau hossler,9100,1.907,0.5376374400902171,40.32258064516129,0.46296296296296297,74.56174999999999,0.7741375559296693,0.1645,0.6111353984511617,0.5537023520848059,6.0846412317011636
kevin yu,8800,1.834,0.517056667606428,59.67741935483871,0.6851851851851852,41.76878947368421,0.3926065510164492,0.24339999999999992,0.6357731701224082,0.5501090097147795,6.251238746758857
taylor moore,9000,2.397,0.6757823512827741,29.032258064516125,0.3333333333333333,12.841124999999998,0.056046486926464044,0.43789999999999996,0.6965088683487385,0.5473916129638513,6.0821290329316815
alex smalley,8700,1.692,0.4770228361996053,46.7741935483871,0.5370370370370371,36.16182017543859,0.3273720434714374,1.5679999999999998,1.0,0.5263583134743144,6.050095557176028
c.t. pan,8300,1.4809999999999999,0.417535945869749,43.548387096774185,0.49999999999999994,80.44981140350876,0.8426424407652024,0.8422,0.8227579315513366,0.5170616047535033,6.229657888596424
ben griffin,8900,1.98,0.5582182125740062,53.2258064516129,0.611111111111111,13.019249999999998,0.0581188893311091,-0.14329999999999996,0.5150199850112416,0.514467037200861,5.780528507874842
jake knapp,8600,1.52,0.42853115308711587,33.87096774193549,0.38888888888888895,87.40062499999999,0.9235119583040544,0.3832999999999999,0.679459155633275,0.49519358102378025,5.758064895625352
nicolai hojgaard,8100,1.356,0.38229489709613756,58.06451612903225,0.6666666666666666,51.36676924951267,0.5042746288671808,0.7739999999999998,0.8014614039470397,0.4932838748724379,6.089924381141208
carson young,7700,1.041,0.2934874541866366,67.74193548387098,0.7777777777777779,85.9329015594542,0.9064356714968065,0.3144,0.6579440419685236,0.4880859994140705,6.338779213169747
michael thorbjornsen,7700,1.255,0.35382012968705945,79.03225806451613,0.9074074074074074,41.76878947368421,0.3926065510164492,-0.6211,0.3658193854609043,0.4696161529414525,6.09891107716172
mac meissner,7900,1.2570000000000001,0.3543839864674373,66.12903225806453,0.7592592592592594,11.864999999999998,0.04468972174900912,0.38559999999999994,0.6801773669747688,0.4369689526046921,5.531252564616356
erik van rooyen,7500,1.182,0.33323935720327036,45.16129032258065,0.5185185185185186,75.03976437621832,0.7796990332221873,-0.19649999999999995,0.4984074444166875,0.4314579657895534,5.752772877194046
chan kim,7500,1.052,0.2965886664787144,54.83870967741935,0.6296296296296297,77.18504166666666,0.8046583472733064,-0.3003,0.46599425430926805,0.43094438597141205,5.745925146285494
trey mullinax,7100,0.934,0.26332111643642514,50.0,0.5740740740740741,64.60545833333333,0.6583006841185953,0.9782,0.8652260804396702,0.42516016113249655,5.988171283556289
greyson sigg,8000,1.241,0.349873132224415,32.25806451612904,0.37037037037037046,72.19182748538012,0.7465645980735531,0.20889999999999997,0.625,0.42115441321607844,5.264430165200981
ben silverman,7400,0.8640000000000001,0.24358612912320274,56.4516129032258,0.6481481481481481,69.73112499999999,0.7179354570331723,0.2309,0.6318698476142893,0.4107618375682974,5.55083564281483
kevin roy,7400,1.072,0.30222723428249226,33.87096774193549,0.38888888888888895,70.21970833333332,0.7236198992780536,0.6394,0.7594304271796153,0.40741915099304005,5.505664202608649
jesper svensson,7600,1.189,0.3352128559345926,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.7783999999999999,0.8028353734698976,0.39844968378716805,5.242758997199579
justin lower,8500,1.041,0.2934874541866366,41.93548387096774,0.48148148148148145,68.40999561403508,0.7025647245906688,-0.17629999999999998,0.5047152135898076,0.39311676262632583,4.624903089721481
victor perez,7300,0.948,0.2672681138990696,53.2258064516129,0.611111111111111,38.158500000000004,0.35060249438920493,0.1713,0.6132588058955784,0.3789692205901423,5.191359186166333
ryan gerard,7600,1.032,0.29095009867493654,33.87096774193549,0.38888888888888895,54.96195833333333,0.5461029994073272,0.4281999999999999,0.6934798900824382,0.3763061259317163,4.9513963938383725
joel dahmen,6900,0.752,0.2120101494220468,59.67741935483871,0.6851851851851852,41.76878947368421,0.3926065510164492,0.42110000000000003,0.6912628028978267,0.37263006208169275,5.400435682343373
jacob bridgeman,7400,1.041,0.2934874541866366,54.83870967741935,0.6296296296296297,13.483125,0.06351586148804793,0.2112,0.6257182113414939,0.37094180572086205,5.012727104335974
andrew putnam,7800,0.984,0.2774175359458697,38.70967741935484,0.4444444444444445,44.357490914786965,0.422724901003534,0.48350000000000004,0.7107481888583562,0.36868671944259973,4.726752813366663
matt wallace,7900,1.312,0.3698900479278263,24.193548387096776,0.2777777777777778,38.9336264619883,0.3596207340732951,-0.034400000000000014,0.5490257307019736,0.3683542307897782,4.662711782149091
patrick fishburn,7800,1.214,0.3422610656893149,41.93548387096774,0.48148148148148145,12.643874999999998,0.05375157394784656,0.10659999999999997,0.5930552085935549,0.3663336139640254,4.696584794410582
ryan fox,8000,1.1640000000000001,0.32816464617987035,38.70967741935484,0.4444444444444445,12.282000000000002,0.04954132485209401,0.256,0.639707719210592,0.3547125810030798,4.433907262538497
chandler phillips,7200,0.8520000000000001,0.24020298844093602,48.38709677419355,0.5555555555555556,63.94620833333333,0.6506306137451933,-0.9587,0.26039845116162874,0.34633581066635494,4.810219592588263
aldrich potgieter,7300,1.0510000000000002,0.29630673808852553,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.1968999999999999,0.49828253809642775,0.34465072954218084,4.721242870440833
sam ryder,7400,1.032,0.29095009867493654,24.193548387096776,0.2777777777777778,41.76878947368421,0.3926065510164492,0.5799,0.7408506120409692,0.3434713310662593,4.64150447386837
adam svensson,7500,1.0790000000000002,0.3042007330138145,38.70967741935484,0.4444444444444445,11.681624999999999,0.04255623801033242,0.34209999999999996,0.6665938046465151,0.34232433296286235,4.564324439504832
rico hoey,7200,1.013,0.2855934592613476,56.4516129032258,0.6481481481481481,16.786499999999997,0.10194910945124439,-0.9202999999999999,0.2723894579065701,0.3384195619222196,4.7002716933641615
henrik norlander,6800,0.669,0.18861009303636878,54.83870967741935,0.6296296296296297,48.03443786549707,0.46550448670124034,-0.10589999999999994,0.5266987259555334,0.3383123030134246,4.975180926668008
thorbjorn olesen,8200,1.427,0.4023118127995489,0.0,0.0,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.33662451020580597,4.105176953729341
jackson suber,6900,0.782,0.22046800112771356,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.9463999999999999,0.8552960279790158,0.3348488363539524,4.852881686289165
ryo hisatsune,6800,0.656,0.18494502396391316,54.83870967741935,0.6296296296296297,41.260458333333325,0.3866923521245524,-0.18610000000000002,0.5016550087434425,0.3257276763910733,4.790112888104019
nate lashley,6700,0.5329999999999999,0.15026783197067942,54.83870967741935,0.6296296296296297,47.34911915204678,0.45753111884326064,0.1826,0.6167874094429179,0.32351847793695143,4.828633999058976
lanto griffin,7300,0.8640000000000001,0.24358612912320274,33.87096774193549,0.38888888888888895,51.64368128654971,0.5074963729874935,-0.32189999999999996,0.45924931301523864,0.3206040238519727,4.391835943177708
will gordon,6800,0.6970000000000001,0.19650408796165775,35.483870967741936,0.40740740740740744,62.78558333333333,0.6371272759717691,-0.06679999999999998,0.5389083187609294,0.316987493731746,4.661580790172736
emiliano grillo,7000,0.71,0.2001691570341133,41.93548387096774,0.48148148148148145,70.7001630116959,0.729209768363031,-0.953,0.26217836622533097,0.31553660397560046,4.507665771080007
charley hoffman,7600,1.041,0.2934874541866366,25.806451612903224,0.2962962962962963,28.484431286549704,0.23804915676418914,-0.02029999999999987,0.5534286784911318,0.3144995152967733,4.1381515170628065
matteo manassero,7100,0.694,0.19565830279109103,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.7215999999999998,0.7850986759930053,0.31294328215337786,4.4076518613151805
nick hardy,6600,0.595,0.16774739216239073,56.4516129032258,0.6481481481481481,41.76878947368421,0.3926065510164492,-0.4556,0.4174993754683987,0.3112886575755488,4.7164948117507395
ben kohles,6800,0.605,0.17056667606427967,43.548387096774185,0.49999999999999994,46.81395833333333,0.451304768990216,0.20639999999999997,0.6242193354983763,0.309892416087427,4.557241413050398
takumi kanaya,7000,0.794,0.22385114180998025,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.0751,0.5832188358730952,0.3096710015527203,4.423871450753148
antoine rozner,7300,0.962,0.2712151113617141,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-1.0066,0.2454409193105171,0.30431159162750293,4.168651940102779
sami valimaki,6700,0.458,0.12912320270651254,41.93548387096774,0.48148148148148145,84.88166666666666,0.8942050372811732,-0.47999999999999987,0.4098800899325506,0.3041787306415762,4.539981054351884
ricky castillo,7200,0.782,0.22046800112771356,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.11760000000000001,0.5230452160879341,0.30162375516484424,4.189218821733948
chris gotterup,7200,0.9179999999999999,0.25881026219340286,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.8788999999999998,0.2853172620534599,0.3008563164008104,4.178559950011255
vincent norrman,7000,0.8260000000000001,0.2328728502960248,25.806451612903224,0.2962962962962963,43.69013255360623,0.4149604935791358,0.12360000000000004,0.5983637272045966,0.3003153915152474,4.290219878789248
joe highsmith,7200,1.005,0.28333803213983644,43.548387096774185,0.49999999999999994,13.571625,0.06454551826172421,-1.1534,0.19960029977516858,0.2964174010875911,4.116908348438765
matti schmid,7000,0.782,0.22046800112771356,51.61290322580645,0.5925925925925926,12.48675,0.05192349687932811,-0.5251999999999999,0.3957656757431926,0.2955682364573987,4.222403377962839
vince whaley,7100,0.89,0.2509162672681139,38.70967741935484,0.4444444444444445,10.97775,0.034366976297661334,-0.4059999999999999,0.43298775918061455,0.28617412279758486,4.030621447853308
ben martin,6700,0.555,0.15647025655483507,51.61290322580645,0.5925925925925926,33.4889219924812,0.2962741031389051,-0.5320999999999999,0.39361104171871103,0.2813891869371812,4.199838611002704
quade cummins,6900,0.685,0.19312094727939105,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.44010000000000005,0.4223394953784661,0.275144950784904,3.9876079823899127
hayden springer,6800,0.7729999999999999,0.2179306456160135,17.741935483870964,0.20370370370370366,51.011291666666665,0.500138810776023,-0.12430000000000001,0.5209530352235823,0.2736083127103094,4.02365165750455
will chandler,6700,0.433,0.12207499295179024,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.7736999999999999,0.8013677242068449,0.27042020107118137,4.036122404047483
scott piercy,6400,0.293,0.08260501832534535,43.548387096774185,0.49999999999999994,41.83830774853801,0.3934153641531442,0.6709999999999998,0.7692980264801399,0.2658343500585356,4.153661719664619
paul waring,6500,0.5329999999999999,0.15026783197067942,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.05399999999999999,0.5766300274793905,0.2648621348097694,4.074802073996452
max mcgreevy,6900,0.752,0.2120101494220468,33.87096774193549,0.38888888888888895,10.228125,0.025645434388428756,0.03200000000000003,0.5697601798651012,0.2645244288563589,3.833687374729839
brian campbell,6800,0.528,0.148858190019735,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.048299999999999954,0.5748501124156883,0.2638383581328325,3.879975854894596
isaiah salinda,6600,0.5740000000000001,0.16182689596842403,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.3808,0.44085685735698227,0.25822025619617534,3.912428124184475
thriston lawrence,7000,0.752,0.2120101494220468,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-1.438,0.11072945291031722,0.25531746782368253,3.647392397481179
jeremy paul,6600,0.528,0.148858190019735,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.24489999999999998,0.4832937796652511,0.2546827248577888,3.8588291645119517
chad ramey,6600,0.512,0.14434733577671272,43.548387096774185,0.49999999999999994,40.20987719298245,0.3744693240176728,-0.8404,0.2973394953784661,0.2537892834056415,3.84529217281275
patton kizzire,6700,0.669,0.18861009303636878,40.32258064516129,0.46296296296296297,15.593624999999996,0.08807055776876872,-0.5917,0.375,0.25206570419129076,3.76217468942225
rikuya hoshino,6700,0.5469999999999999,0.1542148294333239,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.5045999999999999,0.4021983512365726,0.2497871656630743,3.728166651687676
blades brown,6500,0.387,0.10910628700310121,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.30099999999999993,0.6537596802398201,0.24787817310526544,3.8135103554656222
justin hastings,6500,0.43700000000000006,0.12320270651254582,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.24693682421138186,3.79902806479049
alejandro tosti,7100,0.792,0.2232872850296025,9.677419354838712,0.11111111111111113,48.44591593567252,0.47029184469192276,-0.529,0.3945790657007245,0.24268168427924844,3.4180518912570204
luke list,6900,0.721,0.20327036932619114,29.032258064516125,0.3333333333333333,14.761125,0.07838480337232238,-0.3334999999999999,0.45562702972770425,0.24203007157238401,3.5076821967012175
