Tournament,Correlation
TOUR_Championship,0.7426381817577576
the_Memorial_Tournament_pres._by_Workday,0.7215375720964692
U.S._Open,0.7103824940378591
Wells_Fargo_Championship,0.7005946979026563
John_Deere_Classic,0.6603030006558743
RBC_Heritage,0.6585410358494452
Mexico_Open_at_Vidanta,0.6503885207579283
Valero_Texas_Open,0.6381651284290826
3M_Open,0.6341861036578583
The_Sentry,0.6337888990542437
FedEx_St._Jude_Championship,0.6265726925802368
THE_PLAYERS_Championship,0.6263058176411197
RBC_Canadian_Open,0.6184367032736228
Travelers_Championship,0.6105270236771432
Texas_Children's_Houston_Open,0.6099450026220836
Sony_Open_in_Hawaii,0.5981190412404039
Arnold_Palmer_Invitational_pres._by_Mastercard,0.5896169979304704
Rocket_Mortgage_Classic,0.5889974640535105
The_Genesis_Invitational,0.5871835391296536
Farmers_Insurance_Open,0.5807080497960906
THE_CJ_CUP_Byron_Nelson,0.5612362335527749
The_Open,0.5594520627440637
Wyndham_Championship,0.5547873672615228
BMW_Championship,0.5086575821213036
Charles_Schwab_Challenge,0.503295539047776
Valspar_Championship,0.5008141781257041
WM_Phoenix_Open,0.4902832004488849
Masters_Tournament,0.47150646346093306
Cognizant_Classic,0.46025143208658326
AT&T_Pebble_Beach_Pro-Am,0.45476818932761454
Genesis_Scottish_Open,0.4528975961623369
