odds_weight,fit_weight,correlations,mean_correlation
0.0,1.0,"{'The_Sentry': 0.6539245834005352, 'Sony_Open_in_Hawaii': 0.6738650163346768, 'Farmers_Insurance_Open': 0.5960349590814262, 'AT&T_Pebble_Beach_Pro-Am': 0.601643516739656, 'WM_Phoenix_Open': 0.7362562922574135, 'The_Genesis_Invitational': 0.6683039418784842, 'Mexico_Open_at_Vidanta': 0.6658331468504849, 'Cognizant_Classic': 0.6528483357822976, 'Arnold_Palmer_Invitational_pres._by_Mastercard': 0.6389105485328378, 'THE_PLAYERS_Championship': 0.7134424508120445, 'Valspar_Championship': 0.5986231484839476, ""Texas_Children's_Houston_Open"": 0.6988699756044597, 'Valero_Texas_Open': 0.6596576339159365, 'Masters_Tournament': 0.6383055528386097, 'RBC_Heritage': 0.7672973106029426, 'THE_CJ_CUP_Byron_Nelson': 0.6290681009972181, 'Wells_Fargo_Championship': 0.0, 'PGA_Championship': 0.71724008459365, 'Charles_Schwab_Challenge': 0.6389491381939674, 'RBC_Canadian_Open': 0.7266270356460514, 'the_Memorial_Tournament_pres._by_Workday': 0.7257036931150392, 'U.S._Open': 0.0, 'Travelers_Championship': 0.7515140692400368, 'Rocket_Mortgage_Classic': 0.6899093846074493, 'John_Deere_Classic': 0.7624320693601503, 'Genesis_Scottish_Open': 0.6897071588206212, 'The_Open': 0.6225790075934656, '3M_Open': 0.7187755157298614, 'Wyndham_Championship': 0.6887478058610738, 'FedEx_St._Jude_Championship': 0.7160471086039064, 'BMW_Championship': 0.547155971218323, 'TOUR_Championship': 0.7725572692840428}",0.636275932061894
0.1,0.9,"{'The_Sentry': 0.6587170947504218, 'Sony_Open_in_Hawaii': 0.6875567064368898, 'Farmers_Insurance_Open': 0.6016695068733787, 'AT&T_Pebble_Beach_Pro-Am': 0.6019555313401781, 'WM_Phoenix_Open': 0.7411627200662358, 'The_Genesis_Invitational': 0.6716948453204304, 'Mexico_Open_at_Vidanta': 0.670879684763571, 'Cognizant_Classic': 0.6576069893167366, 'Arnold_Palmer_Invitational_pres._by_Mastercard': 0.6425263171753149, 'THE_PLAYERS_Championship': 0.7206518630682964, 'Valspar_Championship': 0.5997531569503218, ""Texas_Children's_Houston_Open"": 0.7020952185792333, 'Valero_Texas_Open': 0.6678357903333098, 'Masters_Tournament': 0.6493434246067333, 'RBC_Heritage': 0.7731959305366328, 'THE_CJ_CUP_Byron_Nelson': 0.6387553090401882, 'Wells_Fargo_Championship': 0.0, 'PGA_Championship': 0.7233168246947391, 'Charles_Schwab_Challenge': 0.6459279009424396, 'RBC_Canadian_Open': 0.7297816901070273, 'the_Memorial_Tournament_pres._by_Workday': 0.7317771411489342, 'U.S._Open': 0.0, 'Travelers_Championship': 0.7555762667180645, 'Rocket_Mortgage_Classic': 0.6947982185927714, 'John_Deere_Classic': 0.7697391993162308, 'Genesis_Scottish_Open': 0.6960843777258443, 'The_Open': 0.6246768916781037, '3M_Open': 0.7210369390366731, 'Wyndham_Championship': 0.6909613616370146, 'FedEx_St._Jude_Championship': 0.7191218633415172, 'BMW_Championship': 0.5463516331187223, 'TOUR_Championship': 0.7739409412384344}",0.6408903543266997
0.2,0.8,"{'The_Sentry': 0.6621550456350351, 'Sony_Open_in_Hawaii': 0.7003973083288337, 'Farmers_Insurance_Open': 0.6068520515534207, 'AT&T_Pebble_Beach_Pro-Am': 0.6012613509433367, 'WM_Phoenix_Open': 0.7451169086028613, 'The_Genesis_Invitational': 0.6739361031598472, 'Mexico_Open_at_Vidanta': 0.6758810986261244, 'Cognizant_Classic': 0.6622037694728167, 'Arnold_Palmer_Invitational_pres._by_Mastercard': 0.6457306183075238, 'THE_PLAYERS_Championship': 0.7275228013500397, 'Valspar_Championship': 0.6004346144659911, ""Texas_Children's_Houston_Open"": 0.7050763705484969, 'Valero_Texas_Open': 0.6759294015605131, 'Masters_Tournament': 0.6602291636170743, 'RBC_Heritage': 0.7783890573939529, 'THE_CJ_CUP_Byron_Nelson': 0.6482447872306626, 'Wells_Fargo_Championship': 0.0, 'PGA_Championship': 0.7285918035748923, 'Charles_Schwab_Challenge': 0.6533853211649296, 'RBC_Canadian_Open': 0.7328105539097873, 'the_Memorial_Tournament_pres._by_Workday': 0.7374814306882156, 'U.S._Open': 0.0, 'Travelers_Championship': 0.7590554733822259, 'Rocket_Mortgage_Classic': 0.6987797823250048, 'John_Deere_Classic': 0.7754736059921901, 'Genesis_Scottish_Open': 0.701881504959501, 'The_Open': 0.6261136412770026, '3M_Open': 0.7225788443055663, 'Wyndham_Championship': 0.6924086440459822, 'FedEx_St._Jude_Championship': 0.7216295992950251, 'BMW_Championship': 0.5452873397864734, 'TOUR_Championship': 0.774337656258286}",0.6449742391175504
0.30000000000000004,0.7000000000000001,"{'The_Sentry': 0.6639118605348139, 'Sony_Open_in_Hawaii': 0.7113851606994197, 'Farmers_Insurance_Open': 0.6111726013922499, 'AT&T_Pebble_Beach_Pro-Am': 0.5995150783078091, 'WM_Phoenix_Open': 0.7475497847637087, 'The_Genesis_Invitational': 0.6748627158702935, 'Mexico_Open_at_Vidanta': 0.6805427775903053, 'Cognizant_Classic': 0.6663301547321219, 'Arnold_Palmer_Invitational_pres._by_Mastercard': 0.6483042087593865, 'THE_PLAYERS_Championship': 0.7336531994634056, 'Valspar_Championship': 0.6004526844442154, ""Texas_Children's_Houston_Open"": 0.7075057270082257, 'Valero_Texas_Open': 0.6835988270338338, 'Masters_Tournament': 0.6705448106959425, 'RBC_Heritage': 0.782483640618381, 'THE_CJ_CUP_Byron_Nelson': 0.6570548435356071, 'Wells_Fargo_Championship': 0.0, 'PGA_Championship': 0.7325948652549082, 'Charles_Schwab_Challenge': 0.6611551880415407, 'RBC_Canadian_Open': 0.7354464697871416, 'the_Memorial_Tournament_pres._by_Workday': 0.7425456499828154, 'U.S._Open': 0.0, 'Travelers_Championship': 0.7617456136279215, 'Rocket_Mortgage_Classic': 0.7013801999827582, 'John_Deere_Classic': 0.7790913946210201, 'Genesis_Scottish_Open': 0.7068157862668498, 'The_Open': 0.6266008883056673, '3M_Open': 0.7230795613260963, 'Wyndham_Championship': 0.6927829115426056, 'FedEx_St._Jude_Championship': 0.7233129907361852, 'BMW_Championship': 0.5439249176497256, 'TOUR_Championship': 0.7736383735470278}",0.648218215191312
0.4,0.6000000000000001,"{'The_Sentry': 0.6637945534337591, 'Sony_Open_in_Hawaii': 0.7195056423100997, 'Farmers_Insurance_Open': 0.6142053888990964, 'AT&T_Pebble_Beach_Pro-Am': 0.5967653185204173, 'WM_Phoenix_Open': 0.7477915320591356, 'The_Genesis_Invitational': 0.6743913595306789, 'Mexico_Open_at_Vidanta': 0.6844189399348958, 'Cognizant_Classic': 0.6695531915681956, 'Arnold_Palmer_Invitational_pres._by_Mastercard': 0.6500033105185445, 'THE_PLAYERS_Championship': 0.7385319893077834, 'Valspar_Championship': 0.5995571366024853, ""Texas_Children's_Houston_Open"": 0.708913971232271, 'Valero_Texas_Open': 0.6904113800996239, 'Masters_Tournament': 0.6798182056347334, 'RBC_Heritage': 0.785022197671595, 'THE_CJ_CUP_Byron_Nelson': 0.664628962870047, 'Wells_Fargo_Championship': 0.0, 'PGA_Championship': 0.7348024204705014, 'Charles_Schwab_Challenge': 0.6689153867331307, 'RBC_Canadian_Open': 0.737244698288863, 'the_Memorial_Tournament_pres._by_Workday': 0.7466449213131368, 'U.S._Open': 0.0, 'Travelers_Championship': 0.763423359755328, 'Rocket_Mortgage_Classic': 0.7020952789091293, 'John_Deere_Classic': 0.7801209226620438, 'Genesis_Scottish_Open': 0.7105942691264798, 'The_Open': 0.6258379913054541, '3M_Open': 0.7221566681587356, 'Wyndham_Championship': 0.6917455485676087, 'FedEx_St._Jude_Championship': 0.7238707450565016, 'BMW_Championship': 0.54223208405365, 'TOUR_Championship': 0.7717646473715576}",0.6502738131864213
0.5,0.5,"{'The_Sentry': 0.66179434850951, 'Sony_Open_in_Hawaii': 0.7240058816710576, 'Farmers_Insurance_Open': 0.6156087470602994, 'AT&T_Pebble_Beach_Pro-Am': 0.5931487000633298, 'WM_Phoenix_Open': 0.7451597403918424, 'The_Genesis_Invitational': 0.6725365862167174, 'Mexico_Open_at_Vidanta': 0.686893283940706, 'Cognizant_Classic': 0.6713230193775698, 'Arnold_Palmer_Invitational_pres._by_Mastercard': 0.6505855306134986, 'THE_PLAYERS_Championship': 0.7415726187627052, 'Valspar_Championship': 0.5974935062103031, ""Texas_Children's_Houston_Open"": 0.7086285960905401, 'Valero_Texas_Open': 0.6958735909756546, 'Masters_Tournament': 0.6875859111316706, 'RBC_Heritage': 0.785520735053138, 'THE_CJ_CUP_Byron_Nelson': 0.6704259980717553, 'Wells_Fargo_Championship': 0.0, 'PGA_Championship': 0.7347104170098231, 'Charles_Schwab_Challenge': 0.6761260985324711, 'RBC_Canadian_Open': 0.7374974157149086, 'the_Memorial_Tournament_pres._by_Workday': 0.749418048730239, 'U.S._Open': 0.0, 'Travelers_Championship': 0.7638633897538865, 'Rocket_Mortgage_Classic': 0.7004803086434988, 'John_Deere_Classic': 0.7782611695835095, 'Genesis_Scottish_Open': 0.7129481879017436, 'The_Open': 0.623567852662861, '3M_Open': 0.7193941871842239, 'Wyndham_Championship': 0.6889658367685236, 'FedEx_St._Jude_Championship': 0.7229765300725673, 'BMW_Championship': 0.5401880567734274, 'TOUR_Championship': 0.7686780638303047}",0.6507885111656964
0.6000000000000001,0.4,"{'The_Sentry': 0.6580901571087289, 'Sony_Open_in_Hawaii': 0.7246368909150034, 'Farmers_Insurance_Open': 0.6152277038947029, 'AT&T_Pebble_Beach_Pro-Am': 0.5888630282008571, 'WM_Phoenix_Open': 0.7391113029473326, 'The_Genesis_Invitational': 0.6694087636667916, 'Mexico_Open_at_Vidanta': 0.6872116117973034, 'Cognizant_Classic': 0.6710328982189518, 'Arnold_Palmer_Invitational_pres._by_Mastercard': 0.6498474647110983, 'THE_PLAYERS_Championship': 0.7421916202928746, 'Valspar_Championship': 0.5940580257173017, ""Texas_Children's_Houston_Open"": 0.7057712658607055, 'Valero_Texas_Open': 0.6994992727698693, 'Masters_Tournament': 0.6934733748321478, 'RBC_Heritage': 0.7835340244453199, 'THE_CJ_CUP_Byron_Nelson': 0.6740397908252282, 'Wells_Fargo_Championship': 0.0, 'PGA_Championship': 0.7319384255744038, 'Charles_Schwab_Challenge': 0.6819942501067457, 'RBC_Canadian_Open': 0.7351485119245896, 'the_Memorial_Tournament_pres._by_Workday': 0.7505022122357994, 'U.S._Open': 0.0, 'Travelers_Championship': 0.762859990104668, 'Rocket_Mortgage_Classic': 0.6962640967627808, 'John_Deere_Classic': 0.7734594597779012, 'Genesis_Scottish_Open': 0.713673395968664, 'The_Open': 0.6196471530162073, '3M_Open': 0.7143975641337776, 'Wyndham_Championship': 0.6841811213567373, 'FedEx_St._Jude_Championship': 0.720314606403186, 'BMW_Championship': 0.537789349049534, 'TOUR_Championship': 0.7643864412448815}",0.649454805433253
0.7000000000000001,0.30000000000000004,"{'The_Sentry': 0.6530029583549746, 'Sony_Open_in_Hawaii': 0.7217176980681616, 'Farmers_Insurance_Open': 0.6131452856225603, 'AT&T_Pebble_Beach_Pro-Am': 0.584130610823767, 'WM_Phoenix_Open': 0.7294225013527328, 'The_Genesis_Invitational': 0.6651943811479825, 'Mexico_Open_at_Vidanta': 0.6846081357639411, 'Cognizant_Classic': 0.6681487502545953, 'Arnold_Palmer_Invitational_pres._by_Mastercard': 0.6476665611423983, 'THE_PLAYERS_Championship': 0.7399286596330119, 'Valspar_Championship': 0.5891659683411097, ""Texas_Children's_Houston_Open"": 0.6993555316082147, 'Valero_Texas_Open': 0.700905329058143, 'Masters_Tournament': 0.697267104099571, 'RBC_Heritage': 0.778740885431132, 'THE_CJ_CUP_Byron_Nelson': 0.6753020919518712, 'Wells_Fargo_Championship': 0.0, 'PGA_Championship': 0.726335719457708, 'Charles_Schwab_Challenge': 0.6855264959646343, 'RBC_Canadian_Open': 0.7287809389259788, 'the_Memorial_Tournament_pres._by_Workday': 0.7495837635865897, 'U.S._Open': 0.0, 'Travelers_Championship': 0.7602528611928954, 'Rocket_Mortgage_Classic': 0.6894452234826434, 'John_Deere_Classic': 0.7659352601225502, 'Genesis_Scottish_Open': 0.7126669342571547, 'The_Open': 0.6141051164346416, '3M_Open': 0.7068752140412361, 'Wyndham_Championship': 0.6772659067789835, 'FedEx_St._Jude_Championship': 0.7156311765563895, 'BMW_Championship': 0.5350543002331833, 'TOUR_Championship': 0.7589454220709024}",0.6460658370549893
0.8,0.2,"{'The_Sentry': 0.6469225257564888, 'Sony_Open_in_Hawaii': 0.7159864965058461, 'Farmers_Insurance_Open': 0.6096513618626512, 'AT&T_Pebble_Beach_Pro-Am': 0.5791644055252905, 'WM_Phoenix_Open': 0.7163164965968897, 'The_Genesis_Invitational': 0.6601253593029813, 'Mexico_Open_at_Vidanta': 0.6785344677931904, 'Cognizant_Classic': 0.6623854154327256, 'Arnold_Palmer_Invitational_pres._by_Mastercard': 0.6440341202540748, 'THE_PLAYERS_Championship': 0.7345757599048334, 'Valspar_Championship': 0.5829053654652033, ""Texas_Children's_Houston_Open"": 0.6885461361441763, 'Valero_Texas_Open': 0.6999060855926345, 'Masters_Tournament': 0.698951136191496, 'RBC_Heritage': 0.771027466196019, 'THE_CJ_CUP_Byron_Nelson': 0.6743188699560652, 'Wells_Fargo_Championship': 0.0, 'PGA_Championship': 0.7180443585309211, 'Charles_Schwab_Challenge': 0.6857376541221711, 'RBC_Canadian_Open': 0.7168242682631217, 'the_Memorial_Tournament_pres._by_Workday': 0.7464564744267895, 'U.S._Open': 0.0, 'Travelers_Championship': 0.7559526612737151, 'Rocket_Mortgage_Classic': 0.680320734332766, 'John_Deere_Classic': 0.7561372724778352, 'Genesis_Scottish_Open': 0.7099482848409716, 'The_Open': 0.6071595681777909, '3M_Open': 0.6967291003939999, 'Wyndham_Championship': 0.6682863986027776, 'FedEx_St._Jude_Championship': 0.70879235475233, 'BMW_Championship': 0.5320247133382977, 'TOUR_Championship': 0.7524549235654081}",0.6405693823618581
0.9,0.1,"{'The_Sentry': 0.6402359956101578, 'Sony_Open_in_Hawaii': 0.7083448719079375, 'Farmers_Insurance_Open': 0.6051491248959702, 'AT&T_Pebble_Beach_Pro-Am': 0.5741452387612768, 'WM_Phoenix_Open': 0.7004564755008791, 'The_Genesis_Invitational': 0.6544465286119734, 'Mexico_Open_at_Vidanta': 0.668912539948733, 'Cognizant_Classic': 0.6538499098150724, 'Arnold_Palmer_Invitational_pres._by_Mastercard': 0.6390659654442788, 'THE_PLAYERS_Championship': 0.7262602115207013, 'Valspar_Championship': 0.5755428803196663, ""Texas_Children's_Houston_Open"": 0.6730518342009362, 'Valero_Texas_Open': 0.6965658093226611, 'Masters_Tournament': 0.69869430358619, 'RBC_Heritage': 0.7605372082679314, 'THE_CJ_CUP_Byron_Nelson': 0.6714233300700618, 'Wells_Fargo_Championship': 0.0, 'PGA_Championship': 0.7074844574307533, 'Charles_Schwab_Challenge': 0.6820003719081966, 'RBC_Canadian_Open': 0.6981329602113917, 'the_Memorial_Tournament_pres._by_Workday': 0.7410709902200383, 'U.S._Open': 0.0, 'Travelers_Championship': 0.7499602553512339, 'Rocket_Mortgage_Classic': 0.6694254911026908, 'John_Deere_Classic': 0.7446511147754511, 'Genesis_Scottish_Open': 0.7056576388407668, 'The_Open': 0.5991760897473241, '3M_Open': 0.6841201734057778, 'Wyndham_Championship': 0.6575142649740475, 'FedEx_St._Jude_Championship': 0.6998313381590145, 'BMW_Championship': 0.5287634833301724, 'TOUR_Championship': 0.7450509628466597}",0.6331100568777484
