tournament,course,score,win_weight,top5_weight,top10_weight,top20_weight
The_Sentry,Kapalua_Resort_(Plantation_Course),706.575,0.729606336,0.185163977,0.528765556,0.894990928
Sony_Open_in_Hawaii,Waialae_Country_Club,506.85,0.378208181,0.14300251,1.206366181,1.34169785
The_American_Express,La_Quinta_Country_Club,577.075,1.787534397,0.260349384,0.357461556,0.138356629
Farmers_Insurance_Open,Torrey_Pines_(North_Course),400.1,0.0,5.72e-15,1.931464624,2.0
AT&T_Pebble_Beach_Pro-Am,Spyglass_Hill_GC,414.9,0.872366186,1.674693556,0.335902739,1.820909091
WM_Phoenix_Open,TPC_Scottsdale_(Stadium_Course),445.775,0.0,0.0,0.0,0.413980018
The_Genesis_Invitational,Riviera_Country_Club,380.025,0.112377584,0.819722516,0.424083473,0.081062213
Mexico_Open_at_Vidanta,Vidanta_Vallarta,422.975,0.2804648869871451,0.6677486661077944,0.4096721346704389,0.6461654220649897
Cognizant_Classic,PGA_National_Resort_&_Spa_(The_Champion),338.375,0.9210219183970796,0.3588544316393574,0.4900106753958544,0.230102214408766
Arnold_Palmer_Invitational_pres._by_Mastercard,Arnold_Palmer's_Bay_Hill_Club_&_Lodge,404.475,0.6188748503721309,0.4556989898833599,0.5788741930017758,0.345893910207227
THE_PLAYERS_Championship,TPC_Sawgrass_(THE_PLAYERS_Stadium_Course),489.725,0.1545266330854614,0.5683246869261036,0.993200103774868,0.0234643201065845
Valspar_Championship,Innisbrook_Resort_(Copperhead_Course),323.4,0.5889286408023158,1.7411798266569962,9.151330869330708e-14,2.4795745659539922e-14
Texas_Children's_Houston_Open,Memorial_Park_Golf_Course,358.95,0.1848845197243536,1.1102230246251563e-16,5.551115123125784e-16,0.9917155409661176
Valero_Texas_Open,TPC_San_Antonio_(Oaks_Course),435.375,0.949939991224403,1.3955781741298228,0.6815452614985001,1.1201008567533899
Masters_Tournament,Augusta_National_Golf_Club,394.0,1.2576977616441554,1.2814744198708297,1.378271775795954,0.3114613676074127
RBC_Heritage,Harbour_Town_Golf_Links,514.55,0.15321312307548707,0.0,0.6928215170038317,2.0
THE_CJ_CUP_Byron_Nelson,TPC_Craig_Ranch,449.125,0.0,2.0,2.0,1.8829843704058427
Wells_Fargo_Championship,Quail_Hollow_Club,436.475,0.1418727899712814,0.04621857756949426,0.5276224154227381,1.284286217043712
PGA_Championship,Valhalla_Golf_Club,476.825,0.22857102634293072,0.6548796094457792,0.6760332071260087,3.358652827890969e-22
Charles_Schwab_Challenge,Colonial_Country_Club,311.7,0.0,0.0,0.0,0.6805185465081791
RBC_Canadian_Open,Hamilton_Golf_&_Country_Club,464.475,4.83655699282451e-10,1.871980100801915e-10,1.2981110351847597e-10,0.8028129116150515
the_Memorial_Tournament_pres._by_Workday,Muirfield_Village_Golf_Club,387.025,0.5111934652890557,0.9445880021196147,0.2688944914826838,0.48014887627160646
U.S._Open,Pinehurst_No._2,290.15,0.5187442723738093,0.11097228133182752,0.8971580904994301,0.7117282950036286
Travelers_Championship,TPC_River_Highlands,597.85,0.3392745129437125,0.8761176441103425,0.858934126235115,0.47356264320699243
Rocket_Mortgage_Classic,Detroit_Golf_Club,456.925,0.8786290747695163,0.5822367047731225,0.8140989075359962,0.22073558584947756
John_Deere_Classic,TPC_Deere_Run,575.675,1.9999999999717115,0.3935926859193713,0.7747624815472104,1.1196288811835689e-11
Genesis_Scottish_Open,The_Renaissance_Club,490.075,1.6084021968606908e-07,2.893731157349552e-07,4.597671835732312e-08,1.3056111692872012
The_Open,Royal_Troon_Golf_Course,303.475,1.86723042713233e-11,6.149750711715891e-11,1.8638342252262055e-11,0.32679025320451793
3M_Open,TPC_Twin_Cities,390.95,1.6264468175316258,1.9999999999998006,0.20135026165707576,2.2031966458308087e-13
Wyndham_Championship,Sedgefield_Country_Club,446.325,6.795348675090198e-08,7.342343305558276e-08,7.43086339190605e-08,0.08690393536381723
FedEx_St._Jude_Championship,TPC_Southwind,519.375,0.4246296729007598,0.7517590447759289,0.4103422799104658,0.5327273757634171
BMW_Championship,Castle_Pines_Golf_Club,418.45,1.9999999999998055,0.0,0.7695476488049495,2.8199548363495144e-14
TOUR_Championship,East_Lake_Golf_Club,597.525,0.07288469688946378,5.792921697889142e-12,0.6974469002149285,5.756062293471587e-12
