Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Sungjae Im (28825322),Sungjae Im,28825322,G,10800,Wyndham Championship,Golf,69.33
G,Hideki Matsuyama (28825323),Hideki Matsuyama,28825323,G,10600,Wyndham Championship,Golf,68.84
G,Russell Henley (28825324),Russell Henley,28825324,G,10200,Wyndham Championship,Golf,61
G,Sam Burns (28825325),Sam Burns,28825325,G,10000,Wyndham Championship,Golf,60.79
G,Adam Scott (28825326),Adam Scott,28825326,G,9700,Wyndham Championship,Golf,71.29
G,Shane Lowry (28825327),Shane Lowry,28825327,G,9500,Wyndham Championship,Golf,62.7
G,Ludvig Aberg (28825328),Ludvig Aberg,28825328,G,9300,Wyndham Championship,Golf,73.5
G,J.T. Poston (28825329),J.T. Poston,28825329,G,9200,Wyndham Championship,Golf,58.28
G,Justin Thomas (28825330),Justin Thomas,28825330,G,9100,Wyndham Championship,Golf,61.98
G,Si Woo Kim (28825331),Si Woo Kim,28825331,G,9000,Wyndham Championship,Golf,64.80
G,Stephan Jaeger (28825332),Stephan Jaeger,28825332,G,8900,Wyndham Championship,Golf,69.33
G,Cameron Davis (28825333),Cameron Davis,28825333,G,8800,Wyndham Championship,Golf,56.58
G,Denny McCarthy (28825334),Denny McCarthy,28825334,G,8700,Wyndham Championship,Golf,67.83
G,Aaron Rai (28825335),Aaron Rai,28825335,G,8600,Wyndham Championship,Golf,61.28
G,Keith Mitchell (28825336),Keith Mitchell,28825336,G,8500,Wyndham Championship,Golf,62.5
G,Byeong Hun An (28825337),Byeong Hun An,28825337,G,8400,Wyndham Championship,Golf,63.85
G,Beau Hossler (28825338),Beau Hossler,28825338,G,8300,Wyndham Championship,Golf,60.85
G,Chris Kirk (28825339),Chris Kirk,28825339,G,8200,Wyndham Championship,Golf,62.67
G,Alex Smalley (28825340),Alex Smalley,28825340,G,8100,Wyndham Championship,Golf,60.48
G,Taylor Moore (28825341),Taylor Moore,28825341,G,8000,Wyndham Championship,Golf,57.04
G,Adam Hadwin (28825342),Adam Hadwin,28825342,G,8000,Wyndham Championship,Golf,61.77
G,Gary Woodland (28825343),Gary Woodland,28825343,G,7900,Wyndham Championship,Golf,56.52
G,Patrick Rodgers (28825344),Patrick Rodgers,28825344,G,7900,Wyndham Championship,Golf,59.71
G,J.J. Spaun (28825345),J.J. Spaun,28825345,G,7800,Wyndham Championship,Golf,60.35
G,Vincent Norrman (28825346),Vincent Norrman,28825346,G,7800,Wyndham Championship,Golf,60.75
G,Akshay Bhatia (28825347),Akshay Bhatia,28825347,G,7700,Wyndham Championship,Golf,69.81
G,Eric Cole (28825348),Eric Cole,28825348,G,7700,Wyndham Championship,Golf,62.88
G,Harris English (28825349),Harris English,28825349,G,7600,Wyndham Championship,Golf,57.31
G,Thomas Detry (28825350),Thomas Detry,28825350,G,7600,Wyndham Championship,Golf,65.96
G,Billy Horschel (28825351),Billy Horschel,28825351,G,7600,Wyndham Championship,Golf,47.98
G,Mark Hubbard (28825352),Mark Hubbard,28825352,G,7500,Wyndham Championship,Golf,57.09
G,Taylor Pendrith (28825353),Taylor Pendrith,28825353,G,7500,Wyndham Championship,Golf,55.42
G,Adam Svensson (28825354),Adam Svensson,28825354,G,7500,Wyndham Championship,Golf,60.62
G,Lucas Glover (28825355),Lucas Glover,28825355,G,7500,Wyndham Championship,Golf,56.52
G,Webb Simpson (28825356),Webb Simpson,28825356,G,7400,Wyndham Championship,Golf,46.4
G,Matt Kuchar (28825357),Matt Kuchar,28825357,G,7400,Wyndham Championship,Golf,59.26
G,Adam Schenk (28825358),Adam Schenk,28825358,G,7400,Wyndham Championship,Golf,57.12
G,Brendon Todd (28825359),Brendon Todd,28825359,G,7400,Wyndham Championship,Golf,62.12
G,Nicolai Hojgaard (28825360),Nicolai Hojgaard,28825360,G,7300,Wyndham Championship,Golf,70.16
G,Justin Suh (28825361),Justin Suh,28825361,G,7300,Wyndham Championship,Golf,60.94
G,Alex Noren (28825362),Alex Noren,28825362,G,7300,Wyndham Championship,Golf,56.33
G,Garrick Higgo (28825363),Garrick Higgo,28825363,G,7300,Wyndham Championship,Golf,58
G,Kevin Streelman (28825364),Kevin Streelman,28825364,G,7300,Wyndham Championship,Golf,52.36
G,Ben Griffin (28825365),Ben Griffin,28825365,G,7200,Wyndham Championship,Golf,61.83
G,Brandon Wu (28825366),Brandon Wu,28825366,G,7200,Wyndham Championship,Golf,59.76
G,Nick Hardy (28825367),Nick Hardy,28825367,G,7200,Wyndham Championship,Golf,56.54
G,Doug Ghim (28825368),Doug Ghim,28825368,G,7200,Wyndham Championship,Golf,55.89
G,Andrew Putnam (28825369),Andrew Putnam,28825369,G,7200,Wyndham Championship,Golf,62.12
G,Sam Stevens (28825370),Sam Stevens,28825370,G,7200,Wyndham Championship,Golf,58.59
G,Nicholas Lindheim (28825371),Nicholas Lindheim,28825371,G,7100,Wyndham Championship,Golf,82.29
G,Austin Eckroat (28825372),Austin Eckroat,28825372,G,7100,Wyndham Championship,Golf,58.16
G,Mackenzie Hughes (28825373),Mackenzie Hughes,28825373,G,7100,Wyndham Championship,Golf,51.5
G,Chez Reavie (28825374),Chez Reavie,28825374,G,7100,Wyndham Championship,Golf,51.41
G,Sam Ryder (28825375),Sam Ryder,28825375,G,7100,Wyndham Championship,Golf,55.14
G,Nate Lashley (28825376),Nate Lashley,28825376,G,7100,Wyndham Championship,Golf,60.82
G,Davis Riley (28825377),Davis Riley,28825377,G,7100,Wyndham Championship,Golf,52.15
G,Kevin Yu (28825378),Kevin Yu,28825378,G,7000,Wyndham Championship,Golf,70.6
G,Christiaan Bezuidenhout (28825379),Christiaan Bezuidenhout,28825379,G,7000,Wyndham Championship,Golf,58.74
G,Ryan Palmer (28825380),Ryan Palmer,28825380,G,7000,Wyndham Championship,Golf,50.07
G,Kyoung-Hoon Lee (28825381),Kyoung-Hoon Lee,28825381,G,7000,Wyndham Championship,Golf,57.36
G,Chesson Hadley (28825382),Chesson Hadley,28825382,G,7000,Wyndham Championship,Golf,52.24
G,MJ Daffue (28825383),MJ Daffue,28825383,G,7000,Wyndham Championship,Golf,61.76
G,Chad Ramey (28825384),Chad Ramey,28825384,G,7000,Wyndham Championship,Golf,51.97
G,Stewart Cink (28825385),Stewart Cink,28825385,G,7000,Wyndham Championship,Golf,53.94
G,Seonghyeon Kim (28825386),Seonghyeon Kim,28825386,G,6900,Wyndham Championship,Golf,58.15
G,David Lipsky (28825387),David Lipsky,28825387,G,6900,Wyndham Championship,Golf,51.32
G,Sam Bennett (28825388),Sam Bennett,28825388,G,6900,Wyndham Championship,Golf,52.31
G,Cameron Champ (28825389),Cameron Champ,28825389,G,6900,Wyndham Championship,Golf,42.48
G,Dylan Wu (28825390),Dylan Wu,28825390,G,6900,Wyndham Championship,Golf,61.48
G,Davis Thompson (28825391),Davis Thompson,28825391,G,6900,Wyndham Championship,Golf,57.43
G,Matt Wallace (28825392),Matt Wallace,28825392,G,6900,Wyndham Championship,Golf,51.79
G,Callum Tarren (28825393),Callum Tarren,28825393,G,6900,Wyndham Championship,Golf,47.67
G,Matthew NeSmith (28825394),Matthew NeSmith,28825394,G,6800,Wyndham Championship,Golf,51.62
G,Peter Kuest (28825395),Peter Kuest,28825395,G,6800,Wyndham Championship,Golf,73.88
G,Martin Laird (28825396),Martin Laird,28825396,G,6800,Wyndham Championship,Golf,49.02
G,Greyson Sigg (28825397),Greyson Sigg,28825397,G,6800,Wyndham Championship,Golf,56.91
G,Andrew Novak (28825398),Andrew Novak,28825398,G,6800,Wyndham Championship,Golf,58.16
G,Tyler Duncan (28825399),Tyler Duncan,28825399,G,6800,Wyndham Championship,Golf,47.35
G,Doc Redman (28825400),Doc Redman,28825400,G,6800,Wyndham Championship,Golf,41.67
G,Justin Lower (28825401),Justin Lower,28825401,G,6800,Wyndham Championship,Golf,54.57
G,Harry Hall (28825402),Harry Hall,28825402,G,6700,Wyndham Championship,Golf,59.06
G,Ben Martin (28825403),Ben Martin,28825403,G,6700,Wyndham Championship,Golf,57.19
G,C.T. Pan (28825404),C.T. Pan,28825404,G,6700,Wyndham Championship,Golf,59.29
G,Michael Kim (28825405),Michael Kim,28825405,G,6700,Wyndham Championship,Golf,49.15
G,Scott Stallings (28825406),Scott Stallings,28825406,G,6700,Wyndham Championship,Golf,48.09
G,Charley Hoffman (28825407),Charley Hoffman,28825407,G,6700,Wyndham Championship,Golf,45.78
G,Adam Long (28825408),Adam Long,28825408,G,6700,Wyndham Championship,Golf,48.98
G,Aaron Baddeley (28825409),Aaron Baddeley,28825409,G,6700,Wyndham Championship,Golf,61.62
G,Brandt Snedeker (28825410),Brandt Snedeker,28825410,G,6600,Wyndham Championship,Golf,43.93
G,Joel Dahmen (28825411),Joel Dahmen,28825411,G,6600,Wyndham Championship,Golf,52.5
G,Will Gordon (28825412),Will Gordon,28825412,G,6600,Wyndham Championship,Golf,60.43
G,Danny Willett (28825413),Danny Willett,28825413,G,6600,Wyndham Championship,Golf,47.93
G,Carson Young (28825414),Carson Young,28825414,G,6600,Wyndham Championship,Golf,52.18
G,Ryan Gerard (28825415),Ryan Gerard,28825415,G,6600,Wyndham Championship,Golf,59.92
G,Troy Merritt (28825416),Troy Merritt,28825416,G,6600,Wyndham Championship,Golf,42.73
G,Zach Johnson (28825417),Zach Johnson,28825417,G,6600,Wyndham Championship,Golf,51.31
G,David Lingmerth (28825418),David Lingmerth,28825418,G,6500,Wyndham Championship,Golf,45.27
G,Zac Blair (28825419),Zac Blair,28825419,G,6500,Wyndham Championship,Golf,49.25
G,Patton Kizzire (28825420),Patton Kizzire,28825420,G,6500,Wyndham Championship,Golf,51.84
G,Ryan Moore (28825421),Ryan Moore,28825421,G,6500,Wyndham Championship,Golf,43.17
G,Trey Mullinax (28825422),Trey Mullinax,28825422,G,6500,Wyndham Championship,Golf,42.21
G,Peter Malnati (28825423),Peter Malnati,28825423,G,6500,Wyndham Championship,Golf,43.21
G,Kevin Tway (28825424),Kevin Tway,28825424,G,6500,Wyndham Championship,Golf,46.8
G,Trevor Cone (28825425),Trevor Cone,28825425,G,6500,Wyndham Championship,Golf,52.77
G,Russell Knox (28825426),Russell Knox,28825426,G,6500,Wyndham Championship,Golf,51.90
G,Carl Yuan (28825427),Carl Yuan,28825427,G,6400,Wyndham Championship,Golf,48.39
G,Zecheng Dou (28825428),Zecheng Dou,28825428,G,6400,Wyndham Championship,Golf,55.96
