Name + ID,Salary,Total,Value
Sungjae Im (28825322),10800,10.826075111073854,1.0024143621364678
Hideki Matsuyama (28825323),10600,10.879872579428284,1.0264030735309702
Russell Henley (28825324),10200,10.886201693352334,1.0672746758188563
Sam Burns (28825325),10000,10.611136725626624,1.0611136725626622
Adam Scott (28825326),9700,10.437379495347473,1.0760185046749973
Shane Lowry (28825327),9500,10.41206303965127,1.0960066357527654
Ludvig Aberg (28825328),9300,10.111765445552855,1.0872866070486942
J.T. Poston (28825329),9200,10.389743482270097,1.1293199437250105
Justin Thomas (28825330),9100,10.386746583955068,1.141400723511546
Si Woo Kim (28825331),9000,10.883037136390309,1.209226348487812
Stephan Jaeger (28825332),8900,10.124423673400957,1.137575693640557
Cameron Davis (28825333),8800,9.91872747086931,1.1271281216896945
Denny McCarthy (28825334),8700,10.683921535753207,1.2280369581325525
Aaron Rai (28825335),8600,10.102271774666779,1.174682764496137
Keith Mitchell (28825336),8500,,
Byeong Hun An (28825337),8400,9.694588817168247,1.1541177163295533
Beau Hossler (28825338),8300,9.43509514628217,1.1367584513592977
Chris Kirk (28825339),8200,9.580664766535335,1.1683737520165043
Alex Smalley (28825340),8100,10.042145192388299,1.2397710114059628
Adam Hadwin (28825342),8000,9.517373627294829,1.1896717034118536
Taylor Moore (28825341),8000,9.653449576661917,1.2066811970827396
Patrick Rodgers (28825344),7900,8.673400955654289,1.0978988551461124
Gary Woodland (28825343),7900,9.640791348813815,1.2203533352928881
J.J. Spaun (28825345),7800,9.555348310839133,1.225044655235786
Vincent Norrman (28825346),7800,8.676565512616314,1.1123801939251685
Akshay Bhatia (28825347),7700,8.670236398692262,1.1260047271028912
Eric Cole (28825348),7700,8.891755386034035,1.154773426757667
Harris English (28825349),7600,8.885426272109985,1.1691350358039454
Thomas Detry (28825350),7600,8.809476905021377,1.1591416980291285
Billy Horschel (28825351),7600,8.63226171514796,1.1358239098878895
Taylor Pendrith (28825353),7500,7.690271607008132,1.0253695476010842
Lucas Glover (28825355),7500,7.7725500880207905,1.0363400117361052
Adam Svensson (28825354),7500,8.69238829742644,1.1589851063235252
Mark Hubbard (28825352),7500,8.879097158185933,1.183879621091458
Adam Schenk (28825358),7400,8.831628803755555,1.1934633518588587
Webb Simpson (28825356),7400,8.000398189286614,1.081134890444137
Matt Kuchar (28825357),7400,7.956094391818259,1.0751478907862513
Brendon Todd (28825359),7400,9.647120462737867,1.303664927397009
Alex Noren (28825362),7300,8.606945259451757,1.1790335971851724
Kevin Streelman (28825364),7300,7.794701986754967,1.067767395445886
Nicolai Hojgaard (28825360),7300,8.508843993628972,1.165595067620407
Justin Suh (28825361),7300,7.949765277894208,1.0890089421772888
Garrick Higgo (28825363),7300,7.880145024729651,1.0794719211958426
Doug Ghim (28825368),7200,8.863274373375807,1.2310103296355288
Ben Griffin (28825365),7200,8.714540196160618,1.210352805022308
Andrew Putnam (28825369),7200,7.9655880627043345,1.1063316753756018
Brandon Wu (28825366),7200,7.895967809539777,1.0966621957694134
Nick Hardy (28825367),7200,7.864322239919525,1.0922669777666008
Sam Stevens (28825370),7200,7.298662922290217,1.013703183651419
Mackenzie Hughes (28825373),7100,6.501907117109565,0.9157615657900796
Nate Lashley (28825376),7100,6.666464079134881,0.9389386026950538
Chez Reavie (28825374),7100,6.745578003185514,0.9500814088993682
Austin Eckroat (28825372),7100,7.3841059602649,1.040014923980972
Nicholas Lindheim (28825371),7100,8.429730069578339,1.1872859252927237
Sam Ryder (28825375),7100,7.001194567859837,0.9860837419520898
Davis Riley (28825377),7100,7.254359124821862,1.021740721805896
Chesson Hadley (28825382),7000,7.18157431469528,1.0259391878136115
Christiaan Bezuidenhout (28825379),7000,7.270181909631989,1.0385974156617128
Kyoung-Hoon Lee (28825381),7000,7.178409757733255,1.0254871082476078
Kevin Yu (28825378),7000,7.27651102355604,1.03950157479372
Chad Ramey (28825384),7000,6.012155251907116,0.8588793217010167
Stewart Cink (28825385),7000,5.983674239248889,0.8548106056069842
MJ Daffue (28825383),7000,5.879243859502053,0.8398919799288648
Ryan Palmer (28825380),7000,6.7012742057171595,0.9573248865310228
Seonghyeon Kim (28825386),6900,,
Sam Bennett (28825388),6900,5.7779780367172435,0.8373881212633686
Davis Thompson (28825391),6900,6.015319808869142,0.8717854795462524
Cameron Champ (28825389),6900,5.857091960767876,0.8488539073576633
Callum Tarren (28825393),6900,6.562033699388046,0.9510193767229052
Dylan Wu (28825390),6900,7.083473048872495,1.0265902969380427
Matt Wallace (28825392),6900,5.190292564339006,0.7522163136723198
David Lipsky (28825387),6900,6.694945091793109,0.9702818973613202
Matthew NeSmith (28825394),6800,,
Andrew Novak (28825398),6800,5.234596361807361,0.7697935826187294
Doc Redman (28825400),6800,6.384818509514628,0.9389438984580335
Justin Lower (28825401),6800,5.263077374465588,0.7739819668331748
Martin Laird (28825396),6800,6.381653952552602,0.9384785224342063
Peter Kuest (28825395),6800,5.828610948109649,0.8571486688396542
Tyler Duncan (28825399),6800,5.714686897476737,0.8403951319818731
Greyson Sigg (28825397),6800,5.94253499874256,0.8739022056974353
Aaron Baddeley (28825409),6700,5.882408416464079,0.8779714054423999
Charley Hoffman (28825407),6700,4.118597535417889,0.6147160500623715
Harry Hall (28825402),6700,5.377001425098499,0.8025375261341043
C.T. Pan (28825404),6700,5.291558387123816,0.789784833899077
Adam Long (28825408),6700,5.145988766870651,0.7680580249060674
Scott Stallings (28825406),6700,4.055306396177383,0.6052696113697588
Ben Martin (28825403),6700,5.231431804845335,0.7808107171410948
Michael Kim (28825405),6700,5.285229273199765,0.7888401900298158
Danny Willett (28825413),6600,4.12492664934194,0.6249888862639302
Zach Johnson (28825417),6600,4.283154497443205,0.64896280264291
Brandt Snedeker (28825410),6600,4.2040405733925725,0.63697584445342
Ryan Gerard (28825415),6600,4.140749434152067,0.6273862779018282
Troy Merritt (28825416),6600,4.058470953139408,0.6149198413847587
Joel Dahmen (28825411),6600,5.051052058009892,0.7653109178802867
Will Gordon (28825412),6600,5.28206471623774,0.800312835793597
Carson Young (28825414),6600,5.364343197250398,0.8127792723106664
Patton Kizzire (28825420),6500,4.308470953139408,0.6628416850983705
Kevin Tway (28825424),6500,3.480321066308995,0.5354340102013839
Zac Blair (28825419),6500,5.225102690921284,0.8038619524494284
Russell Knox (28825426),6500,3.3663970156760836,0.5179072331809359
Trey Mullinax (28825422),6500,4.128091206303965,0.6350909548159946
Peter Malnati (28825423),6500,4.181888674658396,0.643367488408984
Ryan Moore (28825421),6500,4.071129180987509,0.6263275663057707
David Lingmerth (28825418),6500,4.245179813898902,0.6531045867536773
Trevor Cone (28825425),6500,2.882890435074189,0.44352160539602903
Kevin Roy (28825434),6400,2.7278271439349484,0.4262229912398357
Max McGreevy (28825435),6400,2.6771942325425435,0.4183115988347724
Austin Smotherman (28825432),6400,2.412000167658647,0.3768750261966636
Matti Schmid (28825429),6400,3.2777894207393747,0.5121545969905273
Harry Higgs (28835291),6400,2.8449157515298853,0.44451808617654454
Henrik Norlander (28825430),6400,3.423359040992539,0.5348998501550842
Zecheng Dou (28825428),6400,3.5562704333976027,0.5556672552183755
James Hahn (28825433),6400,4.172395003772319,0.6519367193394249
Carl Yuan (28825427),6400,3.2746248637773494,0.5116601349652108
Kramer Hickok (28825431),6400,4.194546902506497,0.6553979535166402
Robby Shelton (28825437),6300,3.3632324587140583,0.5338464220181045
Brice Garnett (28825442),6300,2.9968144857071004,0.47568483900112707
Scott Piercy (28825443),6300,2.434152066392824,0.38637334387187683
Tano Goya (28825439),6300,2.3550381423421913,0.3738155781495542
Cameron Percy (28835294),6300,2.3582026993042167,0.37431788877844707
