,Name + ID,Salary,Value,Count
0,Russell Henley (28825324),10200,1.0672746758188563,0.35
1,Si Woo Kim (28825331),9000,1.209226348487812,0.65
2,Hideki Matsuyama (28825323),10600,1.0264030735309702,0.0
3,Sungjae Im (28825322),10800,1.0024143621364678,0.0
4,Denny McCarthy (28825334),8700,1.2280369581325525,0.65
5,Sam Burns (28825325),10000,1.0611136725626622,0.2
6,Adam Scott (28825326),9700,1.0760185046749973,0.0
7,Shane Lowry (28825327),9500,1.0960066357527654,0.15
8,J.T. Poston (28825329),9200,1.1293199437250105,0.0
9,Justin Thomas (28825330),9100,1.141400723511546,0.0
10,Stephan Jaeger (28825332),8900,1.137575693640557,0.0
11,Ludvig Aberg (28825328),9300,1.0872866070486942,0.0
12,Aaron Rai (28825335),8600,1.174682764496137,0.3
13,Alex Smalley (28825340),8100,1.2397710114059628,0.65
14,Cameron Davis (28825333),8800,1.1271281216896945,0.0
15,Byeong Hun An (28825337),8400,1.1541177163295533,0.0
16,Taylor Moore (28825341),8000,1.2066811970827396,0.4
17,Brendon Todd (28825359),7400,1.303664927397009,0.65
18,Gary Woodland (28825343),7900,1.2203533352928881,0.0
19,Chris Kirk (28825339),8200,1.1683737520165043,0.0
20,J.J. Spaun (28825345),7800,1.225044655235786,0.0
21,Adam Hadwin (28825342),8000,1.1896717034118536,0.15
22,Beau Hossler (28825338),8300,1.1367584513592977,0.0
23,Eric Cole (28825348),7700,1.154773426757667,0.0
24,Harris English (28825349),7600,1.1691350358039454,0.0
25,Mark Hubbard (28825352),7500,1.183879621091458,0.0
26,Doug Ghim (28825368),7200,1.2310103296355288,0.3
27,Adam Schenk (28825358),7400,1.1934633518588587,0.0
28,Thomas Detry (28825350),7600,1.1591416980291285,0.0
29,Ben Griffin (28825365),7200,1.210352805022308,0.0
30,Adam Svensson (28825354),7500,1.1589851063235252,0.0
31,Vincent Norrman (28825346),7800,1.1123801939251685,0.0
32,Patrick Rodgers (28825344),7900,1.0978988551461124,0.0
33,Akshay Bhatia (28825347),7700,1.1260047271028912,0.15
34,Billy Horschel (28825351),7600,1.1358239098878895,0.0
35,Alex Noren (28825362),7300,1.1790335971851724,0.0
36,Nicolai Hojgaard (28825360),7300,1.165595067620407,0.15
37,Nicholas Lindheim (28825371),7100,1.1872859252927237,0.0
38,Webb Simpson (28825356),7400,1.081134890444137,0.0
39,Andrew Putnam (28825369),7200,1.1063316753756018,0.0
40,Matt Kuchar (28825357),7400,1.0751478907862513,0.0
41,Justin Suh (28825361),7300,1.0890089421772888,0.0
42,Brandon Wu (28825366),7200,1.0966621957694134,0.0
43,Garrick Higgo (28825363),7300,1.0794719211958426,0.0
44,Nick Hardy (28825367),7200,1.0922669777666008,0.0
45,Kevin Streelman (28825364),7300,1.067767395445886,0.0
46,Lucas Glover (28825355),7500,1.0363400117361052,0.0
47,Taylor Pendrith (28825353),7500,1.0253695476010842,0.0
48,Austin Eckroat (28825372),7100,1.040014923980972,0.0
49,Sam Stevens (28825370),7200,1.013703183651419,0.0
50,Kevin Yu (28825378),7000,1.03950157479372,0.0
51,Christiaan Bezuidenhout (28825379),7000,1.0385974156617128,0.0
52,Davis Riley (28825377),7100,1.021740721805896,0.0
53,Chesson Hadley (28825382),7000,1.0259391878136115,0.0
54,Kyoung-Hoon Lee (28825381),7000,1.0254871082476078,0.0
55,Dylan Wu (28825390),6900,1.0265902969380427,0.0
56,Sam Ryder (28825375),7100,0.9860837419520898,0.0
57,Chez Reavie (28825374),7100,0.9500814088993682,0.0
58,Ryan Palmer (28825380),7000,0.9573248865310228,0.0
59,David Lipsky (28825387),6900,0.9702818973613202,0.0
60,Nate Lashley (28825376),7100,0.9389386026950538,0.0
61,Callum Tarren (28825393),6900,0.9510193767229052,0.0
62,Mackenzie Hughes (28825373),7100,0.9157615657900796,0.0
63,Doc Redman (28825400),6800,0.9389438984580335,0.0
