Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Denny McCarthy (28825334),Si Woo Kim (28825331),Alex Smalley (28825340),Adam Hadwin (28825342),Aaron Rai (28825335),Brendon Todd (28825359),60.87586972923129,49800.0
Si Woo Kim (28825331),Alex Smalley (28825340),Adam Hadwin (28825342),Taylor Moore (28825341),Brendon Todd (28825359),Denny McCarthy (28825334),60.42704753122642,49200.0
Si Woo Kim (28825331),Denny McCarthy (28825334),Alex Smalley (28825340),Eric Cole (28825348),Aaron Rai (28825335),Brendon Todd (28825359),60.250251487970495,49500.0
Si Woo Kim (28825331),Alex Smalley (28825340),Brendon Todd (28825359),Aaron Rai (28825335),Adam Schenk (28825358),Denny McCarthy (28825334),60.19012490569202,49200.0
Si Woo Kim (28825331),Alex Smalley (28825340),Brendon Todd (28825359),Aaron Rai (28825335),Adam Svensson (28825354),Denny McCarthy (28825334),60.0508843993629,49300.0
Si Woo Kim (28825331),Aaron Rai (28825335),Brendon Todd (28825359),Alex Smalley (28825340),Denny McCarthy (28825334),Akshay Bhatia (28825347),60.02873250062872,49500.0
Russell Henley (28825324),Si Woo Kim (28825331),Alex Smalley (28825340),Gary Woodland (28825343),Brendon Todd (28825359),Doug Ghim (28825368),59.96257020705843,49800.0
Si Woo Kim (28825331),Alex Smalley (28825340),Brendon Todd (28825359),Denny McCarthy (28825334),Aaron Rai (28825335),Nicolai Hojgaard (28825360),59.867340095565424,49100.0
Si Woo Kim (28825331),Alex Smalley (28825340),Taylor Moore (28825341),Denny McCarthy (28825334),Eric Cole (28825348),Brendon Todd (28825359),59.80142928996563,48900.0
Russell Henley (28825324),Si Woo Kim (28825331),Denny McCarthy (28825334),Adam Svensson (28825354),Brendon Todd (28825359),Doug Ghim (28825368),59.65594349903596,50000.0
Si Woo Kim (28825331),Adam Hadwin (28825342),Denny McCarthy (28825334),Alex Smalley (28825340),Mark Hubbard (28825352),Brendon Todd (28825359),59.65269511275044,48700.0
Russell Henley (28825324),Si Woo Kim (28825331),Denny McCarthy (28825334),Thomas Detry (28825350),Brendon Todd (28825359),Nicholas Lindheim (28825371),59.33948780283343,50000.0
Russell Henley (28825324),Si Woo Kim (28825331),Denny McCarthy (28825334),Webb Simpson (28825356),Brendon Todd (28825359),Doug Ghim (28825368),58.96395339089614,49900.0
Russell Henley (28825324),Denny McCarthy (28825334),Byeong Hun An (28825337),Taylor Moore (28825341),Doug Ghim (28825368),Ben Griffin (28825365),58.49597619247213,49700.0
Sam Burns (28825325),Alex Smalley (28825340),Taylor Moore (28825341),Stephan Jaeger (28825332),Akshay Bhatia (28825347),Ben Griffin (28825365),57.815931762930674,49900.0
Sam Burns (28825325),Alex Smalley (28825340),Taylor Moore (28825341),J.T. Poston (28825329),Doug Ghim (28825368),Garrick Higgo (28825363),57.4398943750524,49800.0
Sam Burns (28825325),Shane Lowry (28825327),Taylor Moore (28825341),J.J. Spaun (28825345),Alex Noren (28825362),Nicolai Hojgaard (28825360),57.34778690585967,49900.0
Russell Henley (28825324),Shane Lowry (28825327),Alex Smalley (28825340),Akshay Bhatia (28825347),Doug Ghim (28825368),Nicholas Lindheim (28825371),57.30365076703831,49800.0
Sam Burns (28825325),Shane Lowry (28825327),Taylor Moore (28825341),Gary Woodland (28825343),Nicolai Hojgaard (28825360),Andrew Putnam (28825369),56.791872747086934,49900.0
Russell Henley (28825324),Stephan Jaeger (28825332),Byeong Hun An (28825337),Taylor Moore (28825341),Mark Hubbard (28825352),Kevin Yu (28825378),56.51427194232543,50000.0
