Name + ID,Name,Salary,AvgPointsPerGame,401465532,401465520,401465515,401465529,401465527,401465509,401353213,401353214,401353231,401353255,401465534,401465519,401465502,401465537,401465530,401465506,401465505,401465498,401465496,401465522,401465518,401465525,401465531,401353220,401353221,401465524,401465516,401465514,401465513,401465499,Odds
Joey Lane (28835292),joey lane,6000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2433774834437086
Tommy Gainey (28835290),tommy gainey,6200,0.0,0.1512394526297381,0.6,0,0.10275948168237978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2433774834437086
Brandon Matthews (28825465),brandon matthews,6000,0.0,0.1861408647750623,0.15517241379310345,0,0.5284773343665246,0.15736850675785705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2433774834437086
Nick Watney (28825473),nick watney,6000,0.0,0.12021597516722773,0.15517241379310345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724853319016758,0.22124835059378622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2433774834437086
Jon Mayer (28825467),jon mayer,6000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2433774834437086
Brian Gay (28825471),brian gay,6000,0.0,0.4343286844751454,0.0,0,0.0,0.0,0.18108614232209735,0.0,0.0,0.0,0.0,0.17982513325919391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15656416321703134,0.19934312878133104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2433774834437086
Andrew Landry (28825462),andrew landry,6100,0.0,0.46923009662046955,0.16896551724137931,0,0.0,0.0,0.2671020599250936,0.0,0.0,0.0,0.0,0.4513977834873643,0.08773641489063937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562913907284768
Hank Lebioda (28835293),hank lebioda,6100,0.0,0.2016526035063175,0.0,0,0.33396831546773426,0.49177658361830323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20147052240476296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562913907284768
Trevor Werbylo (28825466),trevor werbylo,6000,0.0,0.1938967341406899,0.15517241379310345,0,0.4403977786387705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4605040512108868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562913907284768
Kyle Reifers (28825463),kyle reifers,6100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6422326187828354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695364238410596
Dylan Frittelli (28825457),dylan frittelli,6100,0.0,0.0,0.2620689655172414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2021752169219081,0.0,0.16700961147962637,0.2349385941991116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Matthias Schwab (28825459),matthias schwab,6100,0.0,0.2171643422375727,0.23448275862068965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2275338420830617,0.1716582030469031,0.0,0.0,0.5198641233342043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Robert Streb (28825458),robert streb,6100,0.0,0.11246010580160014,0.49310344827586206,0,0.0,0.0,0.2671020599250936,0.0,0.0,0.0,0.0,0.308271657015761,0.23650685753128872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Kelly Kraft (28825453),kelly kraft,6200,0.0,0.1900187994578761,0.4586206896551724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981938106377267,0.13351193570314684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Rory Sabbatini (28825464),rory sabbatini,6000,0.0,0.0,0.0,0,0.0,0.7032405145741736,0.0,0.0,0.0,0.0,0.0,0.0,0.14877044264064934,0.0,0.0,0.16995557878233603,0.0,0.0,0.0,0.0,0.1364918345994632,0.14950734658599826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Brent Grant (28825450),brent grant,6200,0.0,0.44984042320640055,0.43448275862068964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14495581590627374,0.2631451721205067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Jonathan Byrd (28825449),jonathan byrd,6200,0.0,0.6670047654439731,0.5517241379310345,0,0.5871970381850272,0.18687510177495525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Austin Cook (28825455),austin cook,6100,0.0,0.10470423643597254,0.25517241379310346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10299492182814185,0.1439075160034021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
