Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Max Homa (29000136),Tyrrell Hatton (29000141),Tom Kim (29000144),Russell Henley (29000149),Byeong Hun An (29000156),Keegan Bradley (29000160),25.392500000000002,50000.0
Patrick Cantlay (29000130),Tyrrell Hatton (29000141),Russell Henley (29000149),Si Woo Kim (29000155),Byeong Hun An (29000156),Keegan Bradley (29000160),25.0425,49900.0
Hideki Matsuyama (29000137),Tyrrell Hatton (29000141),Tom Kim (29000144),Russell Henley (29000149),Si Woo Kim (29000155),Keegan Bradley (29000160),24.970000000000002,50000.0
Patrick Cantlay (29000130),Tyrrell Hatton (29000141),Tom Kim (29000144),Russell Henley (29000149),Byeong Hun An (29000156),Lee Hodges (29000170),24.955,50000.0
Tommy Fleetwood (29000135),Tyrrell Hatton (29000141),Tom Kim (29000144),Russell Henley (29000149),Si Woo Kim (29000155),Brendon Todd (29000165),24.8125,49800.0
Tommy Fleetwood (29000135),Tyrrell Hatton (29000141),Cameron Young (29000146),Russell Henley (29000149),Byeong Hun An (29000156),Keegan Bradley (29000160),24.7075,50000.0
Tommy Fleetwood (29000135),Tyrrell Hatton (29000141),Russell Henley (29000149),Cameron Davis (29000153),Si Woo Kim (29000155),Byeong Hun An (29000156),24.6925,49800.0
Viktor Hovland (29000131),Tyrrell Hatton (29000141),Tom Kim (29000144),Russell Henley (29000149),Keegan Bradley (29000160),Brendon Todd (29000165),24.64,49900.0
Tommy Fleetwood (29000135),Tyrrell Hatton (29000141),Tom Kim (29000144),Tony Finau (29000148),Russell Henley (29000149),Lee Hodges (29000170),24.63,50000.0
Patrick Cantlay (29000130),Tom Kim (29000144),Russell Henley (29000149),Si Woo Kim (29000155),Emiliano Grillo (29000157),Keegan Bradley (29000160),23.6225,49500.0
Patrick Cantlay (29000130),Tom Kim (29000144),Cameron Young (29000146),Si Woo Kim (29000155),Byeong Hun An (29000156),Keegan Bradley (29000160),23.6125,49900.0
Tyrrell Hatton (29000141),Corey Conners (29000142),Tom Kim (29000144),Cameron Young (29000146),Si Woo Kim (29000155),Keegan Bradley (29000160),23.46,49800.0
Patrick Cantlay (29000130),Xander Schauffele (29000132),Justin Rose (29000152),Si Woo Kim (29000155),Byeong Hun An (29000156),Lee Hodges (29000170),22.999999999999996,49700.0
Max Homa (29000136),Corey Conners (29000142),Tony Finau (29000148),Justin Rose (29000152),Si Woo Kim (29000155),Byeong Hun An (29000156),22.9175,49700.0
Viktor Hovland (29000131),Cameron Young (29000146),Matt Fitzpatrick (29000151),Justin Rose (29000152),Si Woo Kim (29000155),Byeong Hun An (29000156),22.82,49800.0
Hideki Matsuyama (29000137),Lucas Glover (29000140),Tom Kim (29000144),Cameron Young (29000146),Justin Rose (29000152),Lee Hodges (29000170),21.937499999999996,49700.0
