Name + ID,Salary,Total,Value
Rory McIlroy (29000127),12100,6.172499999999999,0.5101239669421487
Scottie Scheffler (29000128),11600,6.1925,0.5338362068965518
Jon Rahm (29000129),11200,5.672499999999999,0.5064732142857142
Patrick Cantlay (29000130),10500,5.892499999999999,0.5611904761904761
Viktor Hovland (29000131),10300,5.74,0.5572815533980583
Xander Schauffele (29000132),10100,5.645,0.5589108910891089
Jordan Spieth (29000133),10000,5.0275,0.5027499999999999
Collin Morikawa (29000134),9800,4.9775,0.5079081632653062
Tommy Fleetwood (29000135),9700,5.1675,0.5327319587628866
Max Homa (29000136),9500,5.0875,0.5355263157894737
Hideki Matsuyama (29000137),9400,4.635,0.4930851063829787
Sungjae Im (29000138),9300,4.475,0.4811827956989247
Rickie Fowler (29000139),9200,4.33,0.4706521739130435
Lucas Glover (29000140),9100,4.265,0.4686813186813186
Tyrrell Hatton (29000141),9000,5.090000000000001,0.5655555555555557
Corey Conners (29000142),8900,4.01,0.45056179775280897
Wyndham Clark (29000143),8800,3.3800000000000003,0.38409090909090915
Tom Kim (29000144),8700,4.545,0.5224137931034483
Jason Day (29000145),8600,3.25,0.37790697674418605
Cameron Young (29000146),8500,3.7800000000000002,0.4447058823529412
Sam Burns (29000147),8400,3.1700000000000004,0.37738095238095243
Tony Finau (29000148),8300,3.7600000000000002,0.4530120481927711
Russell Henley (29000149),8200,4.665,0.5689024390243902
Brian Harman (29000150),8100,3.1500000000000004,0.3888888888888889
Matt Fitzpatrick (29000151),8000,3.24,0.405
Justin Rose (29000152),7900,3.31,0.4189873417721519
Cameron Davis (29000153),7800,3.02,0.38717948717948714
J.T. Poston (29000154),7700,2.255,0.2928571428571428
Si Woo Kim (29000155),7600,3.39,0.4460526315789474
Byeong Hun An (29000156),7500,3.3600000000000003,0.44800000000000006
Emiliano Grillo (29000157),7400,2.485,0.33581081081081077
Sepp Straka (29000158),7300,2.305,0.3157534246575343
Taylor Moore (29000159),7200,2.425,0.3368055555555555
Keegan Bradley (29000160),7100,2.645,0.37253521126760564
Sahith Theegala (29000161),7000,1.855,0.265
Adam Hadwin (29000162),6900,1.785,0.25869565217391305
Andrew Putnam (29000163),6800,1.2825,0.18860294117647058
Denny McCarthy (29000164),6700,1.5325,0.22873134328358208
Brendon Todd (29000165),6600,1.9549999999999998,0.2962121212121212
Adam Schenk (29000166),6500,1.2625,0.1942307692307692
Harris English (29000167),6400,1.4425,0.22539062499999998
Eric Cole (29000168),6300,1.4325,0.2273809523809524
Adam Svensson (29000169),6200,1.1425,0.18427419354838712
Lee Hodges (29000170),6100,1.4025,0.22991803278688525
Chris Kirk (29000171),6000,1.2025000000000001,0.2004166666666667
Nick Taylor (29000172),5900,0.935,0.15847457627118644
Seamus Power (29000173),5800,0.495,0.0853448275862069
Tom Hoge (29000174),5700,0.385,0.06754385964912281
Kurt Kitayama (29000175),5600,0.365,0.06517857142857143
Patrick Rodgers (29000176),5500,0.38499999999999995,0.06999999999999999
