,Name + ID,Salary,Value,Count
0,Scottie Scheffler (29000128),11600,0.5338362068965518,0.0
1,Rory McIlroy (29000127),12100,0.5101239669421487,0.0
2,Patrick Cantlay (29000130),10500,0.5611904761904761,0.3125
3,Viktor Hovland (29000131),10300,0.5572815533980583,0.0
4,Jon Rahm (29000129),11200,0.5064732142857142,0.0
5,Xander Schauffele (29000132),10100,0.5589108910891089,0.0
6,Tommy Fleetwood (29000135),9700,0.5327319587628866,0.25
7,Tyrrell Hatton (29000141),9000,0.5655555555555557,0.625
8,Max Homa (29000136),9500,0.5355263157894737,0.0
9,Jordan Spieth (29000133),10000,0.5027499999999999,0.0
10,Collin Morikawa (29000134),9800,0.5079081632653062,0.0
11,Russell Henley (29000149),8200,0.5689024390243902,0.625
12,Hideki Matsuyama (29000137),9400,0.4930851063829787,0.0
13,Tom Kim (29000144),8700,0.5224137931034483,0.625
14,Sungjae Im (29000138),9300,0.4811827956989247,0.0
15,Rickie Fowler (29000139),9200,0.4706521739130435,0.0
16,Lucas Glover (29000140),9100,0.4686813186813186,0.0
17,Corey Conners (29000142),8900,0.45056179775280897,0.0
18,Cameron Young (29000146),8500,0.4447058823529412,0.3125
19,Tony Finau (29000148),8300,0.4530120481927711,0.0
20,Si Woo Kim (29000155),7600,0.4460526315789474,0.625
21,Wyndham Clark (29000143),8800,0.38409090909090915,0.0
22,Byeong Hun An (29000156),7500,0.44800000000000006,0.5625
23,Justin Rose (29000152),7900,0.4189873417721519,0.25
24,Jason Day (29000145),8600,0.37790697674418605,0.0
25,Matt Fitzpatrick (29000151),8000,0.405,0.0
26,Sam Burns (29000147),8400,0.37738095238095243,0.0
27,Brian Harman (29000150),8100,0.3888888888888889,0.0
28,Cameron Davis (29000153),7800,0.38717948717948714,0.0
29,Keegan Bradley (29000160),7100,0.37253521126760564,0.5
30,Emiliano Grillo (29000157),7400,0.33581081081081077,0.0
31,Taylor Moore (29000159),7200,0.3368055555555555,0.0
32,Sepp Straka (29000158),7300,0.3157534246575343,0.0
33,J.T. Poston (29000154),7700,0.2928571428571428,0.0
34,Brendon Todd (29000165),6600,0.2962121212121212,0.0
35,Sahith Theegala (29000161),7000,0.265,0.0
36,Adam Hadwin (29000162),6900,0.25869565217391305,0.0
37,Denny McCarthy (29000164),6700,0.22873134328358208,0.0
38,Harris English (29000167),6400,0.22539062499999998,0.0
39,Eric Cole (29000168),6300,0.2273809523809524,0.0
40,Lee Hodges (29000170),6100,0.22991803278688525,0.25
41,Andrew Putnam (29000163),6800,0.18860294117647058,0.0
42,Adam Schenk (29000166),6500,0.1942307692307692,0.0
43,Chris Kirk (29000171),6000,0.2004166666666667,0.0
44,Adam Svensson (29000169),6200,0.18427419354838712,0.0
45,Nick Taylor (29000172),5900,0.15847457627118644,0.0
46,Seamus Power (29000173),5800,0.0853448275862069,0.0
47,Tom Hoge (29000174),5700,0.06754385964912281,0.0
48,Patrick Rodgers (29000176),5500,0.06999999999999999,0.0
49,Kurt Kitayama (29000175),5600,0.06517857142857143,0.0
