Name + ID,Name,Salary,AvgPointsPerGame,401465537,401465534,401465531,401465530,401465519,401465532,401465520,401465509,401465527,401465502,401465515,401465524,401465518,401465512,Odds
Tom Hoge (29000174),tom hoge,5700,0.0,0.6042186444894623,0.5101996436014377,0.3936825168310963,0.5186416958221857,0.0,0.0,0.5900122062862374,0.0,0.0,0.0,0,0.0,0.0,0.0,0.115
Kurt Kitayama (29000175),kurt kitayama,5600,0.0,0.5068948359810925,0.26558337612129634,0.16151077613583437,0.5567071413871166,0.18124271722356944,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.345
Patrick Rodgers (29000176),patrick rodgers,5500,0.0,0.21086825176813448,0.22714367694584556,0.6763263750688064,0.45202716608355625,0.1268699020564986,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.345
Seamus Power (29000173),seamus power,5800,0.0,0.0,0.24461626748014137,0.5198628106872168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3918274132376331,0.5472089857045609,0.6613924050632912,0.345
Nick Taylor (29000172),nick taylor,5900,0.0,0.5879980097380674,0.0,0.0,0.1808108664334225,0.0,0.9,0.0,0.6336356932153391,0.0,0.5673588830518634,0,0.0,0.0,0.0,0.5750000000000001
Adam Schenk (29000166),adam schenk,6500,0.0,0.0,0.2411217493732822,0.8479315747131304,0.8374398024284831,0.2211161150127547,0.0,0.22476655477570948,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0925
Denny McCarthy (29000164),denny mccarthy,6700,0.0,0.0,0.7932556102570298,0.9589702333065165,0.22363449269396996,0.6959720341385066,0.0,0.0,0.6336356932153391,0.0,0.0,0,0.0,0.0,0.0,1.0925
Adam Svensson (29000169),adam svensson,6200,0.0,0.0,0.2131656045184089,0.17665241139856885,0.0,0.5836015494598936,0.1680933852140078,0.0,0.6032558997050147,0.0,0.0,0,0.0,0.0,0.0,1.0925
Harris English (29000167),harris english,6400,0.0,0.0,0.44030928146425447,0.4845323284075031,0.7089689236468408,0.7177211602053348,0.0,0.0,0.4860766961651917,0.0,0.0,0,0.0,0.0,0.0,1.0925
Eric Cole (29000168),eric cole,6300,0.0,0.5109499946689412,0.6394968135552267,0.7368929161197443,0.21411813130273719,0.0,0.7354085603112841,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0925
Lee Hodges (29000170),lee hodges,6100,0.0,0.6731563421828908,0.26558337612129634,0.6561375280518271,0.6233216711257459,0.0,0.5042801556420233,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0925
Chris Kirk (29000171),chris kirk,6000,0.0,0.0,0.0,0.22207731718677223,0.17129450504218974,0.42048310395868105,0.0,0.0,0.6292957227138642,0.0,0.6663611042555443,0,0.0,0.0,0.0,1.0925
Andrew Putnam (29000163),andrew putnam,6800,0.0,0.531225788108185,0.5346612703494519,0.7772706101537028,0.5471907799958838,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0925
Adam Hadwin (29000162),adam hadwin,6900,0.0,0.0,0.0,0.2977854935004446,0.0,0.1993669889459264,0.5743190661478599,0.5213335367714373,0.18661873156342182,0.0,0.0,0,0.0,0.0,0.0,1.7249999999999999
Brendon Todd (29000165),brendon todd,6600,0.0,0.0,0.23413271315956388,0.0,0.44251080469232346,0.6415992189714358,0.49377431906614794,0.0,0.6119358407079646,0.0,0.0,0,0.0,0.0,0.0,1.7249999999999999
Sahith Theegala (29000161),sahith theegala,7000,0.0,0.23114404520737816,0.517188679815156,0.5905237752466445,0.0,0.438607375681038,0.490272373540856,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.7249999999999999
Taylor Moore (29000159),taylor moore,7200,0.0,0.0,0.19219849587725393,0.0,0.20460176991150442,0.5002298995370515,0.0,0.0,0.7291150442477875,0.9336283185840708,0.0,0,0.0,0.0,0.0,2.185
Emiliano Grillo (29000157),emiliano grillo,7400,0.0,0.0,0.6744419946238184,0.5047211754244824,1.023008849557522,0.4784807734702233,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.185
Sepp Straka (29000158),sepp straka,7300,0.0,0.0,0.622024223020931,0.6460431045433375,0.6138053097345132,0.18124271722356944,0.0,0.0,0.1996386430678466,0.0,0.0,0,0.0,0.0,0.0,2.185
J.T. Poston (29000154),j.t. poston,7700,0.0,0.6934321356221346,0.2516053036938597,0.5602405047211755,0.16177814365095697,0.17761786287909803,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.185
Keegan Bradley (29000160),keegan bradley,7100,0.0,0.0,1.0238938053097346,0.6662319515603167,0.0,0.4821056278146946,0.0,0.0,0.6379756637168141,0.0,0.0,0,0.8081440398026183,0.0,0.0,2.185
Justin Rose (29000152),justin rose,7900,0.0,0.20681309308028573,0.0,0.0,0.6328380325169788,0.0,0.6723735408560312,0.0,0.7030752212389381,0.523192680945663,0.0,0,0.0,0.0,0.0,2.99
Jason Day (29000145),jason day,8600,0.0,0.0,0.5346612703494519,0.24731337595799638,0.0,0.22836582370169747,0.0,0.9053097345132743,0.0,0.0,0.0,0,0.6954936584967988,0.0,0.0,2.99
Brian Harman (29000150),brian harman,8100,0.0,0.6042186444894623,0.8596514542873539,0.19684125841554814,0.5471907799958838,0.1631184455012125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.99
Byeong Hun An (29000156),byeong hun an,7500,0.0,0.7988662615062018,0.25509982180071883,0.5854765634923996,0.6042889483432805,0.0,0.0,0.6305950564540738,0.0,0.0,0.0,0,0.0,0.0,0.0,2.99
Si Woo Kim (29000155),si woo kim,7600,0.0,0.0,0.19918753209097226,0.9084981157640684,0.5995307676476641,0.4531067930589236,0.0,0.799169972535856,0.0,0.0,0.0,0,0.0,0.0,0.0,2.99
Wyndham Clark (29000143),wyndham clark,8800,0.0,0.5717773749866724,0.580090005738621,0.7217512808570098,0.0,1.0185840707964602,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.99
