Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (29000127),Rory McIlroy,29000127,G,12100,BMW Championship,Golf,87.91
G,Scottie Scheffler (29000128),Scottie Scheffler,29000128,G,11600,BMW Championship,Golf,96.40
G,Jon Rahm (29000129),Jon Rahm,29000129,G,11200,BMW Championship,Golf,91.22
G,Patrick Cantlay (29000130),Patrick Cantlay,29000130,G,10500,BMW Championship,Golf,84.47
G,Viktor Hovland (29000131),Viktor Hovland,29000131,G,10300,BMW Championship,Golf,86.39
G,Xander Schauffele (29000132),Xander Schauffele,29000132,G,10100,BMW Championship,Golf,83.5
G,Jordan Spieth (29000133),Jordan Spieth,29000133,G,10000,BMW Championship,Golf,65.22
G,Collin Morikawa (29000134),Collin Morikawa,29000134,G,9800,BMW Championship,Golf,72.39
G,Tommy Fleetwood (29000135),Tommy Fleetwood,29000135,G,9700,BMW Championship,Golf,72.39
G,Max Homa (29000136),Max Homa,29000136,G,9500,BMW Championship,Golf,79.14
G,Hideki Matsuyama (29000137),Hideki Matsuyama,29000137,G,9400,BMW Championship,Golf,67.75
G,Sungjae Im (29000138),Sungjae Im,29000138,G,9300,BMW Championship,Golf,71.09
G,Rickie Fowler (29000139),Rickie Fowler,29000139,G,9200,BMW Championship,Golf,78.41
G,Lucas Glover (29000140),Lucas Glover,29000140,G,9100,BMW Championship,Golf,61.73
G,Tyrrell Hatton (29000141),Tyrrell Hatton,29000141,G,9000,BMW Championship,Golf,80.02
G,Corey Conners (29000142),Corey Conners,29000142,G,8900,BMW Championship,Golf,68.28
G,Wyndham Clark (29000143),Wyndham Clark,29000143,G,8800,BMW Championship,Golf,75.12
G,Tom Kim (29000144),Tom Kim,29000144,G,8700,BMW Championship,Golf,71.41
G,Jason Day (29000145),Jason Day,29000145,G,8600,BMW Championship,Golf,69.07
G,Cameron Young (29000146),Cameron Young,29000146,G,8500,BMW Championship,Golf,68.90
G,Sam Burns (29000147),Sam Burns,29000147,G,8400,BMW Championship,Golf,62.48
G,Tony Finau (29000148),Tony Finau,29000148,G,8300,BMW Championship,Golf,73.43
G,Russell Henley (29000149),Russell Henley,29000149,G,8200,BMW Championship,Golf,65.69
G,Brian Harman (29000150),Brian Harman,29000150,G,8100,BMW Championship,Golf,67.38
G,Matt Fitzpatrick (29000151),Matt Fitzpatrick,29000151,G,8000,BMW Championship,Golf,62.78
G,Justin Rose (29000152),Justin Rose,29000152,G,7900,BMW Championship,Golf,67.18
G,Cameron Davis (29000153),Cameron Davis,29000153,G,7800,BMW Championship,Golf,59.67
G,J.T. Poston (29000154),J.T. Poston,29000154,G,7700,BMW Championship,Golf,60.48
G,Si Woo Kim (29000155),Si Woo Kim,29000155,G,7600,BMW Championship,Golf,65.48
G,Byeong Hun An (29000156),Byeong Hun An,29000156,G,7500,BMW Championship,Golf,66.31
G,Emiliano Grillo (29000157),Emiliano Grillo,29000157,G,7400,BMW Championship,Golf,64.89
G,Sepp Straka (29000158),Sepp Straka,29000158,G,7300,BMW Championship,Golf,60.45
G,Taylor Moore (29000159),Taylor Moore,29000159,G,7200,BMW Championship,Golf,59.54
G,Keegan Bradley (29000160),Keegan Bradley,29000160,G,7100,BMW Championship,Golf,68.55
G,Sahith Theegala (29000161),Sahith Theegala,29000161,G,7000,BMW Championship,Golf,69.08
G,Adam Hadwin (29000162),Adam Hadwin,29000162,G,6900,BMW Championship,Golf,61.29
G,Andrew Putnam (29000163),Andrew Putnam,29000163,G,6800,BMW Championship,Golf,62.64
G,Denny McCarthy (29000164),Denny McCarthy,29000164,G,6700,BMW Championship,Golf,66
G,Brendon Todd (29000165),Brendon Todd,29000165,G,6600,BMW Championship,Golf,63.29
G,Adam Schenk (29000166),Adam Schenk,29000166,G,6500,BMW Championship,Golf,58.27
G,Harris English (29000167),Harris English,29000167,G,6400,BMW Championship,Golf,58.46
G,Eric Cole (29000168),Eric Cole,29000168,G,6300,BMW Championship,Golf,64.27
G,Adam Svensson (29000169),Adam Svensson,29000169,G,6200,BMW Championship,Golf,61.98
G,Lee Hodges (29000170),Lee Hodges,29000170,G,6100,BMW Championship,Golf,55.32
G,Chris Kirk (29000171),Chris Kirk,29000171,G,6000,BMW Championship,Golf,61.36
G,Nick Taylor (29000172),Nick Taylor,29000172,G,5900,BMW Championship,Golf,60.48
G,Seamus Power (29000173),Seamus Power,29000173,G,5800,BMW Championship,Golf,63.7
G,Tom Hoge (29000174),Tom Hoge,29000174,G,5700,BMW Championship,Golf,63.93
G,Kurt Kitayama (29000175),Kurt Kitayama,29000175,G,5600,BMW Championship,Golf,51.43
G,Patrick Rodgers (29000176),Patrick Rodgers,29000176,G,5500,BMW Championship,Golf,58.84
