Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
scottie scheffler,2,3,2,CUT,1.093,0.944,0.172,-0.37,1.742,18,18.0,4,0.75,89.14857142857144,Charles_Schwab_Challenge
davis riley,1,CUT,4,,0.112,1.706,-0.012,0.664,2.553,10,23.333333333333332,3,0.6666666666666666,77.00967479674796,Charles_Schwab_Challenge
lucas glover,12,,40,8,0.318,1.043,-0.367,0.284,1.277,16,20.0,3,1.0,68.31716981132075,Charles_Schwab_Challenge
mac meissner,5,,,,0.584,0.887,0.405,0.209,2.084,4,5.0,1,1.0,66.85047244094488,Charles_Schwab_Challenge
christiaan bezuidenhout,17,21,15,,-0.197,0.658,-0.185,0.773,1.203,14,17.666666666666668,3,1.0,64.38772357723576,Charles_Schwab_Challenge
david lipsky,9,16,48,,-0.042,0.995,-0.122,0.227,1.106,12,24.333333333333332,3,1.0,60.2469918699187,Charles_Schwab_Challenge
chandler phillips,12,,,,-0.435,0.512,0.642,0.865,1.584,4,12.0,1,1.0,57.58866141732284,Charles_Schwab_Challenge
lee hodges,12,29,35,,-0.133,0.975,-0.29,0.344,1.023,12,25.333333333333332,3,1.0,57.14056910569106,Charles_Schwab_Challenge
jordan spieth,37,CUT,7,2,0.584,0.038,0.252,0.699,1.618,18,27.75,4,0.75,56.894285714285715,Charles_Schwab_Challenge
davis thompson,17,,,,0.646,0.801,-0.096,-0.017,1.334,4,17.0,1,1.0,51.77665354330709,Charles_Schwab_Challenge
alejandro tosti,17,,,,0.278,1.665,-0.453,-0.155,1.334,4,17.0,1,1.0,51.77665354330709,Charles_Schwab_Challenge
daniel berger,45,,23,20,0.192,0.798,0.212,0.262,1.465,16,29.333333333333332,3,1.0,51.253773584905666,Charles_Schwab_Challenge
emiliano grillo,64,1,63,8,0.049,0.882,-0.334,0.005,0.539,18,34.0,4,1.0,49.90428571428572,Charles_Schwab_Challenge
robby shelton,9,29,,59,0.015,0.149,0.221,-0.195,0.301,14,32.333333333333336,3,1.0,49.036200873362446,Charles_Schwab_Challenge
brian harman,24,29,CUT,8,-0.245,0.651,0.291,0.26,1.0,18,31.5,4,0.75,47.07142857142857,Charles_Schwab_Challenge
matt kuchar,17,,,50,-0.27,-0.209,0.211,0.944,0.676,10,33.5,2,1.0,45.6264596273292,Charles_Schwab_Challenge
rickie fowler,37,6,57,,-0.175,0.336,0.249,0.08,0.489,14,33.333333333333336,3,1.0,45.21520325203252,Charles_Schwab_Challenge
aaron baddeley,,21,,,-0.862,0.519,0.577,0.748,1.113,4,21.0,1,1.0,45.16568181818182,Charles_Schwab_Challenge
tom kim,24,,,,0.668,-0.081,0.515,-0.017,1.084,4,24.0,1,1.0,44.38984251968504,Charles_Schwab_Challenge
aaron rai,32,12,68,,0.311,0.807,-0.101,-0.732,0.357,12,37.333333333333336,3,1.0,43.97650406504065,Charles_Schwab_Challenge
adam svensson,24,,40,,0.276,0.496,-0.384,0.341,0.728,8,32.0,2,1.0,43.65640449438202,Charles_Schwab_Challenge
pierceson coody,5,CUT,,,0.256,-0.01,0.196,0.53,1.006,6,35.0,2,0.5,41.142243589743586,Charles_Schwab_Challenge
adam schenk,,2,CUT,65,0.193,-0.067,-0.109,0.446,0.619,14,44.0,3,0.6666666666666666,39.62589743589744,Charles_Schwab_Challenge
alex smalley,,40,27,,0.457,-0.059,0.76,-0.51,0.743,8,33.5,2,1.0,39.339937888198754,Charles_Schwab_Challenge
maverick mcnealy,17,52,CUT,20,-0.058,0.323,0.197,0.291,0.722,18,38.5,4,0.75,38.79142857142857,Charles_Schwab_Challenge
kurt kitayama,,29,40,,0.494,0.26,-0.005,0.073,0.618,8,34.5,2,1.0,38.71105590062112,Charles_Schwab_Challenge
chad ramey,CUT,12,27,,-0.158,-0.405,0.373,0.863,0.553,10,34.666666666666664,3,0.6666666666666666,37.39991869918699,Charles_Schwab_Challenge
ben silverman,32,,,,0.041,-0.581,0.201,1.174,0.834,4,32.0,1,1.0,36.21562992125985,Charles_Schwab_Challenge
michael kim,CUT,6,,,0.543,0.45,0.096,-0.27,1.007,6,35.5,2,0.5,36.02278846153846,Charles_Schwab_Challenge
harry hall,CUT,3,,,0.033,-0.101,0.321,0.46,0.673,6,34.0,2,0.5,34.331057692307695,Charles_Schwab_Challenge
charley hoffman,50,,66,3,0.33,0.982,-0.443,-0.495,0.375,14,39.666666666666664,3,1.0,33.278301886792455,Charles_Schwab_Challenge
gary woodland,45,,CUT,14,0.163,0.566,-0.307,0.546,0.968,14,41.333333333333336,3,0.6666666666666666,32.82465408805031,Charles_Schwab_Challenge
mark hubbard,65,9,52,69,-0.191,-0.098,-0.102,0.386,-0.006,20,48.75,4,1.0,32.0,Charles_Schwab_Challenge
harris english,CUT,12,,,0.035,0.101,0.221,0.191,0.701,8,38.5,2,0.5,31.759999999999998,Charles_Schwab_Challenge
patton kizzire,,48,CUT,3,0.104,0.123,0.173,0.093,0.623,12,38.666666666666664,3,0.6666666666666666,30.64025641025641,Charles_Schwab_Challenge
cameron davis,56,CUT,7,45,0.066,0.114,-0.028,0.287,0.435,16,43.25,4,0.75,29.635714285714286,Charles_Schwab_Challenge
matt nesmith,24,48,57,CUT,-0.034,-0.214,-0.224,0.148,-0.203,18,48.5,4,0.75,28.0,Charles_Schwab_Challenge
si woo kim,56,29,,,0.467,0.205,-0.019,-0.67,0.136,10,42.5,2,1.0,27.885641025641025,Charles_Schwab_Challenge
webb simpson,50,,27,,-0.043,0.352,0.106,-0.276,0.14,10,38.5,2,1.0,27.551685393258428,Charles_Schwab_Challenge
austin eckroat,CUT,16,,,0.059,0.862,-0.269,0.003,0.507,6,40.5,2,0.5,27.54522435897436,Charles_Schwab_Challenge
patrick rodgers,45,57,35,CUT,0.459,-0.18,-0.069,0.078,0.408,18,50.5,4,0.75,27.15142857142857,Charles_Schwab_Challenge
andrew putnam,CUT,29,15,CUT,-0.628,-0.276,0.17,0.716,-0.041,14,43.5,4,0.5,26.5,Charles_Schwab_Challenge
hayden buckley,5,CUT,CUT,,0.201,-1.068,-0.565,1.26,-0.169,8,45.0,3,0.3333333333333333,25.365853658536587,Charles_Schwab_Challenge
tom hoge,17,52,CUT,CUT,0.226,0.052,0.007,-0.744,-0.48,14,49.75,4,0.5,24.642857142857142,Charles_Schwab_Challenge
peter malnati,37,29,CUT,CUT,-0.448,-0.079,0.716,-0.174,-0.023,12,49.0,4,0.5,23.785714285714285,Charles_Schwab_Challenge
vince whaley,,,CUT,20,0.086,0.669,-0.537,0.193,0.411,6,42.5,2,0.5,22.110029527559057,Charles_Schwab_Challenge
