Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,13700,68.239,1.0,69.23076923076923,0.8350515463917526,89.14857142857144,1.0,1.0,1.0,0.9175257731958764,6.697268417488148
kurt kitayama,7600,3.136,0.3245479189421305,82.9059829059829,1.0,38.71105590062112,0.4342308046028264,0.5525066248652637,0.5205106416026555,0.6951788251692741,9.14708980485887
lucas glover,8100,4.026,0.3712654983025496,60.68376068376069,0.7319587628865981,68.31716981132075,0.7663293838203403,0.5576963773858152,0.529812338124215,0.6701312962499111,8.273225879628532
aaron rai,9100,7.631,0.5008831631043539,69.23076923076923,0.8350515463917526,43.97650406504065,0.493294545951036,0.6896410051048538,0.7662993150720542,0.6656907696020579,7.315283182440197
michael kim,8300,4.135,0.3764084881095647,70.08547008547008,0.845360824742268,36.02278846153846,0.4040758913383264,0.6109418703321006,0.6252452926949573,0.6191848773945449,7.460058763789697
rico hoey,7100,2.67,0.29589406517294903,71.7948717948718,0.8659793814432991,35.65942857142858,0.4,0.5538888394257812,0.5229880122130459,0.6121685037562394,8.622091602200555
brian harman,8500,5.112,0.4181590963972533,60.68376068376069,0.7319587628865981,47.07142857142857,0.528011024934299,0.6605712066401829,0.7141969378988682,0.6080145082030395,7.1531118612122295
doug ghim,7100,2.153,0.2594977530053196,79.48717948717949,0.9587628865979383,20.78616352201258,0.23316317007577725,0.5501194016211425,0.516231973967138,0.6012299449227662,8.468027393278396
kevin yu,7400,3.136,0.3245479189421305,80.34188034188034,0.9690721649484537,15.0,0.16825844497147616,0.6316517537572741,0.6623640280980416,0.5999231997540958,8.107070266947241
lee hodges,7300,2.153,0.2594977530053196,58.97435897435898,0.7113402061855671,57.14056910569106,0.6409588868339167,0.444218419074947,0.3264235395420208,0.5998573197440225,8.217223558137295
jhonattan vegas,7200,2.748,0.3009352513611402,69.23076923076923,0.8350515463917526,35.65942857142858,0.4,0.6056942760015299,0.6158399251484452,0.5977128234681044,8.30156699261256
daniel berger,9900,10.077,0.5606923380391703,51.28205128205128,0.6185567010309279,51.253773584905666,0.5749253494877565,0.7725163724337023,0.9148384820078606,0.593894422969625,5.998933565349748
hideki matsuyama,9600,9.088000000000001,0.5382740021539134,60.68376068376069,0.7319587628865981,35.65942857142858,0.4,0.5866733674672293,0.5817483729887277,0.5936341818740818,6.183689394521685
mac meissner,6800,1.66,0.21874095410975128,50.427350427350426,0.6082474226804124,66.85047244094488,0.7498771025681272,0.4266242982512253,0.29488924733486177,0.5728350329325946,8.424044601949921
gary woodland,7300,3.1260000000000003,0.32396765714485776,62.39316239316239,0.752577319587629,32.82465408805031,0.3682016835721302,0.5899955894428612,0.5877028574216965,0.5515426962944251,7.555379401293495
henrik norlander,6800,2.153,0.2594977530053196,77.77777777777779,0.9381443298969074,9.027777777777779,0.10126665669579585,0.6503537168479323,0.6958839280042176,0.5513517125582563,8.108113419974359
ben griffin,8700,4.915,0.4103057144954169,72.64957264957265,0.8762886597938145,8.75,0.09815075956669443,0.6487348652681516,0.692982428164112,0.549650700665999,6.3178241455861945
joseph bramlett,6800,1.7249999999999999,0.22452801030721484,74.35897435897436,0.8969072164948455,16.11353711790393,0.18074924656324515,0.564886179296948,0.5426987628935369,0.5475839842778393,8.052705651144695
neal shipley,6900,2.052,0.2516935797058223,62.39316239316239,0.752577319587629,35.65942857142858,0.4,0.5886038013776274,0.5852083280286536,0.5466273757349789,7.922135880217086
davis thompson,8800,5.038,0.4152391843545282,47.86324786324786,0.5773195876288659,51.77665354330709,0.5807906140682482,0.5950385235653993,0.5967414084123864,0.545944814905813,6.203918351202422
charley hoffman,6900,1.73,0.2249674348691355,63.24786324786324,0.7628865979381444,33.278301886792455,0.373290355117536,0.4775061496713024,0.3860858002514827,0.5384238924781601,7.80324481852406
joe highsmith,7000,2.153,0.2594977530053196,60.68376068376069,0.7319587628865981,35.65942857142858,0.4,0.4597954779550472,0.35434261156469965,0.537878932044363,7.6839847434909005
joel dahmen,6600,1.9280000000000002,0.24175116863600798,70.94017094017093,0.8556701030927835,17.5,0.19630151913338886,0.49856343665320724,0.42382719394943336,0.53507574101361,8.10720819717591
alex smalley,7700,3.98,0.3690615096706257,53.84615384615385,0.6494845360824744,39.339937888198754,0.44128511828951866,0.6849443291997551,0.7578813695618689,0.5309401054622179,6.895326044963869
thorbjorn olesen,7700,4.116,0.375519907519969,55.55555555555556,0.6701030927835052,35.65942857142858,0.4,0.7442647990064443,0.8642026258208327,0.5301555278957464,6.885136725918785
davis riley,8600,5.388,0.42874623547083396,29.91452991452992,0.36082474226804134,77.00967479674796,0.8638352086039928,0.605657697163066,0.6157743641697365,0.5253121808093852,6.108281172202155
michael thorbjornsen,7000,2.67,0.29589406517294903,57.26495726495726,0.6907216494845361,35.65942857142858,0.4,0.6043988163231737,0.6135180470364796,0.5245396377768579,7.493423396812256
keith mitchell,9000,5.086,0.4171372294920483,60.68376068376069,0.7319587628865981,21.820652173913043,0.24476726686973796,0.7200530115417303,0.8208073582527876,0.5228370074026301,5.809300082251445
bud cauley,7800,3.994,0.3697344366093755,53.84615384615385,0.6494845360824744,35.65942857142858,0.4,0.7082441670158819,0.7996421316615879,0.5186891553631123,6.6498609661937484
maverick mcnealy,9500,7.265,0.490496546881065,47.008547008547005,0.5670103092783505,38.79142857142857,0.4351323633100441,0.6962073703801855,0.7780683419763182,0.5121441730084015,5.390991294825279
tommy fleetwood,10000,10.079,0.5607356140875634,56.41025641025641,0.6804123711340206,16.453982919254656,0.18456810530540121,0.7155729570684883,0.8127776676374586,0.5077237399761434,5.077237399761434
patrick fishburn,6500,1.856,0.2357830753452121,56.41025641025641,0.6804123711340206,35.65942857142858,0.4,0.4974317972645016,0.42179893419641057,0.5073628006360528,7.805581548246966
jordan spieth,9800,9.356,0.5445589656293911,34.18803418803419,0.4123711340206186,56.894285714285715,0.6381962694699057,0.6964140377605135,0.7784387560269119,0.5065562409771592,5.168941234460808
j.j. spaun,8400,5.305999999999999,0.4256493128327476,63.24786324786324,0.7628865979381444,8.75,0.09815075956669443,0.6164810770976092,0.6351733230006213,0.49601838940563003,5.9049808262575
ricky castillo,6900,1.7349999999999999,0.2254060553600454,54.700854700854705,0.6597938144329898,35.65942857142858,0.4,0.645839613117268,0.6877932102285235,0.49497811828850397,7.173595917224695
harry hall,8000,4.125,0.37594122474250286,49.572649572649574,0.597938144329897,34.331057692307695,0.38509935876891516,0.7090063639872602,0.8010082324321619,0.4896871247441236,6.1210890593015455
david lipsky,6300,0.693,0.1104360114704792,43.58974358974359,0.5257731958762888,60.2469918699187,0.6758043444161125,0.44316764947395765,0.32454022431575935,0.4877151035570739,7.741509580271014
ryan gerard,7900,4.241,0.38130627594853256,47.008547008547005,0.5670103092783505,35.65942857142858,0.4,0.6804179021927242,0.7497685645331779,0.47976640982888175,6.0729925294795155
tom kim,7600,3.309,0.3343702862152762,43.58974358974359,0.5257731958762888,44.38984251968504,0.4979310583260612,0.43309490672142714,0.30648664741536785,0.479139972679018,6.304473324723921
nick hardy,6300,0.6859999999999999,0.10944285099687519,64.95726495726495,0.7835051546391754,18.73076923076923,0.21010734025925357,0.42010268584674826,0.2832004318899131,0.4766733495967388,7.56624364439268
