Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (38911310),Scottie Scheffler,38911310,G,13700,Charles Schwab Challenge,Golf,107.5
G,Tommy Fleetwood (38911311),Tommy Fleetwood,38911311,G,10000,Charles Schwab Challenge,Golf,77.83
G,Daniel Berger (38911312),Daniel Berger,38911312,G,9900,Charles Schwab Challenge,Golf,75.95
G,Jordan Spieth (38911313),Jordan Spieth,38911313,G,9800,Charles Schwab Challenge,Golf,72.62
G,Hideki Matsuyama (38911314),Hideki Matsuyama,38911314,G,9600,Charles Schwab Challenge,Golf,72.75
G,Maverick McNealy (38911315),Maverick McNealy,38911315,G,9500,Charles Schwab Challenge,Golf,71.52
G,J.T. Poston (38911316),J.T. Poston,38911316,G,9400,Charles Schwab Challenge,Golf,77.66
G,Robert Macintyre (38911317),Robert Macintyre,38911317,G,9300,Charles Schwab Challenge,Golf,68.57
G,Harris English (38911318),Harris English,38911318,G,9200,Charles Schwab Challenge,Golf,67.75
G,Aaron Rai (38911319),Aaron Rai,38911319,G,9100,Charles Schwab Challenge,Golf,71.42
G,Keith Mitchell (38911320),Keith Mitchell,38911320,G,9000,Charles Schwab Challenge,Golf,69.44
G,Si Woo Kim (38911321),Si Woo Kim,38911321,G,8900,Charles Schwab Challenge,Golf,68.21
G,Davis Thompson (38911322),Davis Thompson,38911322,G,8800,Charles Schwab Challenge,Golf,65.97
G,Ben Griffin (38911323),Ben Griffin,38911323,G,8700,Charles Schwab Challenge,Golf,71.41
G,Davis Riley (38911324),Davis Riley,38911324,G,8600,Charles Schwab Challenge,Golf,59.31
G,Brian Harman (38911325),Brian Harman,38911325,G,8500,Charles Schwab Challenge,Golf,69.88
G,J.J. Spaun (38911326),J.J. Spaun,38911326,G,8400,Charles Schwab Challenge,Golf,69.69
G,Michael Kim (38911327),Michael Kim,38911327,G,8300,Charles Schwab Challenge,Golf,66.68
G,Andrew Novak (38911328),Andrew Novak,38911328,G,8200,Charles Schwab Challenge,Golf,63.19
G,Lucas Glover (38911329),Lucas Glover,38911329,G,8100,Charles Schwab Challenge,Golf,73.79
G,Akshay Bhatia (38911330),Akshay Bhatia,38911330,G,8000,Charles Schwab Challenge,Golf,71.86
G,Harry Hall (38911331),Harry Hall,38911331,G,8000,Charles Schwab Challenge,Golf,77.45
G,Mackenzie Hughes (38911332),Mackenzie Hughes,38911332,G,7900,Charles Schwab Challenge,Golf,68.16
G,Ryan Gerard (38911333),Ryan Gerard,38911333,G,7900,Charles Schwab Challenge,Golf,77.08
G,Bud Cauley (38911334),Bud Cauley,38911334,G,7800,Charles Schwab Challenge,Golf,73.41
G,Will Zalatoris (38911335),Will Zalatoris,38911335,G,7800,Charles Schwab Challenge,Golf,63.38
G,Thorbjorn Olesen (38911336),Thorbjorn Olesen,38911336,G,7700,Charles Schwab Challenge,Golf,66.08
G,Alex Smalley (38911337),Alex Smalley,38911337,G,7700,Charles Schwab Challenge,Golf,69.21
G,Kurt Kitayama (38911338),Kurt Kitayama,38911338,G,7600,Charles Schwab Challenge,Golf,64.97
G,Tom Kim (38911339),Tom Kim,38911339,G,7600,Charles Schwab Challenge,Golf,62.16
G,Max Greyserman (38911340),Max Greyserman,38911340,G,7600,Charles Schwab Challenge,Golf,75.31
G,Taylor Moore (38911341),Taylor Moore,38911341,G,7500,Charles Schwab Challenge,Golf,68.85
G,Christiaan Bezuidenhout (38911342),Christiaan Bezuidenhout,38911342,G,7500,Charles Schwab Challenge,Golf,62.34
G,Sam Stevens (38911343),Sam Stevens,38911343,G,7500,Charles Schwab Challenge,Golf,73.52
G,Kevin Yu (38911344),Kevin Yu,38911344,G,7400,Charles Schwab Challenge,Golf,68
G,Jacob Bridgeman (38911345),Jacob Bridgeman,38911345,G,7400,Charles Schwab Challenge,Golf,63.39
G,Emiliano Grillo (38911346),Emiliano Grillo,38911346,G,7400,Charles Schwab Challenge,Golf,57.5
G,Tom Hoge (38911347),Tom Hoge,38911347,G,7400,Charles Schwab Challenge,Golf,68.86
G,Gary Woodland (38911348),Gary Woodland,38911348,G,7300,Charles Schwab Challenge,Golf,60.97
G,Lee Hodges (38911349),Lee Hodges,38911349,G,7300,Charles Schwab Challenge,Golf,63.97
G,Rickie Fowler (38911350),Rickie Fowler,38911350,G,7300,Charles Schwab Challenge,Golf,68.71
G,Eric Cole (38911351),Eric Cole,38911351,G,7300,Charles Schwab Challenge,Golf,65.80
G,Jake Knapp (38911352),Jake Knapp,38911352,G,7300,Charles Schwab Challenge,Golf,66.57
G,Pierceson Coody (38911353),Pierceson Coody,38911353,G,7200,Charles Schwab Challenge,Golf,57.88
G,Chris Kirk (38911354),Chris Kirk,38911354,G,7200,Charles Schwab Challenge,Golf,57.4
G,Matthew McCarty (38911355),Matthew McCarty,38911355,G,7200,Charles Schwab Challenge,Golf,77.18
G,Cameron Davis (38911356),Cameron Davis,38911356,G,7200,Charles Schwab Challenge,Golf,57.59
G,Jhonattan Vegas (38911357),Jhonattan Vegas,38911357,G,7200,Charles Schwab Challenge,Golf,67.88
G,Matt Wallace (38921255),Matt Wallace,38921255,G,7200,Charles Schwab Challenge,Golf,51.96
G,Ryo Hisatsune (38911358),Ryo Hisatsune,38911358,G,7100,Charles Schwab Challenge,Golf,60.8
G,Patrick Rodgers (38911359),Patrick Rodgers,38911359,G,7100,Charles Schwab Challenge,Golf,64.89
G,Austin Eckroat (38911360),Austin Eckroat,38911360,G,7100,Charles Schwab Challenge,Golf,57.14
G,Rico Hoey (38911361),Rico Hoey,38911361,G,7100,Charles Schwab Challenge,Golf,67.11
G,Doug Ghim (38911362),Doug Ghim,38911362,G,7100,Charles Schwab Challenge,Golf,68.42
G,Alejandro Tosti (38911363),Alejandro Tosti,38911363,G,7100,Charles Schwab Challenge,Golf,59.43
G,Michael Thorbjornsen (38911364),Michael Thorbjornsen,38911364,G,7000,Charles Schwab Challenge,Golf,61.29
G,Chris Gotterup (38911365),Chris Gotterup,38911365,G,7000,Charles Schwab Challenge,Golf,54.58
G,Mark Hubbard (38911366),Mark Hubbard,38911366,G,7000,Charles Schwab Challenge,Golf,61.88
G,Nicolas Echavarria (38911367),Nicolas Echavarria,38911367,G,7000,Charles Schwab Challenge,Golf,70.14
G,Seamus Power (38911368),Seamus Power,38911368,G,7000,Charles Schwab Challenge,Golf,57.18
G,Joe Highsmith (38911369),Joe Highsmith,38911369,G,7000,Charles Schwab Challenge,Golf,68.02
G,Charley Hoffman (38911370),Charley Hoffman,38911370,G,6900,Charles Schwab Challenge,Golf,61.74
G,Neal Shipley (38911371),Neal Shipley,38911371,G,6900,Charles Schwab Challenge,Golf,67.88
G,Ricky Castillo (38911372),Ricky Castillo,38911372,G,6900,Charles Schwab Challenge,Golf,69.40
G,Jesper Svensson (38911373),Jesper Svensson,38911373,G,6900,Charles Schwab Challenge,Golf,65.31
G,Sami Valimaki (38911374),Sami Valimaki,38911374,G,6900,Charles Schwab Challenge,Golf,62.24
G,Isaiah Salinda (38911375),Isaiah Salinda,38911375,G,6900,Charles Schwab Challenge,Golf,71.55
G,Victor Perez (38911376),Victor Perez,38911376,G,6800,Charles Schwab Challenge,Golf,60.97
G,Matt Kuchar (38911377),Matt Kuchar,38911377,G,6800,Charles Schwab Challenge,Golf,65.46
G,Mac Meissner (38911378),Mac Meissner,38911378,G,6800,Charles Schwab Challenge,Golf,56.97
G,Henrik Norlander (38911379),Henrik Norlander,38911379,G,6800,Charles Schwab Challenge,Golf,61.20
G,Sam Ryder (38911380),Sam Ryder,38911380,G,6800,Charles Schwab Challenge,Golf,65.87
G,Joseph Bramlett (38911381),Joseph Bramlett,38911381,G,6800,Charles Schwab Challenge,Golf,68.69
G,Vince Whaley (38911382),Vince Whaley,38911382,G,6700,Charles Schwab Challenge,Golf,68.06
G,Beau Hossler (38911383),Beau Hossler,38911383,G,6700,Charles Schwab Challenge,Golf,68.5
G,Max McGreevy (38911384),Max McGreevy,38911384,G,6700,Charles Schwab Challenge,Golf,68.34
G,Andrew Putnam (38911385),Andrew Putnam,38911385,G,6700,Charles Schwab Challenge,Golf,60.32
G,Erik Van Rooyen (38911386),Erik Van Rooyen,38911386,G,6700,Charles Schwab Challenge,Golf,66.37
