Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[1, 1, 8, 4, 2]",20,0.712,1.404,0.037,0.804,2.957,1.0,3.2
thorbjorn olesen,"[33, 7, 29, 'CUT', 5]",18,0.502,0.714,0.096,0.236,1.548,0.8,18.5
si woo kim,"[8, 17, 15, 'CUT', 8]",18,0.197,0.749,0.388,0.079,1.413,0.8,12.0
mackenzie hughes,"['CUT', None, 'CUT', 3, 10]",16,0.305,0.17,0.518,0.382,1.375,0.5,6.5
harry hall,"[19, 20, 33, 49, 26]",20,-0.093,0.118,0.312,0.857,1.194,1.0,29.4
kevin yu,"[50, 4, 29, 'CUT', 'CUT']",16,0.366,0.427,-0.178,0.507,1.1219999999999999,0.6,27.666666666666668
daniel berger,"[33, 11, 3, 21, 30]",20,0.503,0.745,0.033,-0.168,1.113,1.0,19.6
alex smalley,"[28, 5, 39, 'CUT', 63]",18,0.22,0.471,0.219,0.199,1.109,0.8,33.75
mark hubbard,"[7, 5, 'CUT', 12, 'CUT']",16,0.294,0.053,-0.002,0.739,1.084,0.6,8.0
andrew novak,"['CUT', 17, 1, None, 3]",18,0.085,0.299,0.397,0.197,0.978,0.75,7.0
jhonattan vegas,"[5, 13, 'CUT', 'CUT', 'CUT']",14,0.293,0.007,0.165,0.482,0.947,0.4,9.0
brian harman,"[60, 46, 3, 36, 1]",20,0.057,0.21,0.247,0.4,0.914,1.0,29.2
matt wallace,"[17, 'CUT', 12, 26, 'CUT']",16,0.144,-0.142,0.919,-0.041,0.88,0.6,18.333333333333332
j.t. poston,"[5, 23, 18, 11, 42]",20,-0.033,0.178,0.049,0.674,0.8680000000000001,1.0,19.8
maverick mcnealy,"[33, 60, 3, 32, 3]",20,0.326,0.257,0.034,0.247,0.864,1.0,26.2
eric cole,"[41, 34, 5, 'CUT', 18]",18,-0.149,0.732,-0.149,0.425,0.859,0.8,24.5
