Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.366,-0.203,0.604,-0.47,288.9,56.64,60.61,66.04,-1.435
aaron rai,0.33,0.513,-0.012,0.004,286.7,73.13,69.57,54.55,0.835
adam hadwin,-0.243,-0.48,0.159,-0.071,299.1,59.0,62.53,58.82,-0.6349999999999999
adam schenk,0.24,0.017,-0.122,-0.045,306.7,52.06,62.38,50.0,0.09000000000000001
adam scott,0.18,-0.148,0.144,0.051,302.7,56.55,64.51,56.86,0.22699999999999998
adam svensson,-0.021,-0.049,0.261,-0.472,291.5,64.7,67.31,62.96,-0.28099999999999997
akshay bhatia,-0.047,0.326,-0.267,0.614,292.9,61.56,67.2,59.18,0.626
aldrich potgieter,0.544,-0.399,-0.47,0.188,323.9,52.11,63.44,45.45,-0.13699999999999996
alejandro tosti,0.409,-0.137,0.262,-0.615,313.6,57.44,64.68,51.35,-0.08099999999999996
alex smalley,0.461,0.252,0.437,0.29,304.9,64.31,68.52,69.23,1.4400000000000002
andrew novak,0.168,-0.053,0.455,0.115,299.6,55.98,61.35,57.38,0.685
andrew putnam,-0.648,0.414,0.338,0.282,281.2,69.01,70.05,67.57,0.38599999999999995
antoine rozner,0.037,0.549,-0.452,-0.353,305.8,57.68,67.95,42.42,-0.21899999999999992
austin eckroat,0.189,0.013,-0.334,-0.133,296.1,64.24,65.53,56.86,-0.265
beau hossler,-0.517,-0.389,0.531,0.197,302.3,51.26,60.14,52.46,-0.178
ben griffin,0.142,0.284,0.101,0.047,303.7,59.17,69.35,58.73,0.574
ben kohles,0.077,-0.041,-0.085,-0.094,290.8,72.28,68.89,46.81,-0.14300000000000002
ben martin,-0.118,0.183,-0.247,-0.026,296.1,61.74,67.03,55.26,-0.208
ben silverman,-0.02,-0.621,0.126,0.11,298.7,59.11,63.08,55.88,-0.405
billy horschel,-0.04,0.06,0.072,0.211,298.3,57.33,64.77,53.66,0.303
braden thornberry,-0.996,-0.878,0.148,0.369,297.7,50.81,59.26,54.84,-1.3570000000000002
brandt snedeker,-0.253,-0.756,-0.039,0.78,284.6,66.43,63.15,57.78,-0.2679999999999998
brian campbell,-0.978,0.477,0.274,0.298,275.3,66.67,64.67,48.78,0.07100000000000001
brian harman,-0.007,0.174,0.15,-0.069,292.0,62.87,68.03,59.38,0.24799999999999994
brice garnett,0.016,-0.411,0.307,0.185,286.7,68.91,69.44,60.61,0.09700000000000003
