Name,projected_course_fit,strokes_gained_approach_the_green_rough,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_fairway,strokes_gained_approach_the_green_par_3,strokes_gained_approach_the_green_other
kurt kitayama,20.0,0.026,0.036,0.048,0.049,0.113
kevin yu,23.0,0.01,0.034,0.057,0.074,0.069
doug ghim,24.0,0.042,0.028,0.036,0.087,0.034
henrik norlander,26.0,0.038,0.012,0.065,0.066,0.051
joseph bramlett,30.0,0.032,0.037,0.06,0.05,-0.018
ben griffin,32.0,0.033,0.01,0.028,0.067,0.097
rico hoey,33.0,0.012,0.053,0.048,0.053,-0.012
joel dahmen,34.0,0.008,0.031,0.05,0.067,0.006
michael kim,35.0,0.028,0.012,0.046,0.022,0.138
jhonattan vegas,36.0,0.044,0.038,0.027,0.059,-0.042
aaron rai,36.0,-0.013,0.052,0.054,0.015,0.275
scottie scheffler,36.0,0.025,0.059,0.066,0.056,-0.107
ryo hisatsune,38.0,0.029,0.02,0.026,0.036,0.065
zac blair,40.0,-0.026,0.021,0.036,0.054,0.155
nick hardy,41.0,0.0,0.025,0.041,0.049,0.033
matti schmid,42.0,0.057,0.021,0.013,0.044,0.022
j.j. spaun,43.0,0.018,0.018,0.069,0.058,-0.06
erik van rooyen,43.0,0.003,0.04,0.038,0.043,-0.008
charley hoffman,43.0,0.026,0.008,0.036,0.03,0.063
nicolas echavarria,44.0,0.024,0.011,0.023,0.06,0.04
gary woodland,44.0,0.033,0.0,0.01,0.064,0.124
neal shipley,44.0,0.039,0.038,0.013,0.076,-0.051
robert macintyre,44.0,0.041,0.05,0.023,-0.004,0.044
brian harman,46.0,0.008,0.017,0.012,0.078,0.052
joe highsmith,46.0,0.018,0.024,0.01,0.033,0.07
hideki matsuyama,46.0,0.007,0.03,0.066,0.019,-0.017
lucas glover,46.0,-0.021,0.014,0.06,0.032,0.092
chan kim,46.0,0.068,0.003,0.024,0.054,-0.001
keith mitchell,46.0,0.055,0.029,0.025,0.025,-0.024
ben kohles,47.0,-0.033,0.021,0.045,0.067,0.028
victor perez,48.0,0.014,-0.006,0.051,0.038,0.042
lee hodges,48.0,0.001,0.016,0.06,0.031,0.019
akshay bhatia,50.0,-0.063,0.036,0.028,0.041,0.055
matt mccarty,50.0,0.004,0.026,0.004,0.051,0.063
michael thorbjornsen,50.0,0.012,0.02,0.03,0.055,-0.03
tommy fleetwood,51.0,-0.043,0.026,0.055,0.006,0.107
patrick fishburn,51.0,0.003,0.039,0.023,0.014,0.043
carson young,51.0,0.02,0.032,0.016,0.043,-0.024
thorbjorn olesen,52.0,0.052,0.0,0.027,0.057,-0.047
chris gotterup,52.0,0.029,0.025,-0.019,0.018,0.128
jackson suber,52.0,0.025,-0.068,0.064,0.016,0.07
patton kizzire,52.0,0.029,0.015,0.041,0.009,0.001
ricky castillo,53.0,0.062,0.002,0.034,-0.073,0.073
alex smalley,54.0,-0.018,0.041,0.025,0.005,0.08
will gordon,54.0,0.03,0.016,0.013,0.012,0.046
bud cauley,54.0,0.005,0.031,0.013,0.03,0.031
nate lashley,56.0,0.042,-0.004,0.014,0.04,0.022
andrew novak,57.0,-0.001,0.015,0.028,0.023,0.033
daniel berger,57.0,-0.021,0.037,0.035,0.007,0.033
takumi kanaya,58.0,0.048,0.001,0.018,-0.019,0.095
mac meissner,58.0,-0.002,-0.001,0.04,0.05,0.005
harry hall,59.0,0.025,0.001,0.039,0.01,0.004
sami valimaki,60.0,0.013,-0.023,0.033,0.033,0.033
brian campbell,60.0,-0.002,-0.068,0.033,0.04,0.08
matt wallace,60.0,0.062,-0.019,0.006,0.031,0.039
max mcgreevy,60.0,0.085,0.016,0.028,0.014,-0.179
eric cole,61.0,-0.005,-0.018,0.041,0.04,0.025
davis thompson,61.0,-0.02,0.042,0.044,0.016,-0.052
seamus power,61.0,-0.024,0.017,0.043,0.045,-0.048
mark hubbard,61.0,0.017,0.009,0.042,-0.009,0.011
si woo kim,61.0,-0.019,0.026,0.037,0.048,-0.072
steven fisk,62.0,0.046,0.01,0.0,-0.046,0.134
trey mullinax,62.0,-0.002,0.022,-0.006,0.027,0.056
ryan gerard,62.0,0.037,-0.003,0.02,0.006,0.043
maverick mcnealy,62.0,0.017,0.024,0.021,0.032,-0.067
hayden springer,64.0,0.032,0.015,0.022,0.004,-0.018
tom hoge,64.0,-0.017,-0.005,0.047,-0.013,0.139
justin lower,64.0,0.015,-0.006,0.017,0.001,0.159
lanto griffin,65.0,0.01,0.017,0.021,0.017,-0.022
chad ramey,65.0,0.0,0.006,0.005,0.034,0.054
hayden buckley,65.0,0.018,0.027,0.011,0.005,-0.018
greyson sigg,66.0,0.007,0.018,0.026,0.029,-0.067
david lipsky,66.0,0.008,-0.014,0.039,0.065,-0.103
tom kim,66.0,-0.031,0.007,0.039,0.013,0.038
jacob bridgeman,66.0,0.041,0.003,0.013,0.002,0.02
sam stevens,67.0,0.007,0.034,0.013,0.005,-0.023
karl vilips,67.0,0.007,-0.055,0.018,0.087,0.001
max greyserman,67.0,0.011,0.017,0.02,0.013,-0.022
sam ryder,68.0,0.035,-0.02,0.009,0.02,0.031
ben silverman,68.0,-0.017,0.007,-0.008,0.025,0.155
danny walker,68.0,0.096,-0.013,0.001,0.044,-0.045
pierceson coody,68.0,-0.064,0.032,0.042,0.022,-0.091
taylor moore,69.0,0.021,0.024,-0.014,-0.014,0.038
chris kirk,70.0,-0.042,0.042,0.029,-0.012,-0.015
andrew putnam,71.0,-0.002,-0.039,0.033,0.019,0.024
austin eckroat,71.0,-0.039,0.026,0.024,0.043,-0.092
jesper svensson,71.0,0.044,0.018,0.006,-0.097,-0.012
luke list,72.0,0.011,0.026,-0.027,-0.039,0.044
kevin roy,72.0,0.02,0.007,-0.008,-0.003,0.045
michael block,72.89999999999999,,,,,
blades brown,72.89999999999999,,,,,
danny willett,72.89999999999999,,,,,
david ford,72.89999999999999,,,,,
adam svensson,73.0,-0.014,0.013,0.03,0.035,-0.13
brice garnett,73.0,-0.027,0.007,0.008,0.047,0.018
alejandro tosti,73.0,-0.007,0.032,-0.007,0.015,-0.01
camilo villegas,75.0,0.036,-0.05,0.021,-0.046,0.033
jordan spieth,77.0,0.01,0.011,0.005,-0.051,0.039
webb simpson,77.0,-0.018,-0.029,0.028,0.003,0.061
dylan wu,80.0,-0.007,0.0,0.013,0.025,-0.042
emiliano grillo,80.0,-0.02,0.0,0.04,0.011,-0.05
quade cummins,81.0,0.015,-0.008,0.008,0.0,0.017
patrick rodgers,81.0,0.0,0.004,0.007,0.013,-0.017
davis riley,82.0,-0.015,-0.025,0.026,-0.095,0.086
chandler phillips,82.0,-0.012,0.009,0.029,0.003,-0.076
jake knapp,82.0,0.035,-0.006,0.006,-0.007,-0.028
j.t. poston,83.0,-0.021,0.017,0.025,-0.006,-0.051
matt kuchar,84.0,-0.006,-0.011,0.023,-0.003,-0.008
william mouw,84.0,-0.006,0.0,-0.002,-0.082,0.11
rickie fowler,85.0,-0.026,0.005,0.026,0.01,-0.052
john pak,85.0,0.046,-0.039,0.005,0.014,-0.102
jeremy paul,86.0,0.043,-0.002,0.001,-0.085,-0.029
beau hossler,87.0,-0.011,0.005,0.01,-0.039,0.006
vince whaley,87.0,0.016,-0.005,-0.009,0.022,-0.066
rafael campos,87.0,-0.006,-0.035,-0.008,-0.009,0.115
kris ventura,87.0,0.054,-0.014,-0.01,-0.016,-0.04
aldrich potgieter,88.0,0.011,0.015,-0.031,-0.02,-0.028
taylor dickson,88.0,0.044,-0.026,0.009,-0.051,-0.049
robby shelton,88.0,-0.058,-0.02,0.014,0.017,0.018
mackenzie hughes,89.0,0.03,-0.026,0.005,0.004,-0.051
harris english,91.0,-0.028,0.019,0.007,-0.018,-0.039
cameron davis,91.0,-0.035,-0.008,0.019,0.036,-0.132
christiaan bezuidenhout,97.0,-0.084,-0.008,0.009,0.018,-0.049
harry higgs,98.0,0.005,0.0,-0.042,-0.017,-0.048
adam schenk,99.0,-0.044,0.012,0.002,0.008,-0.117
isaiah salinda,99.0,-0.017,0.0,-0.001,0.003,-0.061
ryan palmer,100.0,-0.012,0.005,-0.028,-0.158,-0.017
frankie capan iii,101.0,-0.032,-0.097,-0.018,-0.039,0.057
peter malnati,112.0,-0.046,-0.051,-0.024,-0.032,-0.016
will chandler,113.0,-0.005,-0.022,-0.055,-0.075,-0.077
kevin kisner,113.0,-0.029,-0.022,-0.018,-0.072,-0.044
brandt snedeker,117.0,-0.033,-0.018,-0.007,-0.06,-0.133
