,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,5.455,10.0,7.955,11.818,35.228
1,patrick cantlay,3.0,6.087,5.833,7.955,22.875
2,xander schauffele,2.5,5.0,4.828,6.364,18.692
3,justin thomas,1.2,2.545,2.333,3.333,9.411
4,sungjae im,1.364,3.111,3.043,4.348,11.866
5,tom kim,1.071,2.545,2.5,3.623,9.739
6,min woo lee,0.909,1.867,1.75,2.857,7.383
7,sam burns,0.909,2.0,2.0,3.067,7.976
8,j.t. poston,1.0,2.154,1.75,2.857,7.761
9,eric cole,0.857,1.867,1.75,2.857,7.331
10,tony finau,0.857,1.867,1.75,2.857,7.331
11,jason day,0.75,1.75,1.75,2.857,7.107
12,chris kirk,0.6,1.4,1.474,2.273,5.747
13,wyndham clark,0.667,1.4,1.556,2.5,6.123
14,si woo kim,0.545,1.4,1.273,2.0,5.218
15,adam hadwin,0.545,1.167,1.273,2.0,4.985
16,taylor montgomery,0.5,1.273,1.273,2.0,5.046
17,cameron davis,0.455,1.167,1.167,1.667,4.456
18,andrew putnam,0.4,1.167,1.273,2.0,4.84
19,rickie fowler,0.429,1.167,1.273,1.923,4.792
20,akshay bhatia,0.429,1.167,1.167,1.667,4.43
21,stephan jaeger,0.4,1.0,1.167,1.667,4.234
22,beau hossler,0.375,0.875,0.933,1.429,3.612
23,alex noren,0.375,1.0,1.077,1.667,4.119
24,adam schenk,0.333,0.875,0.933,1.493,3.634
25,shane lowry,0.333,1.0,1.077,1.667,4.077
26,daniel berger,0.333,0.875,1.0,1.562,3.77
27,taylor pendrith,0.333,0.875,0.933,1.429,3.57
28,ryo hisatune,0.24,0.636,0.7,1.111,2.687
29,lee kyoung-hoon,0.3,0.7,0.778,1.389,3.167
30,alex smalley,0.3,0.875,0.7,1.111,2.986
31,keith mitchell,0.3,0.875,0.933,1.429,3.537
32,davis thompson,0.3,0.875,0.933,1.429,3.537
