Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,550.0,140.0,-125.0,-260.0
Patrick Cantlay,1000.0,230.0,120.0,-175.0
Xander Schauffele,1200.0,280.0,145.0,-140.0
Justin Thomas,2500.0,550.0,300.0,150.0
Sungjae Im,2200.0,450.0,230.0,115.0
Tom Kim,2800.0,550.0,280.0,138.0
Min Woo,3300.0,750.0,400.0,175.0
Sam Burns,3300.0,700.0,350.0,163.0
J.T. Poston,3000.0,650.0,400.0,175.0
Eric Cole,3500.0,750.0,400.0,175.0
Tony Finau,3500.0,750.0,400.0,175.0
Jason Day,4000.0,800.0,400.0,175.0
Chris Kirk,5000.0,1000.0,475.0,220.0
Wyndham Clark,4500.0,1000.0,450.0,200.0
Si Woo,5500.0,1000.0,550.0,250.0
Adam Hadwin,5500.0,1200.0,550.0,250.0
Taylor Montgomery,6000.0,1100.0,550.0,250.0
Cameron Davis,6600.0,1200.0,600.0,300.0
Andrew Putnam,7500.0,1200.0,550.0,250.0
Rickie Fowler,7000.0,1200.0,550.0,260.0
Akshay Bhatia,7000.0,1200.0,600.0,300.0
Stephan Jaeger,7500.0,1400.0,600.0,300.0
Beau Hossler,8000.0,1600.0,750.0,350.0
Alex Noren,8000.0,1400.0,650.0,300.0
Adam Schenk,9000.0,1600.0,750.0,335.0
Shane Lowry,9000.0,1400.0,650.0,300.0
Daniel Berger,9000.0,1600.0,700.0,320.0
Taylor Pendrith,9000.0,1600.0,750.0,350.0
Ryo Hisatune,12500.0,2200.0,1000.0,450.0
Lee Kyoung-Hoon,10000.0,2000.0,900.0,360.0
Alex Smalley,10000.0,1600.0,1000.0,450.0
Keith Mitchell,10000.0,1600.0,750.0,350.0
Davis Thompson,10000.0,1600.0,750.0,350.0
Will Zalatoris,11000.0,2200.0,1000.0,450.0
Billy Horschel,11000.0,1800.0,800.0,350.0
Ben Griffin,11000.0,2000.0,850.0,360.0
Erik Van,11000.0,2000.0,1000.0,400.0
Patton Kizzire,12500.0,2500.0,1200.0,550.0
Kyoung-Hoon Lee,12500.0,2200.0,1000.0,450.0
Matt Wallace,12500.0,2200.0,1000.0,450.0
Aaron Rai,12500.0,1800.0,800.0,350.0
Austin Eckroat,12500.0,2500.0,1100.0,500.0
Nick Taylor,12500.0,2200.0,1000.0,425.0
Jake Knapp,17500.0,2800.0,1200.0,500.0
Justin Suh,12500.0,2000.0,1000.0,450.0
Grayson Murray,15000.0,2800.0,1200.0,550.0
Ryo Hisatsune,15000.0,2200.0,1000.0,400.0
Matt Kuchar,15000.0,2200.0,1000.0,450.0
Thomas Detry,15000.0,2200.0,900.0,400.0
Brandon Wu,15000.0,2500.0,1100.0,500.0
Matthieu Pavon,15000.0,2800.0,1200.0,550.0
Christiaan Bezuidenhout,15000.0,2200.0,1000.0,450.0
Tom Hoge,15000.0,2500.0,1100.0,450.0
Matthias Schmid,17500.0,2800.0,1200.0,550.0
Carl Yuan,17500.0,2800.0,1600.0,650.0
Lee Hodges,17500.0,2800.0,1200.0,550.0
Seonghyeon Kim,17500.0,2800.0,1200.0,550.0
Ben Kohles,17500.0,2800.0,1200.0,550.0
Sam Ryder,20000.0,3000.0,1200.0,500.0
Mark Hubbard,20000.0,2800.0,1100.0,500.0
Vince Whaley,20000.0,3300.0,1400.0,600.0
Chris Gotterup,20000.0,4000.0,1600.0,700.0
Nicholas Lindheim,25000.0,3500.0,1200.0,500.0
Will Gordon,25000.0,3500.0,1400.0,600.0
Joseph Bramlett,25000.0,3500.0,1400.0,600.0
Alejandro Tosti,25000.0,4000.0,1800.0,650.0
Samuel Stevens,25000.0,3500.0,1200.0,550.0
Harrison Endycott,25000.0,4000.0,2500.0,1000.0
Michael Kim,25000.0,3000.0,1200.0,550.0
Robert Macintyre,25000.0,4000.0,1600.0,700.0
Tyler Duncan,25000.0,3500.0,1400.0,600.0
Taiga Semikawa,30000.0,4000.0,1600.0,700.0
Garrick Higgo,30000.0,4000.0,1600.0,700.0
Cameron Champ,30000.0,4000.0,1600.0,700.0
Dylan Wu,30000.0,3500.0,1400.0,600.0
Chesson Hadley,30000.0,4000.0,1600.0,700.0
Doug Ghim,30000.0,3500.0,1200.0,550.0
Maverick Mcnealy,30000.0,4000.0,1600.0,600.0
Davis Riley,30000.0,5000.0,2000.0,900.0
Alexander Bjork,30000.0,4000.0,1800.0,700.0
Jacob Bridgeman,30000.0,5000.0,1800.0,800.0
Scott Stallings,30000.0,4000.0,1600.0,700.0
Ryan Moore,30000.0,4000.0,1600.0,700.0
Ryan Palmer,30000.0,4000.0,1600.0,700.0
Greyson Sigg,30000.0,4000.0,1600.0,600.0
Robby Shelton,35000.0,5000.0,1800.0,750.0
Chad Ramey,35000.0,4500.0,1800.0,700.0
Nate Lashley,35000.0,4500.0,1800.0,800.0
Harry Hall,35000.0,5000.0,2000.0,900.0
Matthew Nesmith,40000.0,5000.0,2000.0,750.0
Charley Hoffman,40000.0,5500.0,2000.0,800.0
Troy Merritt,40000.0,5500.0,2000.0,850.0
Callum Tarren,40000.0,5000.0,2200.0,800.0
Jhonattan Vegas,40000.0,6000.0,2000.0,900.0
Benjamin Silverman,40000.0,5500.0,2000.0,850.0
Sami Valimaki,40000.0,6600.0,2800.0,1200.0
Max Greyserman,40000.0,6000.0,2500.0,1000.0
Adrien Dumont,40000.0,6000.0,2200.0,800.0
Adam Long,40000.0,6600.0,2800.0,1200.0
Joel Dahmen,40000.0,5000.0,2000.0,800.0
Camilo Villegas,40000.0,6600.0,2800.0,1200.0
Chan Kim,50000.0,7500.0,3000.0,1100.0
Ben Martin,50000.0,6600.0,2800.0,1200.0
Kevin Yu,50000.0,6600.0,2800.0,1200.0
Carson Young,50000.0,6600.0,2800.0,1200.0
Nick Dunlap,50000.0,6000.0,2500.0,1100.0
Joe Highsmith,50000.0,6600.0,2800.0,1200.0
Patrick Fishburn,50000.0,6600.0,2800.0,1200.0
Wilson Furr,60000.0,10000.0,3300.0,1200.0
Kevin Streelman,50000.0,7000.0,2500.0,900.0
Nicolas Echavarria,50000.0,6600.0,2800.0,1200.0
Lanto Griffin,50000.0,6000.0,2200.0,850.0
Justin Lower,50000.0,6600.0,2800.0,1200.0
Zach Johnson,75000.0,8000.0,3000.0,1100.0
Zac Blair,60000.0,7000.0,2200.0,850.0
Parker Coody,60000.0,8000.0,3300.0,1400.0
Hayden Buckley,60000.0,7500.0,2800.0,1200.0
Aaron Baddeley,60000.0,7500.0,3000.0,1200.0
Andrew Novak,60000.0,7000.0,2800.0,1200.0
Erik Barnes,100000.0,15000.0,5000.0,1800.0
Mac Meissner,60000.0,7000.0,2500.0,1100.0
Pierceson Coody,60000.0,8000.0,3300.0,1400.0
David Lipsky,60000.0,8000.0,2800.0,1200.0
Norman Xiong,75000.0,8000.0,3000.0,1100.0
Trace Crowe,75000.0,8000.0,3300.0,1400.0
Chandler Phillips,65000.0,7500.0,2800.0,1200.0
Roger Sloan,60000.0,7500.0,3000.0,1100.0
Martin Laird,75000.0,7500.0,2800.0,1200.0
Rico Hoey,75000.0,10000.0,3500.0,1400.0
Josh Teater,75000.0,9000.0,3500.0,1400.0
Hayden Springer,75000.0,10000.0,3500.0,1400.0
Chez Reavie,75000.0,9000.0,3000.0,1100.0
Peter Malnati,75000.0,8000.0,3300.0,1400.0
Jimmy Stanger,75000.0,9000.0,4000.0,1400.0
Paul Barjon,75000.0,9000.0,3300.0,1400.0
Brandt Snedeker,150000.0,15000.0,5500.0,1800.0
Raul Pereda,250000.0,40000.0,10000.0,3300.0
Yuxin Lin,150000.0,27500.0,8000.0,2500.0
Tyler Mccumber,150000.0,18000.0,6600.0,2000.0
David Lingmerth,100000.0,15000.0,5000.0,1800.0
Jason Dufner,150000.0,18000.0,6000.0,1800.0
Bill Haas,100000.0,15000.0,6000.0,1800.0
Blaine Hale,200000.0,27500.0,8000.0,2500.0
Ben Taylor,250000.0,35000.0,9000.0,3000.0
