,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Harrison Endycott (32335880),Justin Lower (32335867),Rafael Campos (32335903),J.T. Poston (32335768),Scottie Scheffler (32335757),Patrick Cantlay (32335759),49900,68.581
1,Jake Knapp (32335832),Eric Cole (32335771),Kevin Kisner (32335907),John Pak (32335906),Patrick Cantlay (32335759),Scottie Scheffler (32335757),49800,68.38300000000001
2,Scottie Scheffler (32335757),Jason Dufner (32335904),Patrick Cantlay (32335759),J.T. Poston (32335768),Rafael Campos (32335903),Ben Silverman (32335843),50000,68.153
3,Harrison Endycott (32335880),Scottie Scheffler (32335757),Ryan Brehm (32335911),Josh Teater (32335885),Eric Cole (32335771),Patrick Cantlay (32335759),49400,67.73400000000001
4,Jake Knapp (32335832),Scottie Scheffler (32335757),Ben Taylor (32335910),Patrick Cantlay (32335759),Chris Gotterup (32335829),Taylor Montgomery (32335777),49900,67.352
5,Chad Ramey (32335844),Scottie Scheffler (32335757),Jason Dufner (32335904),Seonghyeon Kim (32335816),Patrick Cantlay (32335759),Taylor Montgomery (32335777),49900,67.305
6,Jake Knapp (32335832),Scottie Scheffler (32335757),Patrick Cantlay (32335759),Pierceson Coody (32335881),Andrew Putnam (32335778),Charley Hoffman (32335840),49900,67.296
7,Harrison Endycott (32335880),Andrew Putnam (32335778),Patrick Cantlay (32335759),Charley Hoffman (32335840),Scottie Scheffler (32335757),Chris Gotterup (32335829),49900,67.15
8,Harrison Endycott (32335880),Cameron Champ (32335826),Nicolas Echavarria (32335860),Taylor Montgomery (32335777),Scottie Scheffler (32335757),Patrick Cantlay (32335759),49900,66.94
9,Patton Kizzire (32335820),Patrick Cantlay (32335759),Scottie Scheffler (32335757),Jake Knapp (32335832),Davis Thompson (32335789),Brandt Snedeker (32335892),49700,66.70400000000001
10,Alex Noren (32335783),Patrick Cantlay (32335759),Keith Mitchell (32335786),Blaine Hale (32335898),Bill Haas (32335894),Scottie Scheffler (32335757),49900,66.631
11,Stephan Jaeger (32335780),Patrick Cantlay (32335759),Callum Tarren (32335852),Scottie Scheffler (32335757),Trace Crowe (32335883),Ben Kohles (32335812),49900,66.58200000000001
12,Andrew Putnam (32335778),Jhonattan Vegas (32335845),Joel Dahmen (32335850),Patrick Cantlay (32335759),Camilo Villegas (32335853),Scottie Scheffler (32335757),49900,66.441
13,Patrick Cantlay (32335759),Andrew Putnam (32335778),Scottie Scheffler (32335757),Carson Young (32335870),Jake Knapp (32335832),John Pak (32335906),49300,66.44
14,Callum Tarren (32335852),Scottie Scheffler (32335757),Will Gordon (32335825),Patrick Cantlay (32335759),Stephan Jaeger (32335780),Justin Lower (32335867),49900,66.42699999999999
15,Patrick Cantlay (32335759),Ben Griffin (32335796),Andrew Landry (32335902),Aaron Rai (32335787),Jacob Bridgeman (32335851),Scottie Scheffler (32335757),49900,66.417
16,Scottie Scheffler (32335757),Chad Ramey (32335844),Patrick Cantlay (32335759),Grayson Murray (32335815),Carson Young (32335870),Adam Schenk (32335790),49800,66.368
17,Scottie Scheffler (32335757),Patrick Cantlay (32335759),Harrison Endycott (32335880),Carl Yuan (32335828),Ben Kohles (32335812),Justin Suh (32335798),49800,66.145
18,Ben Taylor (32335910),Stephan Jaeger (32335780),Garrick Higgo (32335821),Scottie Scheffler (32335757),Will Gordon (32335825),Patrick Cantlay (32335759),50000,66.089
19,Patrick Cantlay (32335759),Justin Suh (32335798),Akshay Bhatia (32335776),Ben Taylor (32335910),Scottie Scheffler (32335757),Jason Dufner (32335904),49800,66.074
20,Patrick Cantlay (32335759),Ben Griffin (32335796),Scottie Scheffler (32335757),Andrew Novak (32335875),Kevin Streelman (32335861),Kyoung-Hoon Lee (32335799),49700,65.989
21,Patrick Cantlay (32335759),Lanto Griffin (32335847),Scottie Scheffler (32335757),Justin Lower (32335867),Grayson Murray (32335815),Keith Mitchell (32335786),50000,65.97000000000001
