Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (32335757),Scottie Scheffler,32335757,G,11400,The American Express,Golf,137.75
G,Xander Schauffele (32335758),Xander Schauffele,32335758,G,10900,The American Express,Golf,104.5
G,Patrick Cantlay (32335759),Patrick Cantlay,32335759,G,10800,The American Express,Golf,116
G,Sungjae Im (32335760),Sungjae Im,32335760,G,10100,The American Express,Golf,97
G,Tom Kim (32335761),Tom Kim,32335761,G,9900,The American Express,Golf,99.9
G,Justin Thomas (32335762),Justin Thomas,32335762,G,9800,The American Express,Golf,99.88
G,Jason Day (32335763),Jason Day,32335763,G,9600,The American Express,Golf,103.75
G,Min Woo Lee (32335764),Min Woo Lee,32335764,G,9500,The American Express,Golf,87.85
G,Sam Burns (32335765),Sam Burns,32335765,G,9400,The American Express,Golf,92.5
G,Tony Finau (32335766),Tony Finau,32335766,G,9300,The American Express,Golf,109.75
G,Rickie Fowler (32335767),Rickie Fowler,32335767,G,9200,The American Express,Golf,72.33
G,J.T. Poston (32335768),J.T. Poston,32335768,G,9100,The American Express,Golf,113
G,Chris Kirk (32335769),Chris Kirk,32335769,G,9000,The American Express,Golf,91.75
G,Wyndham Clark (32335770),Wyndham Clark,32335770,G,8900,The American Express,Golf,76.17
G,Eric Cole (32335771),Eric Cole,32335771,G,8800,The American Express,Golf,96.06
G,Shane Lowry (32335772),Shane Lowry,32335772,G,8700,The American Express,Golf,73.71
G,Si Woo Kim (32335773),Si Woo Kim,32335773,G,8600,The American Express,Golf,68.6
G,Cameron Davis (32335774),Cameron Davis,32335774,G,8400,The American Express,Golf,87.93
G,Adam Hadwin (32335775),Adam Hadwin,32335775,G,8300,The American Express,Golf,89.67
G,Akshay Bhatia (32335776),Akshay Bhatia,32335776,G,8200,The American Express,Golf,78.42
G,Taylor Montgomery (32335777),Taylor Montgomery,32335777,G,8100,The American Express,Golf,82.25
G,Andrew Putnam (32335778),Andrew Putnam,32335778,G,8000,The American Express,Golf,71.7
G,Daniel Berger (32335779),Daniel Berger,32335779,G,8000,The American Express,Golf,0
G,Stephan Jaeger (32335780),Stephan Jaeger,32335780,G,7900,The American Express,Golf,91
G,Will Zalatoris (32335781),Will Zalatoris,32335781,G,7900,The American Express,Golf,41.75
G,Beau Hossler (32335782),Beau Hossler,32335782,G,7800,The American Express,Golf,93
G,Alex Noren (32335783),Alex Noren,32335783,G,7800,The American Express,Golf,84.05
G,Taylor Pendrith (32335784),Taylor Pendrith,32335784,G,7800,The American Express,Golf,80.08
G,Billy Horschel (32335785),Billy Horschel,32335785,G,7700,The American Express,Golf,72.92
G,Keith Mitchell (32335786),Keith Mitchell,32335786,G,7700,The American Express,Golf,60.3
G,Aaron Rai (32335787),Aaron Rai,32335787,G,7700,The American Express,Golf,73.06
G,Thomas Detry (32335788),Thomas Detry,32335788,G,7600,The American Express,Golf,70.9
G,Davis Thompson (32335789),Davis Thompson,32335789,G,7600,The American Express,Golf,84.42
G,Adam Schenk (32335790),Adam Schenk,32335790,G,7600,The American Express,Golf,70.62
G,Tom Hoge (32335791),Tom Hoge,32335791,G,7600,The American Express,Golf,67.57
G,Erik Van Rooyen (32335792),Erik Van Rooyen,32335792,G,7500,The American Express,Golf,91.2
G,Matt Kuchar (32335793),Matt Kuchar,32335793,G,7500,The American Express,Golf,82.5
G,Nick Taylor (32335794),Nick Taylor,32335794,G,7500,The American Express,Golf,90.12
G,Ryo Hisatsune (32335795),Ryo Hisatsune,32335795,G,7500,The American Express,Golf,69.26
G,Ben Griffin (32335796),Ben Griffin,32335796,G,7400,The American Express,Golf,80.43
G,Matt Wallace (32335797),Matt Wallace,32335797,G,7400,The American Express,Golf,83.39
G,Justin Suh (32335798),Justin Suh,32335798,G,7400,The American Express,Golf,79.64
G,Kyoung-Hoon Lee (32335799),Kyoung-Hoon Lee,32335799,G,7400,The American Express,Golf,75.86
