Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
kurt kitayama,"[37, 5, 9, 25, 'CUT']",18,0.563,1.104,0.339,-0.48,1.5260000000000002,0.8,19.0
harry hall,"[10, 8, 14, 13, 9]",20,0.143,0.279,0.206,0.747,1.375,1.0,10.8
sungjae im,"[3, 9, 13, 7, 11]",20,0.692,0.198,0.357,0.066,1.313,1.0,8.6
rickie fowler,"[14, 4, 23, 16, 71]",19,0.242,0.457,-0.026,0.609,1.282,1.0,25.6
j.t. poston,"['CUT', 40, 9, 5, 1]",17,0.337,0.286,0.481,0.162,1.266,0.8,13.75
justin thomas,"[26, 3, 2, 14, 39]",20,0.264,1.058,0.383,-0.443,1.262,1.0,16.8
blades brown,[26],4,0.492,0.43,0.132,0.206,1.2599999999999998,1.0,26.0
matti schmid,"['CUT', 61, 'CUT', 3, 5]",16,0.572,0.189,-0.26,0.755,1.2559999999999998,0.6,23.0
beau hossler,"[20, 56, 23, 11, None]",20,0.273,-0.185,0.444,0.592,1.124,1.0,27.5
lucas glover,"[21, 30, 42, 24, 3]",20,0.171,0.906,-0.012,0.052,1.117,1.0,24.0
mackenzie hughes,"['CUT', 5, 67, 8, 4]",18,-0.248,0.379,0.334,0.521,0.986,0.8,21.0
bud cauley,"[30, 25, 34, 'CUT', 5]",18,0.49,0.374,0.339,-0.241,0.9620000000000001,0.8,23.5
victor perez,"[33, 40, 33, 4, 'CUT']",18,0.004,0.386,-0.1,0.658,0.9480000000000001,0.8,27.5
j.j. spaun,"[3, 'CUT', 30, 6, 34]",18,0.142,0.687,-0.138,0.24,0.931,0.8,18.25
michael kim,"['CUT', 11, 12, 30, 5]",18,0.279,0.295,0.056,0.288,0.9180000000000001,0.8,14.5
jesper svensson,"[10, 'CUT', 34, 53]",14,0.276,-0.328,0.091,0.868,0.907,0.75,32.333333333333336
brandt snedeker,"[53, 'CUT', 'CUT', 16, 26]",16,-0.189,0.048,-0.134,1.179,0.904,0.6,31.666666666666668
lee hodges,"[10, 5, 16, 'CUT', 8]",18,0.66,0.549,-0.343,0.01,0.8760000000000001,0.8,9.75
joe highsmith,"['CUT', 11, 5, 16, 6]",18,0.142,0.181,0.16,0.331,0.8140000000000001,0.8,9.5
nico echavarria,"[None, 32, 2, 29, 6]",20,-0.003,0.091,0.128,0.597,0.813,1.0,17.25
andrew putnam,"[30, 'CUT', 'CUT', 27, 16]",16,-0.393,0.498,0.439,0.255,0.799,0.6,24.333333333333332
max greyserman,"[24, 7, 4, 2, 28]",19,0.306,-0.277,-0.173,0.934,0.79,1.0,13.0
rico hoey,"[59, 17, 45, 22, 3]",20,0.323,0.188,0.094,0.172,0.7769999999999999,1.0,29.2
jhonattan vegas,"[4, 57, 'CUT', 11, 52]",18,0.23,0.827,-0.346,0.001,0.712,0.8,31.0
patrick fishburn,"[6, 8, 12, 37, 34]",20,0.36,0.021,0.188,0.135,0.704,1.0,19.4
eric cole,"[5, 52, 15, 6, 'CUT']",18,-0.162,0.119,0.081,0.663,0.7010000000000001,0.8,19.5
mac meissner,"[21, 27, 25, 37, 'CUT']",18,0.199,0.766,0.001,-0.281,0.685,0.8,27.5
mark hubbard,"[21, 35, 3, 41, 14]",20,0.242,0.329,-0.011,0.094,0.6539999999999999,1.0,22.8
tom kim,"[65, 2, 2, 'CUT', 50]",17,0.142,0.485,0.086,-0.066,0.647,0.8,29.75
harris english,"['CUT', 60, 14, 9, 6]",18,0.16,-0.316,0.304,0.497,0.645,0.8,22.25
ben griffin,"[45, 15, 8, 24, 22]",20,0.282,0.253,0.139,-0.036,0.6379999999999999,1.0,22.8
si woo kim,"['CUT', 32, 6, 5, 50]",18,0.126,0.477,0.074,-0.045,0.6319999999999999,0.8,23.25
taylor moore,"['CUT', 35, 'CUT', 11, 29]",16,0.594,-0.281,0.08,0.236,0.629,0.6,25.0
kevin roy,"[45, 12, 38, 'CUT', 8]",18,0.083,0.295,0.164,0.077,0.619,0.8,25.75
paul peterson,"[10, 25, None, 36, 29]",16,0.114,-0.069,0.278,0.292,0.615,1.0,25.0
sam burns,"[8, 14, 12, 2, 5]",20,-0.026,0.083,0.025,0.503,0.585,1.0,8.2
max mcgreevy,"['CUT', 11, 30, 21, 'CUT']",16,0.132,0.487,0.058,-0.153,0.524,0.6,20.666666666666668
greyson sigg,"[70, 'CUT', 9, 23, 11]",18,0.159,0.013,0.255,0.093,0.52,0.8,28.25
wesley bryan,"['CUT', 17, 6, 21, 37]",18,0.322,0.11,-0.057,0.117,0.492,0.8,20.25
zach johnson,"[21, 'CUT', 'CUT', 33, 53]",16,-0.044,-0.032,0.312,0.247,0.483,0.6,35.666666666666664
michael thorbjornsen,"[8, 8, 50, 'CUT', 'CUT']",16,-0.004,-0.175,0.097,0.537,0.45500000000000007,0.6,22.0
isaiah salinda,"['CUT', 32, 21, 'CUT', 7]",16,0.129,-0.261,0.409,0.159,0.43599999999999994,0.6,20.0
jeremy paul,[45],4,0.718,-0.532,0.069,0.171,0.42599999999999993,1.0,45.0
tony finau,"[15, 23, 13, 16, 12]",20,0.2,0.37,0.116,-0.293,0.39300000000000007,1.0,15.8
vince whaley,"[72, 8, 5, 55, 16]",20,-0.171,-0.334,0.321,0.561,0.37700000000000006,1.0,31.2
nate lashley,"[37, 'CUT', 'CUT', 55, 16]",16,-0.065,0.132,0.236,0.04,0.34299999999999997,0.6,36.0
daniel berger,"['CUT', 13, 2, 62, 20]",17,0.291,0.098,0.014,-0.095,0.30800000000000005,0.8,24.25
erik van rooyen,"[30, 64, 46, 43, 33]",20,-0.045,-0.157,0.066,0.442,0.306,1.0,43.2
joel dahmen,"['CUT', 35, 'CUT', 14, 41]",16,0.105,0.486,-0.077,-0.217,0.29700000000000004,0.6,30.0
