Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
nick dunlap,1,,,,,-0.221,0.551,-0.233,0.724,0.821,4,1.0,1,1.0,30.0,The_American_Express
christiaan bezuidenhout,2,11,40,,,-0.082,0.522,-0.076,0.446,0.81,12,17.666666666666668,3,1.0,25.2,The_American_Express
si woo kim,25,22,11,1,,0.281,0.522,-0.044,0.559,1.318,16,14.75,4,1.0,18.8,The_American_Express
tom hoge,17,32,2,CUT,6,0.072,0.594,0.32,0.306,1.291,18,24.4,5,0.8,18.799999999999997,The_American_Express
sam burns,6,11,,CUT,6,0.025,0.403,0.392,0.578,1.398,14,22.0,4,0.75,18.6,The_American_Express
adam hadwin,6,18,25,32,,0.108,0.109,0.222,0.671,1.11,16,20.25,4,1.0,18.1,The_American_Express
justin thomas,3,,,,,0.359,0.626,0.523,0.645,2.153,4,3.0,1,1.0,18.0,The_American_Express
kevin yu,3,CUT,,,,0.541,0.916,0.372,-0.009,1.821,7,34.0,2,0.5,18.0,The_American_Express
davis thompson,21,2,,,,-0.028,0.687,-0.342,0.269,0.586,8,11.5,2,1.0,18.0,The_American_Express
j.t. poston,11,6,25,CUT,37,-0.02,-0.076,0.059,0.256,0.219,18,28.8,5,0.8,16.799999999999997,The_American_Express
chris kirk,47,3,CUT,16,,0.202,0.532,0.12,0.118,0.972,15,32.75,4,0.75,15.1,The_American_Express
tony finau,25,16,40,4,14,0.262,0.542,0.197,0.223,1.224,20,19.8,5,1.0,14.5,The_American_Express
sungjae im,25,18,11,12,10,0.097,0.25,0.094,0.574,1.015,20,15.2,5,1.0,13.700000000000001,The_American_Express
brian harman,,CUT,3,8,21,0.22,0.506,0.009,0.239,0.973,15,24.25,4,0.75,12.5,The_American_Express
erik van rooyen,25,6,,56,,0.066,0.319,0.24,0.262,0.887,12,29.0,3,1.0,12.399999999999999,The_American_Express
patrick cantlay,52,26,9,2,,0.302,0.096,0.281,0.073,0.751,16,22.25,4,1.0,12.1,The_American_Express
michael kim,6,CUT,,CUT,,-0.111,-0.02,0.216,0.262,0.346,9,45.333333333333336,3,0.3333333333333333,12.0,The_American_Express
lanto griffin,39,,3,CUT,,-0.481,0.921,0.071,0.424,0.936,10,35.666666666666664,3,0.6666666666666666,11.0,The_American_Express
keith mitchell,9,22,,,,0.538,1.042,-0.008,0.203,1.774,8,15.5,2,1.0,10.8,The_American_Express
taylor montgomery,61,5,,,,0.097,0.073,-0.051,0.177,0.295,8,33.0,2,1.0,9.799999999999999,The_American_Express
ben griffin,9,32,,,,-0.02,0.118,-0.23,1.692,1.56,8,20.5,2,1.0,9.4,The_American_Express
will zalatoris,34,36,6,,,0.143,0.569,0.153,0.031,0.896,12,25.333333333333332,3,1.0,9.4,The_American_Express
lee hodges,CUT,CUT,3,,,-0.09,0.49,0.011,-0.401,0.01,10,44.333333333333336,3,0.3333333333333333,9.0,The_American_Express
alex smalley,21,22,25,,,0.366,0.707,-0.19,0.15,1.033,12,22.666666666666668,3,1.0,8.8,The_American_Express
francesco molinari,,,6,8,CUT,0.292,0.337,0.038,0.096,0.763,11,26.333333333333332,3,0.6666666666666666,8.7,The_American_Express
matti schmid,CUT,6,,,,0.272,0.757,0.034,0.637,1.701,7,35.5,2,0.5,8.399999999999999,The_American_Express
tom kim,CUT,6,,CUT,,-0.016,0.118,-0.14,-0.064,-0.102,9,45.333333333333336,3,0.3333333333333333,8.399999999999999,The_American_Express
robby shelton,CUT,6,,CUT,CUT,-0.358,0.356,-0.105,-0.396,-0.503,12,50.25,4,0.25,8.399999999999999,The_American_Express
andrew putnam,47,36,14,21,10,-0.077,0.259,0.253,0.382,0.816,20,25.6,5,1.0,8.0,The_American_Express
zach johnson,25,41,14,62,CUT,0.011,-0.204,-0.125,0.069,-0.248,19,41.4,5,0.8,7.7,The_American_Express
bronson burgoon,14,,49,37,43,0.248,0.663,0.436,-0.63,0.717,16,35.75,4,1.0,7.3,The_American_Express
greyson sigg,17,CUT,25,,,-0.196,0.615,-0.109,0.934,1.244,11,35.666666666666664,3,0.6666666666666666,7.0,The_American_Express
patton kizzire,CUT,11,22,53,CUT,0.37,0.164,-0.092,-0.091,0.351,18,43.2,5,0.6,6.199999999999999,The_American_Express
cameron davis,CUT,CUT,,3,29,0.169,0.462,0.242,0.442,1.315,14,40.5,4,0.5,6.0,The_American_Express
ryo hisatsune,11,,,,,0.137,-0.305,0.666,0.655,1.153,4,11.0,1,1.0,6.0,The_American_Express
chan kim,14,,CUT,,,0.14,0.297,-0.166,0.525,0.796,7,39.5,2,0.5,6.0,The_American_Express
jason day,34,18,49,,,0.077,0.117,0.093,0.136,0.424,12,33.666666666666664,3,1.0,6.0,The_American_Express
wyndham clark,39,50,13,54,CUT,0.231,0.007,0.151,-0.342,,19,44.2,5,0.8,5.7,The_American_Express
eric cole,21,36,,,,0.052,-0.132,0.237,0.162,0.318,8,28.5,2,1.0,5.4,The_American_Express
k.h. lee,25,CUT,63,32,21,-0.147,0.159,0.007,0.216,0.236,19,41.2,5,0.8,5.3999999999999995,The_American_Express
carson young,17,CUT,,,,0.79,0.137,0.004,0.09,1.021,7,41.0,2,0.5,5.0,The_American_Express
harry higgs,,18,40,,CUT,-0.255,-0.545,0.076,0.131,-0.593,11,41.0,3,0.6666666666666666,4.5,The_American_Express
doug ghim,CUT,CUT,59,5,CUT,0.252,0.492,0.119,-0.205,0.658,17,51.8,5,0.4,4.2,The_American_Express
garrick higgo,CUT,11,,,,0.793,0.186,0.204,0.015,1.199,7,38.0,2,0.5,4.199999999999999,The_American_Express
chandler phillips,25,,,,,-0.193,1.486,-0.048,-0.29,0.955,4,25.0,1,1.0,4.0,The_American_Express
sepp straka,,,49,CUT,4,0.125,0.196,0.014,0.462,0.796,10,39.333333333333336,3,0.6666666666666666,3.7,The_American_Express
vince whaley,34,,40,CUT,29,0.052,0.123,-0.066,0.148,0.257,14,42.0,4,0.75,3.6,The_American_Express
luke list,,CUT,22,21,CUT,0.307,0.175,0.04,-0.478,0.043,14,43.25,4,0.5,3.2,The_American_Express
cameron young,,26,40,,,-0.051,0.312,-0.306,-0.322,-0.366,8,33.0,2,1.0,3.0999999999999996,The_American_Express
david lipsky,CUT,CUT,14,,,-0.152,0.198,0.086,-0.222,-0.089,10,48.0,3,0.3333333333333333,3.0,The_American_Express
brandt snedeker,CUT,,14,CUT,,0.145,-0.029,-0.251,-0.133,-0.267,9,48.0,3,0.3333333333333333,3.0,The_American_Express
justin lower,39,41,CUT,,,0.005,0.235,-0.036,-0.237,-0.033,11,48.333333333333336,3,0.6666666666666666,2.7,The_American_Express
daniel berger,39,,,,29,0.285,0.734,-0.132,-0.001,0.886,8,34.0,2,1.0,2.6,The_American_Express
rickie fowler,CUT,54,CUT,21,10,0.22,-0.035,0.136,-0.697,-0.376,18,43.0,5,0.6,2.6,The_American_Express
jacob bridgeman,39,,,,,0.011,0.043,0.153,0.446,0.653,4,39.0,1,1.0,2.0,The_American_Express
j.j. spaun,,,25,CUT,CUT,0.185,-0.578,0.387,0.479,0.473,9,51.666666666666664,3,0.3333333333333333,2.0,The_American_Express
joe highsmith,34,,,,,-0.025,-0.003,0.068,-0.219,-0.179,4,34.0,1,1.0,2.0,The_American_Express
adam schenk,CUT,CUT,CUT,37,14,0.226,-0.114,0.02,0.142,0.274,17,49.2,5,0.4,1.8000000000000003,The_American_Express
henrik norlander,,,63,12,68,-0.317,0.02,-0.087,0.415,0.031,12,47.666666666666664,3,1.0,1.7999999999999998,The_American_Express
beau hossler,47,50,,CUT,CUT,0.397,-0.696,0.019,0.037,,13,56.75,4,0.5,1.7,The_American_Express
sam ryder,62,CUT,49,47,29,0.004,-0.036,0.278,-0.006,0.24,19,50.4,5,0.8,1.4000000000000001,The_American_Express
dylan wu,CUT,32,CUT,,,0.093,-0.59,0.1,-0.242,-0.64,10,54.0,3,0.3333333333333333,1.4,The_American_Express
nick taylor,CUT,CUT,33,47,CUT,-0.045,-0.102,0.155,0.017,0.024,17,55.0,5,0.4,1.3,The_American_Express
mark hubbard,47,CUT,,CUT,43,0.074,0.045,-0.068,0.178,0.23,13,55.0,4,0.5,1.2,The_American_Express
matt nesmith,56,CUT,CUT,CUT,17,0.085,0.444,-0.05,-0.018,0.459,16,53.6,5,0.4,1.0,The_American_Express
camilo villegas,62,,33,CUT,,-0.301,-0.402,0.419,0.42,0.136,10,53.333333333333336,3,0.6666666666666666,1.0,The_American_Express
jason dufner,CUT,CUT,40,CUT,55,-0.221,0.081,0.013,0.171,0.044,16,58.0,5,0.4,1.0,The_American_Express
patrick rodgers,,CUT,40,CUT,64,-0.331,-0.459,0.185,0.526,-0.079,13,58.5,4,0.5,1.0,The_American_Express
harry hall,CUT,41,,47,,-0.529,-0.47,0.416,0.168,-0.415,11,51.0,3,0.6666666666666666,1.0,The_American_Express
ben kohles,47,,CUT,,,-0.259,0.352,-0.261,-0.275,-0.443,7,56.0,2,0.5,1.0,The_American_Express
lucas glover,,CUT,33,CUT,CUT,-0.031,0.284,-0.552,-0.363,-0.66,12,57.0,4,0.25,1.0,The_American_Express
aaron baddeley,CUT,50,,CUT,CUT,-0.5,-0.308,0.081,-0.11,-0.837,12,61.25,4,0.25,0.7,The_American_Express
ben martin,56,CUT,,56,29,-0.133,0.118,0.191,0.498,0.674,15,51.5,4,0.75,0.6000000000000001,The_American_Express
chesson hadley,56,CUT,CUT,CUT,29,-0.021,-0.044,-0.361,-0.021,-0.447,16,56.0,5,0.4,0.6000000000000001,The_American_Express
emiliano grillo,,CUT,63,37,,0.447,0.002,-0.039,-0.21,0.2,11,55.0,3,0.6666666666666666,0.6,The_American_Express
adam svensson,,,49,,,-0.351,0.596,-0.501,-0.193,-0.45,4,49.0,1,1.0,0.5,The_American_Express
brendon todd,,CUT,CUT,,37,-0.076,0.25,-0.121,-0.001,0.051,10,55.666666666666664,3,0.3333333333333333,0.4,The_American_Express
martin laird,CUT,62,,47,CUT,-0.328,-0.24,0.282,0.376,0.09,14,59.75,4,0.5,0.3,The_American_Express
harris english,,CUT,,,48,0.275,-0.024,0.132,-0.344,0.04,7,56.5,2,0.5,0.2,The_American_Express
hayden springer,CUT,,,,,-0.994,1.461,1.015,0.652,2.134,3,65.0,1,0.0,0.0,The_American_Express
mac meissner,CUT,,,,,-0.042,1.349,0.213,0.326,1.846,3,65.0,1,0.0,0.0,The_American_Express
kevin roy,,CUT,,,,-0.002,0.657,-0.036,0.202,0.821,3,65.0,1,0.0,0.0,The_American_Express
matt kuchar,CUT,,,,,-0.162,-0.167,0.191,0.804,0.667,3,65.0,1,0.0,0.0,The_American_Express
patrick fishburn,CUT,,,,,-0.015,0.369,-0.146,0.259,0.467,3,65.0,1,0.0,0.0,The_American_Express
pierceson coody,CUT,,,,,0.115,-0.292,0.264,0.355,0.442,3,65.0,1,0.0,0.0,The_American_Express
jhonattan vegas,CUT,CUT,CUT,,55,0.628,-0.139,-0.069,-0.01,0.41,13,62.5,4,0.25,0.0,The_American_Express
joel dahmen,CUT,,,CUT,,0.331,-0.264,-0.136,0.482,0.409,5,65.0,2,0.0,0.0,The_American_Express
chris gotterup,CUT,,,,,0.072,0.125,-0.217,0.353,0.333,3,65.0,1,0.0,0.0,The_American_Express
david skinns,CUT,,CUT,,,-0.384,1.137,-0.071,-0.404,0.278,6,65.0,2,0.0,0.0,The_American_Express
isaiah salinda,,,,,CUT,0.297,-0.449,0.367,-0.091,0.124,3,65.0,1,0.0,0.0,The_American_Express
andrew novak,CUT,CUT,CUT,,,-0.02,0.033,-0.224,0.204,-0.006,9,65.0,3,0.0,0.0,The_American_Express
anders albertson,,62,,,,-0.533,0.579,-0.336,0.266,-0.024,4,62.0,1,1.0,0.0,The_American_Express
wesley bryan,,CUT,CUT,,,0.168,-0.067,-0.188,0.041,-0.045,6,65.0,2,0.0,0.0,The_American_Express
peter malnati,CUT,CUT,CUT,CUT,CUT,-0.47,-0.031,-0.106,0.459,-0.148,14,65.0,5,0.0,0.0,The_American_Express
kevin tway,,54,CUT,CUT,,0.067,0.145,-0.214,-0.15,-0.153,9,61.333333333333336,3,0.3333333333333333,0.0,The_American_Express
chez reavie,52,CUT,CUT,CUT,CUT,-0.3,0.181,0.012,-0.069,-0.176,15,62.4,5,0.2,0.0,The_American_Express
kris ventura,,,,CUT,CUT,-0.319,0.4,-0.54,0.258,-0.2,5,65.0,2,0.0,0.0,The_American_Express
ryan palmer,CUT,,,,,0.004,-0.383,-0.356,0.511,-0.224,3,65.0,1,0.0,0.0,The_American_Express
rico hoey,CUT,,,,,0.464,0.342,-0.307,-0.833,-0.333,3,65.0,1,0.0,0.0,The_American_Express
s.h. kim,CUT,CUT,,,,0.04,-0.428,-0.616,0.665,-0.339,6,65.0,2,0.0,0.0,The_American_Express
billy horschel,CUT,,,,CUT,-0.626,-0.021,0.112,0.165,-0.371,6,65.0,2,0.0,0.0,The_American_Express
nicolas echavarria,65,CUT,,,,0.053,-0.193,-0.218,-0.055,-0.413,7,65.0,2,0.5,0.0,The_American_Express
brandon wu,CUT,CUT,CUT,,,-0.188,0.094,-0.089,-0.251,-0.434,9,65.0,3,0.0,0.0,The_American_Express
