Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.864,0.795,-0.031,-0.975,298.1,51.79,65.28,85.71,-2.0749999999999997
aaron rai,0.518,0.29,0.205,-0.018,278.6,83.33,86.11,0.0,0.9950000000000001
adam hadwin,-0.02,-0.226,0.09,0.241,289.1,62.07,73.61,50.0,0.08499999999999999
adam schenk,0.498,0.137,-0.07,1.361,318.1,53.57,73.61,72.73,1.926
adam scott,-0.314,0.95,0.351,0.007,282.4,60.0,81.94,33.33,0.9939999999999999
adam svensson,-0.426,0.511,0.635,0.205,308.0,55.36,72.22,70.0,0.9249999999999999
akshay bhatia,0.214,-0.034,-1.219,0.783,282.3,66.67,77.78,100.0,-0.2560000000000001
aldrich potgieter,-0.534,-2.111,0.315,-0.325,340.0,53.57,66.67,66.67,-2.6550000000000007
alejandro tosti,0.82,-1.449,0.35,-0.377,325.0,64.29,66.67,66.67,-0.6560000000000001
alex smalley,0.623,0.306,0.258,0.239,313.0,62.5,77.78,54.55,1.4260000000000002
andrew novak,0.728,-0.4,0.107,-0.591,316.3,67.86,66.67,66.67,-0.15600000000000003
andrew putnam,-0.244,0.733,0.215,0.222,287.8,66.07,83.33,100.0,0.9259999999999999
austin eckroat,0.339,0.297,-0.794,0.77,291.8,70.45,76.85,66.67,0.612
ben griffin,0.337,0.265,0.067,-0.243,311.0,51.79,68.06,71.43,0.42600000000000005
ben kohles,0.042,0.777,-0.181,-0.462,304.1,73.21,80.56,0.0,0.1760000000000001
ben martin,0.311,0.117,-0.744,0.241,309.4,64.29,73.61,16.67,-0.07500000000000001
ben polland,-0.558,-2.095,0.077,-0.579,305.8,53.57,58.33,80.0,-3.1550000000000002
ben silverman,0.356,-1.589,0.044,0.616,302.8,57.14,65.28,87.5,-0.5730000000000001
billy horschel,-0.273,-0.246,0.113,-0.816,292.8,59.09,78.7,50.0,-1.222
braden thornberry,-1.716,0.631,-0.104,0.533,292.8,57.14,80.56,100.0,-0.656
brandt snedeker,0.078,-0.605,-0.457,1.16,302.5,66.07,73.61,66.67,0.17599999999999993
brendon todd,-0.774,0.005,0.606,0.007,306.0,50.0,61.11,33.33,-0.15600000000000003
brian campbell,-0.009,1.887,-0.607,0.693,302.5,71.43,77.78,100.0,1.964
brian harman,-0.233,-0.109,0.253,-1.076,288.3,64.66,77.08,71.43,-1.165
brice garnett,-0.08,-0.021,-0.098,-0.091,282.9,75.0,76.39,75.0,-0.29000000000000004
bud cauley,0.845,-0.129,0.321,-0.112,313.4,60.71,76.39,50.0,0.9249999999999999
byeong hun an,0.774,-0.791,0.732,-0.938,302.7,57.95,79.63,66.67,-0.22299999999999998
c.t. pan,0.051,-0.236,0.47,0.892,301.9,62.5,70.83,66.67,1.177
cameron davis,-0.2,0.445,0.198,0.167,291.0,60.23,78.7,66.67,0.61
cameron young,0.339,-1.22,0.829,1.546,285.5,51.67,73.61,0.0,1.494
camilo villegas,-0.008,-1.097,0.165,-0.716,305.3,50.0,66.67,80.0,-1.656
carson young,0.504,0.205,0.012,-0.877,305.5,67.86,77.78,75.0,-0.15600000000000003
chad ramey,0.209,0.293,-0.33,-0.327,310.8,53.57,69.44,66.67,-0.15500000000000003
chan kim,-0.26,0.98,-0.372,-0.172,303.5,57.14,73.61,60.0,0.176
chandler phillips,0.144,-2.372,-1.195,-0.232,313.0,57.14,66.67,55.56,-3.6550000000000002
charley hoffman,0.95,1.068,-0.396,-1.696,322.5,53.57,83.33,20.0,-0.07400000000000007
chris gotterup,-0.167,-0.459,-0.53,-0.066,304.0,59.09,78.7,80.0,-1.2220000000000002
chris kirk,0.383,-0.506,-0.264,-0.668,295.1,63.64,75.0,50.0,-1.0550000000000002
christiaan bezuidenhout,-1.644,-0.254,0.28,0.862,268.3,61.67,80.56,50.0,-0.7559999999999999
collin morikawa,0.764,1.466,0.402,1.112,289.6,81.67,91.67,100.0,3.744
corey conners,0.249,0.451,-0.149,0.393,282.8,69.32,81.48,50.0,0.944
cristobal del solar,-0.086,-0.074,-0.573,-0.091,310.1,46.43,69.44,25.0,-0.8239999999999998
daniel berger,1.178,-0.109,-0.15,-1.075,315.3,71.43,75.0,50.0,-0.15600000000000003
danny walker,-1.14,0.14,0.381,-0.536,322.3,39.29,72.22,0.0,-1.1549999999999998
david lipsky,-0.437,0.957,-0.249,0.155,303.5,55.36,70.83,40.0,0.42600000000000005
david skinns,-1.172,1.338,0.074,-0.395,294.3,53.57,80.56,0.0,-0.15499999999999986
davis riley,-3.936,-2.193,-0.351,-0.418,272.2,51.11,70.37,50.0,-6.898
davis thompson,0.475,-0.726,0.223,-0.527,298.2,64.77,79.63,0.0,-0.555
denny mccarthy,-0.39,0.402,0.016,0.057,292.9,59.48,77.08,0.0,0.08500000000000002
doug ghim,-0.18,-0.453,0.811,-1.502,303.5,57.14,62.5,77.78,-1.3239999999999998
emiliano grillo,-2.038,-0.439,0.238,1.584,278.3,53.57,55.56,40.0,-0.6549999999999998
eric cole,-0.129,0.167,-0.189,0.236,290.6,64.66,75.0,60.0,0.08499999999999999
erik van rooyen,0.73,0.089,0.03,0.077,323.6,60.71,70.83,25.0,0.9259999999999999
frankie capan iii,-0.264,-0.789,0.688,0.791,294.8,58.93,68.06,71.43,0.42600000000000005
gary woodland,1.074,0.17,0.196,-0.015,328.3,66.07,73.61,75.0,1.425
gavin cohen,-0.423,-1.811,0.171,0.408,304.5,53.57,63.89,50.0,-1.6550000000000002
greyson sigg,0.196,-0.398,-0.51,-0.113,303.9,64.29,69.44,45.45,-0.825
harris english,-0.004,-0.912,-1.184,0.444,312.8,64.29,63.89,50.0,-1.6560000000000001
harry hall,0.109,0.321,0.413,0.743,300.1,53.45,76.39,50.0,1.5859999999999999
harry higgs,-0.524,-1.005,-0.387,-1.74,316.8,50.0,52.78,20.0,-3.6559999999999997
henrik norlander,0.796,-0.608,-0.277,0.766,321.9,75.0,79.17,83.33,0.677
hideki matsuyama,0.326,1.293,0.243,1.098,293.6,65.52,79.86,100.0,2.96
isaiah salinda,0.131,-1.175,0.039,-0.151,314.5,46.43,63.89,40.0,-1.1560000000000001
j.j. spaun,0.298,2.025,-0.272,0.374,309.5,51.79,84.72,66.67,2.4250000000000003
j.t. poston,0.227,-0.813,0.656,-0.625,291.0,79.55,75.0,50.0,-0.5549999999999999
jackson suber,-0.649,1.515,-0.095,1.155,302.6,44.64,62.5,66.67,1.926
jacob bridgeman,-1.119,-0.123,1.354,-0.267,278.8,50.0,61.11,50.0,-0.15499999999999992
jake knapp,-2.089,-0.324,-0.027,-0.315,279.4,55.0,73.61,66.67,-2.755
james hahn,0.115,-0.887,0.007,1.441,315.8,50.0,68.06,50.0,0.676
jason day,-0.397,0.353,0.068,-0.78,279.4,60.0,88.89,0.0,-0.756
jeremy paul,0.719,-0.53,0.064,0.172,328.0,62.5,79.17,100.0,0.42499999999999993
jesper svensson,0.212,-1.02,0.925,1.559,292.4,51.79,62.5,42.86,1.676
jhonattan vegas,0.132,2.525,-0.447,-0.216,287.0,63.33,86.11,0.0,1.994
joe highsmith,-0.77,-0.298,-1.113,0.026,280.3,46.43,69.44,0.0,-2.1550000000000002
joel dahmen,-0.375,-0.8,-0.276,0.296,308.8,46.43,63.89,57.14,-1.155
john pak,-0.464,-1.36,0.002,-1.333,296.8,67.86,63.89,33.33,-3.1550000000000002
justin lower,-0.112,0.844,-0.774,0.717,307.9,60.71,73.61,40.0,0.6749999999999999
justin thomas,-0.844,1.061,-0.046,0.323,282.8,56.67,79.17,50.0,0.494
k.h. lee,0.678,-1.486,-0.122,-2.726,316.3,67.86,63.89,50.0,-3.6559999999999997
kaito onishi,0.367,-0.746,-0.732,0.455,303.8,50.0,63.89,33.33,-0.6559999999999999
keegan bradley,0.358,0.496,0.14,0.465,302.2,63.79,79.86,60.0,1.459
keith mitchell,0.971,-0.69,0.234,0.411,319.3,55.36,70.83,90.91,0.9259999999999999
kelly welsh,-2.474,-3.764,-2.057,-2.86,258.3,46.43,47.22,28.57,-11.155
kensei hirata,0.39,0.493,-0.063,0.356,313.6,71.43,66.67,40.0,1.1760000000000002
kevin roy,0.684,0.302,-0.317,-0.243,319.5,64.29,70.83,60.0,0.42600000000000005
kevin streelman,0.087,0.062,-0.139,0.166,304.0,66.07,72.22,71.43,0.176
kevin velo,0.097,-0.752,-0.552,0.051,312.3,60.71,63.89,0.0,-1.1560000000000001
kevin yu,1.428,-0.887,-0.12,-1.426,286.1,71.67,77.78,50.0,-1.005
kris ventura,1.089,-1.05,-0.851,-0.343,317.5,67.86,77.78,0.0,-1.155
kurt kitayama,0.78,-0.318,0.01,0.204,306.6,57.14,68.06,70.0,0.676
lanto griffin,-0.74,-1.351,-1.206,0.142,297.3,42.86,50.0,50.0,-3.1550000000000002
lee hodges,0.684,-0.031,-0.486,1.509,308.1,62.5,66.67,50.0,1.676
lucas glover,0.467,0.847,-0.309,0.171,308.8,73.21,73.61,57.14,1.1760000000000002
ludvig aberg,0.33,0.63,0.126,0.658,293.1,51.67,81.94,100.0,1.7439999999999998
luke clanton,0.725,-0.126,-0.524,-0.73,315.8,53.57,72.22,33.33,-0.655
luke list,0.185,-0.191,-0.051,-1.268,309.1,55.36,70.83,83.33,-1.325
mac meissner,-0.105,1.513,-0.298,0.066,309.3,57.14,75.0,66.67,1.176
mackenzie hughes,-1.426,-2.332,0.78,-2.178,296.0,35.71,58.33,60.0,-5.156
mao matsuyama,-1.649,-1.961,-1.082,-0.463,332.5,25.0,50.0,33.33,-5.155
mark hubbard,0.635,0.667,0.04,-0.167,300.3,71.43,68.06,37.5,1.175
mason andersen,-0.215,-1.851,-1.085,1.996,308.0,46.43,44.44,66.67,-1.1549999999999998
matt fitzpatrick,0.75,-0.525,-0.153,0.673,285.8,66.67,83.33,0.0,0.745
matt kuchar,0.293,0.457,0.036,0.39,299.4,67.86,73.61,66.67,1.1760000000000002
matt mccarty,-0.044,-0.54,-0.14,-0.566,290.1,67.24,74.31,37.5,-1.29
matthieu pavon,0.052,-1.196,-0.506,0.145,281.9,60.0,69.44,50.0,-1.505
matti schmid,0.132,-0.731,-1.003,0.447,310.5,64.29,72.22,0.0,-1.1549999999999998
maverick mcnealy,0.628,0.284,-0.4,0.448,301.6,62.93,75.69,55.56,0.96
max greyserman,0.562,-0.04,-0.024,0.246,287.0,55.0,84.72,0.0,0.744
max homa,0.52,0.125,0.351,-0.502,273.6,71.67,87.5,0.0,0.494
max mcgreevy,0.044,0.381,-0.153,-0.428,294.3,53.57,77.78,100.0,-0.15599999999999997
michael kim,0.261,-0.289,0.447,-0.575,312.3,67.86,77.78,100.0,-0.15599999999999992
nate lashley,0.292,0.25,0.139,-0.005,322.5,60.71,79.17,60.0,0.676
nick dunlap,-0.825,-0.09,0.174,0.326,290.4,50.0,79.17,60.0,-0.41499999999999987
nick hardy,-0.426,-1.117,0.4,-0.012,305.0,42.86,69.44,50.0,-1.1549999999999998
nick taylor,0.157,0.868,-0.1,-0.34,288.9,70.69,80.56,42.86,0.585
nico echavarria,-0.129,0.096,0.445,0.798,294.6,60.34,75.69,77.78,1.21
noah goodwin,-1.037,0.482,-0.188,-0.413,317.0,50.0,63.89,50.0,-1.156
patrick cantlay,0.394,-0.588,0.681,0.508,278.9,61.67,80.56,0.0,0.9950000000000001
patrick fishburn,-0.018,-0.469,1.152,1.26,302.9,58.93,68.06,66.67,1.9249999999999998
patrick rodgers,0.217,0.357,0.236,-1.466,317.3,64.29,83.33,0.0,-0.656
patton kizzire,-0.206,0.049,0.545,-0.943,280.8,61.36,73.15,80.0,-0.5549999999999999
paul peterson,0.1,1.052,0.136,0.388,300.6,69.64,73.61,66.67,1.6760000000000002
peter malnati,-1.26,-2.014,0.215,-0.497,288.8,60.23,63.89,37.5,-3.556
quade cummins,0.066,-2.038,-0.28,-0.404,322.5,53.57,61.11,75.0,-2.6559999999999997
rafael campos,-1.234,-0.794,-0.362,0.001,288.8,59.09,75.0,40.0,-2.3890000000000002
ricky castillo,1.089,0.194,-0.484,-1.954,321.0,71.43,72.22,33.33,-1.155
rico hoey,0.527,-0.107,-0.196,-0.298,323.5,62.5,68.06,80.0,-0.07399999999999995
rikuya hoshino,-1.784,1.029,-0.556,-0.344,281.0,42.86,63.89,66.67,-1.6550000000000002
rj manke,-0.31,-1.584,0.655,1.083,314.3,42.86,58.33,66.67,-0.15600000000000014
robert macintyre,0.484,0.815,0.161,-0.876,297.7,66.38,79.86,57.14,0.584
russell henley,-0.09,0.604,0.224,0.097,290.4,75.0,75.69,50.0,0.835
