Name,projected_course_fit,strokes_gained_around_the_green_bunker,strokes_gained_approach_the_green_par_3,strokes_gained_approach_the_green_bunker,strokes_gained_off_the_tee_par_4,strokes_gained_off_the_tee_par_5
rico hoey,19.0,0.019,0.051,0.095,0.05,0.068
sungjae im,21.0,0.074,0.032,0.076,0.039,0.038
mac meissner,23.0,0.071,0.079,0.05,0.013,0.042
si woo kim,24.0,0.052,0.068,0.055,0.038,0.011
jhonattan vegas,25.0,-0.093,0.092,0.076,0.049,0.084
bud cauley,25.0,0.089,0.055,0.088,0.04,-0.011
kurt kitayama,28.0,0.091,0.049,-0.018,0.04,0.041
will zalatoris,30.0,0.046,0.072,0.018,0.019,0.049
doug ghim,30.0,0.094,0.053,0.005,0.031,0.019
andrew novak,31.0,0.096,0.082,0.027,0.025,-0.012
henrik norlander,33.0,-0.003,0.062,0.046,0.028,0.036
brian harman,34.0,0.058,0.082,0.02,0.021,0.001
nico echavarria,35.0,0.05,0.056,0.131,0.023,-0.03
patrick fishburn,36.0,-0.034,0.028,0.049,0.052,0.05
chan kim,37.0,0.007,0.036,0.102,0.02,0.024
keith mitchell,38.0,0.021,0.038,-0.028,0.04,0.056
davis thompson,38.0,0.091,0.024,-0.029,0.043,0.031
erik van rooyen,39.0,-0.009,0.041,0.076,0.03,0.009
greyson sigg,41.0,0.063,0.029,0.116,0.015,-0.02
daniel berger,41.0,0.016,0.046,-0.036,0.044,0.043
will gordon,42.0,-0.145,0.056,0.075,0.028,0.01
kevin yu,43.0,-0.102,0.079,-0.021,0.041,0.048
sam stevens,43.0,0.05,0.017,-0.012,0.031,0.031
alejandro tosti,44.0,-0.025,-0.034,0.111,0.035,0.077
ryo hisatsune,45.0,0.066,0.015,0.176,0.015,-0.022
cameron davis,45.0,0.072,,0.061,-0.001,0.038
j.j. spaun,46.0,0.02,0.035,0.06,0.015,-0.01
nate lashley,46.0,0.051,0.069,0.083,0.002,-0.04
ben griffin,47.0,0.087,0.053,0.058,0.002,-0.032
patrick cantlay,47.0,0.091,-0.063,0.003,0.033,0.022
joe highsmith,47.0,-0.012,0.032,0.013,0.023,0.034
adam hadwin,47.0,0.047,0.027,0.044,0.012,
michael thorbjornsen,48.0,0.15,0.086,-0.034,0.017,-0.039
adam svensson,48.0,0.125,0.026,0.042,0.006,-0.019
beau hossler,49.0,0.062,-0.011,0.02,0.022,0.009
chesson hadley,49.0,0.05,0.007,0.018,0.008,0.036
matti schmid,49.0,0.002,0.056,-0.041,0.027,0.019
jake knapp,50.0,0.089,0.011,0.041,-0.005,0.017
wyndham clark,50.0,0.004,0.005,-0.037,0.046,0.08
chris kirk,50.0,0.018,-0.012,-0.004,0.055,0.028
tom kim,50.0,0.037,0.02,0.08,0.008,-0.015
jason day,50.0,0.05,-0.043,0.008,0.027,0.021
tom hoge,51.0,0.002,0.054,0.12,0.005,-0.024
norman xiong,51.0,,-0.052,0.128,0.006,0.058
alex smalley,51.0,-0.006,0.027,-0.018,0.04,0.023
rafael campos,52.0,0.059,0.05,0.012,-0.01,
patrick rodgers,52.0,0.031,0.034,-0.032,0.012,0.032
joel dahmen,52.0,,0.062,-0.032,0.027,-0.001
justin thomas,53.0,0.065,0.02,-0.044,0.006,0.044
patton kizzire,53.0,-0.002,0.027,0.032,0.023,-0.004
billy horschel,53.0,,0.032,-0.023,0.024,0.018
lanto griffin,53.0,-0.024,0.013,0.04,0.01,0.083
tony finau,53.0,-0.049,0.014,0.048,0.023,0.028
carson young,54.0,-0.035,0.019,0.014,0.022,0.037
cameron young,54.0,-0.04,0.001,0.003,0.04,0.04
sam burns,54.0,-0.015,-0.008,-0.01,0.037,0.056
lee hodges,56.0,-0.003,0.038,0.074,0.008,-0.027
wesley bryan,56.0,-0.055,0.009,0.04,0.022,0.03
chad ramey,57.0,0.026,0.031,0.037,0.013,-0.048
michael kim,57.0,0.062,0.066,0.001,-0.003,-0.031
charley hoffman,57.0,0.021,0.017,0.005,0.008,0.008
ben silverman,58.0,0.013,0.014,0.035,0.019,-0.015
harris english,58.0,0.017,-0.003,0.064,0.007,
max greyserman,59.0,-0.061,0.051,-0.055,0.024,0.029
chez reavie,59.0,0.043,0.037,0.038,-0.027,-0.014
sepp straka,60.0,-0.096,0.033,-0.102,0.035,0.033
brice garnett,60.0,0.014,0.067,-0.042,0.012,-0.011
mark hubbard,60.0,-0.026,0.018,0.034,0.016,0.001
andrew putnam,60.0,0.099,0.005,0.143,-0.025,-0.101
rickie fowler,61.0,0.026,0.031,0.041,-0.009,-0.025
sam ryder,61.0,0.036,0.028,0.023,-0.021,-0.01
nick taylor,61.0,0.003,0.004,0.073,0.013,-0.023
lucas glover,62.0,0.047,0.056,-0.078,0.017,-0.054
ben kohles,62.0,0.022,0.045,-0.054,0.024,-0.031
k.h. lee,63.0,0.023,-0.017,-0.014,0.007,0.033
nick hardy,63.0,-0.02,0.02,-0.04,0.027,0.009
sami valimaki,64.0,-0.103,0.076,-0.013,0.001,0.006
david skinns,64.0,-0.006,0.08,-0.014,-0.017,-0.005
eric cole,65.0,0.097,0.019,-0.007,-0.018,-0.024
chris gotterup,65.0,-0.061,,0.003,0.006,0.066
zach johnson,65.0,0.013,0.048,-0.003,0.001,-0.024
harry hall,65.0,0.066,0.003,-0.073,,0.025
luke list,66.0,-0.018,0.028,-0.029,0.013,0.005
adam schenk,66.0,0.007,-0.032,0.002,0.015,0.004
ryan palmer,66.0,-0.014,-0.087,0.114,0.006,-0.003
kevin streelman,66.0,0.037,0.011,-0.045,0.019,-0.012
christiaan bezuidenhout,67.0,0.038,0.017,0.006,-0.009,-0.021
vincent norrman,68.0,-0.16,0.052,-0.027,0.008,0.002
david lipsky,68.0,-0.015,0.041,0.049,-0.015,-0.039
aaron baddeley,69.0,0.157,0.017,0.011,-0.07,-0.091
francesco molinari,71.0,-0.173,0.068,-0.006,-0.008,-0.011
j.t. poston,72.0,0.015,-0.016,-0.1,0.018,0.002
justin lower,73.0,-0.018,0.017,0.046,-0.004,-0.032
taylor moore,73.0,-0.041,0.011,-0.025,0.016,
matt kuchar,74.0,0.068,-0.052,0.012,-0.005,-0.049
victor perez,75.0,-0.027,0.047,-0.055,-0.002,-0.004
nick dunlap,76.0,-0.015,-0.009,0.002,-0.008,0.007
bill haas,76.0,-0.04,0.025,0.033,-0.014,-0.029
mackenzie hughes,77.0,,-0.007,0.024,-0.026,-0.018
davis riley,78.0,0.036,-0.074,,-0.026,-0.006
vince whaley,79.0,0.065,0.017,-0.059,-0.016,-0.053
taylor montgomery,80.0,0.008,-0.046,0.093,-0.079,-0.164
ben martin,81.0,-0.106,0.063,-0.022,-0.017,-0.044
peter malnati,82.0,0.029,-0.034,0.003,-0.032,-0.034
hayden buckley,83.0,-0.044,-0.02,-0.03,0.011,-0.007
emiliano grillo,83.0,-0.034,0.021,-0.039,0.005,-0.029
brandt snedeker,85.0,0.016,-0.099,0.034,-0.027,-0.065
jacob bridgeman,85.0,-0.007,-0.002,-0.02,-0.004,-0.028
camilo villegas,85.0,0.017,-0.037,0.015,-0.046,-0.059
chandler phillips,85.0,-0.004,-0.013,-0.048,0.005,-0.016
