Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Justin Thomas (37313825),Justin Thomas,37313825,G,10400,The American Express,Golf,71.65
G,Sungjae Im (37313826),Sungjae Im,37313826,G,10300,The American Express,Golf,69.92
G,Sam Burns (37313827),Sam Burns,37313827,G,9800,The American Express,Golf,77.88
G,Patrick Cantlay (37313828),Patrick Cantlay,37313828,G,9600,The American Express,Golf,75.5
G,Tony Finau (37313829),Tony Finau,37313829,G,9500,The American Express,Golf,76.04
G,Wyndham Clark (37313830),Wyndham Clark,37313830,G,9400,The American Express,Golf,74.48
G,Tom Kim (37313831),Tom Kim,37313831,G,9300,The American Express,Golf,67.19
G,Max Greyserman (37313832),Max Greyserman,37313832,G,9200,The American Express,Golf,70.25
G,Si Woo Kim (37313833),Si Woo Kim,37313833,G,9100,The American Express,Golf,73.44
G,Cameron Young (37313834),Cameron Young,37313834,G,9000,The American Express,Golf,73.82
G,Davis Thompson (37313835),Davis Thompson,37313835,G,8900,The American Express,Golf,72.8
G,Harry Hall (37313836),Harry Hall,37313836,G,8800,The American Express,Golf,68.73
G,Kurt Kitayama (37313837),Kurt Kitayama,37313837,G,8700,The American Express,Golf,69
G,J.J. Spaun (37313838),J.J. Spaun,37313838,G,8600,The American Express,Golf,60.3
G,Nick Dunlap (37313839),Nick Dunlap,37313839,G,8500,The American Express,Golf,65.80
G,Will Zalatoris (37313840),Will Zalatoris,37313840,G,8400,The American Express,Golf,57.02
G,Eric Cole (37313841),Eric Cole,37313841,G,8300,The American Express,Golf,61.80
G,Brian Harman (37313842),Brian Harman,37313842,G,8200,The American Express,Golf,68.37
G,Patrick Fishburn (37313843),Patrick Fishburn,37313843,G,8100,The American Express,Golf,59.85
G,Nick Taylor (37313844),Nick Taylor,37313844,G,8000,The American Express,Golf,58.23
G,Nicolas Echavarria (37313845),Nicolas Echavarria,37313845,G,7900,The American Express,Golf,59.04
G,Jason Day (37313846),Jason Day,37313846,G,7900,The American Express,Golf,70.81
G,J.T. Poston (37313847),J.T. Poston,37313847,G,7800,The American Express,Golf,67.90
G,Ben Griffin (37313848),Ben Griffin,37313848,G,7800,The American Express,Golf,66.76
G,Tom Hoge (37313849),Tom Hoge,37313849,G,7800,The American Express,Golf,69.61
G,Denny McCarthy (37313850),Denny McCarthy,37313850,G,7700,The American Express,Golf,65.30
G,Adam Hadwin (37313851),Adam Hadwin,37313851,G,7700,The American Express,Golf,60.19
G,Beau Hossler (37313852),Beau Hossler,37313852,G,7700,The American Express,Golf,65.12
G,Cameron Davis (37313853),Cameron Davis,37313853,G,7600,The American Express,Golf,62.08
G,Sepp Straka (37313854),Sepp Straka,37313854,G,7600,The American Express,Golf,60.46
G,Christiaan Bezuidenhout (37313855),Christiaan Bezuidenhout,37313855,G,7600,The American Express,Golf,67.04
G,Jhonattan Vegas (37313856),Jhonattan Vegas,37313856,G,7600,The American Express,Golf,69.83
G,Rickie Fowler (37313857),Rickie Fowler,37313857,G,7500,The American Express,Golf,58.96
G,Lee Hodges (37313858),Lee Hodges,37313858,G,7500,The American Express,Golf,53.86
G,Daniel Berger (37313859),Daniel Berger,37313859,G,7500,The American Express,Golf,54.33
G,Kevin Yu (37313860),Kevin Yu,37313860,G,7500,The American Express,Golf,59.24
G,Keith Mitchell (37313861),Keith Mitchell,37313861,G,7400,The American Express,Golf,68.92
G,Mac Meissner (37313862),Mac Meissner,37313862,G,7400,The American Express,Golf,65.23
G,Andrew Novak (37313863),Andrew Novak,37313863,G,7400,The American Express,Golf,67.30
G,Mark Hubbard (37313864),Mark Hubbard,37313864,G,7400,The American Express,Golf,67.21
G,Bud Cauley (37313865),Bud Cauley,37313865,G,7300,The American Express,Golf,57.42
G,Doug Ghim (37313866),Doug Ghim,37313866,G,7300,The American Express,Golf,64.84
G,Billy Horschel (37313867),Billy Horschel,37313867,G,7300,The American Express,Golf,68.98
G,Jesper Svensson (37313868),Jesper Svensson,37313868,G,7300,The American Express,Golf,70.80
G,Patrick Rodgers (37313869),Patrick Rodgers,37313869,G,7300,The American Express,Golf,64.18
G,Lucas Glover (37313870),Lucas Glover,37313870,G,7200,The American Express,Golf,63.04
G,Michael Thorbjornsen (37313871),Michael Thorbjornsen,37313871,G,7200,The American Express,Golf,65.59
G,Michael Kim (37313872),Michael Kim,37313872,G,7200,The American Express,Golf,57.79
G,Andrew Putnam (37313873),Andrew Putnam,37313873,G,7200,The American Express,Golf,64.1
G,Alex Smalley (37313874),Alex Smalley,37313874,G,7200,The American Express,Golf,53.38
G,Erik Van Rooyen (37313875),Erik Van Rooyen,37313875,G,7100,The American Express,Golf,68.11
G,Harris English (37313876),Harris English,37313876,G,7100,The American Express,Golf,63.04
G,Chan Kim (37313877),Chan Kim,37313877,G,7100,The American Express,Golf,67.73
G,Mackenzie Hughes (37313878),Mackenzie Hughes,37313878,G,7100,The American Express,Golf,69.10
G,Sam Stevens (37313879),Sam Stevens,37313879,G,7100,The American Express,Golf,71.44
G,Taylor Moore (37313880),Taylor Moore,37313880,G,7100,The American Express,Golf,63.31
G,Chris Kirk (37313881),Chris Kirk,37313881,G,7000,The American Express,Golf,66.34
G,Rico Hoey (37313882),Rico Hoey,37313882,G,7000,The American Express,Golf,66.12
G,Jackson Suber (37313883),Jackson Suber,37313883,G,7000,The American Express,Golf,69.92
G,Adam Svensson (37313884),Adam Svensson,37313884,G,7000,The American Express,Golf,56.67
G,Joe Highsmith (37313885),Joe Highsmith,37313885,G,7000,The American Express,Golf,55.98
G,Ryan Gerard (37313886),Ryan Gerard,37313886,G,7000,The American Express,Golf,77.92
G,Adam Schenk (37313887),Adam Schenk,37313887,G,6900,The American Express,Golf,51.5
G,Matt Kuchar (37313888),Matt Kuchar,37313888,G,6900,The American Express,Golf,52.20
G,Justin Lower (37313889),Justin Lower,37313889,G,6900,The American Express,Golf,62.39
G,Matti Schmid (37313890),Matti Schmid,37313890,G,6900,The American Express,Golf,65.16
G,Matthew McCarty (37313891),Matthew McCarty,37313891,G,6900,The American Express,Golf,86.52
G,Max McGreevy (37313892),Max McGreevy,37313892,G,6900,The American Express,Golf,77.04
G,Victor Perez (37313893),Victor Perez,37313893,G,6900,The American Express,Golf,64.12
G,Antoine Rozner (37313894),Antoine Rozner,37313894,G,6800,The American Express,Golf,69.75
G,Chandler Phillips (37313895),Chandler Phillips,37313895,G,6800,The American Express,Golf,62.15
G,Vince Whaley (37313896),Vince Whaley,37313896,G,6800,The American Express,Golf,65.54
G,Henrik Norlander (37313897),Henrik Norlander,37313897,G,6800,The American Express,Golf,65.56
G,Greyson Sigg (37313898),Greyson Sigg,37313898,G,6800,The American Express,Golf,50.94
G,Kevin Roy (37313899),Kevin Roy,37313899,G,6800,The American Express,Golf,71.06
G,Frankie Capan (37313900),Frankie Capan,37313900,G,6800,The American Express,Golf,78.42
G,Emiliano Grillo (37313901),Emiliano Grillo,37313901,G,6700,The American Express,Golf,62.12
G,Charley Hoffman (37313902),Charley Hoffman,37313902,G,6700,The American Express,Golf,63.48
G,Takumi Kanaya (37313903),Takumi Kanaya,37313903,G,6700,The American Express,Golf,43.75
G,Zach Johnson (37313904),Zach Johnson,37313904,G,6700,The American Express,Golf,55.91
G,Jacob Bridgeman (37313905),Jacob Bridgeman,37313905,G,6700,The American Express,Golf,61.94
G,Sam Ryder (37313906),Sam Ryder,37313906,G,6700,The American Express,Golf,53.48
G,Lanto Griffin (37313907),Lanto Griffin,37313907,G,6700,The American Express,Golf,65.65
G,Carson Young (37313908),Carson Young,37313908,G,6700,The American Express,Golf,58.40
G,Thomas Rosenmueller (37313909),Thomas Rosenmueller,37313909,G,6600,The American Express,Golf,72.83
G,Ryo Hisatsune (37313910),Ryo Hisatsune,37313910,G,6600,The American Express,Golf,57.18
G,Paul Peterson (37313911),Paul Peterson,37313911,G,6600,The American Express,Golf,58.35
G,Patton Kizzire (37313912),Patton Kizzire,37313912,G,6600,The American Express,Golf,59.09
G,Ben Silverman (37313913),Ben Silverman,37313913,G,6600,The American Express,Golf,66.92
G,Wesley Bryan (37313914),Wesley Bryan,37313914,G,6600,The American Express,Golf,55
G,Brian Campbell (37313915),Brian Campbell,37313915,G,6600,The American Express,Golf,77.92
G,Quade Cummins (37313916),Quade Cummins,37313916,G,6600,The American Express,Golf,81.35
G,Ben Martin (37313917),Ben Martin,37313917,G,6500,The American Express,Golf,55.96
G,Aldrich Potgieter (37313918),Aldrich Potgieter,37313918,G,6500,The American Express,Golf,59.02
G,Matteo Manassero (37313919),Matteo Manassero,37313919,G,6500,The American Express,Golf,63.4
G,David Lipsky (37313920),David Lipsky,37313920,G,6500,The American Express,Golf,45.06
G,Luke List (37313921),Luke List,37313921,G,6500,The American Express,Golf,51.48
G,Nick Hardy (37313922),Nick Hardy,37313922,G,6500,The American Express,Golf,54.17
G,Chris Gotterup (37313923),Chris Gotterup,37313923,G,6500,The American Express,Golf,52.02
G,Steven Fisk (37313924),Steven Fisk,37313924,G,6500,The American Express,Golf,74.23
G,Taylor Dickson (37313925),Taylor Dickson,37313925,G,6500,The American Express,Golf,75.88
G,Alejandro Tosti (37313926),Alejandro Tosti,37313926,G,6400,The American Express,Golf,53.96
G,Taylor Montgomery (37313927),Taylor Montgomery,37313927,G,6400,The American Express,Golf,47.25
G,Nate Lashley (37313928),Nate Lashley,37313928,G,6400,The American Express,Golf,56.42
G,Joel Dahmen (37313929),Joel Dahmen,37313929,G,6400,The American Express,Golf,54.44
G,Vincent Norrman (37313930),Vincent Norrman,37313930,G,6400,The American Express,Golf,38.31
