Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Justin Thomas,1400.0,330.0,175.0,-120.0
Sungjae Im,1400.0,350.0,180.0,-125.0
Sam Burns,1600.0,400.0,210.0,105.0
Patrick Cantlay,1800.0,400.0,220.0,105.0
Tony Finau,2800.0,600.0,300.0,150.0
Tom Kim,2800.0,650.0,300.0,150.0
Wyndham Clark,3300.0,700.0,360.0,165.0
Max Greyserman,3500.0,750.0,360.0,175.0
Kurt Kitayama,3500.0,750.0,360.0,170.0
Cameron Young,4000.0,850.0,400.0,190.0
Davis Thompson,4000.0,900.0,400.0,200.0
Si Woo,4000.0,850.0,400.0,188.0
Harry Hall,4500.0,900.0,450.0,200.0
Nick Dunlap,5500.0,1100.0,500.0,240.0
Will Zalatoris,5500.0,1100.0,500.0,240.0
Patrick Fishburn,6000.0,1100.0,500.0,250.0
Denny McCarthy,5500.0,1200.0,550.0,250.0
J.T. Poston,6000.0,1100.0,550.0,250.0
Ben Griffin,6000.0,1100.0,550.0,250.0
Nicolas Echavarria,6000.0,1100.0,550.0,250.0
J.J. Spaun,6000.0,1200.0,550.0,250.0
Sepp Straka,6000.0,1200.0,550.0,250.0
Eric Cole,7000.0,1200.0,600.0,275.0
Brian Harman,6500.0,1200.0,550.0,260.0
Tom Hoge,6000.0,1200.0,550.0,260.0
Keith Mitchell,10000.0,2000.0,850.0,335.0
Jason Day,7000.0,1400.0,650.0,300.0
Jhonattan Vegas,9000.0,1600.0,750.0,333.0
Cameron Davis,7500.0,1600.0,700.0,300.0
Adam Hadwin,7500.0,1400.0,650.0,300.0
Andrew Novak,9000.0,1600.0,700.0,300.0
Christiaan Bezuidenhout,8000.0,1600.0,700.0,300.0
Michael Thorbjornsen,11000.0,2000.0,900.0,375.0
Daniel Berger,8000.0,1600.0,700.0,300.0
Beau Hossler,10000.0,1600.0,750.0,350.0
Lee Hodges,9000.0,1600.0,750.0,300.0
Mac Meissner,7500.0,1200.0,600.0,280.0
Kevin Yuan,8000.0,1600.0,750.0,330.0
Patrick Rodgers,11000.0,2000.0,850.0,375.0
Rickie Fowler,10000.0,2000.0,850.0,350.0
Nick Taylor,9000.0,1600.0,750.0,330.0
Lucas Glover,10000.0,2000.0,850.0,350.0
Alex Smalley,12500.0,2200.0,1000.0,375.0
Rico Hoey,12500.0,2200.0,1000.0,425.0
Billy Horschel,11000.0,2000.0,850.0,375.0
Jesper Svensson,11000.0,2000.0,900.0,400.0
Mark Hubbard,11000.0,2000.0,850.0,360.0
Michael Kim,10000.0,1800.0,800.0,360.0
Kevin Yu,10000.0,2000.0,900.0,350.0
Doug Ghim,10000.0,1800.0,800.0,335.0
Sam Stevens,12500.0,2200.0,1000.0,450.0
Chris Kirk,11000.0,2000.0,900.0,375.0
Chan Kim,15000.0,2500.0,1100.0,425.0
Harris English,12500.0,2200.0,1000.0,425.0
Erik Van,11000.0,2000.0,900.0,400.0
