Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
sungjae im,10300,14.321,0.9970079896662432,80.55555555555556,0.9775280898876405,73.57,0.9632153290582021,0.9545789004979026,1.0,0.989216029754802,9.60403912383303
justin thomas,10400,14.447000000000001,1.0,50.92592592592593,0.6179775280898877,68.07057692307693,0.8912141246451435,0.8648972612189618,0.8564957531053812,0.8471910112359551,8.146067415730338
patrick cantlay,9600,12.027000000000001,0.937754891070615,56.48148148148149,0.6853932584269664,54.98703180212014,0.7199177916435093,0.8387808251478938,0.8147054878952072,0.8368102380131556,8.716773312637038
kurt kitayama,8700,7.052,0.7620038075200138,74.07407407407408,0.8988764044943821,0.0,0.0,0.8280304934949086,0.797503324106356,0.8167528463097611,9.38796375068691
si woo kim,9100,6.319,0.7271363110707653,77.77777777777779,0.9438202247191012,72.69943462897527,0.9518174507067239,0.7544664857818381,0.6797897362382864,0.8138098765300996,8.942965676154941
sam burns,9800,12.251,0.943982991578605,50.0,0.6067415730337079,76.3795983935743,1.0,0.8934891198862678,0.902247070525073,0.8090864241606461,8.255983920006592
tom kim,9300,8.195,0.8104945769155842,53.703703703703695,0.6516853932584269,25.517241379310345,0.33408451885048235,0.7295621312189421,0.6399389855753893,0.7469709034527213,8.03194519841636
mac meissner,7400,4.26,0.6064594305720442,78.7037037037037,0.9550561797752808,13.845,0.18126568208251748,0.769621163999638,0.7040395236201987,0.7458981302533388,10.079704462882956
davis thompson,8900,6.068,0.7143884615166616,64.81481481481481,0.7865168539325842,58.309494949494955,0.7634171450998418,0.6800412772245138,0.5606980961894885,0.7432398184830307,8.351009196438547
will zalatoris,8400,4.947,0.6513031508362928,72.22222222222221,0.8764044943820224,51.44995983935743,0.6736086719681658,0.7478268827907185,0.6691653627926105,0.7413436882545846,8.825520098268864
tony finau,9500,8.374,0.817537733610611,50.92592592592593,0.6179775280898877,66.96000000000001,0.876673894708947,0.8404764559521465,0.8174187547749392,0.7377136514023217,7.765406856866544
wyndham clark,9400,7.292,0.7727331594222425,53.703703703703695,0.6516853932584269,29.866666666666667,0.39102937557706907,0.7819632143374479,0.7237886791118154,0.7243140529567162,7.705468648475705
patrick fishburn,8100,4.848,0.6451706610808865,66.66666666666667,0.8089887640449439,3.5025,0.04585648620397381,0.8569107996012777,0.8437162012482413,0.7106979022665094,8.774048176129746
nicolas echavarria,7900,4.721,0.637149915710829,67.5925925925926,0.8202247191011236,8.75,0.11455938737609446,0.22461239009329484,0.0,0.7103798370669469,8.992149836290466
brian harman,8200,4.525,0.6244151384462951,68.5185185185185,0.8314606741573032,53.75325581395349,0.7037645777733713,0.7064495222865825,0.6029553001156284,0.7072333527306984,8.624796984520714
jhonattan vegas,7600,3.427,0.543477060349357,76.85185185185185,0.9325842696629213,9.1,0.11914176287113823,0.7746594168208958,0.7121014935238763,0.6991199440747828,9.198946632562931
andrew novak,7400,3.659,0.5621365192311676,71.2962962962963,0.8651685393258428,0.0,0.0,0.7140588693465527,0.6151314113908068,0.6833493272690376,9.234450368500509
rico hoey,7000,2.596,0.46752947783409504,82.4074074074074,1.0,0.0,0.0,0.7756799793693433,0.7137345486408583,0.680517686700457,9.721681238577956
cameron young,9000,6.291,0.725736086383893,50.0,0.6067415730337079,33.71951219512195,0.4414727611078762,0.7800196219661135,0.7206786360554999,0.678138281043819,7.534869789375767
max greyserman,9200,6.968,0.7581728252889086,45.370370370370374,0.550561797752809,15.0,0.19638752121616193,0.865895974902141,0.8580938467187482,0.6751284142744688,7.338352329070313
doug ghim,7300,3.2510000000000003,0.5286572733630651,72.22222222222221,0.8764044943820224,22.713333333333335,0.29737434879265057,0.6398816407953901,0.49643657702392185,0.667756161770648,9.147344681789699
bud cauley,7300,2.748,0.48265332666387956,76.85185185185185,0.9325842696629213,16.89218875502008,0.22116100516759452,0.7914582011222792,0.7389821004050359,0.6626257038634963,9.07706443648625
j.j. spaun,8600,4.615,0.630317912380718,57.407407407407405,0.6966292134831461,28.675578231292516,0.3754350485522447,0.8392371712726778,0.8154357110209993,0.6568424328216893,7.637702707228946
ben griffin,7800,4.721,0.637149915710829,56.48148148148149,0.6853932584269664,61.988888888888894,0.8115896154555314,0.8084088137253802,0.7661056556340452,0.656447252797284,8.415990420478
daniel berger,7500,3.673,0.5632326011523154,62.03703703703704,0.752808988764045,37.51646258503401,0.4911843394582475,0.7376122749393301,0.6528204384711662,0.6390631561970073,8.520842082626764
tom hoge,7800,4.538,0.625273677435928,52.77777777777778,0.6404494382022472,65.94999999999999,0.8634504682803918,0.6949926538340543,0.5846225701134811,0.6313439817424558,8.094153612082765
