Player1,Player2,Player3,Player4,Player5,Player6,TOT
Viktor Hovland,Louis Oosthuizen,Collin Morikawa,Daniel Berger,Xander Schauffele,Abraham Ancer,306.36569872958256
Viktor Hovland,Harris English,Jon Rahm,Collin Morikawa,Daniel Berger,Patrick Reed,305.87496759139225
Jon Rahm,Collin Morikawa,Daniel Berger,Abraham Ancer,Corey Conners,Patrick Reed,304.94859994814624
Jon Rahm,Collin Morikawa,Daniel Berger,Abraham Ancer,Joaquin Niemann,Scottie Scheffler,307.6466165413534
Jon Rahm,Collin Morikawa,Sungjae Im,Xander Schauffele,Joaquin Niemann,Scottie Scheffler,305.33419756287265
Bryson DeChambeau,Louis Oosthuizen,Collin Morikawa,Daniel Berger,Xander Schauffele,Joaquin Niemann,306.48612911589316
Louis Oosthuizen,Jon Rahm,Collin Morikawa,Daniel Berger,Joaquin Niemann,Patrick Reed,309.22310085558723
Viktor Hovland,Louis Oosthuizen,Jon Rahm,Daniel Berger,Xander Schauffele,Patrick Reed,312.08504018667355
Louis Oosthuizen,Jon Rahm,Collin Morikawa,Daniel Berger,Xander Schauffele,Corey Conners,319.94859994814624
Louis Oosthuizen,Jon Rahm,Sam Burns,Daniel Berger,Xander Schauffele,Joaquin Niemann,307.9314882032668
Louis Oosthuizen,Jon Rahm,Daniel Berger,Sungjae Im,Xander Schauffele,Corey Conners,306.55690951516726
Louis Oosthuizen,Jon Rahm,Daniel Berger,Sungjae Im,Xander Schauffele,Patrick Reed,307.563326419497
Viktor Hovland,Jon Rahm,Sam Burns,Collin Morikawa,Daniel Berger,Joaquin Niemann,304.2501296344309
Cameron Smith,Jon Rahm,Collin Morikawa,Daniel Berger,Joaquin Niemann,Corey Conners,304.58828104744623
Louis Oosthuizen,Jon Rahm,Daniel Berger,Sungjae Im,Xander Schauffele,Scottie Scheffler,306.6976925071299
Jon Rahm,Justin Thomas,Collin Morikawa,Daniel Berger,Joaquin Niemann,Patrick Reed,308.4915089447757
Jon Rahm,Jordan Spieth,Daniel Berger,Xander Schauffele,Joaquin Niemann,Patrick Reed,304.50933367902513
Bryson DeChambeau,Viktor Hovland,Collin Morikawa,Daniel Berger,Xander Schauffele,Joaquin Niemann,304.5774565724656
Jon Rahm,Collin Morikawa,Daniel Berger,Sungjae Im,Xander Schauffele,Patrick Reed,314.5246305418719
Jon Rahm,Collin Morikawa,Daniel Berger,Xander Schauffele,Joaquin Niemann,Scottie Scheffler,317.09145709100335
Louis Oosthuizen,Jon Rahm,Daniel Berger,Sungjae Im,Xander Schauffele,Corey Conners,306.55690951516726
Viktor Hovland,Louis Oosthuizen,Jon Rahm,Collin Morikawa,Daniel Berger,Patrick Reed,310.3123541612652
Jon Rahm,Daniel Berger,Xander Schauffele,Abraham Ancer,Patrick Reed,Scottie Scheffler,306.8620689655172
Brooks Koepka,Jon Rahm,Collin Morikawa,Daniel Berger,Xander Schauffele,Joaquin Niemann,311.7388514389422
Viktor Hovland,Sergio Garcia,Jon Rahm,Collin Morikawa,Daniel Berger,Xander Schauffele,307.7480554835364
Viktor Hovland,Jon Rahm,Collin Morikawa,Daniel Berger,Sungjae Im,Joaquin Niemann,306.43920145190566
Patrick Cantlay,Collin Morikawa,Daniel Berger,Sungjae Im,Xander Schauffele,Joaquin Niemann,304.7514907959554
Brooks Koepka,Jon Rahm,Collin Morikawa,Daniel Berger,Xander Schauffele,Joaquin Niemann,311.7388514389422
Cameron Smith,Jon Rahm,Daniel Berger,Xander Schauffele,Joaquin Niemann,Corey Conners,306.3609670728546
Jon Rahm,Collin Morikawa,Daniel Berger,Abraham Ancer,Joaquin Niemann,Scottie Scheffler,307.6466165413534
Louis Oosthuizen,Jon Rahm,Collin Morikawa,Daniel Berger,Joaquin Niemann,Scottie Scheffler,308.3574669432201
Jon Rahm,Collin Morikawa,Daniel Berger,Sungjae Im,Xander Schauffele,Corey Conners,313.5182136375421
Harris English,Jon Rahm,Daniel Berger,Sungjae Im,Xander Schauffele,Joaquin Niemann,305.6831734508686
Jon Rahm,Collin Morikawa,Daniel Berger,Xander Schauffele,Scottie Scheffler,Kevin Na,306.80904848327714
Louis Oosthuizen,Collin Morikawa,Daniel Berger,Xander Schauffele,Abraham Ancer,Joaquin Niemann,305.27644542390465
Jon Rahm,Daniel Berger,Xander Schauffele,Abraham Ancer,Patrick Reed,Scottie Scheffler,306.8620689655172
Louis Oosthuizen,Sergio Garcia,Jon Rahm,Collin Morikawa,Daniel Berger,Xander Schauffele,309.65672802696395
Viktor Hovland,Louis Oosthuizen,Justin Thomas,Collin Morikawa,Daniel Berger,Xander Schauffele,306.3449572206378
Viktor Hovland,Louis Oosthuizen,Jon Rahm,Daniel Berger,Xander Schauffele,Joaquin Niemann,314.64227378791804
Bryson DeChambeau,Louis Oosthuizen,Collin Morikawa,Daniel Berger,Xander Schauffele,Joaquin Niemann,306.48612911589316
Louis Oosthuizen,Jon Rahm,Collin Morikawa,Xander Schauffele,Joaquin Niemann,Patrick Reed,312.6302177858439
Sergio Garcia,Jon Rahm,Collin Morikawa,Daniel Berger,Xander Schauffele,Joaquin Niemann,306.65880217785843
Viktor Hovland,Jon Rahm,Collin Morikawa,Xander Schauffele,Joaquin Niemann,Patrick Reed,310.72154524241637
