Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jordan Spieth (34860678),Jordan Spieth,34860678,G,10500,John Deere Classic,Golf,59.09
G,Sepp Straka (34860679),Sepp Straka,34860679,G,10400,John Deere Classic,Golf,59.12
G,Sungjae Im (34860680),Sungjae Im,34860680,G,10300,John Deere Classic,Golf,61.89
G,Aaron Rai (34860681),Aaron Rai,34860681,G,10000,John Deere Classic,Golf,68.15
G,Maverick McNealy (34860682),Maverick McNealy,34860682,G,9800,John Deere Classic,Golf,75.67
G,Davis Thompson (34860683),Davis Thompson,34860683,G,9600,John Deere Classic,Golf,67.86
G,Denny McCarthy (34860684),Denny McCarthy,34860684,G,9500,John Deere Classic,Golf,65.94
G,Jason Day (34860685),Jason Day,34860685,G,9400,John Deere Classic,Golf,67.91
G,Keith Mitchell (34860687),Keith Mitchell,34860687,G,9200,John Deere Classic,Golf,70.09
G,J.T. Poston (34860688),J.T. Poston,34860688,G,9100,John Deere Classic,Golf,69.56
G,Sam Stevens (34860689),Sam Stevens,34860689,G,9000,John Deere Classic,Golf,68.78
G,Nick Dunlap (34860690),Nick Dunlap,34860690,G,8900,John Deere Classic,Golf,63.47
G,Kevin Yu (34860691),Kevin Yu,34860691,G,8800,John Deere Classic,Golf,58.44
G,Lucas Glover (34860692),Lucas Glover,34860692,G,8700,John Deere Classic,Golf,58.5
G,Luke Clanton (34860693),Luke Clanton,34860693,G,8600,John Deere Classic,Golf,70.75
G,Eric Cole (34860694),Eric Cole,34860694,G,8500,John Deere Classic,Golf,55.8
G,Mark Hubbard (34860695),Mark Hubbard,34860695,G,8400,John Deere Classic,Golf,71.06
G,Seamus Power (34860696),Seamus Power,34860696,G,8300,John Deere Classic,Golf,56.74
G,Adam Svensson (34860697),Adam Svensson,34860697,G,8200,John Deere Classic,Golf,52.5
G,Beau Hossler (34860698),Beau Hossler,34860698,G,8100,John Deere Classic,Golf,61.59
G,Taylor Montgomery (34860699),Taylor Montgomery,34860699,G,8000,John Deere Classic,Golf,52.65
G,Ben Griffin (34860700),Ben Griffin,34860700,G,7900,John Deere Classic,Golf,64.83
G,Patrick Rodgers (34860701),Patrick Rodgers,34860701,G,7800,John Deere Classic,Golf,58.87
G,Adam Schenk (34860702),Adam Schenk,34860702,G,7700,John Deere Classic,Golf,55.05
G,Michael Thorbjornsen (34860703),Michael Thorbjornsen,34860703,G,7700,John Deere Classic,Golf,65.83
G,Ryo Hisatsune (34860704),Ryo Hisatsune,34860704,G,7600,John Deere Classic,Golf,63.03
G,Thorbjorn Olesen (34860705),Thorbjorn Olesen,34860705,G,7600,John Deere Classic,Golf,61.46
G,Doug Ghim (34860706),Doug Ghim,34860706,G,7600,John Deere Classic,Golf,56.25
G,Lee Hodges (34860707),Lee Hodges,34860707,G,7500,John Deere Classic,Golf,54.1
G,Neal Shipley (34860708),Neal Shipley,34860708,G,7500,John Deere Classic,Golf,64.33
G,Andrew Putnam (34860709),Andrew Putnam,34860709,G,7500,John Deere Classic,Golf,62.62
G,Andrew Novak (34860710),Andrew Novak,34860710,G,7500,John Deere Classic,Golf,63.8
G,Daniel Berger (34860711),Daniel Berger,34860711,G,7400,John Deere Classic,Golf,52.82
G,J.J. Spaun (34860712),J.J. Spaun,34860712,G,7400,John Deere Classic,Golf,43.5
G,Michael Kim (34860713),Michael Kim,34860713,G,7400,John Deere Classic,Golf,60.21
G,Nate Lashley (34860714),Nate Lashley,34860714,G,7400,John Deere Classic,Golf,52.87
G,Brendon Todd (34860715),Brendon Todd,34860715,G,7300,John Deere Classic,Golf,57.39
G,Jacob Bridgeman (34860716),Jacob Bridgeman,34860716,G,7300,John Deere Classic,Golf,60.87
G,Seonghyeon Kim (34860717),Seonghyeon Kim,34860717,G,7300,John Deere Classic,Golf,60.08
G,Joel Dahmen (34860718),Joel Dahmen,34860718,G,7300,John Deere Classic,Golf,57.28
G,Davis Riley (34860719),Davis Riley,34860719,G,7300,John Deere Classic,Golf,55.5
G,Jhonattan Vegas (34860720),Jhonattan Vegas,34860720,G,7200,John Deere Classic,Golf,57.81
G,Kyoung-Hoon Lee (34860721),Kyoung-Hoon Lee,34860721,G,7200,John Deere Classic,Golf,53.16
G,Alejandro Tosti (34860722),Alejandro Tosti,34860722,G,7200,John Deere Classic,Golf,54.4
G,Greyson Sigg (34860723),Greyson Sigg,34860723,G,7200,John Deere Classic,Golf,50.74
G,Chris Gotterup (34860724),Chris Gotterup,34860724,G,7200,John Deere Classic,Golf,52.32
G,Justin Lower (34860725),Justin Lower,34860725,G,7200,John Deere Classic,Golf,59.25
G,Joseph Bramlett (34860726),Joseph Bramlett,34860726,G,7100,John Deere Classic,Golf,54.75
G,Luke List (34860727),Luke List,34860727,G,7100,John Deere Classic,Golf,52.21
G,Ben Silverman (34860728),Ben Silverman,34860728,G,7100,John Deere Classic,Golf,60.38
G,Dylan Wu (34860729),Dylan Wu,34860729,G,7100,John Deere Classic,Golf,60.8
G,Chandler Phillips (34860730),Chandler Phillips,34860730,G,7100,John Deere Classic,Golf,62.93
G,Rico Hoey (34860731),Rico Hoey,34860731,G,7100,John Deere Classic,Golf,50.75
G,Jake Knapp (34860732),Jake Knapp,34860732,G,7100,John Deere Classic,Golf,64.53
G,Mac Meissner (34860733),Mac Meissner,34860733,G,7000,John Deere Classic,Golf,52.77
G,C.T. Pan (34860734),C.T. Pan,34860734,G,7000,John Deere Classic,Golf,49.54
G,Zach Johnson (34860735),Zach Johnson,34860735,G,7000,John Deere Classic,Golf,54.96
G,Bud Cauley (34860736),Bud Cauley,34860736,G,7000,John Deere Classic,Golf,53.73
G,Chesson Hadley (34860737),Chesson Hadley,34860737,G,7000,John Deere Classic,Golf,47.77
G,Nick Hardy (34860738),Nick Hardy,34860738,G,7000,John Deere Classic,Golf,50.24
G,Hayden Springer (34860739),Hayden Springer,34860739,G,7000,John Deere Classic,Golf,55.11
G,Chan Kim (34860740),Chan Kim,34860740,G,7000,John Deere Classic,Golf,61.53
G,Kevin Tway (34860741),Kevin Tway,34860741,G,6900,John Deere Classic,Golf,58.04
G,Alex Smalley (34860742),Alex Smalley,34860742,G,6900,John Deere Classic,Golf,43.68
G,David Skinns (34860743),David Skinns,34860743,G,6900,John Deere Classic,Golf,58.93
G,Jorge Campillo (34860744),Jorge Campillo,34860744,G,6900,John Deere Classic,Golf,60.81
G,Max Greyserman (34860745),Max Greyserman,34860745,G,6900,John Deere Classic,Golf,54.94
G,Patton Kizzire (34860746),Patton Kizzire,34860746,G,6900,John Deere Classic,Golf,51.08
G,Matt Kuchar (34860747),Matt Kuchar,34860747,G,6900,John Deere Classic,Golf,42.03
G,Martin Laird (34860748),Martin Laird,34860748,G,6900,John Deere Classic,Golf,56.25
G,Ryan Moore (34860749),Ryan Moore,34860749,G,6800,John Deere Classic,Golf,47.3
G,Vince Whaley (34860750),Vince Whaley,34860750,G,6800,John Deere Classic,Golf,62.5
G,Tyler Duncan (34860751),Tyler Duncan,34860751,G,6800,John Deere Classic,Golf,50.46
G,Harry Hall (34860752),Harry Hall,34860752,G,6800,John Deere Classic,Golf,57.41
G,Troy Merritt (34860753),Troy Merritt,34860753,G,6800,John Deere Classic,Golf,57.22
G,Sami Valimaki (34860754),Sami Valimaki,34860754,G,6800,John Deere Classic,Golf,49.77
G,Cameron Champ (34860755),Cameron Champ,34860755,G,6800,John Deere Classic,Golf,41.12
G,Garrick Higgo (34860756),Garrick Higgo,34860756,G,6800,John Deere Classic,Golf,49.53
G,Carson Young (34860757),Carson Young,34860757,G,6700,John Deere Classic,Golf,56.12
G,Brice Garnett (34860758),Brice Garnett,34860758,G,6700,John Deere Classic,Golf,53.96
G,Henrik Norlander (34860759),Henrik Norlander,34860759,G,6700,John Deere Classic,Golf,58.25
G,Seung-Yul Noh (34860760),Seung-Yul Noh,34860760,G,6700,John Deere Classic,Golf,69.38
G,Pierceson Coody (34860761),Pierceson Coody,34860761,G,6700,John Deere Classic,Golf,52.8
G,Patrick Fishburn (34860762),Patrick Fishburn,34860762,G,6700,John Deere Classic,Golf,47.11
G,Sam Ryder (34860763),Sam Ryder,34860763,G,6700,John Deere Classic,Golf,51.69
G,Peter Malnati (34860764),Peter Malnati,34860764,G,6700,John Deere Classic,Golf,53.03
G,Parker Coody (34860765),Parker Coody,34860765,G,6600,John Deere Classic,Golf,54.33
G,Ben Kohles (34860766),Ben Kohles,34860766,G,6600,John Deere Classic,Golf,49.94
