,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Lee Hodges (34860707),Ben Kohles (34860766),Daniel Berger (34860711),Denny McCarthy (34860684),Sungjae Im (34860680),Luke Clanton (34860693),49900,21.792
1,Ryo Hisatsune (34860704),Sungjae Im (34860680),Doug Ghim (34860706),Lee Hodges (34860707),Daniel Berger (34860711),Denny McCarthy (34860684),49900,21.791000000000004
2,Jhonattan Vegas (34860720),Ben Kohles (34860766),Denny McCarthy (34860684),Sungjae Im (34860680),Davis Thompson (34860683),Ryan Moore (34860749),50000,21.766
3,Ben Kohles (34860766),Sungjae Im (34860680),Ryo Hisatsune (34860704),Denny McCarthy (34860684),Patrick Rodgers (34860701),Adam Svensson (34860697),50000,21.75
4,Denny McCarthy (34860684),Ryo Hisatsune (34860704),Sungjae Im (34860680),Joel Dahmen (34860718),Patrick Rodgers (34860701),Daniel Berger (34860711),49900,21.67
5,Lee Hodges (34860707),Daniel Berger (34860711),Sungjae Im (34860680),Denny McCarthy (34860684),Jhonattan Vegas (34860720),Beau Hossler (34860698),50000,21.659
6,Greyson Sigg (34860723),Jhonattan Vegas (34860720),Sungjae Im (34860680),Denny McCarthy (34860684),Ben Kohles (34860766),Keith Mitchell (34860687),50000,21.632
7,Denny McCarthy (34860684),Keith Mitchell (34860687),Joel Dahmen (34860718),Ben Kohles (34860766),Jake Knapp (34860732),Sungjae Im (34860680),50000,21.571000000000005
8,Denny McCarthy (34860684),Keith Mitchell (34860687),Ben Kohles (34860766),Ryan Moore (34860749),Ryo Hisatsune (34860704),Sungjae Im (34860680),50000,21.565000000000005
9,Ben Kohles (34860766),Ryo Hisatsune (34860704),Keith Mitchell (34860687),Ryan Moore (34860749),Sungjae Im (34860680),Denny McCarthy (34860684),50000,21.565
10,Ryo Hisatsune (34860704),Doug Ghim (34860706),Patrick Rodgers (34860701),Sungjae Im (34860680),Denny McCarthy (34860684),Jhonattan Vegas (34860720),50000,21.537000000000003
11,Sungjae Im (34860680),Denny McCarthy (34860684),Doug Ghim (34860706),Patton Kizzire (34860746),J.T. Poston (34860688),Ben Kohles (34860766),50000,21.532
12,Sungjae Im (34860680),Denny McCarthy (34860684),J.T. Poston (34860688),Ben Kohles (34860766),Patton Kizzire (34860746),Ryo Hisatsune (34860704),50000,21.531999999999996
13,Seamus Power (34860696),Daniel Berger (34860711),Denny McCarthy (34860684),Joel Dahmen (34860718),Sungjae Im (34860680),Jhonattan Vegas (34860720),50000,21.516000000000002
14,Ryo Hisatsune (34860704),Aaron Rai (34860681),Jake Knapp (34860732),Davis Thompson (34860683),Nick Dunlap (34860690),Ben Kohles (34860766),49800,19.302000000000003
15,Jake Knapp (34860732),Aaron Rai (34860681),Davis Thompson (34860683),Daniel Berger (34860711),Beau Hossler (34860698),Ryo Hisatsune (34860704),49800,19.156
16,Jason Day (34860685),Ben Kohles (34860766),Mac Meissner (34860733),Aaron Rai (34860681),Davis Thompson (34860683),Jhonattan Vegas (34860720),49800,19.09
17,Davis Thompson (34860683),Ben Kohles (34860766),Adam Schenk (34860702),Sepp Straka (34860679),Greyson Sigg (34860723),Mark Hubbard (34860695),49900,18.980000000000004
18,Jason Day (34860685),Beau Hossler (34860698),Sepp Straka (34860679),Seamus Power (34860696),Jake Knapp (34860732),Ben Kohles (34860766),49900,18.858
19,Patton Kizzire (34860746),Sepp Straka (34860679),Davis Thompson (34860683),Jason Day (34860685),Cameron Champ (34860755),Ben Kohles (34860766),49700,18.845000000000002
20,Carl Yuan (34860776),Jason Day (34860685),Jimmy Stanger (34860774),Davis Thompson (34860683),Aaron Rai (34860681),Patrick Rodgers (34860701),49800,18.347
21,Sepp Straka (34860679),Robby Shelton (34860772),Davis Thompson (34860683),Mac Meissner (34860733),Vince Whaley (34860750),Jason Day (34860685),49800,18.164
