,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Jordan Spieth (34860678),jordan spieth,34860678,G,10500,John Deere Classic,Golf,59.09,0.0,0.0,5.0,0.0,5.0,0.47619047619047616
1,G,Sepp Straka (34860679),sepp straka,34860679,G,10400,John Deere Classic,Golf,59.12,0.0,0.0,6.222,0.0,6.222,0.5982692307692308
2,G,Sungjae Im (34860680),sungjae im,34860680,G,10300,John Deere Classic,Golf,61.89,0.0,0.0,7.368,0.0,7.368,0.7153398058252427
3,G,Aaron Rai (34860681),aaron rai,34860681,G,10000,John Deere Classic,Golf,68.15,0.0,0.0,5.6,0.0,5.6,0.5599999999999999
4,G,Maverick McNealy (34860682),maverick mcnealy,34860682,G,9800,John Deere Classic,Golf,75.67,0.0,0.0,4.516,0.0,4.516,0.4608163265306122
5,G,Davis Thompson (34860683),davis thompson,34860683,G,9600,John Deere Classic,Golf,67.86,0.0,0.0,4.667,0.0,4.667,0.48614583333333333
6,G,Denny McCarthy (34860684),denny mccarthy,34860684,G,9500,John Deere Classic,Golf,65.94,0.0,0.0,5.091,0.0,5.091,0.5358947368421053
7,G,Jason Day (34860685),jason day,34860685,G,9400,John Deere Classic,Golf,67.91,0.0,0.0,4.0,0.0,4.0,0.425531914893617
8,G,Keith Mitchell (34860687),keith mitchell,34860687,G,9200,John Deere Classic,Golf,70.09,0.0,0.0,4.0,0.0,4.0,0.4347826086956522
9,G,J.T. Poston (34860688),j.t. poston,34860688,G,9100,John Deere Classic,Golf,69.56,0.0,0.0,3.784,0.0,3.784,0.4158241758241758
10,G,Sam Stevens (34860689),sam stevens,34860689,G,9000,John Deere Classic,Golf,68.78,0.0,0.0,2.857,0.0,2.857,0.3174444444444445
11,G,Nick Dunlap (34860690),nick dunlap,34860690,G,8900,John Deere Classic,Golf,63.47,0.0,0.0,3.59,0.0,3.59,0.40337078651685393
