Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Sungjae Im,1600.0,400.0,190.0,-105.0
Sepp Straka,1600.0,400.0,225.0,110.0
Denny Mccarthy,2200.0,550.0,275.0,138.0
Davis Thompson,2200.0,600.0,300.0,150.0
Jordan Spieth,2200.0,550.0,280.0,137.0
Aaron Rai,2200.0,450.0,250.0,125.0
Maverick Mcnealy,2500.0,600.0,310.0,150.0
Jason Day,4000.0,800.0,350.0,188.0
Keith Mitchell,3500.0,700.0,350.0,180.0
J.T. Poston,3500.0,800.0,370.0,188.0
Nick Dunlap,3500.0,800.0,390.0,190.0
Adam Svensson,4500.0,1000.0,490.0,230.0
Kevin Yuan,4000.0,900.0,450.0,210.0
Kevin Yu,4500.0,1000.0,450.0,225.0
Lucas Glover,5500.0,1000.0,490.0,230.0
Luke Clanton,4500.0,1000.0,450.0,230.0
Eric Cole,5000.0,1000.0,500.0,230.0
Seamus Power,5000.0,1000.0,490.0,230.0
Samuel Stevens,5500.0,1000.0,490.0,230.0
Ben Griffin,6000.0,1200.0,600.0,275.0
Patrick Rodgers,6600.0,1200.0,550.0,275.0
Lee Hodges,7000.0,1200.0,600.0,275.0
Daniel Berger,7000.0,1200.0,600.0,275.0
Ryo Hisatsune,7000.0,1200.0,600.0,275.0
Mark Hubbard,6000.0,1200.0,550.0,250.0
Beau Hossler,6500.0,1100.0,525.0,240.0
Doug Ghim,7000.0,1200.0,600.0,275.0
Adam Schenk,8000.0,1200.0,625.0,300.0
Jhonattan Vegas,8000.0,1600.0,750.0,350.0
Michael Thorbjornsen,9000.0,1800.0,850.0,360.0
Joel Dahmen,9000.0,1400.0,700.0,350.0
Andrew Novak,10000.0,1600.0,700.0,350.0
Patton Kizzire,10000.0,1800.0,1000.0,450.0
Davis Riley,11000.0,1800.0,1000.0,450.0
Jake Knapp,10000.0,1800.0,900.0,450.0
Chandler Phillips,12500.0,1800.0,1000.0,450.0
Brendon Todd,11000.0,2000.0,850.0,375.0
Greyson Sigg,11000.0,1800.0,800.0,350.0
Michael Kim,11000.0,2000.0,850.0,400.0
Ben Kohles,11000.0,2000.0,900.0,400.0
Neal Shipley,11000.0,1600.0,700.0,330.0
Andrew Putnam,15000.0,2500.0,1000.0,400.0
Chris Gotterup,12500.0,2200.0,1000.0,450.0
J.J. Spaun,12500.0,2000.0,900.0,400.0
Alejandro Tosti,15000.0,3000.0,1200.0,550.0
Thorbjorn Olesen,12500.0,2000.0,850.0,360.0
Chesson Hadley,15000.0,2500.0,1050.0,450.0
Mac Meissner,12500.0,1800.0,1000.0,400.0
Chan Kim,15000.0,2800.0,1150.0,500.0
Kyoung-Hoon Lee,15000.0,2800.0,1200.0,500.0
Luke List,12500.0,2200.0,1000.0,450.0
Ryan Moore,12500.0,2800.0,1150.0,500.0
Nate Lashley,12500.0,2200.0,900.0,400.0
Alex Smalley,12500.0,2500.0,1100.0,500.0
Max Greyserman,17500.0,3000.0,1200.0,550.0
Jacob Bridgeman,15000.0,2500.0,1100.0,450.0
Dylan Wu,15000.0,2200.0,1000.0,450.0
Vince Whaley,20000.0,3500.0,1400.0,550.0
C.T. Pan,15000.0,3000.0,1200.0,500.0
Benjamin Silverman,15000.0,2500.0,1100.0,450.0
Justin Lower,15000.0,2500.0,1100.0,450.0
David Skinns,15000.0,2500.0,1100.0,500.0
Troy Merritt,15000.0,2800.0,1150.0,500.0
Seonghyeon Kim,17500.0,3000.0,1200.0,500.0
Rico Hoey,17500.0,3000.0,1200.0,550.0
Nick Hardy,15000.0,2800.0,1300.0,550.0
Bud Cauley,15000.0,2500.0,1050.0,450.0
Matt Kuchar,17500.0,2800.0,1150.0,500.0
Pierceson Coody,20000.0,3300.0,1400.0,550.0
Joe Highsmith,27500.0,5000.0,2000.0,900.0
Patrick Fishburn,20000.0,3500.0,1400.0,550.0
Carl Yuan,22500.0,4000.0,1800.0,750.0
Sami Valimaki,20000.0,3300.0,1400.0,600.0
Joseph Bramlett,20000.0,2800.0,1300.0,550.0
Cameron Champ,20000.0,3300.0,1400.0,600.0
Hayden Buckley,20000.0,3500.0,1400.0,550.0
Harry Higgs,20000.0,4000.0,2000.0,800.0
Zach Johnson,20000.0,3000.0,1200.0,500.0
Carson Young,20000.0,3500.0,1400.0,550.0
Hayden Springer,22500.0,3000.0,1300.0,550.0
Kevin Tway,27500.0,4000.0,1600.0,650.0
