,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,sungjae im,0.0,0.0,7.368,0.0,7.368
1,sepp straka,0.0,0.0,6.222,0.0,6.222
2,denny mccarthy,0.0,0.0,5.091,0.0,5.091
3,davis thompson,0.0,0.0,4.667,0.0,4.667
4,jordan spieth,0.0,0.0,5.0,0.0,5.0
5,aaron rai,0.0,0.0,5.6,0.0,5.6
6,maverick mcnealy,0.0,0.0,4.516,0.0,4.516
7,jason day,0.0,0.0,4.0,0.0,4.0
8,keith mitchell,0.0,0.0,4.0,0.0,4.0
9,j.t. poston,0.0,0.0,3.784,0.0,3.784
10,nick dunlap,0.0,0.0,3.59,0.0,3.59
11,adam svensson,0.0,0.0,2.857,0.0,2.857
12,kevin yuan,0.0,0.0,3.111,0.0,3.111
13,kevin yu,0.0,0.0,3.111,0.0,3.111
14,lucas glover,0.0,0.0,2.857,0.0,2.857
15,luke clanton,0.0,0.0,3.111,0.0,3.111
16,eric cole,0.0,0.0,2.8,0.0,2.8
17,seamus power,0.0,0.0,2.857,0.0,2.857
18,sam stevens,0.0,0.0,2.857,0.0,2.857
19,ben griffin,0.0,0.0,2.333,0.0,2.333
20,patrick rodgers,0.0,0.0,2.545,0.0,2.545
21,lee hodges,0.0,0.0,2.333,0.0,2.333
22,daniel berger,0.0,0.0,2.333,0.0,2.333
23,ryo hisatsune,0.0,0.0,2.333,0.0,2.333
24,mark hubbard,0.0,0.0,2.545,0.0,2.545
25,beau hossler,0.0,0.0,2.667,0.0,2.667
26,doug ghim,0.0,0.0,2.333,0.0,2.333
27,adam schenk,0.0,0.0,2.24,0.0,2.24
28,jhonattan vegas,0.0,0.0,1.867,0.0,1.867
29,michael thorbjornsen,0.0,0.0,1.647,0.0,1.647
30,joel dahmen,0.0,0.0,2.0,0.0,2.0
31,andrew novak,0.0,0.0,2.0,0.0,2.0
32,patton kizzire,0.0,0.0,1.4,0.0,1.4
33,davis riley,0.0,0.0,1.4,0.0,1.4
34,jake knapp,0.0,0.0,1.556,0.0,1.556
35,chandler phillips,0.0,0.0,1.4,0.0,1.4
36,brendon todd,0.0,0.0,1.647,0.0,1.647
37,greyson sigg,0.0,0.0,1.75,0.0,1.75
38,michael kim,0.0,0.0,1.647,0.0,1.647
39,ben kohles,0.0,0.0,1.556,0.0,1.556
40,neal shipley,0.0,0.0,2.0,0.0,2.0
41,andrew putnam,0.0,0.0,1.4,0.0,1.4
42,chris gotterup,0.0,0.0,1.4,0.0,1.4
43,j.j. spaun,0.0,0.0,1.556,0.0,1.556
44,alejandro tosti,0.0,0.0,1.167,0.0,1.167
45,thorbjorn olesen,0.0,0.0,1.647,0.0,1.647
46,chesson hadley,0.0,0.0,1.333,0.0,1.333
47,mac meissner,0.0,0.0,1.4,0.0,1.4
48,chan kim,0.0,0.0,1.217,0.0,1.217
49,kyoung-hoon lee,0.0,0.0,1.167,0.0,1.167
50,luke list,0.0,0.0,1.4,0.0,1.4
51,ryan moore,0.0,0.0,1.217,0.0,1.217
52,nate lashley,0.0,0.0,1.556,0.0,1.556
53,alex smalley,0.0,0.0,1.273,0.0,1.273
54,max greyserman,0.0,0.0,1.167,0.0,1.167
55,jacob bridgeman,0.0,0.0,1.273,0.0,1.273
56,dylan wu,0.0,0.0,1.4,0.0,1.4
57,vince whaley,0.0,0.0,1.0,0.0,1.0
58,c.t. pan,0.0,0.0,1.167,0.0,1.167
59,ben silverman,0.0,0.0,1.273,0.0,1.273
60,justin lower,0.0,0.0,1.273,0.0,1.273
61,david skinns,0.0,0.0,1.273,0.0,1.273
