Name + ID,Salary,Total,Value
Scottie Scheffler (20169686),10900,58.038878089446236,5.324667714628095
Webb Simpson (20169687),10700,62.75094971541678,5.864574739758577
Louis Oosthuizen (20169688),10400,68.38665175242357,6.57563959157919
Cameron Smith (20169689),10300,57.725524755440375,5.604419879168969
Harris English (20169690),10100,36.466275904062186,3.6105223667388304
Corey Conners (20169691),9900,67.45098326554844,6.813230632883681
Joaquin Niemann (20169692),9700,53.69683148735981,5.535755823439155
Russell Henley (20169693),9600,68.07915812915947,7.0915789717874445
Alex Noren (20169694),9500,61.59676233627886,6.4838697196083
Talor Gooch (20169695),9300,61.5504976321808,6.618333078729118
Kevin Kisner (20169696),9200,51.879698688666,5.639097683550652
Adam Scott (20169697),9000,62.66601464409293,6.962890516010326
Keegan Bradley (20169698),8900,59.17922789957385,6.649351449390321
Justin Rose (20169699),8800,59.49194978056696,6.760448838700791
Max Homa (20169700),8700,59.471516727600196,6.835806520413816
Mackenzie Hughes (20169701),8600,57.80036346027109,6.72097249538036
Joel Dahmen (20169702),8500,59.18914106952543,6.963428361120639
Brendon Todd (20169703),8400,46.16166166326098,5.495435912292974
Mito Pereira (20169704),8300,57.364409981819776,6.911374696604793
Seamus Power (20169705),8200,40.854932075920175,4.982308789746362
Jhonattan Vegas (20169706),8100,54.05703191087601,6.673707643318027
Chris Kirk (20169707),8000,70.26363026411748,8.782953783014685
Matt Kuchar (20169708),7900,59.49066653751789,7.530464118673151
Brian Harman (20169710),7800,32.978833755490015,4.228055609678207
Charles Howell III (20169709),7800,41.693833633166776,5.345363286303433
Danny Lee (20169711),7700,43.11162495222898,5.598912331458309
Patrick Rodgers (20169712),7700,51.41788111217641,6.677646897685248
Jason Day (20169713),7600,54.858799021397225,7.218263029131214
Kevin Streelman (20169714),7600,48.86147374280827,6.429141281948457
Matt Wallace (20169715),7600,39.7665745086779,5.232444014299724
Adam Long (20169716),7500,44.97333700037351,5.996444933383135
Luke List (20169717),7500,49.264128951061636,6.568550526808218
Robert Streb (20169718),7500,61.309830974984806,8.174644129997974
Troy Merritt (20169719),7500,49.20658469047731,6.560877958730307
Emiliano Grillo (20169722),7400,48.46311381025514,6.549069433818262
Matthias Schwab (20169723),7400,48.82207000440438,6.597577027622214
Aaron Rai (20169720),7400,35.96754588173619,4.860479173207593
Branden Grace (20169721),7400,40.84311872271346,5.519340367934252
Sebastian Munoz (20169726),7300,17.046979865771814,2.3352027213386046
Henrik Norlander (20169727),7300,49.7869579166044,6.820131221452658
Hayden Buckley (20169724),7300,54.42741710191374,7.455810561905992
Lanto Griffin (20169725),7300,45.053475408386035,6.171708960052881
Keith Mitchell (20169732),7200,48.30176863992456,6.7085789777673
Brian Stuard (20169729),7200,34.14807502943295,4.742788198532354
Tyler Duncan (20169731),7200,51.4696711315058,7.148565434931361
Doug Ghim (20169730),7200,44.12156550036031,6.127995208383377
Adam Hadwin (20169728),7200,53.783176815727145,7.469885668850993
Alex Smalley (20169733),7100,50.04195245986728,7.048162318291166
Kyle Stanley (20169735),7100,31.214981528453833,4.396476271613216
Dylan Frittelli (20169734),7100,34.95277520155585,4.922926084726176
Patton Kizzire (20169736),7100,40.77109328074126,5.742407504329755
Taylor Moore (20169737),7100,54.3080529536839,7.649021542772379
Adam Schenk (20169738),7000,42.64907775628797,6.092725393755424
Scott Piercy (20169743),7000,38.44347080228076,5.491924400325822
Brendan Steele (20169739),7000,52.46324916694044,7.494749880991492
Denny McCarthy (20169741),7000,50.02715036346175,7.146735766208821
Chez Reavie (20169740),7000,36.76992656637152,5.252846652338788
Lucas Glover (20169742),7000,61.467071030313036,8.781010147187576
Stewart Cink (20169748),6900,30.182720507466335,4.374307319922657
