Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (20169686),Scottie Scheffler,20169686,G,10900,The RSM Classic,Golf,88.2
G,Webb Simpson (20169687),Webb Simpson,20169687,G,10700,The RSM Classic,Golf,81.67
G,Louis Oosthuizen (20169688),Louis Oosthuizen,20169688,G,10400,The RSM Classic,Golf,89
G,Cameron Smith (20169689),Cameron Smith,20169689,G,10300,The RSM Classic,Golf,92.67
G,Harris English (20169690),Harris English,20169690,G,10100,The RSM Classic,Golf,46.5
G,Corey Conners (20169691),Corey Conners,20169691,G,9900,The RSM Classic,Golf,78.12
G,Joaquin Niemann (20169692),Joaquin Niemann,20169692,G,9700,The RSM Classic,Golf,76.17
G,Russell Henley (20169693),Russell Henley,20169693,G,9600,The RSM Classic,Golf,87
G,Alex Noren (20169694),Alex Noren,20169694,G,9500,The RSM Classic,Golf,74.83
G,Talor Gooch (20169695),Talor Gooch,20169695,G,9300,The RSM Classic,Golf,97.2
G,Kevin Kisner (20169696),Kevin Kisner,20169696,G,9200,The RSM Classic,Golf,56.25
G,Adam Scott (20169697),Adam Scott,20169697,G,9000,The RSM Classic,Golf,88.38
G,Keegan Bradley (20169698),Keegan Bradley,20169698,G,8900,The RSM Classic,Golf,68.88
G,Justin Rose (20169699),Justin Rose,20169699,G,8800,The RSM Classic,Golf,83.75
G,Max Homa (20169700),Max Homa,20169700,G,8700,The RSM Classic,Golf,88.5
G,Mackenzie Hughes (20169701),Mackenzie Hughes,20169701,G,8600,The RSM Classic,Golf,78.6
G,Joel Dahmen (20169702),Joel Dahmen,20169702,G,8500,The RSM Classic,Golf,81.38
G,Brendon Todd (20169703),Brendon Todd,20169703,G,8400,The RSM Classic,Golf,64.12
G,Mito Pereira (20169704),Mito Pereira,20169704,G,8300,The RSM Classic,Golf,74.69
G,Seamus Power (20169705),Seamus Power,20169705,G,8200,The RSM Classic,Golf,52.7
G,Jhonattan Vegas (20169706),Jhonattan Vegas,20169706,G,8100,The RSM Classic,Golf,66.83
G,Chris Kirk (20169707),Chris Kirk,20169707,G,8000,The RSM Classic,Golf,80.29
G,Matt Kuchar (20169708),Matt Kuchar,20169708,G,7900,The RSM Classic,Golf,81
G,Charles Howell III (20169709),Charles Howell III,20169709,G,7800,The RSM Classic,Golf,59.5
G,Brian Harman (20169710),Brian Harman,20169710,G,7800,The RSM Classic,Golf,43.5
G,Danny Lee (20169711),Danny Lee,20169711,G,7700,The RSM Classic,Golf,76.17
G,Patrick Rodgers (20169712),Patrick Rodgers,20169712,G,7700,The RSM Classic,Golf,67.79
G,Jason Day (20169713),Jason Day,20169713,G,7600,The RSM Classic,Golf,73.75
G,Kevin Streelman (20169714),Kevin Streelman,20169714,G,7600,The RSM Classic,Golf,64.9
G,Matt Wallace (20169715),Matt Wallace,20169715,G,7600,The RSM Classic,Golf,54.58
G,Adam Long (20169716),Adam Long,20169716,G,7500,The RSM Classic,Golf,62.42
G,Luke List (20169717),Luke List,20169717,G,7500,The RSM Classic,Golf,72.21
G,Robert Streb (20169718),Robert Streb,20169718,G,7500,The RSM Classic,Golf,70.07
G,Troy Merritt (20169719),Troy Merritt,20169719,G,7500,The RSM Classic,Golf,71.6
G,Aaron Rai (20169720),Aaron Rai,20169720,G,7400,The RSM Classic,Golf,57.26
G,Branden Grace (20169721),Branden Grace,20169721,G,7400,The RSM Classic,Golf,60.71
G,Emiliano Grillo (20169722),Emiliano Grillo,20169722,G,7400,The RSM Classic,Golf,61.92
G,Matthias Schwab (20169723),Matthias Schwab,20169723,G,7400,The RSM Classic,Golf,72.72
G,Hayden Buckley (20169724),Hayden Buckley,20169724,G,7300,The RSM Classic,Golf,65.06
G,Lanto Griffin (20169725),Lanto Griffin,20169725,G,7300,The RSM Classic,Golf,63.8
G,Sebastian Munoz (20169726),Sebastian Munoz,20169726,G,7300,The RSM Classic,Golf,55.43
