Player1,Player2,Player3,Player4,Player5,Player6,TOT
Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Chris Kirk (20169707),Corey Conners (20169691),Lucas Glover (20169742),Robert Streb (20169718),390.211912
Adam Scott (20169697),Alex Noren (20169694),Chris Kirk (20169707),Russell Henley (20169693),Lucas Glover (20169742),Rory Sabbatini (20169755),385.4063811
Justin Rose (20169699),Chris Kirk (20169707),Russell Henley (20169693),Louis Oosthuizen (20169688),Rory Sabbatini (20169755),Davis Thompson (20169784),384.5750865
Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Joel Dahmen (20169702),Louis Oosthuizen (20169688),Davis Thompson (20169784),384.4056041
Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Robert Streb (20169718),Taylor Moore (20169737),Chris Kirk (20169707),383.8143951
Chris Kirk (20169707),Adam Scott (20169697),Louis Oosthuizen (20169688),Lucas Glover (20169742),Justin Rose (20169699),Rory Sabbatini (20169755),383.6090622
Louis Oosthuizen (20169688),Lucas Glover (20169742),Adam Scott (20169697),Chris Kirk (20169707),Max Homa (20169700),Rory Sabbatini (20169755),383.5886291
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Jhonattan Vegas (20169706),Rory Sabbatini (20169755),383.5872878
Russell Henley (20169693),Chris Kirk (20169707),Justin Rose (20169699),Adam Scott (20169697),Lucas Glover (20169742),Robert Streb (20169718),383.2776548
Lucas Glover (20169742),Rory Sabbatini (20169755),Chris Kirk (20169707),Louis Oosthuizen (20169688),Tom Hoge (20169749),Russell Henley (20169693),382.8403822
Lucas Glover (20169742),Chris Kirk (20169707),Mito Pereira (20169704),Russell Henley (20169693),Davis Thompson (20169784),Louis Oosthuizen (20169688),382.5808731
Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Lucas Glover (20169742),Brendan Steele (20169739),381.9935051
Russell Henley (20169693),Rory Sabbatini (20169755),Chris Kirk (20169707),Louis Oosthuizen (20169688),Tyler Duncan (20169731),Lucas Glover (20169742),380.999927
Chris Kirk (20169707),Matt Kuchar (20169708),Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Tom Hoge (20169749),380.997304
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Davis Thompson (20169784),Hayden Buckley (20169724),379.6438802
Rory Sabbatini (20169755),Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Alex Smalley (20169733),Louis Oosthuizen (20169688),379.5722083
Keegan Bradley (20169698),Chris Kirk (20169707),Adam Scott (20169697),Lucas Glover (20169742),Louis Oosthuizen (20169688),Davis Thompson (20169784),378.9825475
Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Robert Streb (20169718),Matthias Schwab (20169723),378.3284122
Lucas Glover (20169742),Louis Oosthuizen (20169688),Emiliano Grillo (20169722),Chris Kirk (20169707),Russell Henley (20169693),Robert Streb (20169718),377.969456
Louis Oosthuizen (20169688),Corey Conners (20169691),Lucas Glover (20169742),Davis Thompson (20169784),Tom Hoge (20169749),Chris Kirk (20169707),377.8984145
Keegan Bradley (20169698),Louis Oosthuizen (20169688),Rory Sabbatini (20169755),Chris Kirk (20169707),Robert Streb (20169718),Mito Pereira (20169704),377.8374956
Louis Oosthuizen (20169688),Adam Scott (20169697),Russell Henley (20169693),Chris Kirk (20169707),Rory Sabbatini (20169755),Sung Kang (20169819),377.3149696
Lucas Glover (20169742),Matt Jones (20169747),Chad Ramey (20169745),Russell Henley (20169693),Louis Oosthuizen (20169688),Chris Kirk (20169707),377.0627547
Chris Kirk (20169707),Louis Oosthuizen (20169688),Adam Scott (20169697),Lucas Glover (20169742),Chad Ramey (20169745),Max Homa (20169700),376.6004836
Chris Kirk (20169707),Russell Henley (20169693),Lucas Glover (20169742),Nate Lashley (20169796),Max Homa (20169700),Louis Oosthuizen (20169688),376.5704167
Russell Henley (20169693),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Taylor Moore (20169737),Adam Hadwin (20169728),376.2877409
Russell Henley (20169693),Rory Sabbatini (20169755),Lucas Glover (20169742),Chris Kirk (20169707),Sung Kang (20169819),Louis Oosthuizen (20169688),376.1160259
Rory Sabbatini (20169755),Bronson Burgoon (20169782),Chris Kirk (20169707),Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),376.0765217
Louis Oosthuizen (20169688),Chris Kirk (20169707),Matt Kuchar (20169708),Adam Scott (20169697),Lucas Glover (20169742),Adam Hadwin (20169728),376.057211
Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Adam Scott (20169697),Paul Barjon (20169835),375.7979986
Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Adam Scott (20169697),Adam Hadwin (20169728),Rory Sabbatini (20169755),375.7158171
Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Chris Kirk (20169707),Corey Conners (20169691),Lucas Glover (20169742),Sung Kang (20169819),375.4878511
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Russell Henley (20169693),Tom Hoge (20169749),Adam Hadwin (20169728),375.2898143
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Chad Ramey (20169745),Chris Kirk (20169707),Brendan Steele (20169739),375.0053595
Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Lucas Glover (20169742),Cameron Young (20169752),374.7288872
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Davis Thompson (20169784),Russell Henley (20169693),Luke List (20169717),374.480592
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Justin Rose (20169699),Sung Kang (20169819),374.274231
Chris Kirk (20169707),Matt Kuchar (20169708),Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Sahith Theegala (20169770),374.0558501
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Tom Hoge (20169749),Brendan Steele (20169739),373.9698866
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Chad Ramey (20169745),Russell Henley (20169693),Greyson Sigg (20169764),373.8449447
Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Matt Kuchar (20169708),Louis Oosthuizen (20169688),Seth Reeves (20169818),373.5227404
Russell Henley (20169693),Corey Conners (20169691),Lucas Glover (20169742),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),Davis Thompson (20169784),373.4791387
Lucas Glover (20169742),Louis Oosthuizen (20169688),Tyler Duncan (20169731),Chris Kirk (20169707),Russell Henley (20169693),Adam Hadwin (20169728),373.4493591
Chris Kirk (20169707),Lucas Glover (20169742),Stephan Jaeger (20169762),Adam Scott (20169697),Justin Rose (20169699),Louis Oosthuizen (20169688),373.3506401
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Adam Hadwin (20169728),Greyson Sigg (20169764),373.2825223
Lucas Glover (20169742),Russell Henley (20169693),Louis Oosthuizen (20169688),Nick Hardy (20169777),Chris Kirk (20169707),Adam Hadwin (20169728),373.257853
Lucas Glover (20169742),John Huh (20169767),Russell Henley (20169693),Louis Oosthuizen (20169688),Davis Thompson (20169784),Chris Kirk (20169707),373.1506321
Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Taylor Pendrith (20169763),Chris Kirk (20169707),Davis Thompson (20169784),372.9462575
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Chad Ramey (20169745),Russell Henley (20169693),Harry Higgs (20169746),372.8688178
Louis Oosthuizen (20169688),Lucas Glover (20169742),Talor Gooch (20169695),Davis Thompson (20169784),Adam Scott (20169697),Robert Streb (20169718),372.4000179
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Taylor Moore (20169737),Russell Henley (20169693),Peter Uihlein (20169788),372.0878088
Lucas Glover (20169742),Louis Oosthuizen (20169688),Davis Thompson (20169784),Russell Henley (20169693),Hayden Buckley (20169724),Adam Scott (20169697),372.0462646
Lucas Glover (20169742),Louis Oosthuizen (20169688),Matt Jones (20169747),Russell Henley (20169693),Chris Kirk (20169707),Luke List (20169717),371.9812845
Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Henrik Norlander (20169727),Chris Kirk (20169707),Adam Hadwin (20169728),371.7666459
Louis Oosthuizen (20169688),Chris Kirk (20169707),Corey Conners (20169691),Lucas Glover (20169742),Lee Hodges (20169775),Luke List (20169717),371.6392899
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Hayden Buckley (20169724),Russell Henley (20169693),Matthias Schwab (20169723),371.4459983
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Kevin Streelman (20169714),Chad Ramey (20169745),Russell Henley (20169693),371.4035841
Lucas Glover (20169742),Louis Oosthuizen (20169688),Emiliano Grillo (20169722),Matt Jones (20169747),Russell Henley (20169693),Chris Kirk (20169707),371.1802694
Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Tom Hoge (20169749),Chris Kirk (20169707),Peter Uihlein (20169788),371.0898821
Lucas Glover (20169742),Chris Kirk (20169707),Emiliano Grillo (20169722),Louis Oosthuizen (20169688),Taylor Moore (20169737),Russell Henley (20169693),370.9676779
Chris Kirk (20169707),Lucas Glover (20169742),Adam Scott (20169697),Hayden Buckley (20169724),Russell Henley (20169693),Adam Hadwin (20169728),370.686468
Lucas Glover (20169742),Chad Ramey (20169745),Russell Henley (20169693),Austin Cook (20169791),Louis Oosthuizen (20169688),Chris Kirk (20169707),370.534278
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),J.J. Spaun (20169758),Chad Ramey (20169745),Russell Henley (20169693),370.4410772
Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Matt Jones (20169747),Louis Oosthuizen (20169688),Hayden Buckley (20169724),370.3991593
Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Seamus Power (20169705),370.385188
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Russell Henley (20169693),Hayden Buckley (20169724),Davis Riley (20169757),369.8523357
Russell Henley (20169693),Lucas Glover (20169742),Chad Ramey (20169745),Louis Oosthuizen (20169688),Chris Kirk (20169707),Davis Riley (20169757),369.7705177
Louis Oosthuizen (20169688),Lucas Glover (20169742),Corey Conners (20169691),Chris Kirk (20169707),Taylor Pendrith (20169763),Hayden Buckley (20169724),369.7255479
Lucas Glover (20169742),Russell Henley (20169693),Alex Noren (20169694),Chris Kirk (20169707),Matt Kuchar (20169708),Matthias Schwab (20169723),369.7193583
Louis Oosthuizen (20169688),Lucas Glover (20169742),Lee Hodges (20169775),Chris Kirk (20169707),Russell Henley (20169693),Sung Kang (20169819),369.5891059
Rory Sabbatini (20169755),Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Joaquin Niemann (20169692),Hayden Buckley (20169724),369.5753463
Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Louis Oosthuizen (20169688),Austin Cook (20169791),Tom Hoge (20169749),369.4988051
Lucas Glover (20169742),Louis Oosthuizen (20169688),Corey Conners (20169691),Davis Thompson (20169784),Nick Watney (20169807),Chris Kirk (20169707),369.4263791
Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Michael Thompson (20169759),Chris Kirk (20169707),Adam Hadwin (20169728),369.410594
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Hayden Buckley (20169724),Adam Svensson (20169789),369.315709
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Hayden Buckley (20169724),Russell Henley (20169693),Sung Kang (20169819),369.2096983
Louis Oosthuizen (20169688),Joaquin Niemann (20169692),Lucas Glover (20169742),Chris Kirk (20169707),Rory Sabbatini (20169755),Jhonattan Vegas (20169706),369.2049612
