Name + ID,Name,Salary,AvgPointsPerGame,PPG Rnk,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Avg Pct,,Yd Rank,Yds Pct,Odds,Odds Rank,Odds Pct,Adjustment,Course fit,Course Pct,POS0,POS1,Actual,Actual Pct
Brian Stuard (22064305),brian stuard,6700,9.236641221,9,0,0,1.733333333,0,0,0.114285714,0.166666667,2,1.028571429,0,0.20952381,0.142857143,0,0.123287671,5.395238095,10,0.136986301,5.11682243,12,0.164383562,7.5,73,1,3.708333333,1.782407407,47.5,0.390946502
Brendon Todd (22064298),brendon todd,6800,11.75572519,18,0,0,1.219047619,0,0,0.380952381,0.40952381,1.619047619,1.828571429,0,0.323809524,0.542857143,0,0.246575342,6.323809524,14,0.191780822,7.920560748,20,0.273972603,7.430555556,72,0.98630137,3.1875,0.439814815,73,0.600823045
Jim Furyk (22064336),jim furyk,6300,12.55725191,23,,,,,,,,,,,,,,0.315068493,0,1,0.01369863,2.803738318,4,0.054794521,7.361111111,71,0.97260274,0.708333333,0.439814815,18,0.148148148
Zach Johnson (22064316),zach johnson,6500,6.488549618,3,0,0,2.742857143,0,0,0.828571429,0.676190476,1.166666667,0.266666667,0,0.295238095,0.104761905,0,0.04109589,6.080952381,12,0.164383562,3.855140187,7,0.095890411,7.118055556,70,0.95890411,0.708333333,0.439814815,25,0.205761317
Matt Kuchar (22064263),matt kuchar,7800,17.82442748,55,0,0,3.219047619,0,0,0.919047619,0.966666667,3.19047619,3.580952381,0,1.00952381,0.466666667,0,0.753424658,13.35238095,63,0.863013699,11.91588785,50,0.684931507,6.979166667,69,0.945205479,3.708333333,1.93287037,101,0.83127572
Graeme McDowell (22064338),graeme mcdowell,6200,7.404580153,5,0,0,0.8,0,0,0.604761905,0.742857143,1.80952381,0.076190476,0,0.676190476,0.114285714,0,0.068493151,4.823809524,6,0.082191781,4.065420561,8,0.109589041,6.805555556,68,0.931506849,0.708333333,0.439814815,76.5,0.62962963
Kevin Na (22064264),kevin na,7800,13.35877863,26,0,0,3.638095238,0,0,0.266666667,0.995238095,1,1.580952381,0,1.857142857,0.419047619,0,0.356164384,9.757142857,33,0.452054795,12.40654206,53,0.726027397,6.736111111,67,0.917808219,0.708333333,1.180555556,74.5,0.613168724
Luke Donald (22064333),luke donald,6300,9.580152672,10,0,0,2.361904762,0,0,0.266666667,0.70952381,4.261904762,2.457142857,0,0.019047619,0.457142857,0,0.136986301,10.53333333,39,0.534246575,4.345794393,9,0.123287671,6.666666667,66,0.904109589,0.708333333,0.439814815,64,0.526748971
Kevin Kisner (22064259),kevin kisner,8100,16.67938931,45,0,0,2.742857143,0,0,0.761904762,0.695238095,4.714285714,2.380952381,0,1.771428571,0.666666667,0,0.616438356,13.73333333,66,0.904109589,12.40654206,53,0.726027397,6.423611111,65,0.890410959,0.708333333,0.439814815,26.5,0.218106996
Adam Long (22064323),adam long,6400,12.32824427,22,0,0,1.447619048,0,0,0.604761905,0.623809524,3.238095238,2.552380952,0,0.79047619,0.057142857,0,0.301369863,9.314285714,27,0.369863014,1.542056075,3,0.04109589,6.284722222,63,0.863013699,0.708333333,0.439814815,76.5,0.62962963
Ian Poulter (22064271),ian poulter,7500,7.977099237,7,0,0,2.114285714,0,0,0.395238095,0.828571429,0.571428571,1.695238095,0,0.076190476,0.066666667,0,0.095890411,5.747619048,11,0.150684932,10.37383178,39,0.534246575,6.284722222,63,0.863013699,2.979166667,2.303240741,70,0.576131687
Brian Harman (22064265),brian harman,7700,14.04580153,29,0,0,1.066666667,0,0,0.866666667,0.685714286,4.904761905,3.276190476,0,0.819047619,0.314285714,0,0.397260274,11.93333333,54,0.739726027,11.4953271,47,0.643835616,6.111111111,61,0.835616438,3.916666667,2.083333333,68,0.559670782
Pat Perez (22064328),pat perez,6400,9.809160305,11,0,0,0.419047619,0,0,0.895238095,0.919047619,0.19047619,0.723809524,0,1.228571429,0.419047619,0,0.150684932,4.795238095,5,0.068493151,4.345794393,9,0.123287671,6.111111111,61,0.835616438,0.708333333,0.439814815,64.5,0.530864198
Tyler Duncan (22064343),tyler duncan,6200,12.09923664,21,0,0,2.4,0,0,0.20952381,0.123809524,4.571428571,2.171428571,0,0.457142857,0.323809524,0,0.287671233,10.25714286,37,0.506849315,1.261682243,2,0.02739726,5.972222222,60,0.821917808,0.708333333,2.083333333,85.5,0.703703704
Russell Knox (22064277),russell knox,7300,15.41984733,36,0,0,3.752380952,0,0,0.114285714,0.2,3.785714286,2.20952381,0,1.123809524,0.480952381,0,0.493150685,11.66666667,51,0.698630137,9.462616822,30,0.410958904,5.868055556,58,0.794520548,0.708333333,0.439814815,28,0.230452675
J.J. Spaun (22064276),j.j. spaun,7300,16.33587786,42,0,0,1.980952381,0,0,0.395238095,0.50952381,3.642857143,0.4,0,1.276190476,0.595238095,0,0.575342466,8.8,24,0.328767123,7.920560748,20,0.273972603,5.868055556,58,0.794520548,1.958333333,0.439814815,23,0.189300412
Kevin Streelman (22064269),kevin streelman,7500,13.12977099,25,0,0,1.885714286,0,0,0.319047619,0.79047619,3.095238095,2.285714286,0,0.761904762,0.552380952,0,0.342465753,9.69047619,31,0.424657534,10.79439252,42,0.575342466,5.729166667,57,0.780821918,3.3125,0.439814815,20.5,0.16872428
Troy Merritt (22064273),troy merritt,7400,17.2519084,50,0,0,1.504761905,0,0,0.461904762,0.50952381,1.523809524,0.152380952,,1.485714286,0.904761905,0,0.684931507,6.542857143,15,0.205479452,9.462616822,30,0.410958904,5.555555556,54,0.739726027,0.708333333,1.5625,84.5,0.695473251
Joel Dahmen (22064299),joel dahmen,6800,16.5648855,44,0,0,0.857142857,0,0,0.176190476,0.623809524,4.142857143,3.180952381,0,1.580952381,0.419047619,0,0.602739726,10.98095238,45,0.616438356,5.11682243,12,0.164383562,5.555555556,54,0.739726027,1.958333333,1.851851852,78.5,0.646090535
Doug Ghim (22064294),doug ghim,6900,11.41221374,16,0,0,0.914285714,0,0,0.638095238,0.571428571,0.142857143,2.723809524,0,1.40952381,0.866666667,0,0.219178082,7.266666667,16,0.219178082,10.37383178,39,0.534246575,5.555555556,54,0.739726027,3.3125,1.180555556,68,0.559670782
Adam Svensson (22064325),adam svensson,6400,10.95419847,14,0,0,2.933333333,0,0,0.219047619,0.00952381,2.738095238,1.104761905,0,1.561904762,0.214285714,0,0.191780822,8.780952381,23,0.315068493,2.803738318,4,0.054794521,5.3125,51,0.698630137,1.958333333,1.180555556,88,0.724279835
Lucas Glover (22064282),lucas glover,7200,16.45038168,43,0,0,3.466666667,0,0,0.528571429,0.39047619,1.738095238,2.247619048,0,0.723809524,0.447619048,0,0.589041096,9.542857143,28,0.383561644,6.098130841,16,0.219178082,5.3125,51,0.698630137,3.3125,2.175925926,59,0.485596708
Russell Henley (22064251),russell henley,9000,19.54198473,69,0,0,2.19047619,0,0,0.838095238,0.942857143,4.047619048,3.180952381,0,1.466666667,0.876190476,0,0.945205479,13.54285714,65,0.890410959,12.40654206,53,0.726027397,5.3125,51,0.698630137,4.104166667,0.439814815,26,0.21399177
Adam Hadwin (22064267),adam hadwin,7600,17.70992366,54,0,0,2.533333333,0,0,0.99047619,0.59047619,3.428571429,2.323809524,0,1.923809524,0.395238095,0,0.739726027,12.18571429,55,0.753424658,11.14485981,45,0.616438356,5.104166667,49,0.671232877,0.708333333,1.93287037,73.5,0.604938272
Nate Lashley (22064309),nate lashley,6700,13.81679389,28,0,0,2.742857143,0,0,0.819047619,0.723809524,4.380952381,2.59047619,0,0.419047619,0.523809524,0,0.383561644,12.2,56,0.767123288,3.434579439,6,0.082191781,5.104166667,49,0.671232877,1.958333333,0.439814815,21,0.172839506
Webb Simpson (22064252),webb simpson,8800,18.51145038,61,0,0,3.047619048,0,0,0.980952381,0.952380952,3.428571429,1.638095238,0,0.742857143,0.785714286,0,0.835616438,11.57619048,50,0.684931507,13.59813084,63,0.863013699,5,48,0.657534247,4.104166667,2.5,59.5,0.489711934
Billy Horschel (22064253),billy horschel,8700,19.19847328,66,0,0,3.161904762,0,0,0.719047619,0.838095238,3,3.695238095,0,1.857142857,0.642857143,0,0.904109589,13.91428571,68,0.931506849,12.8271028,57,0.780821918,4.826388889,46,0.630136986,3.5,0.439814815,72.5,0.596707819
Denny McCarthy (22064280),denny mccarthy,7200,16.79389313,46,0,0,2.019047619,0,0,0.495238095,0.857142857,4.142857143,2.076190476,0,0.647619048,0.161904762,0,0.630136986,10.4,38,0.520547945,9.462616822,30,0.410958904,4.826388889,46,0.630136986,3.916666667,0.439814815,63,0.518518519
C.T. Pan (22064291),c.t. pan,7000,14.96183206,32,0,0,1.676190476,0,0,0.847619048,0.314285714,2.166666667,1.504761905,0,0.933333333,0.19047619,0,0.438356164,7.633333333,19,0.260273973,7.920560748,20,0.273972603,4.583333333,43,0.589041096,0.708333333,1.782407407,62,0.510288066
Chris Kirk (22064260),chris kirk,8000,17.13740458,49,0,0,1.6,0,0,0.719047619,0.966666667,3.642857143,3.123809524,0,1.542857143,0.952380952,0,0.671232877,12.54761905,61,0.835616438,11.4953271,47,0.643835616,4.583333333,43,0.589041096,4.229166667,1.180555556,24.5,0.201646091
Tom Hoge (22064268),tom hoge,7600,18.05343511,57,0,0,3.39047619,0,0,0.161904762,0.780952381,3.904761905,3.466666667,0,0.571428571,0.5,0,0.780821918,12.77619048,62,0.849315068,10.37383178,39,0.534246575,4.583333333,43,0.589041096,3.5,0.439814815,16.5,0.135802469
Matthew NeSmith (22064311),matthew nesmith,6600,11.98473282,20,0,0,1.885714286,0,0,0.295238095,0.866666667,1.357142857,1.504761905,0,1.038095238,0.342857143,0,0.273972603,7.29047619,17,0.232876712,5.11682243,12,0.164383562,4.375,41,0.561643836,2.979166667,2.013888889,75,0.617283951
Branden Grace (22064308),branden grace,6700,6.946564885,4,0,0,0.076190476,0,0,0.114285714,0.233333333,2.261904762,1.238095238,0,1.2,0.028571429,0,0.054794521,5.152380952,8,0.109589041,9.462616822,30,0.410958904,4.375,41,0.561643836,3.083333333,1.712962963,72.5,0.596707819
Corey Conners (22064245),corey conners,9700,17.9389313,56,0,0,1.066666667,0,0,0.933333333,0.6,4.666666667,3.40952381,0,1.180952381,0.628571429,0,0.767123288,12.48571429,59,0.808219178,13.80841121,64,0.876712329,3.993055556,39,0.534246575,4.333333333,2.175925926,97,0.798353909
Daniel Berger (22064246),daniel berger,9600,19.42748092,68,0,0,3.428571429,0,0,0.019047619,0.995238095,4.785714286,2.895238095,0,0.352380952,0.966666667,0,0.931506849,13.44285714,64,0.876712329,13.80841121,64,0.876712329,3.993055556,39,0.534246575,3.916666667,2.465277778,72,0.592592593
J.T. Poston (22064312),j.t. poston,6600,5.687022901,2,0,0,1.371428571,0,0,0.752380952,0.028571429,2.428571429,2.019047619,0,1.695238095,0.438095238,0,0.02739726,8.733333333,22,0.301369863,6.098130841,16,0.219178082,3.680555556,36,0.493150685,0.708333333,2.372685185,103.5,0.851851852
Collin Morikawa (22064242),collin morikawa,10200,19.77099237,71,0,0,2.114285714,0,0,0.285714286,0.819047619,5,3.923809524,0,1.666666667,0.742857143,0,0.97260274,14.55238095,69,0.945205479,14.78971963,71,0.97260274,3.680555556,36,0.493150685,4.229166667,1.655092593,73.5,0.604938272
Scott Piercy (22064335),scott piercy,6300,7.86259542,6,0,0,0.60952381,0,0,0.247619048,0.233333333,1.285714286,0.647619048,0,0.99047619,0.480952381,0,0.082191781,4.495238095,4,0.054794521,0.700934579,1,0.01369863,3.680555556,36,0.493150685,2.583333333,0.439814815,73.5,0.604938272
Anirban Lahiri (22064287),anirban lahiri,7100,10.03816794,12,0,0,1.504761905,0,0,0.919047619,0.466666667,0.261904762,0.780952381,0,0.895238095,0.252380952,0,0.164383562,5.080952381,7,0.095890411,6.799065421,18,0.246575342,3.4375,35,0.479452055,0.708333333,1.180555556,56.5,0.465020576
Matt Fitzpatrick (22064247),matt fitzpatrick,9500,18.85496183,63,0,0,0.971428571,0,0,0.319047619,0.280952381,4.619047619,0.514285714,,1.961904762,0.942857143,0,0.863013699,9.60952381,30,0.410958904,14.08878505,66,0.904109589,3.298611111,34,0.465753425,4.333333333,2.303240741,27,0.222222222
